Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-26 07:03:30,0.0,3.358980417251587,7.463606834789971e-07,181
2010-09-26 07:04:00,0.0,3.3855297565460205,7.463606834789971e-07,181
2010-09-26 07:04:30,0.0,3.405279874801636,7.463606834789971e-07,181
2010-09-26 07:05:00,0.0,3.420982837677002,7.463606834789971e-07,181
2010-09-26 07:05:30,0.5501165986061096,3.5674893856048584,0.0045875738851108,181
2010-09-26 07:06:00,0.5501165986061096,3.6165406703948975,0.0091743581241061,181
2010-09-26 07:06:30,0.550297200679779,3.652641296386719,0.0137611629137168,181
2010-09-26 07:07:00,0.5501165986061096,3.680647373199463,0.0183456207204812,181
2010-09-26 07:07:30,0.5501165986061096,3.7041208744049072,0.02293155743763,181
2010-09-26 07:08:00,0.5501165986061096,3.7233853340148926,0.0275174508847584,181
2010-09-26 07:08:30,0.5501165986061096,3.739412069320679,0.0321035763816865,181
2010-09-26 07:09:00,0.5499359965324402,3.750905990600586,0.0366894520803455,181
2010-09-26 07:09:30,0.5501165986061096,3.757866859436035,0.0412752979426969,181
2010-09-26 07:10:00,0.5499359965324402,3.762075901031494,0.0458612251501335,181
2010-09-26 07:10:30,0.5501165986061096,3.765313625335693,0.0504476617396321,181
2010-09-26 07:11:00,0.550297200679779,3.768713235855103,0.0550344559263749,181
2010-09-26 07:11:30,0.5501165986061096,3.771789073944092,0.0596213231289439,181
2010-09-26 07:12:00,0.5501165986061096,3.774864912033081,0.0642080984449364,181
2010-09-26 07:12:30,0.550297200679779,3.7779407501220703,0.0687949707099591,181
2010-09-26 07:13:00,0.550297200679779,3.7808547019958496,0.0733818905149235,181
2010-09-26 07:13:30,0.5501165986061096,3.783768653869629,0.07796867077856,181
2010-09-26 07:14:00,0.550297200679779,3.786682605743408,0.0825555672368238,181
2010-09-26 07:14:30,0.550297200679779,3.789596557617188,0.0871424394659854,181
2010-09-26 07:15:00,0.5501165986061096,3.792186737060547,0.0917292792761799,181
2010-09-26 07:15:30,0.5499359965324402,3.795100688934326,0.0963161468150204,181
2010-09-26 07:16:00,0.5501165986061096,3.797852754592896,0.100903096659195,181
2010-09-26 07:16:30,0.550297200679779,3.8009285926818848,0.1054900029143794,181
2010-09-26 07:17:00,0.550297200679779,3.803680658340454,0.110076898052803,181
2010-09-26 07:17:30,0.5504778623580933,3.8067564964294434,0.1146638445741032,181
2010-09-26 07:18:00,0.5501165986061096,3.8098323345184326,0.1192507386861621,181
2010-09-26 07:18:30,0.5501165986061096,3.813231945037842,0.1238376909967442,181
2010-09-26 07:19:00,0.5501165986061096,3.816469669342041,0.1284244509423118,181
2010-09-26 07:19:30,0.5501165986061096,3.81970739364624,0.1330112978797757,181
2010-09-26 07:20:00,0.550297200679779,3.8232688903808594,0.137598614903986,181
2010-09-26 07:20:30,0.550297200679779,3.82683038711548,0.142186241733988,181
2010-09-26 07:21:00,0.5499359965324402,3.829744338989258,0.1467737330860714,181
2010-09-26 07:21:30,0.550297200679779,3.833467483520508,0.1513613684353387,181
2010-09-26 07:22:00,0.550297200679779,3.836705207824707,0.1559489344095652,181
2010-09-26 07:22:30,0.550297200679779,3.839781045913696,0.160536435496688,181
2010-09-26 07:23:00,0.5501165986061096,3.8428568840026855,0.1651236718124309,181
2010-09-26 07:23:30,0.5501165986061096,3.845932722091675,0.1697105762295905,181
2010-09-26 07:24:00,0.550297200679779,3.849008560180664,0.1742975012927274,181
2010-09-26 07:24:30,0.5501165986061096,3.8517606258392334,0.1788844948238335,181
2010-09-26 07:25:00,0.5501165986061096,3.8545126914978014,0.183471460589331,181
2010-09-26 07:25:30,0.550297200679779,3.857264757156372,0.1880583793614008,181
2010-09-26 07:26:00,0.5501165986061096,3.8596930503845215,0.192645285615427,181
2010-09-26 07:26:30,0.550297200679779,3.862121343612671,0.1972322048834129,181
2010-09-26 07:27:00,0.5501165986061096,3.8643877506256095,0.2018192449960238,181
2010-09-26 07:27:30,0.550297200679779,3.86616849899292,0.2064061286349314,181
2010-09-26 07:28:00,0.5501165986061096,3.86811113357544,0.2109930291654222,181
2010-09-26 07:28:30,0.5501165986061096,3.869891881942749,0.2155800042762763,181
2010-09-26 07:29:00,0.5501165986061096,3.8715107440948486,0.2201670155839679,181
