Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.379054307937622,8.011071130908931e-07,181
0.0,3.4062511920928955,8.011071130908931e-07,181
0.0,3.4268107414245605,8.011071130908931e-07,181
0.0,3.4431610107421875,8.011071130908931e-07,181
0.550297200679779,3.587077617645264,0.0045877197452561,181
0.5501165986061096,3.633214950561523,0.0091746105644752,181
0.5501165986061096,3.6668872833251953,0.0137615212482096,181
0.5501165986061096,3.6937601566314697,0.0183482424629097,181
0.5501165986061096,3.7152910232543945,0.0229350012040043,181
0.5501165986061096,3.73309850692749,0.0275217910338625,181
0.5501165986061096,3.747182607650757,0.0321085395495224,181
0.5501165986061096,3.756247997283936,0.036695901492056,181
0.550297200679779,3.761590242385864,0.0412834786557709,181
0.550297200679779,3.7651517391204834,0.045870415981863,181
0.550297200679779,3.7683894634246826,0.0504571725023517,181
0.5501165986061096,3.771627187728882,0.0550440010972685,181
0.550297200679779,3.775026798248291,0.0596307530898165,181
0.5501165986061096,3.77810263633728,0.0642175399686237,181
0.5501165986061096,3.78101658821106,0.0688043093418286,181
0.5501165986061096,3.784092426300049,0.0733910305600957,181
0.5499359965324402,3.787006378173828,0.0779778434923486,181
0.550297200679779,3.7900822162628174,0.0825646059559588,181
0.5501165986061096,3.7928342819213854,0.0871514165339171,181
0.5501165986061096,3.795748233795166,0.0917382014553425,181
0.5501165986061096,3.798662185668945,0.0963250581545551,181
0.550297200679779,3.8015761375427246,0.1009118996970741,181
0.550297200679779,3.804490089416504,0.105498827129594,181
0.5501165986061096,3.807565927505493,0.1100856654713844,181
0.5499359965324402,3.810803651809693,0.114672548706995,181
0.5504778623580933,3.8142032623291016,0.1192594254659304,181
0.5499359965324402,3.817279100418091,0.123846268796754,181
0.5501165986061096,3.82084059715271,0.1284330623730589,181
0.5501165986061096,3.824402093887329,0.1330198884635152,181
0.5501165986061096,3.827639818191528,0.1376066882760618,181
0.5499359965324402,3.8310394287109375,0.1421934771323698,181
0.5501165986061096,3.834438800811768,0.1467802870699088,181
0.5501165986061096,3.8378384113311768,0.1513670950084744,181
0.5499359965324402,3.840914249420166,0.1559539720873708,181
0.5501165986061096,3.844151973724365,0.1605408156653709,181
0.5501165986061096,3.8472278118133545,0.1651276440944364,181
0.5501165986061096,3.850303649902344,0.1697144592011561,181
0.550297200679779,3.853055715560913,0.1743014159407323,181
0.5501165986061096,3.855969667434693,0.1788881516171372,181
