Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-14 21:09:56,0.0,3.624958753585816,9.374179796850513e-07,713
2011-01-14 21:10:26,0.0,3.644708871841431,9.374179796850513e-07,713
2011-01-14 21:10:56,0.0,3.659116744995117,9.374179796850513e-07,713
2011-01-14 21:11:26,0.0,3.669963121414185,9.374179796850513e-07,713
2011-01-14 21:11:56,0.5501165986061096,3.791539192199707,0.0045874741049907,713
2011-01-14 21:12:26,0.5501165986061096,3.813231945037842,0.0091739661832903,713
2011-01-14 21:12:56,0.5501165986061096,3.826992273330689,0.0137604712045487,713
2011-01-14 21:13:26,0.5499359965324402,3.837676525115967,0.018344818640525,713
2011-01-14 21:13:56,0.5499359965324402,3.846580266952514,0.0229309452109447,713
2011-01-14 21:14:26,0.5499359965324402,3.8549983501434326,0.0275173633947503,713
2011-01-14 21:14:56,0.5501165986061096,3.862283229827881,0.0321038143301457,713
2011-01-14 21:15:26,0.5501165986061096,3.869244337081909,0.0366903116465522,713
2011-01-14 21:15:56,0.5501165986061096,3.875719785690308,0.0412767546394228,713
2011-01-14 21:16:26,0.5501165986061096,3.881871461868286,0.0458632298183303,713
2011-01-14 21:16:56,0.5499359965324402,3.8875374794006334,0.0504497226705105,713
2011-01-14 21:17:26,0.550297200679779,3.893041610717773,0.05503623313394,713
2011-01-14 21:17:56,0.5499359965324402,3.898060083389282,0.0596227696219777,713
2011-01-14 21:18:26,0.5501165986061096,3.903402328491211,0.0642092046267492,713
2011-01-14 21:18:56,0.5501165986061096,3.9082589149475098,0.068795778012511,713
2011-01-14 21:19:26,0.5501165986061096,3.912953615188599,0.0733822948022648,713
2011-01-14 21:19:56,0.550297200679779,3.9174861907958975,0.0779687888180689,713
2011-01-14 21:20:26,0.5501165986061096,3.921695232391357,0.082555326433507,713
2011-01-14 21:20:56,0.550297200679779,3.925904273986816,0.0871418283473204,713
2011-01-14 21:21:26,0.5497553944587708,3.9296276569366455,0.0917283998618501,713
2011-01-14 21:21:56,0.5501165986061096,3.933674812316896,0.0963148835847107,713
2011-01-14 21:22:26,0.5501165986061096,3.9372363090515137,0.1009013715412017,713
2011-01-14 21:22:56,0.550297200679779,3.940959692001343,0.1054879024955646,713
2011-01-14 21:23:26,0.5499359965324402,3.944035530090332,0.1100744799964701,713
2011-01-14 21:23:56,0.5501165986061096,3.947435140609741,0.1146609966559388,713
2011-01-14 21:24:26,0.5501165986061096,3.9505109786987305,0.1192476753212226,713
2011-01-14 21:24:56,0.5501165986061096,3.9537487030029297,0.1238348743273434,713
2011-01-14 21:25:26,0.5501165986061096,3.956662654876709,0.1284221362362707,713
2011-01-14 21:25:56,0.5501165986061096,3.959576606750488,0.1330093272734593,713
2011-01-14 21:26:26,0.5501165986061096,3.962490558624268,0.1375963502838963,713
2011-01-14 21:26:56,0.5501165986061096,3.965404510498047,0.142182826278411,713
2011-01-14 21:27:26,0.5501165986061096,3.968318462371826,0.1467693007628909,713
2011-01-14 21:27:56,0.5501165986061096,3.971070528030396,0.1513557721565419,713
2011-01-14 21:28:26,0.5499359965324402,3.973660707473755,0.1559422619744204,713
2011-01-14 21:28:56,0.5501165986061096,3.976574659347534,0.1605287584845385,713
2011-01-14 21:29:26,0.5501165986061096,3.979326725006104,0.1651152977736991,713
2011-01-14 21:29:56,0.5501165986061096,3.981755018234253,0.1697016737146803,713
2011-01-14 21:30:26,0.5501165986061096,3.984668970108032,0.1742881402576159,713
2011-01-14 21:30:56,0.5501165986061096,3.987259149551392,0.1788745697253873,713
2011-01-14 21:31:26,0.5501165986061096,3.990011215209961,0.1834609861791065,713
2011-01-14 21:31:56,0.550297200679779,3.99260139465332,0.1880474181067484,713
2011-01-14 21:32:26,0.5499359965324402,3.9948675632476807,0.192631764433699,713
2011-01-14 21:32:56,0.550297200679779,3.99761962890625,0.1972178937630282,713
2011-01-14 21:33:26,0.5501165986061096,4.0000481605529785,0.2018043304633003,713
2011-01-14 21:33:56,0.5499359965324402,4.002476215362549,0.2063907289740143,713
2011-01-14 21:34:26,0.5501165986061096,4.005066394805908,0.2109771760702941,713
2011-01-14 21:34:56,0.5501165986061096,4.007494926452637,0.2155635794058099,713
2011-01-14 21:35:27,0.5499359965324402,4.010085105895996,0.2201500187563887,713
2011-01-14 21:35:57,0.5501165986061096,4.012513160705566,0.2247364725093383,713
2011-01-14 21:36:27,0.550297200679779,4.014941692352295,0.2293229199082596,713
2011-01-14 21:36:57,0.5501165986061096,4.017369747161865,0.2339092962111877,713
2011-01-14 21:37:27,0.5499359965324402,4.019798278808594,0.2384956797042008,713
2011-01-14 21:37:57,0.5499359965324402,4.022550106048584,0.2430820382873442,713
2011-01-14 21:38:27,0.5499359965324402,4.024654865264893,0.2476684802990227,713
2011-01-14 21:38:57,0.5501165986061096,4.027406692504883,0.252254840872439,713
2011-01-14 21:39:27,0.5501165986061096,4.029835224151611,0.2568412196414762,713
2011-01-14 21:39:57,0.5501165986061096,4.032425403594971,0.2614276183324371,713
2011-01-14 21:40:27,0.5501165986061096,4.034853458404541,0.2660139573178668,713
2011-01-14 21:40:57,0.5499359965324402,4.0374436378479,0.2706003183292225,713
2011-01-14 21:41:27,0.5499359965324402,4.039871692657471,0.2751867657103339,713
2011-01-14 21:41:57,0.5499359965324402,4.04246187210083,0.2797731170889719,713
2011-01-14 21:42:27,0.5501165986061096,4.0450520515441895,0.2843594735013397,713
2011-01-14 21:42:57,0.5499359965324402,4.047642230987549,0.2889459236300027,713
2011-01-14 21:43:27,0.5501165986061096,4.050070762634277,0.2935323200001676,713
2011-01-14 21:43:57,0.5499359965324402,4.052660942077637,0.2981187057481023,713
2011-01-14 21:44:27,0.5501165986061096,4.055251121520996,0.3027050817946808,713
2011-01-14 21:44:57,0.5501165986061096,4.058002948760986,0.3072914773422184,713
2011-01-14 21:45:27,0.5501165986061096,4.060593128204346,0.3118779519469647,713
2011-01-14 21:45:57,0.5501165986061096,4.063183307647705,0.3164646405893521,713
2011-01-14 21:46:27,0.5501165986061096,4.0659356117248535,0.3210506870940577,713
2011-01-14 21:46:57,0.5501165986061096,4.068849563598633,0.325637079830507,713
2011-01-14 21:47:27,0.5501165986061096,4.071439743041992,0.3302234427936596,713
2011-01-14 21:47:57,0.5499359965324402,4.074191570281982,0.3348098269258059,713
2011-01-14 21:48:27,0.5501165986061096,4.077105522155762,0.3393961706740782,713
2011-01-14 21:48:57,0.5501165986061096,4.07985782623291,0.3439825314871889,713
2011-01-14 21:49:27,0.5501165986061096,4.0827717781066895,0.3485688941073057,713
2011-01-14 21:49:57,0.5501165986061096,4.08552360534668,0.353155199340069,713
2011-01-14 21:50:27,0.5501165986061096,4.088599681854248,0.3577415630722562,713
2011-01-14 21:50:57,0.5499359965324402,4.091351509094238,0.3623279405333797,713
2011-01-14 21:51:27,0.5501165986061096,4.094427585601807,0.3669143112748081,713
2011-01-14 21:51:57,0.5501165986061096,4.097341537475586,0.3715007324815644,713
2011-01-14 21:52:27,0.5501165986061096,4.100417137145996,0.3760871454275367,713
2011-01-14 21:52:57,0.5497553944587708,4.1034932136535645,0.3806734999877399,713
2011-01-14 21:53:27,0.5501165986061096,4.106730937957764,0.3852598846138946,713
2011-01-14 21:53:57,0.5501165986061096,4.109644889831543,0.3898462331032206,713
2011-01-14 21:54:27,0.5501165986061096,4.112720489501953,0.394432534368704,713
2011-01-14 21:54:57,0.5501165986061096,4.115958213806152,0.399018847262365,713
2011-01-14 21:55:27,0.5501165986061096,4.1190338134765625,0.4036051882907507,713
2011-01-14 21:55:57,0.5501165986061096,4.122271537780762,0.4081916223817678,713
2011-01-14 21:56:27,0.5499359965324402,4.125509262084961,0.4127779710285892,713
2011-01-14 21:56:57,0.5501165986061096,4.12874698638916,0.417364382043111,713
2011-01-14 21:57:27,0.5497553944587708,4.132146835327148,0.421950727022228,713
2011-01-14 21:57:57,0.5501165986061096,4.1355462074279785,0.4265371140788083,713
2011-01-14 21:58:27,0.5499359965324402,4.138783931732178,0.4311235271332911,713
2011-01-14 21:58:57,0.5501165986061096,4.142345428466797,0.4357098585845094,713
2011-01-14 21:59:27,0.5501165986061096,4.145745277404785,0.44029617767697,713
2011-01-14 21:59:57,0.5501165986061096,4.149306774139404,0.4448825064033954,713
2011-01-14 22:00:27,0.5501165986061096,4.152868270874023,0.4494687563945305,713
2011-01-14 22:00:57,0.5501165986061096,4.156429767608643,0.4540551139060582,713
2011-01-14 22:01:27,0.5501165986061096,4.159829139709473,0.4586414865795305,713
2011-01-14 22:01:57,0.5499359965324402,4.163390636444092,0.4632279044879581,713
2011-01-14 22:02:27,0.5501165986061096,4.1671142578125,0.4678142625436727,713
2011-01-14 22:02:57,0.5499359965324402,4.17051362991333,0.4724006202928876,713
2011-01-14 22:03:27,0.5499359965324402,4.174237251281738,0.4769870994457648,713
2011-01-14 22:03:57,0.5501165986061096,4.177960395812988,0.4815733019756045,713
2011-01-14 22:04:27,0.5501165986061096,4.1816840171813965,0.4861599834616186,713
2011-01-14 22:04:57,0.550297200679779,4.185569286346436,0.4907459705813188,713
2011-01-14 22:05:27,0.5501165986061096,4.1892924308776855,0.4953323051291747,713
2011-01-14 22:05:57,0.5501165986061096,4.193177700042725,0.4999185887558468,713
2011-01-14 22:06:27,0.5501165986061096,4.196739196777344,0.5045049782628794,713
2011-01-14 22:06:52,0.5501165986061096,4.200138568878174,0.5083157053047032,713
2011-01-14 22:07:23,0.0,4.094913005828857,0.5083157053047032,713
2011-01-14 22:07:53,0.0,4.08115291595459,0.5083157053047032,713
2011-01-14 22:08:23,0.0,4.072572708129883,0.5083157053047032,713
2011-01-14 22:08:53,1.0249383449554443,4.199814796447754,0.508320193249741,713
2011-01-14 22:08:53,0.0,4.066906929016113,0.5083157053047032,713
2011-01-14 22:08:54,0.9749096632003784,4.199814796447754,0.5085444921531064,713
2011-01-14 22:08:55,0.9247002601623536,4.199814796447754,0.5090463576775903,713
2011-01-14 22:08:58,0.8741296529769897,4.199653148651123,0.5097753421548425,713
2011-01-14 22:09:02,0.8237396478652954,4.199814796447754,0.5107174719101408,713
2011-01-14 22:09:08,0.7733497023582458,4.199814796447754,0.5118807197336039,713
2011-01-14 22:09:14,0.723140299320221,4.199814796447754,0.5132948968972606,713
2011-01-14 22:09:23,0.6731115579605103,4.199814796447754,0.5150282506739714,713
2011-01-14 22:09:36,0.6230827569961548,4.199814796447754,0.5172316968063164,713
2011-01-14 22:09:54,0.5730540156364441,4.199976921081543,0.5202781438158794,713
2011-01-14 22:10:26,0.5230252146720886,4.199976921081543,0.5250678116873608,713
2011-01-14 22:11:29,0.4729964435100555,4.199976921081543,0.5337560420798546,713
