Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.491079330444336,9.40785003678002e-07,633
0.0,3.515362024307251,9.40785003678002e-07,633
0.0,3.5334932804107666,9.40785003678002e-07,633
0.0,3.547739267349243,9.40785003678002e-07,633
0.5501165986061096,3.6895511150360094,0.0045877123622748,633
0.5501165986061096,3.7238709926605225,0.0091744394172899,633
0.5501165986061096,3.7478301525115967,0.013761155131359,633
0.550297200679779,3.7651517391204834,0.0183477674123277,633
0.5501165986061096,3.777131319046021,0.0229344677346929,633
0.550297200679779,3.785225629806519,0.0275212251499352,633
0.550297200679779,3.791215419769287,0.0321079587803625,633
0.550297200679779,3.796881437301636,0.0366945669301603,633
0.550297200679779,3.8020617961883545,0.0412813235320674,633
0.5501165986061096,3.8067564964294434,0.0458679476921553,633
0.5501165986061096,3.811289310455322,0.0504546609063654,633
0.5501165986061096,3.815660238265991,0.055041414562079,633
0.5501165986061096,3.82019305229187,0.0596280563629569,633
0.5501165986061096,3.824240207672119,0.0642148045959665,633
0.550297200679779,3.828287363052368,0.0688015451006167,633
0.550297200679779,3.832496404647827,0.0733882747631966,633
0.5501165986061096,3.836219549179077,0.0779749138393528,633
0.5501165986061096,3.840104818344116,0.0825615787196358,633
0.550297200679779,3.844151973724365,0.0871482313334119,633
0.5499359965324402,3.847713470458984,0.0917348709723224,633
0.5501165986061096,3.851598739624024,0.0963215220894762,633
0.550297200679779,3.855484008789064,0.1009082083731822,633
0.5499359965324402,3.8590455055236816,0.1054949008067698,633
0.5501165986061096,3.862768888473511,0.1100815823331604,633
0.550297200679779,3.86649227142334,0.1146682821193767,633
0.5501165986061096,3.870053768157959,0.1192549333521197,633
0.5501165986061096,3.873291492462158,0.1238416741346322,633
0.5501165986061096,3.876691102981568,0.1284283240020549,633
0.550297200679779,3.879928827285767,0.133015087912133,633
0.5499359965324402,3.882680892944336,0.1376017627599859,633
0.5499359965324402,3.8855948448181152,0.1421884760281404,633
0.5501165986061096,3.888346910476685,0.1467752066474048,633
0.5501165986061096,3.890937089920044,0.151361910538645,633
0.550297200679779,3.8935272693634033,0.1559486888130115,633
0.5501165986061096,3.895631790161133,0.1605354779541254,633
0.5501165986061096,3.897898197174072,0.1651222079402856,633
0.5501165986061096,3.9000027179718018,0.1697089130692148,633
0.5501165986061096,3.901945352554321,0.1742956379829872,633
0.550297200679779,3.904049873352051,0.1788823544746156,633
0.5501165986061096,3.90583062171936,0.1834690976805486,633
0.5501165986061096,3.90761137008667,0.1880558110061478,633
0.5501165986061096,3.9095540046691895,0.1926425378618459,633
0.550297200679779,3.911334753036499,0.197229270824792,633
0.5501165986061096,3.912953615188599,0.2018159490424098,633
0.550297200679779,3.914896011352539,0.2064026150948033,633
0.5501165986061096,3.9166767597198486,0.2109896847623193,633
0.550297200679779,3.918295621871948,0.2155760623773757,633
0.5499359965324402,3.920076370239258,0.2201626929557258,633
0.5499359965324402,3.921857118606568,0.224749378753855,633
0.5501165986061096,3.923475980758667,0.2293360108144089,633
0.5499359965324402,3.925094842910767,0.2339217845036154,633
0.5499359965324402,3.926713705062866,0.238507434214509,633
0.5501165986061096,3.928494453430176,0.2430930048479016,633
0.5501165986061096,3.930275201797485,0.2476787577524488,633
0.550297200679779,3.932055950164795,0.2522654034213349,633
0.5499359965324402,3.933674812316896,0.2568520276460182,633
0.5501165986061096,3.935293674468994,0.261438780919355,633
0.5501165986061096,3.937074422836304,0.2660255424328497,633
0.5501165986061096,3.9386932849884033,0.2706121647005179,633
0.550297200679779,3.940635919570923,0.2751987852267312,633
0.5501165986061096,3.9422547817230233,0.2797855078599536,633
0.5501165986061096,3.943873643875122,0.2843721315552834,633
