Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-04 18:23:10,0.0,3.552919626235962,7.999315432272169e-07,633
2011-01-04 18:23:40,0.0,3.5759074687957764,7.999315432272169e-07,633
2011-01-04 18:24:10,0.0,3.592743396759033,7.999315432272169e-07,633
2011-01-04 18:24:40,0.0,3.60569429397583,7.999315432272169e-07,633
2011-01-04 18:25:10,0.5499359965324402,3.737793207168579,0.004587122727603,633
2011-01-04 18:25:40,0.5501165986061096,3.766446828842163,0.0091733529361288,633
2011-01-04 18:26:10,0.5501165986061096,3.7844161987304688,0.0137595887656498,633
2011-01-04 18:26:40,0.5501165986061096,3.795748233795166,0.0183458597077859,633
2011-01-04 18:27:10,0.5501165986061096,3.804166316986084,0.0229320935040355,633
2011-01-04 18:27:40,0.550297200679779,3.811289310455322,0.0275183444034006,633
2011-01-04 18:28:10,0.5499359965324402,3.8177647590637207,0.0321045936595805,633
2011-01-04 18:28:40,0.5501165986061096,3.8235926628112793,0.0366908387439579,633
2011-01-04 18:29:10,0.5499359965324402,3.829258680343628,0.0412769743886496,633
2011-01-04 18:29:40,0.5501165986061096,3.834762573242188,0.0458631521308792,633
2011-01-04 18:30:10,0.5499359965324402,3.839942932128906,0.0504493420242564,633
2011-01-04 18:30:40,0.5499359965324402,3.844961404800415,0.055035520204278,633
2011-01-04 18:31:10,0.5501165986061096,3.849817991256714,0.0596216897753247,633
2011-01-04 18:31:40,0.5499359965324402,3.8545126914978014,0.0642078725830206,633
2011-01-04 18:32:10,0.5499359965324402,3.859207391738892,0.0687940547199854,633
2011-01-04 18:32:40,0.5501165986061096,3.8637402057647705,0.0733802485847725,633
2011-01-04 18:33:10,0.5501165986061096,3.8682730197906494,0.0779663894876314,633
2011-01-04 18:33:40,0.5501165986061096,3.872805833816528,0.0825525798219661,633
2011-01-04 18:34:10,0.5499359965324402,3.877176761627197,0.0871388379438329,633
2011-01-04 18:34:40,0.5501165986061096,3.881385803222656,0.0917253257640418,633
