Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-14 18:38:03,0.0,3.621882915496826,9.071301896312888e-07,712
2011-01-14 18:38:33,0.0,3.642280578613281,9.071301896312888e-07,712
2011-01-14 18:39:03,0.0,3.656688451766968,9.071301896312888e-07,712
2011-01-14 18:39:33,0.0,3.667534828186035,9.071301896312888e-07,712
2011-01-14 18:40:03,0.5499359965324402,3.7894346714019775,0.0045873094187385,712
2011-01-14 18:40:33,0.5501165986061096,3.811127424240112,0.0091737270678926,712
2011-01-14 18:41:03,0.550297200679779,3.825211524963379,0.0137601733877588,712
2011-01-14 18:41:33,0.5499359965324402,3.8357338905334473,0.018346483938707,712
2011-01-14 18:42:03,0.5501165986061096,3.844799518585205,0.0229328396969208,712
2011-01-14 18:42:33,0.5499359965324402,3.852893829345703,0.0275192218436295,712
2011-01-14 18:43:03,0.5497553944587708,3.860178709030152,0.0321055761835396,712
2011-01-14 18:43:33,0.5501165986061096,3.86713981628418,0.0366919577688449,712
2011-01-14 18:44:03,0.550297200679779,3.873777151107788,0.0412783240733851,712
2011-01-14 18:44:33,0.5501165986061096,3.8797669410705566,0.045864741325829,712
2011-01-14 18:45:03,0.5499359965324402,3.885432958602905,0.0504514242809825,712
2011-01-14 18:45:33,0.5501165986061096,3.890937089920044,0.055037526769226,712
2011-01-14 18:46:03,0.5499359965324402,3.896117448806762,0.0596239978991413,712
2011-01-14 18:46:33,0.5501165986061096,3.9012978076934814,0.0642103662840014,712
2011-01-14 18:47:03,0.5501165986061096,3.90615439414978,0.0687968156440881,712
2011-01-14 18:47:33,0.5501165986061096,3.911010980606079,0.0733831324031442,712
2011-01-14 18:48:03,0.5499359965324402,3.915381669998169,0.0779694951815699,712
2011-01-14 18:48:33,0.5501165986061096,3.919752597808838,0.0825557921505861,712
2011-01-14 18:49:03,0.5501165986061096,3.924123525619507,0.0871421751143479,712
2011-01-14 18:49:33,0.5501165986061096,3.927846908569336,0.0917284775393625,712
2011-01-14 18:50:03,0.550297200679779,3.931732177734375,0.0963148050373661,712
2011-01-14 18:50:33,0.5501165986061096,3.935131788253784,0.1009011929264751,712
2011-01-14 18:51:03,0.5499359965324402,3.938531398773194,0.1054876324983951,712
2011-01-14 18:51:33,0.5501165986061096,3.9419310092926025,0.1100739435616624,712
2011-01-14 18:52:03,0.5501165986061096,3.945330619812012,0.1146602480036804,712
2011-01-14 18:52:33,0.5501165986061096,3.948406457901001,0.1192465996124454,712
2011-01-14 18:53:03,0.5499359965324402,3.95132040977478,0.123832984725599,712
2011-01-14 18:53:33,0.550297200679779,3.95455813407898,0.128419293742688,712
2011-01-14 18:54:03,0.5501165986061096,3.957310199737549,0.1330058047835507,712
2011-01-14 18:54:33,0.5499359965324402,3.960224151611328,0.1375921999243488,712
2011-01-14 18:55:03,0.5501165986061096,3.9631381034851074,0.1421785233581296,712
2011-01-14 18:55:33,0.5501165986061096,3.9658901691436768,0.1467647319040175,712
2011-01-14 18:56:03,0.5501165986061096,3.968804121017456,0.1513510406076612,712
2011-01-14 18:56:33,0.550297200679779,3.9717180728912354,0.1559374353676261,712
2011-01-14 18:57:03,0.5501165986061096,3.9743082523345934,0.1605237950964877,712
2011-01-14 18:57:33,0.5501165986061096,3.977060317993164,0.1651101743048606,712
2011-01-14 18:58:03,0.5499359965324402,3.979650497436523,0.1696964876078581,712
2011-01-14 18:58:33,0.5501165986061096,3.9824025630950928,0.1742827608649477,712
2011-01-14 18:59:03,0.5501165986061096,3.984992742538452,0.1788690564769375,712
