Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-22 10:36:01,0.0,3.4472081661224365,5.20724722008481e-07,152
2010-09-22 10:36:31,0.0,3.47343373298645,5.20724722008481e-07,152
2010-09-22 10:37:01,0.0,3.492860078811645,5.20724722008481e-07,152
2010-09-22 10:37:31,0.0,3.508239269256592,5.20724722008481e-07,152
2010-09-22 10:38:02,0.5501165986061096,3.645194530487061,0.0045863825647387,152
2010-09-22 10:38:32,0.5501165986061096,3.683723211288452,0.0091727634953526,152
2010-09-22 10:39:02,0.550297200679779,3.7109200954437256,0.0137590401704059,152
2010-09-22 10:39:32,0.5501165986061096,3.7318034172058105,0.018345297753636,152
2010-09-22 10:40:02,0.5501165986061096,3.7481539249420166,0.0229315887794205,152
2010-09-22 10:40:32,0.5501165986061096,3.760133266448975,0.0275178669805828,152
2010-09-22 10:41:02,0.5501165986061096,3.767256259918213,0.0321045316365085,152
2010-09-22 10:41:32,0.5499359965324402,3.771789073944092,0.0366904725511698,152
2010-09-22 10:42:02,0.550297200679779,3.775836229324341,0.0412768042258582,152
2010-09-22 10:42:32,0.5497553944587708,3.77907395362854,0.0458631034456216,152
2010-09-22 10:43:02,0.550297200679779,3.782797336578369,0.0504493745380774,152
2010-09-22 10:43:32,0.5499359965324402,3.786035060882568,0.0550355998659339,152
2010-09-22 10:44:02,0.5499359965324402,3.7894346714019775,0.0596217978817898,152
2010-09-22 10:44:32,0.5501165986061096,3.7928342819213854,0.0642080064909018,152
2010-09-22 10:45:02,0.5499359965324402,3.796072006225586,0.0687942683275872,152
2010-09-22 10:45:32,0.5501165986061096,3.799471616744995,0.0733806399810772,152
2010-09-22 10:46:02,0.5499359965324402,3.8027093410491934,0.0779670589056715,152
2010-09-22 10:46:32,0.5499359965324402,3.8059470653533936,0.0825533498834074,152
2010-09-22 10:47:02,0.5501165986061096,3.8091847896575928,0.0871405197874457,152
2010-09-22 10:47:32,0.550297200679779,3.812422513961792,0.0917277520583068,152
2010-09-22 10:48:02,0.5499359965324402,3.815498352050781,0.0963147523510894,152
2010-09-22 10:48:32,0.5501165986061096,3.818736076354981,0.1009019889123017,152
2010-09-22 10:49:02,0.5501165986061096,3.8221356868743896,0.1054891557450066,152
2010-09-22 10:49:32,0.550297200679779,3.825373411178589,0.1100763644844189,152
2010-09-22 10:50:02,0.550297200679779,3.828934907913208,0.1146629884649819,152
2010-09-22 10:50:32,0.5499359965324402,3.8321726322174072,0.1192494597786169,152
2010-09-22 10:51:02,0.5501165986061096,3.835572004318237,0.123835945854168,152
2010-09-22 10:51:32,0.5501165986061096,3.839133501052856,0.1284224275262264,152
2010-09-22 10:52:02,0.550297200679779,3.842694997787476,0.1330089369544458,152
2010-09-22 10:52:32,0.5501165986061096,3.845770835876465,0.1375953944777519,152
2010-09-22 10:53:02,0.5501165986061096,3.849008560180664,0.1421818061545856,152
2010-09-22 10:53:32,0.5501165986061096,3.8522462844848633,0.1467682925486215,152
2010-09-22 10:54:02,0.550297200679779,3.855322122573853,0.1513548200562278,152
2010-09-22 10:54:32,0.5501165986061096,3.858559846878052,0.1559413124939261,152
2010-09-22 10:55:02,0.5497553944587708,3.861311912536621,0.1605277152705708,152
2010-09-22 10:55:32,0.5501165986061096,3.8640639781951904,0.1651142253952615,152
2010-09-22 10:56:02,0.5501165986061096,3.86681604385376,0.1697006552287128,152
2010-09-22 10:56:32,0.5501165986061096,3.869568109512329,0.1742871515830124,152
2010-09-22 10:57:02,0.5499359965324402,3.871834516525269,0.1788736267107449,152
2010-09-22 10:57:32,0.5501165986061096,3.874100923538208,0.1834601322373963,152
2010-09-22 10:58:02,0.5501165986061096,3.876529216766357,0.1880466145343016,152
2010-09-22 10:58:32,0.5501165986061096,3.878471851348877,0.1926331385584978,152
2010-09-22 10:59:02,0.5501165986061096,3.880414485931397,0.1972195951192912,152
2010-09-22 10:59:32,0.5501165986061096,3.882033348083496,0.2018060506886403,152
2010-09-22 11:00:02,0.550297200679779,3.8838140964508057,0.2063925811839615,152
2010-09-22 11:00:32,0.5499359965324402,3.885109186172485,0.2109791392185132,152
2010-09-22 11:01:02,0.5501165986061096,3.886728048324585,0.2155657250970524,152
