Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4478557109832764,9.114676018384672e-07,152
0.0,3.47343373298645,9.114676018384672e-07,152
0.0,3.4926981925964355,9.114676018384672e-07,152
0.0,3.507267951965332,9.114676018384672e-07,152
0.5501165986061096,3.6413092613220215,0.004587433139072,152
0.550297200679779,3.679352283477783,0.0091739961283892,152
0.5501165986061096,3.706387281417847,0.0137604660606456,152
0.5501165986061096,3.727270603179932,0.0183469971540688,152
0.550297200679779,3.743782997131348,0.0229335561581933,152
0.550297200679779,3.7557623386383057,0.0275201131360702,152
0.5501165986061096,3.763047218322754,0.0321065917902387,152
0.550297200679779,3.767580032348633,0.0366930701456666,152
0.5501165986061096,3.771465301513672,0.0412795947234769,152
0.5501165986061096,3.774703025817871,0.0458661148029904,152
0.5501165986061096,3.7779407501220703,0.0504526214530898,152
0.550297200679779,3.7815022468566895,0.0550391425420713,152
0.5501165986061096,3.7847399711608887,0.0596256084773969,152
0.5501165986061096,3.787977695465088,0.0642121166743763,152
0.5501165986061096,3.791215419769287,0.0687986196362047,152
0.550297200679779,3.7944531440734863,0.0733851948644428,152
0.5501165986061096,3.797528982162476,0.0779716336773006,152
0.5499359965324402,3.800604820251465,0.0825581849301428,152
0.5501165986061096,3.803842544555664,0.0871448182868022,152
0.5501165986061096,3.806918382644653,0.0917313216461508,152
0.5501165986061096,3.810156106948853,0.096317872702123,152
0.5501165986061096,3.813231945037842,0.1009044745249809,152
0.5501165986061096,3.816469669342041,0.1054909720585044,152
0.5499359965324402,3.81970739364624,0.1100775236773827,152
0.5499359965324402,3.8231070041656494,0.1146640678832824,152
0.5499359965324402,3.8265066146850586,0.1192506470929331,152
0.550297200679779,3.8300681114196777,0.1238372453750287,152
0.5501165986061096,3.8336293697357178,0.1284239869602075,152
0.5501165986061096,3.837028980255127,0.133010472421553,152
0.5501165986061096,3.840428590774536,0.1375971032744729,152
0.5499359965324402,3.843666315078736,0.1421836739235189,152
0.5501165986061096,3.846904039382935,0.1467702683794201,152
0.5499359965324402,3.849979877471924,0.1513568657627217,152
0.5501165986061096,3.853055715560913,0.1559434581342245,152
0.5501165986061096,3.8561315536499023,0.1605300351570804,152
0.5499359965324402,3.8590455055236816,0.165115671911991,152
0.550297200679779,3.861959457397461,0.1697012176230572,152
0.5499359965324402,3.86454963684082,0.1742868083881461,152
0.5499359965324402,3.86713981628418,0.1788724046257712,152
0.5499359965324402,3.869406223297119,0.1834588957851792,152
0.5501165986061096,3.8716726303100586,0.1880454446981261,152
0.5499359965324402,3.873777151107788,0.1926320028267767,152
0.5501165986061096,3.875719785690308,0.1972184927835769,152
0.5501165986061096,3.877500534057617,0.2018049347049668,152
0.5501165986061096,3.879281282424927,0.206391387480437,152
0.5501165986061096,3.880738258361816,0.2109783208145828,152
0.5499359965324402,3.882357120513916,0.2155643870926482,152
0.5501165986061096,3.883652210235596,0.2201508752176906,152
0.5501165986061096,3.8849472999572754,0.2247373902839982,152
0.5499359965324402,3.886242389678955,0.2293239345749214,152
0.5501165986061096,3.887375593185425,0.2339104369897597,152
0.5501165986061096,3.888508796691896,0.2384969766474611,152
0.5499359965324402,3.889642000198364,0.2430835019660548,152
0.550297200679779,3.890937089920044,0.2476700117332271,152
0.5501165986061096,3.892232179641724,0.2522564439351527,152
0.5501165986061096,3.893203496932984,0.2568429848008691,152
0.5501165986061096,3.894498586654663,0.261429523161091,152
0.5501165986061096,3.895469903945923,0.2660160790811687,152
0.5501165986061096,3.8966031074523926,0.2706026389207281,152
0.5501165986061096,3.897574424743652,0.275189103575542,152
0.5501165986061096,3.898869514465332,0.2797756099664212,152
0.5499359965324402,3.9000027179718018,0.2843621547375221,152
0.5499359965324402,3.901135921478272,0.2889486630509168,152
0.5499359965324402,3.902431011199951,0.2935352334672529,152
0.5499359965324402,3.903726100921631,0.2981217752872851,152
0.5501165986061096,3.9048593044281006,0.3027082804049499,152
0.5501165986061096,3.90615439414978,0.3072948286637569,152
0.5501165986061096,3.90744948387146,0.3118813607932296,152
0.550297200679779,3.90874457359314,0.3164679004902382,152
0.5499359965324402,3.90987777709961,0.3210544036723703,152
0.5501165986061096,3.911010980606079,0.3256409524256867,152
0.5501165986061096,3.912306070327759,0.3302274968859819,152
0.5501165986061096,3.913762807846069,0.3348142547954822,152
0.550297200679779,3.915057897567749,0.3394017886906511,152
0.5501165986061096,3.9161911010742174,0.3439890415636597,152
0.5501165986061096,3.917648077011109,0.3485756261023098,152
0.5501165986061096,3.918781280517578,0.3531622079597767,152
0.5501165986061096,3.9204001426696777,0.3577487921113373,152
0.5501165986061096,3.921533346176148,0.3623353735607111,152
0.550297200679779,3.922990322113037,0.366922025593297,152
0.550297200679779,3.924447298049927,0.3715085845153183,152
0.5501165986061096,3.925904273986816,0.3760952929104846,152
0.550297200679779,3.927199363708496,0.3806819186981656,152
0.550297200679779,3.928818225860596,0.3852685970222111,152
0.5501165986061096,3.9301133155822754,0.38985523360261,152
0.5501165986061096,3.931408405303955,0.3944419785778805,152
0.5501165986061096,3.933027267456055,0.3990285031270062,152
0.5501165986061096,3.934484243392944,0.4036151361276694,152
0.550297200679779,3.935941219329834,0.4082018000785652,152
0.5499359965324402,3.937398195266724,0.4127884657955789,152
0.5499359965324402,3.9390170574188232,0.4173751251661173,152
0.5501165986061096,3.940474033355713,0.4219616524284078,152
0.550297200679779,3.9422547817230233,0.4265483122041402,152
0.5501165986061096,3.943711757659912,0.4311349528505701,152
0.5501165986061096,3.945330619812012,0.4357215593422765,152
0.550297200679779,3.946787595748901,0.4403082766575252,152
0.5501165986061096,3.948406457901001,0.4448948923948421,152
0.5501165986061096,3.9500253200531006,0.4494815578896407,152
0.5501165986061096,3.9516441822052,0.4540681985902566,152
0.5501165986061096,3.9534249305725098,0.4586548354042108,152
0.550297200679779,3.9548819065094,0.4632414357398033,152
0.550297200679779,3.956662654876709,0.4678280862846335,152
0.5501165986061096,3.9582815170288086,0.4724147252872512,152
0.550297200679779,3.960062265396118,0.477001358446607,152
0.5499359965324402,3.9616811275482178,0.4815880215112855,152
0.5501165986061096,3.9634618759155273,0.4861746933131385,152
0.5501165986061096,3.965242624282837,0.4907613528481391,152
0.5501165986061096,3.9670233726501465,0.4953480285180873,152
0.5501165986061096,3.968804121017456,0.4999346837555265,152
0.5501165986061096,3.9705848693847656,0.5045217532346626,152
0.5499359965324402,3.972365617752075,0.5091079514945491,152
0.5501165986061096,3.9744701385498047,0.5136945863489188,152
0.550297200679779,3.976250886917114,0.5182813037280525,152
0.5499359965324402,3.977707862854004,0.5228675989269931,152
0.5499359965324402,3.979974269866944,0.5274533233577685,152
0.5501165986061096,3.982078790664673,0.5320394507091706,152
0.5501165986061096,3.984021425247192,0.536626055410693,152
0.5501165986061096,3.985964059829712,0.5412125363594456,152
0.5501165986061096,3.9882304668426514,0.5457991718622068,152
0.5501165986061096,3.990011215209961,0.5503857056042776,152
0.5501165986061096,3.991953849792481,0.5549721597886332,152
0.5501165986061096,3.994220018386841,0.5595587451706834,152
0.5501165986061096,3.99648642539978,0.5641453037081234,152
0.5501165986061096,3.9984290599823,0.5687318885447965,152
0.5499359965324402,4.000533580780029,0.5733184969104954,152
0.5499359965324402,4.002638339996338,0.5779050618676891,152
0.5501165986061096,4.004904747009277,0.5824917065449924,152
0.550297200679779,4.007171154022217,0.5870783590586015,152
0.5501165986061096,4.009275436401367,0.5916649679663522,152
0.5501165986061096,4.011541843414307,0.5962515922351912,152
0.550297200679779,4.013970375061035,0.6008382175552214,152
0.5501165986061096,4.015913009643555,0.6054248177048009,152
0.5501165986061096,4.018341064453125,0.6100114409771535,152
0.550297200679779,4.0206074714660645,0.6145980748702158,152
0.5501165986061096,4.022873878479004,0.6191846431578227,152
0.550297200679779,4.025302410125732,0.6237712892699605,152
0.5501165986061096,4.027406692504883,0.6283578964431769,152
0.5501165986061096,4.029835224151611,0.6329444881634956,152
0.5501165986061096,4.032263278961182,0.6375310575459707,152
0.5501165986061096,4.034691333770752,0.6421176534033108,152
0.5501165986061096,4.0371198654174805,0.6467042594228616,152
0.5499359965324402,4.039547920227051,0.6512910520633994,152
0.5501165986061096,4.04213809967041,0.6558776152753225,152
0.5501165986061096,4.0447282791137695,0.660464304622387,152
0.5501165986061096,4.047156810760498,0.665050808857238,152
0.5501165986061096,4.049746990203857,0.6696374697686167,152
0.550297200679779,4.052337169647217,0.6742240912594468,152
0.550297200679779,4.054927349090576,0.6788107141327515,152
0.5501165986061096,4.057517528533936,0.6833974184441303,152
0.5501165986061096,4.060107707977295,0.6879841251754968,152
0.550297200679779,4.063021659851074,0.6925707907708514,152
0.5499359965324402,4.0654497146606445,0.6971574286465128,152
0.550297200679779,4.068363666534424,0.7017440565776454,152
0.550297200679779,4.071115970611572,0.7063307639256848,152
0.5501165986061096,4.073706150054932,0.7109173467685679,152
0.5501165986061096,4.076620101928711,0.7155039125533875,152
0.5501165986061096,4.079371929168701,0.7200905649165392,152
