Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4850895404815674,1.0544046205041011e-06,605
0.0,3.5062966346740723,1.0544046205041011e-06,605
0.0,3.52199935913086,1.0544046205041011e-06,605
0.0,3.5346264839172363,1.0544046205041011e-06,605
0.550297200679779,3.6825900077819824,0.0045883807641935,605
0.5504778623580933,3.7188525199890137,0.0091755563515292,605
0.550297200679779,3.744430541992188,0.0137628050558653,605
0.550297200679779,3.763209104537964,0.0183500115539985,605
0.550297200679779,3.77632188796997,0.0229372310793998,605
0.550297200679779,3.784901857376098,0.0275246854451403,605
0.550297200679779,3.791215419769287,0.0321116291888188,605
0.550297200679779,3.7970433235168457,0.0366988724296604,605
0.5499359965324402,3.801899909973145,0.0412860805570254,605
0.5501165986061096,3.806918382644653,0.0458732677852076,605
0.550297200679779,3.811613082885742,0.0504604895527904,605
0.5501165986061096,3.815984010696411,0.0550476820453695,605
0.5501165986061096,3.82019305229187,0.0596349218624077,605
0.5501165986061096,3.824402093887329,0.0642221432996059,605
0.5501165986061096,3.828611135482788,0.0688093582302507,605
0.550297200679779,3.832496404647827,0.0733965622304495,605
0.550297200679779,3.836381435394287,0.0779837882908793,605
0.550297200679779,3.840104818344116,0.0825710076358881,605
0.550297200679779,3.8439900875091553,0.0871581709536748,605
0.550297200679779,3.8475515842437744,0.0917453964602224,605
0.550297200679779,3.8514368534088135,0.0963326354644316,605
0.5501165986061096,3.8551602363586426,0.1009198528639565,605
0.5501165986061096,3.858883619308472,0.1055070910025186,605
0.550297200679779,3.862768888473511,0.1100943257082889,605
0.550297200679779,3.86649227142334,0.1146815957923763,605
0.5501165986061096,3.869891881942749,0.1192691112601025,605
0.550297200679779,3.873453378677368,0.1238560400683468,605
0.550297200679779,3.876691102981568,0.1284433163049598,605
0.5501165986061096,3.879928827285767,0.1330305428855851,605
0.550297200679779,3.883328437805176,0.1376177610969193,605
0.5501165986061096,3.886080503463745,0.1422049977605084,605
0.550297200679779,3.8888325691223145,0.1467922078333146,605
0.5501165986061096,3.891422748565674,0.1513794736792668,605
0.5501165986061096,3.894174814224243,0.1559667503056303,605
0.5501165986061096,3.896441221237183,0.1605540032055685,605
0.5501165986061096,3.898707628250122,0.1651412285383848,605
