Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.6173501014709473,8.056032427816717e-07,727
0.0,3.635481357574463,8.056032427816717e-07,727
0.0,3.64843225479126,8.056032427816717e-07,727
0.0,3.658469200134277,8.056032427816717e-07,727
0.5499359965324402,3.7805309295654297,0.0045872739999559,727
0.5499359965324402,3.8020617961883545,0.0091737468702248,727
0.5501165986061096,3.8153364658355713,0.013760232775045,727
0.5501165986061096,3.825373411178589,0.0183445560219013,727
0.5499359965324402,3.8336293697357178,0.022930567020456,727
0.5499359965324402,3.841238021850586,0.0275169806057533,727
0.550297200679779,3.8481991291046143,0.0321034093895633,727
0.5499359965324402,3.8546745777130127,0.0366899421629085,727
0.5501165986061096,3.860988140106201,0.0412762385540439,727
0.5501165986061096,3.86649227142334,0.0458625790884852,727
0.5501165986061096,3.8723201751708975,0.0504489856765495,727
0.5501165986061096,3.877500534057617,0.0550354568010362,727
0.5501165986061096,3.882519006729126,0.0596218288252075,727
0.5501165986061096,3.887213706970215,0.06420827613195,727
0.5499359965324402,3.891908407211304,0.0687947667408366,727
0.5499359965324402,3.8966031074523926,0.0733812641412079,727
0.5501165986061096,3.9009740352630615,0.0779677087551498,727
0.5501165986061096,3.905183076858521,0.0825541788243811,727
0.5501165986061096,3.9092302322387695,0.0871405674259726,727
0.5499359965324402,3.912953615188599,0.0917269653692152,727
0.5499359965324402,3.9168386459350586,0.096313344313323,727
0.5501165986061096,3.920238256454468,0.1008998298767913,727
0.5501165986061096,3.923475980758667,0.1054862074360443,727
0.550297200679779,3.927037477493286,0.1100726664892555,727
0.5501165986061096,3.9299514293670654,0.1146589728728848,727
0.5501165986061096,3.933027267456055,0.1192454104220352,727
0.5501165986061096,3.935779333114624,0.123831865965716,727
0.5499359965324402,3.938531398773194,0.1284182476181605,727
0.5501165986061096,3.941283464431762,0.1330045793428169,727
0.550297200679779,3.944035530090332,0.1375909716320826,727
0.5501165986061096,3.9464638233184814,0.1421773564212038,727
0.5497553944587708,3.949054002761841,0.1467637746330439,727
0.5501165986061096,3.9516441822052,0.1513501683980855,727
0.5501165986061096,3.9540724754333496,0.1559365789061146,727
0.5501165986061096,3.956662654876709,0.1605230560632016,727
0.550297200679779,3.959252834320069,0.1651094945788216,727
0.5501165986061096,3.961519241333008,0.169695887658456,727
0.5501165986061096,3.964109420776367,0.1742822879260046,727
0.550297200679779,3.9665377140045166,0.1788686489646203,727
0.550297200679779,3.968966007232666,0.1834551296310174,727
0.5499359965324402,3.9712324142456055,0.1880414878760561,727
0.5501165986061096,3.973822593688965,0.1926258509843066,727
0.5501165986061096,3.976089000701904,0.1972119639756329,727
0.5501165986061096,3.978031635284424,0.2017985169623131,727
0.5501165986061096,3.980621814727783,0.2063848660137921,727
0.5501165986061096,3.982888221740722,0.2109713063862557,727
0.550297200679779,3.985316514968872,0.2155576403642669,727
0.5501165986061096,3.9874210357666016,0.2201440425239909,727
0.5501165986061096,3.989849328994751,0.2247304034668928,727
0.5501165986061096,3.9921157360076895,0.2293167026323068,727
0.5501165986061096,3.994220018386841,0.2339031331690257,727
0.5499359965324402,3.99648642539978,0.2384895510145952,727
0.5501165986061096,3.99875283241272,0.2430759513173122,727
0.5501165986061096,4.001019477844238,0.2476622777720081,727
0.5501165986061096,4.003285884857178,0.2522486369103589,727
0.5501165986061096,4.005552291870117,0.2568349928982449,727
0.5501165986061096,4.007980346679688,0.2614213639173073,727
0.5501165986061096,4.010246753692627,0.2660077408282042,727
0.5501165986061096,4.012513160705566,0.2705941545357149,727
0.5501165986061096,4.014779567718506,0.2751805414402355,727
0.5501165986061096,4.017045974731445,0.2797669143907839,727
0.5501165986061096,4.019150733947754,0.2843532955745544,727
0.5501165986061096,4.021740913391113,0.2889396409684046,727
0.5501165986061096,4.024168968200684,0.2935259265428271,727
0.5499359965324402,4.026273727416992,0.2981122625374723,727
0.5501165986061096,4.028863906860352,0.3026985579572532,727
0.5499359965324402,4.031130313873291,0.3072849283546297,727
0.550297200679779,4.03372049331665,0.3118712324677339,727
0.5497553944587708,4.035986423492432,0.3164579312652442,727
0.5501165986061096,4.03873872756958,0.3210439516521362,727
0.550297200679779,4.04116678237915,0.3256303264014129,727
0.5501165986061096,4.043595314025879,0.3302166679537244,727
0.5501165986061096,4.046185493469238,0.334803026233164,727
0.5499359965324402,4.048613548278809,0.3393894245409647,727
0.550297200679779,4.051365852355957,0.3439758413472411,727
0.5501165986061096,4.053956031799316,0.348562127834267,727
0.5501165986061096,4.056384086608887,0.3531484968174432,727
0.5501165986061096,4.059136390686035,0.3577348799658857,727
0.5501165986061096,4.0617265701293945,0.3623213912086527,727
0.550297200679779,4.064478397369385,0.3669077054332028,727
0.5499359965324402,4.067068576812744,0.3714940554355515,727
0.5499359965324402,4.069982528686523,0.3760804297692672,727
0.5499359965324402,4.072734832763672,0.3806667715168146,727
0.550297200679779,4.075648784637451,0.3852530694598677,727
0.550297200679779,4.078400611877441,0.3898397452823339,727
0.550297200679779,4.08115291595459,0.3944269184999953,727
0.5501165986061096,4.08390474319458,0.3990139678106672,727
0.550297200679779,4.086818695068359,0.4036011624351019,727
0.5501165986061096,4.089894771575928,0.4081883843992671,727
0.5501165986061096,4.092646598815918,0.412775514552063,727
0.5499359965324402,4.095722675323486,0.4173625212581413,727
0.5499359965324402,4.0989603996276855,0.4219489762115067,727
0.550297200679779,4.102035999298096,0.4265354425489036,727
0.550297200679779,4.105112075805664,0.4311219860411235,727
0.5501165986061096,4.108187675476074,0.4357085112234031,727
0.5504778623580933,4.111425399780273,0.4402949966449192,727
0.550297200679779,4.114501476287842,0.4448815555802845,727
0.5501165986061096,4.117577075958252,0.449468051166491,727
0.5501165986061096,4.120814800262451,0.454054629720801,727
0.5501165986061096,4.12405252456665,0.4586412133622914,727
0.5501165986061096,4.12729024887085,0.4632277305032843,727
0.5501165986061096,4.130527973175049,0.4678142002986476,727
0.5499359965324402,4.133927345275879,0.4724008174300849,727
0.5501165986061096,4.137327194213867,0.4769873545228762,727
0.550297200679779,4.140726566314697,0.4815739721591896,727
0.550297200679779,4.1439642906188965,0.4861608482059729,727
0.5501165986061096,4.147525787353516,0.4907469598938156,727
0.5501165986061096,4.151087284088135,0.4953334709846153,727
0.5501165986061096,4.154487133026123,0.499919999832926,727
0.550297200679779,4.158210277557373,0.5045064337775962,727
0.550297200679779,4.161771774291992,0.5090929577217942,727
0.5501165986061096,4.165333271026611,0.5136795124521498,727
0.5504778623580933,4.16905689239502,0.5182659769133018,727
0.5501165986061096,4.17245626449585,0.522852418715221,727
0.5501165986061096,4.176341533660889,0.5274389007900915,727
0.5501165986061096,4.179903030395508,0.532025426156622,727
0.550297200679779,4.183950424194336,0.5366118430453248,727
0.5501165986061096,4.187511920928955,0.541198359915235,727
0.5504778623580933,4.191397190093994,0.5457848414062028,727
0.5501165986061096,4.195120334625244,0.5503712757013837,727
0.5499359965324402,4.198681831359863,0.5549577588423844,727
0.550297200679779,4.200138568878174,0.5562374861407733,727
0.0,4.097179412841797,0.5562374861407733,727
0.0,4.08390474319458,0.5562374861407733,727
0.0,4.075486660003662,0.5562374861407733,727
0.0,4.069820880889893,0.5562374861407733,727
1.0384840965270996,4.199653148651123,0.5562374869027877,727
0.9880940914154052,4.199814796447754,0.5563945590004558,727
0.9378847479820251,4.199814796447754,0.5568491105753353,727
0.8874947428703308,4.199814796447754,0.5575214176311754,727
0.8374660015106201,4.199653148651123,0.5583925655182327,727
0.7874372005462646,4.199976921081543,0.5594844202636295,727
0.737408459186554,4.199653148651123,0.5607962458572153,727
0.6873796582221985,4.199976921081543,0.5624017219867419,727
0.6373509168624878,4.199814796447754,0.5644134073272795,727
0.5873221158981323,4.199814796447754,0.5671092169371228,727
0.5372933745384216,4.199653148651123,0.5711327587285737,727
0.4872645735740661,4.199814796447754,0.5781619455251352,727
0.4372358024120331,4.199653148651123,0.5901694305367293,727
0.3872070610523224,4.199814796447754,0.6050345225098113,727
0.3371782898902893,4.199653148651123,0.6209692667983298,727
0.2871495187282562,4.199976921081543,0.6375917339373736,727
0.2369401305913925,4.199814796447754,0.6547039564512076,727
0.1869113594293594,4.199653148651123,0.6723424074191939,727
0.1368825882673263,4.199814796447754,0.6907569061863335,727
0.0868538171052932,4.199814796447754,0.710980204888461,727
0.0498289167881011,4.199814796447754,0.7280233578156725,727
0.0,4.1901021003723145,0.7280233578156725,727
0.0,4.188644886016846,0.7280233578156725,727
-1.9243103452026844e-05,4.188644886016846,0.7280233568139174,727
0.0008838032954372,4.188483238220215,0.7280241733056059,727
-1.099568486213684,3.988392353057861,0.721366757192385,727
-1.099568486213684,3.943549871444702,0.7121989890561196,727
-1.099568486213684,3.9103634357452393,0.7030313108491484,727
-1.0997490882873535,3.8841378688812256,0.6938636464597252,727
-1.099568486213684,3.8632545471191406,0.6846959254652738,727
-1.099568486213684,3.845447063446045,0.6755282152547295,727
-1.0997490882873535,3.829420566558838,0.6663604904852463,727
-1.099568486213684,3.814688920974731,0.6571927614437456,727
-1.099568486213684,3.801090478897095,0.6480253521649431,727
