Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-04 02:14:49,0.0,3.481689929962158,6.783760806428063e-07,627
2011-01-04 02:15:19,0.0,3.508563041687012,6.783760806428063e-07,627
2011-01-04 02:15:49,0.0,3.528636693954468,6.783760806428063e-07,627
2011-01-04 02:16:19,0.0,3.544825315475464,6.783760806428063e-07,627
2011-01-04 02:16:49,0.5501165986061096,3.684694528579712,0.0045872376593534,627
2011-01-04 02:17:20,0.5499359965324402,3.720795154571533,0.0091740843599028,627
2011-01-04 02:17:50,0.5499359965324402,3.745725631713867,0.0137603425089816,627
2011-01-04 02:18:20,0.5499359965324402,3.763370990753174,0.0183467849697187,627
2011-01-04 02:18:50,0.550297200679779,3.775026798248291,0.0229333349494327,627
2011-01-04 02:19:20,0.5501165986061096,3.782635450363159,0.0275198381509103,627
2011-01-04 02:19:50,0.550297200679779,3.7887871265411377,0.0321064028682593,627
2011-01-04 02:20:20,0.5501165986061096,3.7941293716430655,0.0366929274563023,627
2011-01-04 02:20:50,0.5501165986061096,3.799147844314575,0.041279431201108,627
2011-01-04 02:21:20,0.5501165986061096,3.804166316986084,0.0458659726357968,627
2011-01-04 02:21:50,0.5499359965324402,3.808537244796753,0.0504524623768709,627
2011-01-04 02:22:20,0.5501165986061096,3.813070058822632,0.0550389931681341,627
2011-01-04 02:22:50,0.5501165986061096,3.817279100418091,0.0596254840509553,627
2011-01-04 02:23:20,0.5499359965324402,3.82132625579834,0.0642120070425313,627
2011-01-04 02:23:50,0.550297200679779,3.825535297393799,0.0687985653416198,627
2011-01-04 02:24:20,0.5499359965324402,3.829582452774048,0.0733850786137839,627
2011-01-04 02:24:50,0.5499359965324402,3.833305597305298,0.0779716157179883,627
2011-01-04 02:25:20,0.5501165986061096,3.837676525115967,0.0825584980777236,627
2011-01-04 02:25:50,0.5501165986061096,3.841723680496216,0.0871447338164266,627
2011-01-04 02:26:20,0.5501165986061096,3.845770835876465,0.0917312918304658,627
2011-01-04 02:26:50,0.550297200679779,3.849979877471924,0.0963178156508393,627
2011-01-04 02:27:20,0.5501165986061096,3.853865146636963,0.1009046450708028,627
2011-01-04 02:27:50,0.550297200679779,3.857912302017212,0.1054907964630675,627
2011-01-04 02:28:20,0.5501165986061096,3.861797571182251,0.1100773309943594,627
2011-01-04 02:28:50,0.5499359965324402,3.86568284034729,0.1146637991660952,627
2011-01-04 02:29:20,0.5499359965324402,3.869244337081909,0.1192503700270624,627
2011-01-04 02:29:50,0.550297200679779,3.872805833816528,0.1238368496189199,627
2011-01-04 02:30:20,0.5501165986061096,3.876367330551148,0.1284233607802791,627
2011-01-04 02:30:50,0.550297200679779,3.879605054855346,0.1330098741291934,627
2011-01-04 02:31:20,0.5501165986061096,3.882519006729126,0.1375964466371124,627
2011-01-04 02:31:50,0.5499359965324402,3.885432958602905,0.1421829869769331,627
2011-01-04 02:32:20,0.5501165986061096,3.888508796691896,0.1467694556336214,627
2011-01-04 02:32:50,0.5499359965324402,3.890937089920044,0.1513560387574672,627
2011-01-04 02:33:20,0.5499359965324402,3.893365383148194,0.1559425857456791,627
2011-01-04 02:33:50,0.550297200679779,3.8959555625915527,0.160529180088587,627
2011-01-04 02:34:20,0.5501165986061096,3.898060083389282,0.1651157187204894,627
2011-01-04 02:34:50,0.5501165986061096,3.900164604187012,0.1697022471912586,627
2011-01-04 02:35:20,0.5501165986061096,3.902431011199951,0.1742887890310474,627
2011-01-04 02:35:50,0.5501165986061096,3.9045355319976807,0.1788752951363879,627
2011-01-04 02:36:20,0.5499359965324402,3.9064781665802,0.1834617993972713,627
2011-01-04 02:36:50,0.550297200679779,3.9085826873779297,0.1880484163807603,627
2011-01-04 02:37:20,0.5501165986061096,3.9103634357452393,0.1926352797003216,627
2011-01-04 02:37:50,0.5501165986061096,3.9124679565429688,0.1972215078888144,627
2011-01-04 02:38:20,0.550297200679779,3.914410352706909,0.2018080280444563,627
2011-01-04 02:38:50,0.550297200679779,3.9161911010742174,0.2063946254008444,627
2011-01-04 02:39:20,0.5501165986061096,3.9181337356567374,0.2109811236798959,627
2011-01-04 02:39:50,0.5501165986061096,3.920076370239258,0.215567509881585,627
2011-01-04 02:40:20,0.5501165986061096,3.921857118606568,0.2201540401921233,627
2011-01-04 02:40:50,0.5499359965324402,3.923799753189087,0.2247405791714092,627
2011-01-04 02:41:20,0.5497553944587708,3.925580501556397,0.2293271515747008,627
2011-01-04 02:41:50,0.5501165986061096,3.927685022354126,0.2339136808864372,627
2011-01-04 02:42:20,0.5501165986061096,3.9293038845062256,0.2385002586044073,627
2011-01-04 02:42:50,0.550297200679779,3.931408405303955,0.2430867865684653,627
2011-01-04 02:43:20,0.5501165986061096,3.9331891536712646,0.2476737425094324,627
2011-01-04 02:43:50,0.5501165986061096,3.935131788253784,0.2522599515886643,627
2011-01-04 02:44:20,0.5501165986061096,3.9369125366210938,0.256846543954893,627
