Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.47440505027771,1.0149996680919315e-06,627
0.0,3.5004687309265137,1.0149996680919315e-06,627
0.0,3.52005672454834,1.0149996680919315e-06,627
0.0,3.535597801208496,1.0149996680919315e-06,627
0.5501165986061096,3.6790285110473633,0.004588325474351,627
0.550297200679779,3.7152910232543945,0.00917566960968,627
0.5501165986061096,3.7407071590423584,0.013762957202029,627
0.5501165986061096,3.7596476078033447,0.0183503106463809,627
0.5501165986061096,3.772760391235352,0.02293760477607,627
0.5501165986061096,3.7816641330718994,0.027524801281594,627
0.550297200679779,3.788139581680298,0.0321119895661889,627
0.5501165986061096,3.7933199405670166,0.0366991764267921,627
0.550297200679779,3.798338413238525,0.0412863341919609,627
0.550297200679779,3.802871227264404,0.0458735182626559,627
0.550297200679779,3.807404041290283,0.0504607342297689,627
0.550297200679779,3.811613082885742,0.055047975815502,627
0.5501165986061096,3.815822124481201,0.059635252243555,627
0.550297200679779,3.81986927986145,0.0642224720683959,627
0.5501165986061096,3.823754549026489,0.0688096938859539,627
0.550297200679779,3.827639818191528,0.073396953338708,627
0.5501165986061096,3.831363201141357,0.0779841382634769,627
0.5504778623580933,3.8352482318878174,0.082571446326394,627
0.5501165986061096,3.838971614837648,0.0871586363074761,627
0.5501165986061096,3.842694997787476,0.091745853257817,627
0.5501165986061096,3.846580266952514,0.096333147055194,627
0.550297200679779,3.850303649902344,0.100920379882788,627
0.5501165986061096,3.853865146636963,0.1055076483579899,627
0.5501165986061096,3.857750415802002,0.1100948647608979,627
0.5501165986061096,3.861311912536621,0.1146820729730129,627
0.5501165986061096,3.86487340927124,0.1192693440916399,627
0.5501165986061096,3.8684349060058594,0.1238565925851249,627
0.5504778623580933,3.871834516525269,0.12844381299888,627
0.5501165986061096,3.874910354614258,0.1330311143490319,627
0.550297200679779,3.878148078918457,0.1376183412890239,627
0.5501165986061096,3.8812239170074463,0.1422055407515199,627
0.5501165986061096,3.8841378688812256,0.1467928148964019,627
0.550297200679779,3.886889934539795,0.1513800280732711,627
0.5501165986061096,3.8894801139831534,0.1559672674575769,627
0.5501165986061096,3.8917465209960938,0.160554567698508,627
0.550297200679779,3.894336700439453,0.16514188962429,627
0.5499359965324402,3.8962793350219727,0.169729167804123,627
0.550297200679779,3.898707628250122,0.174316427945854,627
0.550297200679779,3.900488376617432,0.1789037269201341,627
0.550297200679779,3.902592897415161,0.1834909212118289,627
0.5501165986061096,3.9042117595672607,0.1880781250960679,627
0.5501165986061096,3.90615439414978,0.192665368661604,627
0.550297200679779,3.9080970287323,0.1972525982085169,627
0.550297200679779,3.90987777709961,0.2018398438846871,627
