Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4959359169006348,1.1031516677917352e-06,599
0.0,3.51924729347229,1.1031516677917352e-06,599
0.0,3.536407232284546,1.1031516677917352e-06,599
0.0,3.5498437881469727,1.1031516677917352e-06,599
0.5501165986061096,3.69311261177063,0.0045883051020041,599
0.550297200679779,3.7271087169647217,0.0091754873719551,599
0.5501165986061096,3.751067876815796,0.0137626590022961,599
0.5501165986061096,3.7683894634246826,0.0183498218215554,599
0.5501165986061096,3.7800452709198,0.0229370495577789,599
0.5501165986061096,3.788301467895508,0.0275242454814375,599
0.550297200679779,3.794615030288696,0.0321114839902101,599
0.550297200679779,3.800119161605835,0.0366986820166097,599
0.5501165986061096,3.8052995204925537,0.0412861524340897,599
0.550297200679779,3.810317993164064,0.045873111807289,599
0.550297200679779,3.815174579620361,0.0504603363435336,599
0.5501165986061096,3.81970739364624,0.0550475043044649,599
0.550297200679779,3.824240207672119,0.059634704427367,599
0.550297200679779,3.828449249267578,0.0642219116433615,599
0.5501165986061096,3.832658290863037,0.0688090978672271,599
0.550297200679779,3.836705207824707,0.0733963022169952,599
0.550297200679779,3.840752363204956,0.0779834775019132,599
0.5501165986061096,3.844637632369995,0.0825707015494678,599
0.5499359965324402,3.848522901535034,0.0871579182997095,599
0.5501165986061096,3.852408170700073,0.0917451522199428,599
0.5501165986061096,3.856455326080322,0.0963323951496235,599
0.550297200679779,3.860340595245361,0.1009195700004639,599
0.5501165986061096,3.863902091979981,0.1055067751850877,599
0.5501165986061096,3.86778736114502,0.1100938980939929,599
0.550297200679779,3.8716726303100586,0.1146810938085352,599
0.550297200679779,3.875072240829468,0.1192683249607178,599
0.550297200679779,3.878633737564087,0.1238555169943005,599
0.5501165986061096,3.882033348083496,0.1284427678933042,599
0.5501165986061096,3.885109186172485,0.133030312081928,599
0.5501165986061096,3.8881850242614746,0.1376172779290421,599
0.5501165986061096,3.891260862350464,0.142204510490945,599
0.550297200679779,3.894336700439453,0.1467921880403793,599
0.550297200679779,3.8967649936676025,0.1513790341397047,599
0.5501165986061096,3.899193286895752,0.1559663222317056,599
0.5499359965324402,3.9014596939086914,0.1605536342516629,599
0.5501165986061096,3.903726100921631,0.1651408416225521,599
0.5501165986061096,3.90583062171936,0.1697281579668761,599
0.550297200679779,3.9080970287323,0.1743154095467325,599
0.5501165986061096,3.9100396633148193,0.1789026520026659,599
0.5501165986061096,3.912144184112549,0.183489899757788,599
0.550297200679779,3.9139246940612793,0.1880771822353146,599
0.550297200679779,3.915705442428589,0.1926644200639451,599
0.550297200679779,3.9174861907958975,0.1972517347966231,599
0.5499359965324402,3.919266939163208,0.2018390166404842,599
0.5501165986061096,3.9210476875305176,0.20642627630804,599
0.550297200679779,3.922828435897827,0.2110135281706142,599
0.5501165986061096,3.9246091842651367,0.2156007378917301,599
0.5499359965324402,3.9260661602020255,0.2201879726820124,599
0.550297200679779,3.928008794784546,0.224775507789019,599
0.5501165986061096,3.9296276569366455,0.22936256088893,599
0.550297200679779,3.931246519088745,0.2339498338528933,599
0.5501165986061096,3.9331891536712646,0.2385370930499668,599
0.5504778623580933,3.934969902038574,0.2431244209945369,599
0.5501165986061096,3.936588764190674,0.2477117595111089,599
0.5499359965324402,3.938207626342773,0.2522990191517955,599
0.5501165986061096,3.940150260925293,0.2568863193001576,599
0.5501165986061096,3.941607236862183,0.2614736029589934,599
0.5501165986061096,3.943711757659912,0.2660608874124648,599
0.5501165986061096,3.9451687335968018,0.2706482191787671,599
0.5501165986061096,3.946787595748901,0.2752355200319911,599
0.550297200679779,3.948730230331421,0.2798227786082776,599
0.550297200679779,3.9505109786987305,0.2844096087565617,599
0.550297200679779,3.95212984085083,0.2889960604649602,599
0.5501165986061096,3.95391058921814,0.2935825325410057,599
0.5501165986061096,3.955691337585449,0.2981689560046199,599
0.5501165986061096,3.957310199737549,0.3027559113342093,599
0.5501165986061096,3.9590909481048575,0.3073432280212351,599
0.5501165986061096,3.960871696472168,0.311930528215516,599
0.5499359965324402,3.962490558624268,0.3165180852191618,599
0.5501165986061096,3.964433193206787,0.3211050035880873,599
0.550297200679779,3.9662139415740967,0.3256922015643368,599
0.550297200679779,3.9679946899414062,0.3302794615210089,599
0.550297200679779,3.969775438308716,0.3348667008166934,599
0.5501165986061096,3.9715561866760254,0.3394538850959954,599
0.5501165986061096,3.973336935043335,0.3440411475228053,599
0.550297200679779,3.975117683410645,0.3486284842443012,599
0.5501165986061096,3.977060317993164,0.3532158237717873,599
0.5501165986061096,3.9788410663604736,0.3578031503531953,599
0.550297200679779,3.980783700942993,0.3623902291459551,599
0.5501165986061096,3.982564449310303,0.3669773519247457,599
0.5499359965324402,3.9845070838928223,0.3715644895470049,599
0.550297200679779,3.986287832260132,0.3761516383399339,599
0.550297200679779,3.9882304668426514,0.3807388355334211,599
0.550297200679779,3.990334987640381,0.3853260384143091,599
0.550297200679779,3.9924395084381104,0.3899132137708641,599
0.5501165986061096,3.994220018386841,0.3945004236629721,599
0.5501165986061096,3.99616265296936,0.3990875889375296,599
0.5501165986061096,3.99810528755188,0.4036748183176257,599
0.5501165986061096,4.000209808349609,0.4082622674265828,599
0.550297200679779,4.002314567565918,0.4128490918512639,599
0.5501165986061096,4.004418849945068,0.4174362569222261,599
0.550297200679779,4.006523609161377,0.4220233352552327,599
0.550297200679779,4.008627891540527,0.4266105958518018,599
0.5501165986061096,4.010570526123047,0.4311977709026635,599
0.5501165986061096,4.012836933135986,0.4357848880452692,599
0.5501165986061096,4.015103340148926,0.4403725168493757,599
0.550297200679779,4.017531871795654,0.444959294207667,599
0.5501165986061096,4.019636154174805,0.4495465897000237,599
0.550297200679779,4.022064685821533,0.454133686521363,599
0.5499359965324402,4.024168968200684,0.4587208882302498,599
0.550297200679779,4.026759147644043,0.4633079997987046,599
0.550297200679779,4.029187679290772,0.4678951187843161,599
