Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-03 20:32:52,0.0,3.5169808864593506,8.177786057217418e-07,625
2011-01-03 20:33:22,0.0,3.5427207946777344,8.177786057217418e-07,625
2011-01-03 20:33:52,0.0,3.56133770942688,8.177786057217418e-07,625
2011-01-03 20:34:22,0.0,3.5760693550109863,8.177786057217418e-07,625
2011-01-03 20:34:52,0.5499359965324402,3.711891412734986,0.0045869066054007,625
2011-01-03 20:35:22,0.5501165986061096,3.7442686557769775,0.0091730086749324,625
2011-01-03 20:35:52,0.550297200679779,3.766284942626953,0.0137591502445695,625
2011-01-03 20:36:22,0.5501165986061096,3.78069281578064,0.0183452829923118,625
2011-01-03 20:36:52,0.5501165986061096,3.789920330047608,0.0229314697616898,625
2011-01-03 20:37:22,0.5501165986061096,3.796557664871216,0.0275175756459478,625
2011-01-03 20:37:52,0.5501165986061096,3.8027093410491934,0.0321037283941594,625
2011-01-03 20:38:22,0.5501165986061096,3.808213472366333,0.0366898622405265,625
2011-01-03 20:38:52,0.5501165986061096,3.813393831253052,0.0412760346940745,625
2011-01-03 20:39:22,0.5499359965324402,3.818250417709351,0.0458625250266426,625
2011-01-03 20:39:52,0.550297200679779,3.8231070041656494,0.0504482652428346,625
2011-01-03 20:40:22,0.5499359965324402,3.827639818191528,0.0550343907578416,625
2011-01-03 20:40:52,0.5499359965324402,3.8321726322174072,0.0596205668596385,625
2011-01-03 20:41:22,0.5501165986061096,3.836381435394287,0.0642069503828608,625
2011-01-03 20:41:52,0.5499359965324402,3.840590476989746,0.0687928177607224,625
2011-01-03 20:42:22,0.550297200679779,3.845123291015625,0.0733789208416975,625
2011-01-03 20:42:52,0.550297200679779,3.849170446395874,0.0779651138115147,625
2011-01-03 20:43:22,0.5501165986061096,3.853379487991333,0.0825512643442305,625
2011-01-03 20:43:52,0.550297200679779,3.857588529586792,0.0871374051126645,625
2011-01-03 20:44:22,0.5499359965324402,3.861473798751831,0.0917235213950098,625
2011-01-03 20:44:52,0.5501165986061096,3.86552095413208,0.0963096768548936,625
2011-01-03 20:45:23,0.5501165986061096,3.869729995727539,0.1008958447971055,625
2011-01-03 20:45:53,0.5501165986061096,3.873615264892578,0.1054820191929075,625
2011-01-03 20:46:23,0.5499359965324402,3.877500534057617,0.1100681146727016,625
2011-01-03 20:46:53,0.5501165986061096,3.881385803222656,0.1146542704591024,625
2011-01-03 20:47:23,0.5501165986061096,3.8849472999572754,0.1192404371995894,625
2011-01-03 20:47:53,0.5501165986061096,3.888346910476685,0.1238265848667667,625
2011-01-03 20:48:23,0.5501165986061096,3.8917465209960938,0.1284127705586626,625
2011-01-03 20:48:53,0.5501165986061096,3.894822359085083,0.1329989625010936,625
2011-01-03 20:49:23,0.5499359965324402,3.897574424743652,0.1375854074548534,625
2011-01-03 20:49:53,0.5497553944587708,3.9006502628326416,0.1421712250975728,625
2011-01-03 20:50:23,0.5499359965324402,3.903402328491211,0.1467573175423555,625
2011-01-03 20:50:53,0.5501165986061096,3.9056687355041504,0.1513438938643228,625
2011-01-03 20:51:23,0.5501165986061096,3.90842080116272,0.1559309055178497,625
2011-01-03 20:51:53,0.5499359965324402,3.910525321960449,0.1605174755111957,625
2011-01-03 20:52:23,0.5499359965324402,3.9126298427581774,0.1651035153578215,625
2011-01-03 20:52:53,0.550297200679779,3.915219783782959,0.1696896544307136,625
2011-01-03 20:53:23,0.5501165986061096,3.917000532150269,0.1742761970686936,625
2011-01-03 20:53:53,0.5499359965324402,3.919105052947998,0.1788619475397377,625
2011-01-03 20:54:23,0.5497553944587708,3.920885801315308,0.1834480662821107,625
2011-01-03 20:54:53,0.5501165986061096,3.923314094543457,0.1880341989959304,625
2011-01-03 20:55:23,0.5501165986061096,3.925256729125977,0.1926203406026276,625
2011-01-03 20:55:53,0.5501165986061096,3.927199363708496,0.1972065652623738,625
2011-01-03 20:56:23,0.5499359965324402,3.929141998291016,0.2017926984733824,625
2011-01-03 20:56:53,0.5501165986061096,3.931246519088745,0.2063787657760496,625
2011-01-03 20:57:23,0.5501165986061096,3.933027267456055,0.2109648957963577,625
2011-01-03 20:57:53,0.5499359965324402,3.934808015823364,0.2155510039798316,625
2011-01-03 20:58:23,0.5501165986061096,3.9369125366210938,0.2201371931243967,625
2011-01-03 20:58:53,0.5499359965324402,3.938855171203613,0.2247232539261774,625
2011-01-03 20:59:23,0.5501165986061096,3.940797805786133,0.2293096986688008,625
2011-01-03 20:59:53,0.5499359965324402,3.9425785541534415,0.2338955719751858,625
2011-01-03 21:00:23,0.5501165986061096,3.944521188735962,0.2384817205095246,625
2011-01-03 21:00:53,0.5501165986061096,3.9464638233184814,0.2430678557673617,625
2011-01-03 21:01:23,0.5499359965324402,3.948082685470581,0.2476540178991335,625
2011-01-03 21:01:53,0.5501165986061096,3.950187206268311,0.2522401277350545,625
2011-01-03 21:02:23,0.5501165986061096,3.95196795463562,0.2568262187925314,625
2011-01-03 21:02:53,0.5499359965324402,3.9537487030029297,0.2614123140082527,625
2011-01-03 21:03:23,0.5501165986061096,3.955691337585449,0.2659984127245476,625
2011-01-03 21:03:53,0.5501165986061096,3.957310199737549,0.2705846123802895,625
2011-01-03 21:04:23,0.550297200679779,3.959252834320069,0.2751707413412738,625
2011-01-03 21:04:53,0.5501165986061096,3.961033582687378,0.2797569082713615,625
2011-01-03 21:05:23,0.5499359965324402,3.9626524448394775,0.2843431650769754,625
2011-01-03 21:05:53,0.550297200679779,3.964918851852417,0.2889293939990924,625
2011-01-03 21:06:23,0.5499359965324402,3.966375827789306,0.2935156116004176,625
2011-01-03 21:06:53,0.5501165986061096,3.968156576156616,0.2981018669114328,625
2011-01-03 21:07:23,0.5501165986061096,3.969937324523926,0.3026880809315257,625
2011-01-03 21:07:53,0.5501165986061096,3.971879959106445,0.3072743919139418,625
2011-01-03 21:08:23,0.5501165986061096,3.973660707473755,0.3118606599671496,625
2011-01-03 21:08:53,0.5501165986061096,3.9756033420562735,0.3164469016374096,625
2011-01-03 21:09:23,0.5501165986061096,3.977384090423584,0.3210334365775975,625
2011-01-03 21:09:53,0.5501165986061096,3.9791648387908936,0.3256193100926254,625
2011-01-03 21:10:23,0.550297200679779,3.981269359588623,0.3302054870237985,625
2011-01-03 21:10:53,0.5501165986061096,3.982888221740722,0.3347916947987346,625
2011-01-03 21:11:23,0.5499359965324402,3.984668970108032,0.3393782676339398,625
2011-01-03 21:11:53,0.5501165986061096,3.986611604690552,0.3439641401513786,625
2011-01-03 21:12:23,0.5499359965324402,3.988392353057861,0.3485503364302285,625
2011-01-03 21:12:53,0.550297200679779,3.990496873855591,0.3531365347362976,625
2011-01-03 21:13:23,0.5501165986061096,3.992277622222901,0.3577229984777617,625
2011-01-03 21:13:53,0.5501165986061096,3.994220018386841,0.3623089411013205,625
2011-01-03 21:14:23,0.5499359965324402,3.99616265296936,0.3668951299610468,625
2011-01-03 21:14:53,0.5501165986061096,3.99826717376709,0.3714813981152325,625
2011-01-03 21:15:23,0.5501165986061096,4.000209808349609,0.3760675531477586,625
2011-01-03 21:15:53,0.5499359965324402,4.002152442932129,0.3806537078641447,625
2011-01-03 21:16:23,0.5499359965324402,4.004095077514648,0.3852399103637527,625
2011-01-03 21:16:53,0.5501165986061096,4.006199836730957,0.3898260877131716,625
2011-01-03 21:17:24,0.5499359965324402,4.008142471313477,0.3944122838466555,625
2011-01-03 21:17:54,0.550297200679779,4.010570526123047,0.3989984790710608,625
2011-01-03 21:18:24,0.550297200679779,4.012675285339356,0.4035846434149865,625
2011-01-03 21:18:54,0.550297200679779,4.014941692352295,0.4081708474939525,625
2011-01-03 21:19:24,0.550297200679779,4.017208099365234,0.4127573385116605,625
2011-01-03 21:19:54,0.5501165986061096,4.019150733947754,0.4173433127310506,625
2011-01-03 21:20:24,0.5501165986061096,4.021417140960693,0.4219295541734396,625
2011-01-03 21:20:54,0.5501165986061096,4.023683547973633,0.4265158355720557,625
2011-01-03 21:21:24,0.5499359965324402,4.025949954986572,0.4311021288661547,625
2011-01-03 21:21:54,0.5501165986061096,4.028216361999512,0.4356884461593888,625
2011-01-03 21:22:24,0.5501165986061096,4.030644416809082,0.4402746965753388,625
2011-01-03 21:22:54,0.5501165986061096,4.0330729484558105,0.4448609614337906,625
2011-01-03 21:23:24,0.5499359965324402,4.035338878631592,0.4494472580700286,625
2011-01-03 21:23:54,0.5501165986061096,4.037929058074951,0.4540335259880996,625
2011-01-03 21:24:24,0.5501165986061096,4.04035758972168,0.4586198287998577,625
2011-01-03 21:24:54,0.5497553944587708,4.042623996734619,0.4632061459691767,625
2011-01-03 21:25:24,0.5499359965324402,4.0452141761779785,0.4677919822465046,625
2011-01-03 21:25:54,0.5499359965324402,4.047804355621338,0.4723770106545144,625
2011-01-03 21:26:24,0.5501165986061096,4.050394535064697,0.4769623871012936,625
2011-01-03 21:26:54,0.5499359965324402,4.052984714508057,0.4815478050548418,625
2011-01-03 21:27:24,0.5501165986061096,4.055574893951416,0.4861340423277798,625
2011-01-03 21:27:54,0.5497553944587708,4.058165073394775,0.4907204031990666,625
2011-01-03 21:28:24,0.5501165986061096,4.060593128204346,0.4953067307023806,625
2011-01-03 21:28:54,0.550297200679779,4.063507080078125,0.4998930483045156,625
2011-01-03 21:29:24,0.5501165986061096,4.066097259521484,0.5044796428927878,625
2011-01-03 21:29:54,0.5499359965324402,4.068849563598633,0.5090656449380448,625
2011-01-03 21:30:24,0.5501165986061096,4.071763515472412,0.5136519388312126,625
2011-01-03 21:30:54,0.550297200679779,4.074515342712402,0.5182382178569558,625
2011-01-03 21:31:24,0.5499359965324402,4.077267646789551,0.5228245063699877,625
2011-01-03 21:31:54,0.5499359965324402,4.08018159866333,0.5274107410460398,625
2011-01-03 21:32:24,0.550297200679779,4.083095550537109,0.5319970313130518,625
2011-01-03 21:32:54,0.550297200679779,4.08617115020752,0.5365833403716396,625
2011-01-03 21:33:24,0.550297200679779,4.089085102081299,0.5411695593518875,625
2011-01-03 21:33:54,0.5499359965324402,4.091837406158447,0.5457558860331124,625
2011-01-03 21:34:24,0.5501165986061096,4.095075130462647,0.5503421047349657,625
2011-01-03 21:34:54,0.5499359965324402,4.097989082336426,0.5549283780201648,625
2011-01-03 21:35:24,0.5501165986061096,4.101064682006836,0.5595146666664168,625
2011-01-03 21:35:54,0.5499359965324402,4.104140758514404,0.5641010890734255,625
2011-01-03 21:36:24,0.550297200679779,4.107378482818604,0.5686873405551207,625
2011-01-03 21:36:54,0.5501165986061096,4.110454082489014,0.5732736250121686,625
2011-01-03 21:37:24,0.550297200679779,4.113691806793213,0.5778600407935937,625
2011-01-03 21:37:54,0.5499359965324402,4.116767406463623,0.5824463437699978,625
2011-01-03 21:38:24,0.5501165986061096,4.120167255401611,0.5870326108331465,625
2011-01-03 21:38:54,0.5501165986061096,4.1232428550720215,0.5916188947734025,625
2011-01-03 21:39:24,0.5501165986061096,4.12664270401001,0.5962054141163557,625
2011-01-03 21:39:54,0.550297200679779,4.13004207611084,0.6007913383052865,625
2011-01-03 21:40:24,0.5501165986061096,4.133279800415039,0.6053776241838937,625
2011-01-03 21:40:54,0.5501165986061096,4.136679649353027,0.6099639226121156,625
2011-01-03 21:41:24,0.5499359965324402,4.140241146087647,0.6145501959050916,625
2011-01-03 21:41:54,0.5501165986061096,4.143478870391846,0.6191365047956365,625
2011-01-03 21:42:24,0.5501165986061096,4.147040367126465,0.6237227608447564,625
2011-01-03 21:42:54,0.5499359965324402,4.150439739227295,0.6283089893922877,625
2011-01-03 21:43:24,0.5499359965324402,4.153839588165283,0.6328955376409318,625
2011-01-03 21:43:54,0.5501165986061096,4.157724857330322,0.6374813466755027,625
2011-01-03 21:44:24,0.5501165986061096,4.161286354064941,0.6420675794625454,625
2011-01-03 21:44:54,0.5501165986061096,4.1648478507995605,0.6466538162743496,625
2011-01-03 21:45:24,0.5499359965324402,4.168247222900391,0.6512403025586795,625
2011-01-03 21:45:54,0.5499359965324402,4.171970844268799,0.6558262562882975,625
2011-01-03 21:46:24,0.5499359965324402,4.175532341003418,0.6604124776891465,625
2011-01-03 21:46:54,0.5501165986061096,4.179417610168457,0.6649987081973805,625
2011-01-03 21:47:24,0.5501165986061096,4.183140754699707,0.6695849869210138,625
2011-01-03 21:47:54,0.5501165986061096,4.186702251434326,0.6741712435821157,625
2011-01-03 21:48:24,0.5501165986061096,4.190587520599365,0.6787574718783196,625
2011-01-03 21:48:54,0.5501165986061096,4.194311141967773,0.6833437236098998,625
2011-01-03 21:49:25,0.5499359965324402,4.198034286499023,0.6879301917657146,625
2011-01-03 21:49:39,0.5501165986061096,4.200138568878174,0.6901383164412236,625
2011-01-03 21:50:09,0.0,4.109482765197754,0.6901383536982757,625
2011-01-03 21:50:39,0.0,4.098312854766846,0.6901383536982757,625
2011-01-03 21:51:09,0.0,4.091513633728027,0.6901383536982757,625
2011-01-03 21:51:39,0.0,4.087142467498779,0.6901383536982757,625
2011-01-03 21:51:39,0.9949572682380676,4.199814796447754,0.6901426952533116,625
2011-01-03 21:51:40,0.9438448548316956,4.199814796447754,0.6904104323940308,625
2011-01-03 21:51:42,0.8936354517936707,4.199814796447754,0.6909480119706655,625
2011-01-03 21:51:45,0.8434261083602905,4.199653148651123,0.6916964710799758,625
2011-01-03 21:51:50,0.7933973073959351,4.199653148651123,0.6926614948828278,625
2011-01-03 21:51:55,0.7433685660362244,4.199653148651123,0.6938475566908457,625
2011-01-03 21:52:03,0.6933397650718689,4.199814796447754,0.6953019089435708,625
2011-01-03 21:52:12,0.6433110237121582,4.199814796447754,0.6971061268976575,625
2011-01-03 21:52:26,0.5932822227478027,4.199653148651123,0.6994466991552448,625
2011-01-03 21:52:48,0.543253481388092,4.199653148651123,0.7028318501103898,625
2011-01-03 21:53:26,0.4932246804237366,4.199653148651123,0.7082861566901588,625
2011-01-03 21:54:37,0.4431959092617035,4.199814796447754,0.7175178162409606,625
2011-01-03 21:56:22,0.3931671380996704,4.199653148651123,0.7297201918582634,625
2011-01-03 21:58:33,0.3431383967399597,4.199814796447754,0.7430504501456987,625
2011-01-03 22:01:10,0.2931096255779266,4.199653148651123,0.7569335444280827,625
2011-01-03 22:04:22,0.2430808395147323,4.199653148651123,0.7711782128425386,625
2011-01-03 22:08:22,0.1930520683526992,4.199653148651123,0.7856978052362615,625
2011-01-03 22:13:47,0.1430232971906662,4.199814796447754,0.8007619287995746,625
2011-01-03 22:21:59,0.0929945334792137,4.199491024017334,0.8166643033950738,625
2011-01-03 22:35:08,0.0496483072638511,4.199653148651123,0.8318061361210418,625
2011-01-03 22:35:38,0.0,4.191397190093994,0.8318061361210418,625
2011-01-03 22:36:08,0.0,4.1901021003723145,0.8318061361210418,625
2011-01-03 22:36:08,-1.9243103452026844e-05,4.1901021003723145,0.8318061351193,625
2011-01-03 22:36:13,0.0007031940040178,4.1901021003723145,0.8318068795574547,625
2011-01-03 22:36:43,-1.099929690361023,4.004418849945068,0.8226369998294518,625
2011-01-03 22:37:13,-1.0997490882873535,3.9744701385498047,0.8134672109669889,625
2011-01-03 22:37:43,-1.0997490882873535,3.95310115814209,0.8042974705859227,625
2011-01-03 22:38:13,-1.0997490882873535,3.936588764190674,0.7951271086208536,625
2011-01-03 22:38:43,-1.0997490882873535,3.922990322113037,0.7859579230065377,625
2011-01-03 22:39:13,-1.099929690361023,3.9103634357452393,0.7767881467913647,625
2011-01-03 22:39:43,-1.099568486213684,3.898869514465332,0.7676188806775377,625
2011-01-03 22:40:13,-1.0997490882873535,3.887861251831055,0.7584500134212178,625
2011-01-03 22:40:43,-1.099568486213684,3.877176761627197,0.7492807956996068,625
2011-01-03 22:41:13,-1.0997490882873535,3.86665415763855,0.7401118668231899,625
2011-01-03 22:41:43,-1.0997490882873535,3.856455326080322,0.7309429487223977,625
2011-01-03 22:42:13,-1.0997490882873535,3.846580266952514,0.7217740929617809,625
2011-01-03 22:42:43,-1.1001102924346924,3.836705207824707,0.7126047872265557,625
2011-01-03 22:43:13,-1.0997490882873535,3.827316045761109,0.7034354713526336,625
2011-01-03 22:43:43,-1.099568486213684,3.8180885314941406,0.6942658434253266,625
2011-01-03 22:44:13,-1.0997490882873535,3.809022903442383,0.6850961381029337,625
2011-01-03 22:44:43,-1.099929690361023,3.800119161605835,0.675926454854237,625
2011-01-03 22:45:13,-1.0997490882873535,3.791377305984497,0.6667568358893039,625
2011-01-03 22:45:43,-1.099929690361023,3.782959222793579,0.6575871831571676,625
