Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.42988657951355,1.0027599230966189e-06,572
0.0,3.454331159591675,1.0027599230966189e-06,572
0.0,3.4729480743408203,1.0027599230966189e-06,572
0.0,3.4880034923553467,1.0027599230966189e-06,572
0.550297200679779,3.640823602676392,0.004588451001922,572
0.550297200679779,3.682428121566773,0.0091758413133788,572
0.5501165986061096,3.7123770713806152,0.0137632311959237,572
0.5501165986061096,3.7350411415100098,0.0183505104748533,572
0.550297200679779,3.7531721591949454,0.0229378953265779,572
0.550297200679779,3.765637397766113,0.0275251422565432,572
0.5501165986061096,3.774217367172241,0.0321125105527997,572
0.5501165986061096,3.7802071571350098,0.0366998337685799,572
0.550297200679779,3.785387516021729,0.0412871241993855,572
0.5499359965324402,3.7900822162628174,0.0458743866081903,572
0.5501165986061096,3.7944531440734863,0.0504617008825007,572
0.550297200679779,3.798662185668945,0.0550489457683696,572
0.5501165986061096,3.8027093410491934,0.0596362720481167,572
0.5501165986061096,3.8067564964294434,0.0642235870677794,572
0.5501165986061096,3.810479879379273,0.0688109157623628,572
0.5501165986061096,3.814365148544312,0.0733985528893939,572
0.550297200679779,3.8180885314941406,0.0779855522359156,572
0.5504778623580933,3.8218119144439697,0.0825728349062799,572
0.5501165986061096,3.825373411178589,0.0871601534801342,572
0.550297200679779,3.829096794128418,0.0917475371718836,572
0.550297200679779,3.832658290863037,0.0963348885330575,572
0.5501165986061096,3.836543321609497,0.1009221845393071,572
0.5499359965324402,3.839942932128906,0.1055095041549236,572
0.550297200679779,3.8439900875091553,0.1100968803860382,572
0.550297200679779,3.847713470458984,0.1146841825525086,572
0.5501165986061096,3.851274967193604,0.1192715288939041,572
0.5501165986061096,3.854836463928223,0.1238588982375787,572
0.5501165986061096,3.858397960662842,0.1284462203574179,572
0.550297200679779,3.861959457397461,0.1330335076489888,572
0.5501165986061096,3.86535906791687,0.1376208628879283,572
0.5501165986061096,3.868596792221069,0.1422081708192237,572
0.5501165986061096,3.8716726303100586,0.146795529135197,572
0.550297200679779,3.874748468399048,0.1513829529693495,572
0.5501165986061096,3.877500534057617,0.1559703029620678,572
0.550297200679779,3.8802525997161865,0.1605576233762065,572
0.5501165986061096,3.882842779159546,0.165145278739736,572
0.550297200679779,3.8852710723876953,0.169732315089,572
0.550297200679779,3.8876993656158447,0.174319663353458,572
0.5501165986061096,3.889642000198364,0.1789070388068125,572
0.550297200679779,3.8917465209960938,0.183494407243252,572
0.5501165986061096,3.8938510417938232,0.1880817821939331,572
0.5499359965324402,3.895469903945923,0.1926692236394416,572
0.550297200679779,3.8974125385284415,0.197256507560624,572
0.5501165986061096,3.899193286895752,0.2018438217447666,572
0.5501165986061096,3.9009740352630615,0.2064311941001193,572
0.5501165986061096,3.902592897415161,0.2110184312103058,572
0.5501165986061096,3.9042117595672607,0.2156057628362973,572
0.550297200679779,3.9059925079345694,0.220193519794968,572
0.5501165986061096,3.90761137008667,0.2247807427450396,572
0.5501165986061096,3.9092302322387695,0.2293676991970699,572
0.550297200679779,3.911010980606079,0.2339550486669637,572
0.5501165986061096,3.9126298427581774,0.2385423505183723,572
0.550297200679779,3.914086580276489,0.2431296564404661,572
0.550297200679779,3.915705442428589,0.2477170220765572,572
0.550297200679779,3.917324304580689,0.2523043237357356,572
0.5504778623580933,3.919105052947998,0.2568918541070175,572
0.5499359965324402,3.920562028884888,0.2614789364724643,572
