Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.465986967086792,8.253041485772883e-07,92
0.0,3.486708402633667,8.253041485772883e-07,92
0.0,3.501440048217773,8.253041485772883e-07,92
0.0,3.5129337310791016,8.253041485772883e-07,92
0.5501165986061096,3.639204740524292,0.0045873623238676,92
0.5501165986061096,3.675305128097534,0.0091738281946192,92
0.5499359965324402,3.7020163536071777,0.013760172174372,92
0.5499359965324402,3.7230615615844727,0.0183465584893838,92
0.5499359965324402,3.739412069320679,0.0229329339642632,92
0.5499359965324402,3.751391649246216,0.0275185011405554,92
0.5499359965324402,3.758838176727295,0.0321038678148681,92
0.5499359965324402,3.763370990753174,0.0366892734444732,92
0.5499359965324402,3.767094373703003,0.0412747680537322,92
0.550297200679779,3.770493984222412,0.0458609513464267,92
0.550297200679779,3.773569822311402,0.0504472946421401,92
0.5499359965324402,3.776645660400391,0.0550336394638151,92
0.5501165986061096,3.7800452709198,0.0596200276169369,92
0.5501165986061096,3.783121109008789,0.0642064324656175,92
0.5501165986061096,3.786358833312988,0.0687927885067907,92
0.550297200679779,3.7894346714019775,0.0733792113661664,92
0.5501165986061096,3.792348623275757,0.0779655537610253,92
0.550297200679779,3.795586347579956,0.0825519657486353,92
0.5501165986061096,3.798500299453736,0.0871384224958049,92
0.5501165986061096,3.8015761375427246,0.0917248700877166,92
0.5501165986061096,3.804651975631714,0.0963113791672967,92
0.5501165986061096,3.807889699935913,0.1008982867150791,92
0.550297200679779,3.811127424240112,0.1054843617202934,92
0.5501165986061096,3.8145270347595215,0.1100709341095509,92
0.5499359965324402,3.8177647590637207,0.1146573591687456,92
0.5501165986061096,3.82148814201355,0.119243829584704,92
0.5497553944587708,3.824725866317749,0.1238302587257322,92
0.5499359965324402,3.828287363052368,0.1284167111648244,92
0.5501165986061096,3.8318488597869873,0.133003192916945,92
0.5501165986061096,3.8354101181030273,0.1375896888605225,92
0.550297200679779,3.838809728622437,0.1421761908950287,92
0.5501165986061096,3.842047452926636,0.1467625943875461,92
0.5501165986061096,3.845447063446045,0.1513491182568245,92
0.5501165986061096,3.848522901535034,0.1559356923583479,92
0.550297200679779,3.8519225120544434,0.1605221653381434,92
0.550297200679779,3.8549983501434326,0.1651086707896425,92
0.5499359965324402,3.857750415802002,0.1696951362511356,92
0.5501165986061096,3.860664367675781,0.1742816418190429,92
0.5501165986061096,3.863416433334351,0.1788681329886756,92
0.550297200679779,3.86616849899292,0.183454577752947,92
0.5499359965324402,3.8682730197906494,0.1880410825560048,92
0.5501165986061096,3.870863199234009,0.1926275827615882,92
0.5501165986061096,3.872805833816528,0.197214095388837,92
0.5501165986061096,3.874910354614258,0.2018006717713163,92
0.5501165986061096,3.876529216766357,0.2063871409283848,92
0.5501165986061096,3.878148078918457,0.2109736204417345,92
0.5501165986061096,3.879605054855346,0.215560202885328,92
0.5499359965324402,3.881062030792236,0.2201466775565066,92
0.5499359965324402,3.882519006729126,0.2247332084527968,92
0.5501165986061096,3.883975982666016,0.229319673098729,92
0.5499359965324402,3.8849472999572754,0.2339061914401199,92
0.5501165986061096,3.886242389678955,0.2384927099510818,92
0.5501165986061096,3.887375593185425,0.2430791746930367,92
0.550297200679779,3.888508796691896,0.2476656668611454,92
0.5501165986061096,3.8894801139831534,0.2522522360182364,92
0.5501165986061096,3.890613317489624,0.2568387842837865,92
0.5501165986061096,3.891584634780884,0.261425373304931,92
0.5499359965324402,3.892555952072144,0.2660118424038558,92
0.5499359965324402,3.8938510417938232,0.2705983463109191,92
0.5501165986061096,3.894822359085083,0.2751848854096508,92
0.5501165986061096,3.8959555625915527,0.2797714571836991,92
0.5501165986061096,3.8970887660980233,0.2843579717069247,92
0.5501165986061096,3.898060083389282,0.2889445135707689,92
0.550297200679779,3.899193286895752,0.2935309662637309,92
0.5501165986061096,3.900488376617432,0.2981174840590626,92
0.5501165986061096,3.9014596939086914,0.302703975597467,92
0.5501165986061096,3.902754783630371,0.3072904450039928,92
0.5501165986061096,3.903726100921631,0.3118769665943119,92
0.5501165986061096,3.905021190643311,0.3164635251638046,92
0.5501165986061096,3.90615439414978,0.3210500598042571,92
0.5499359965324402,3.90696382522583,0.3256365026254286,92
0.5501165986061096,3.90842080116272,0.3302230042215157,92
0.5501165986061096,3.9097158908844,0.3348095489124461,92
0.5501165986061096,3.910849094390869,0.3393960862950251,92
0.5501165986061096,3.911982297897339,0.3439826196749749,92
0.5501165986061096,3.9131155014038086,0.3485691579588987,92
0.5501165986061096,3.914572238922119,0.3531556908812163,92
0.550297200679779,3.915867328643799,0.3577422439393203,92
0.5501165986061096,3.917000532150269,0.3623287265079042,92
0.5501165986061096,3.918295621871948,0.3669152966196733,92
0.5501165986061096,3.919590711593628,0.3715018469230671,92
0.5501165986061096,3.920885801315308,0.376088279801273,92
0.5501165986061096,3.9225046634674072,0.3806747701233348,92
0.5501165986061096,3.923799753189087,0.3852612160356372,92
0.5499359965324402,3.9249329566955566,0.3898472648743478,92
0.5501165986061096,3.926228046417236,0.3944333035712333,92
0.5501165986061096,3.927846908569336,0.3990188807565076,92
0.5501165986061096,3.9293038845062256,0.403605400786887,92
0.5501165986061096,3.930598974227905,0.4081919032212582,92
0.5501165986061096,3.931894063949585,0.4127784333703772,92
0.5501165986061096,3.9333510398864746,0.4173650046002848,92
0.5499359965324402,3.934808015823364,0.4219515129267606,92
0.5501165986061096,3.936264991760254,0.4265381221719551,92
0.5499359965324402,3.937721967697144,0.4311246668031145,92
0.5501165986061096,3.939340829849243,0.4357111965786657,92
0.5501165986061096,3.940797805786133,0.4402976454080232,92
0.5501165986061096,3.9422547817230233,0.4448842228982386,92
0.5499359965324402,3.943549871444702,0.4494707364093244,92
0.5499359965324402,3.9451687335968018,0.4540571838824405,92
0.5501165986061096,3.9469494819641113,0.4586436395935607,92
0.5499359965324402,3.948244571685791,0.4632301584449507,92
0.5499359965324402,3.9500253200531006,0.4678166157523691,92
0.5501165986061096,3.9514822959899902,0.4724030540481791,92
0.5501165986061096,3.95310115814209,0.4769895288375068,92
0.5501165986061096,3.9548819065094,0.4815760280937482,92
0.5501165986061096,3.956500768661499,0.4861625533753937,92
0.550297200679779,3.958119630813599,0.4907491257433278,92
0.5499359965324402,3.959738492965698,0.4953356575918946,92
0.5501165986061096,3.961519241333008,0.4999220649299118,92
0.5501165986061096,3.963299989700317,0.5045085223605668,92
0.5501165986061096,3.965080738067627,0.5090950227152717,92
0.5501165986061096,3.966861486434937,0.5136815818228158,92
0.5501165986061096,3.968480348587036,0.518268131091375,92
0.5499359965324402,3.970422983169556,0.5228546207766982,92
0.5499359965324402,3.972203731536865,0.527441127943483,92
0.5501165986061096,3.9741463661193848,0.5320277174240431,92
0.5501165986061096,3.9759271144866943,0.5366142889926948,92
0.5499359965324402,3.977707862854004,0.541200834966034,92
0.5501165986061096,3.979812383651733,0.545787332195367,92
0.5501165986061096,3.981916904449463,0.5503738145015973,92
0.5501165986061096,3.983697652816773,0.5549602943005638,92
0.550297200679779,3.985964059829712,0.5595466977615331,92
0.5501165986061096,3.9877448081970215,0.5641331511072707,92
0.5501165986061096,3.989687442779541,0.5687195929671489,92
0.5499359965324402,3.991791963577272,0.5733060187844288,92
0.5501165986061096,3.993896484375,0.5778924264662848,92
0.5501165986061096,3.9960007667541504,0.5824788320915459,92
0.5501165986061096,3.99794340133667,0.5870653078494854,92
0.5501165986061096,4.0000481605529785,0.5916517172076681,92
0.5499359965324402,4.001990795135498,0.5962381461335227,92
0.5499359965324402,4.0042572021484375,0.6008245608407989,92
0.5499359965324402,4.006361484527588,0.6054109584195615,92
0.5501165986061096,4.008790016174316,0.6099973858706633,92
0.550297200679779,4.010732650756836,0.6145838182735233,92
0.5499359965324402,4.012999057769775,0.619170247488448,92
0.5499359965324402,4.015265464782715,0.6237567229801613,92
0.5501165986061096,4.017531871795654,0.6283431096303858,92
0.5501165986061096,4.019474506378174,0.6329295704892957,92
0.5499359965324402,4.021902561187744,0.637515942174943,92
0.550297200679779,4.024331092834473,0.6421024241986046,92
