Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-08-25 21:22:39,0.0,3.43215274810791,9.038143815587318e-07,45
2010-08-25 21:23:09,0.0,3.452388525009156,9.038143815587318e-07,45
2010-08-25 21:23:39,0.0,3.466958284378052,9.038143815587318e-07,45
2010-08-25 21:24:09,0.0,3.478452205657959,9.038143815587318e-07,45
2010-08-25 21:24:39,0.5501165986061096,3.60569429397583,0.0045877953879838,45
2010-08-25 21:25:09,0.5501165986061096,3.6450326442718506,0.0091747226597433,45
2010-08-25 21:25:39,0.550297200679779,3.6746575832366943,0.0137615889211701,45
2010-08-25 21:26:09,0.5501165986061096,3.6982929706573486,0.0183483324394231,45
2010-08-25 21:26:39,0.5501165986061096,3.717557430267334,0.0229351433281408,45
2010-08-25 21:27:09,0.550297200679779,3.73309850692749,0.0275219090657188,45
2010-08-25 21:27:39,0.5499359965324402,3.743782997131348,0.0321087043588832,45
2010-08-25 21:28:09,0.5501165986061096,3.750905990600586,0.036695578182325,45
2010-08-25 21:28:39,0.5501165986061096,3.754791021347046,0.0412823609294008,45
2010-08-25 21:29:09,0.5501165986061096,3.758190631866455,0.0458691347232189,45
2010-08-25 21:29:39,0.5501165986061096,3.7611045837402335,0.0504565241150984,45
2010-08-25 21:30:09,0.5501165986061096,3.763856649398804,0.0550427420915369,45
2010-08-25 21:30:39,0.5499359965324402,3.766608715057373,0.0596295244958398,45
2010-08-25 21:31:09,0.5501165986061096,3.7693607807159424,0.0642163352624933,45
2010-08-25 21:31:39,0.5501165986061096,3.7722747325897217,0.068803152819008,45
2010-08-25 21:32:09,0.5499359965324402,3.775188684463501,0.0733899946808094,45
2010-08-25 21:32:39,0.5501165986061096,3.7779407501220703,0.0779768359113433,45
2010-08-25 21:33:09,0.5501165986061096,3.78069281578064,0.0825636439017714,45
2010-08-25 21:33:39,0.550297200679779,3.783444881439209,0.0871504397772824,45
2010-08-25 21:34:09,0.5501165986061096,3.7861969470977774,0.0917372548308392,45
2010-08-25 21:34:39,0.5501165986061096,3.788949012756348,0.096324074513312,45
2010-08-25 21:35:09,0.550297200679779,3.792024850845337,0.1009109368893632,45
2010-08-25 21:35:39,0.5499359965324402,3.794615030288696,0.1054977799725378,45
2010-08-25 21:36:09,0.5501165986061096,3.797852754592896,0.1100845900054849,45
2010-08-25 21:36:39,0.5501165986061096,3.8009285926818848,0.1146714388830218,45
2010-08-25 21:37:09,0.5501165986061096,3.804166316986084,0.1192582784390197,45
2010-08-25 21:37:39,0.550297200679779,3.807565927505493,0.1238451134952001,45
2010-08-25 21:38:09,0.5501165986061096,3.8109655380249023,0.1284319383505874,45
2010-08-25 21:38:39,0.550297200679779,3.814688920974731,0.1330187620462481,45
2010-08-25 21:39:09,0.5501165986061096,3.8180885314941406,0.1376056034362349,45
2010-08-25 21:39:39,0.5501165986061096,3.82165002822876,0.1421923311173216,45
2010-08-25 21:40:09,0.5501165986061096,3.824725866317749,0.1467791621373848,45
2010-08-25 21:40:39,0.5501165986061096,3.828449249267578,0.1513659938230347,45
2010-08-25 21:41:09,0.5501165986061096,3.831525087356568,0.1559527638433309,45
2010-08-25 21:41:39,0.5501165986061096,3.834762573242188,0.160539612263463,45
2010-08-25 21:42:09,0.5501165986061096,3.8380002975463854,0.1651263968340188,45
2010-08-25 21:42:39,0.550297200679779,3.841076135635376,0.1697132210582239,45
2010-08-25 21:43:09,0.5501165986061096,3.844313859939575,0.1742999920200247,45
2010-08-25 21:43:39,0.550297200679779,3.8472278118133545,0.1788868615236225,45
2010-08-25 21:44:09,0.550297200679779,3.849979877471924,0.1834736584286105,45
2010-08-25 21:44:39,0.5501165986061096,3.852893829345703,0.1880605265219941,45
2010-08-25 21:45:09,0.5501165986061096,3.855484008789064,0.1926473812824198,45
2010-08-25 21:45:39,0.550297200679779,3.857750415802002,0.1972341257622574,45
2010-08-25 21:46:09,0.5499359965324402,3.860016822814941,0.2018209612800632,45
2010-08-25 21:46:39,0.5501165986061096,3.862283229827881,0.2064078161666671,45
2010-08-25 21:47:09,0.5501165986061096,3.8643877506256095,0.2109947556212503,45
2010-08-25 21:47:39,0.5501165986061096,3.86600661277771,0.2155815781557137,45
2010-08-25 21:48:09,0.550297200679779,3.8676254749298096,0.2201684524527252,45
2010-08-25 21:48:39,0.5501165986061096,3.869244337081909,0.2247552167039472,45
2010-08-25 21:49:09,0.5501165986061096,3.870539426803589,0.2293420325189927,45
2010-08-25 21:49:39,0.5501165986061096,3.87199640274048,0.2339288399593684,45
