Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.466310739517212,9.467520598605006e-07,45
0.0,3.4857370853424072,9.467520598605006e-07,45
0.0,3.499821186065674,9.467520598605006e-07,45
0.0,3.510829448699951,9.467520598605006e-07,45
0.5501165986061096,3.634833812713623,0.0045873360050592,45
0.5501165986061096,3.670610666275024,0.0091740613558926,45
0.5501165986061096,3.697159767150879,0.0137607275345743,45
0.5501165986061096,3.717881202697754,0.0183474631128106,45
0.5499359965324402,3.73390793800354,0.0229341455363041,45
0.5501165986061096,3.745887517929077,0.0275208102425708,45
0.5499359965324402,3.7531721591949454,0.0321074079640553,45
0.5499359965324402,3.757866859436035,0.0366940097733561,45
0.5501165986061096,3.7614283561706543,0.0412806642038816,45
0.5501165986061096,3.7643423080444336,0.0458673197352368,45
0.5499359965324402,3.767256259918213,0.0504540591263946,45
0.5501165986061096,3.770332098007202,0.0550407810443402,45
0.5501165986061096,3.773246049880981,0.059627481258218,45
0.5501165986061096,3.7761600017547607,0.0642141419239408,45
0.5501165986061096,3.77907395362854,0.0688008292943962,45
0.550297200679779,3.781826019287109,0.0733875003560839,45
0.5501165986061096,3.784901857376098,0.0779741923980026,45
0.5499359965324402,3.787492036819458,0.0825609319546458,45
0.550297200679779,3.7905678749084473,0.0871475900399332,45
0.5501165986061096,3.7934818267822266,0.0917342815853601,45
0.5501165986061096,3.796233892440796,0.0963210057064642,45
0.5501165986061096,3.799309730529785,0.1009077773458386,45
0.5501165986061096,3.8027093410491934,0.105494595059163,45
0.5501165986061096,3.805785179138184,0.1100812583171944,45
0.5499359965324402,3.809022903442383,0.1146679702737785,45
0.5501165986061096,3.812260627746582,0.1192547911899097,45
0.5499359965324402,3.815660238265991,0.1238414672153922,45
0.5501165986061096,3.8195455074310303,0.1284282494916908,45
0.550297200679779,3.82294511795044,0.1330148852823427,45
0.550297200679779,3.8263447284698486,0.1376015806275674,45
0.5501165986061096,3.829744338989258,0.1421883052254671,45
0.5499359965324402,3.832982063293457,0.1467749828755984,45
0.550297200679779,3.836381435394287,0.1513616971791975,45
0.5499359965324402,3.839457273483277,0.1559483573719902,45
0.5501165986061096,3.8428568840026855,0.160535116923647,45
0.5501165986061096,3.845770835876465,0.1651217842360282,45
0.5501165986061096,3.848846673965454,0.1697085394837572,45
0.550297200679779,3.8519225120544434,0.1742952842387737,45
0.5501165986061096,3.8546745777130127,0.1788819950000686,45
0.5501165986061096,3.857426643371582,0.1834686962663596,45
0.5501165986061096,3.860016822814941,0.1880554860529812,45
0.5499359965324402,3.862283229827881,0.1926422015144666,45
0.5501165986061096,3.8647115230560303,0.1972288871195076,45
0.550297200679779,3.8669779300689697,0.2018155630876208,45
0.5501165986061096,3.8687586784362793,0.2064022493489972,45
0.5501165986061096,3.870539426803589,0.2109886439544226,45
0.5501165986061096,3.872158288955689,0.2155744304526905,45
0.5501165986061096,3.873615264892578,0.2201603307799473,45
0.5499359965324402,3.874910354614258,0.2247460930341986,45
0.5501165986061096,3.876367330551148,0.2293324719446943,45
0.5497553944587708,3.8773386478424072,0.2339176292580944,45
0.5501165986061096,3.878309965133667,0.2385036560349434,45
0.5501165986061096,3.879605054855346,0.2430904837992145,45
0.5499359965324402,3.8805763721466064,0.2476772360635948,45
0.5499359965324402,3.881547689437866,0.2522640384344115,45
0.5501165986061096,3.882680892944336,0.256850875401426,45
0.5501165986061096,3.8838140964508057,0.2614376943334662,45
0.550297200679779,3.8847854137420654,0.2660245706655928,45
0.5501165986061096,3.885756731033325,0.2706114331767608,45
0.5501165986061096,3.886728048324585,0.2751982533862644,45
0.5501165986061096,3.8876993656158447,0.2797850629604141,45
0.5501165986061096,3.888508796691896,0.28437181332324,45
0.5499359965324402,3.8894801139831534,0.288958640518075,45
0.5501165986061096,3.890613317489624,0.2935455291237829,45
0.550297200679779,3.891584634780884,0.2981322860677267,45
0.550297200679779,3.8927178382873535,0.3027191580699337,45
0.5501165986061096,3.8935272693634033,0.3073060423728293,45
0.5501165986061096,3.894660472869873,0.3118929622160635,45
0.5501165986061096,3.895631790161133,0.3164799222092682,45
0.5501165986061096,3.896441221237183,0.3210666934960429,45
0.5501165986061096,3.897574424743652,0.3256535048856932,45
0.5501165986061096,3.898545742034912,0.3302403057630698,45
0.550297200679779,3.899840831756592,0.334827077292708,45
0.550297200679779,3.900812149047852,0.3394138864499041,45
0.550297200679779,3.901945352554321,0.344000634780798,45
0.5501165986061096,3.903078556060791,0.3485874274158291,45
0.5501165986061096,3.9042117595672607,0.3531742080134989,45
0.550297200679779,3.905183076858521,0.3577617347485287,45
0.550297200679779,3.90664005279541,0.3623492785410107,45
0.5501165986061096,3.90761137008667,0.3669367875787443,45
0.5501165986061096,3.9089064598083496,0.3715242658891569,45
0.5501165986061096,3.9100396633148193,0.3761111382359701,45
0.5501165986061096,3.911172866821289,0.380697881290466,45
0.5499359965324402,3.9124679565429688,0.3852845995252423,45
0.550297200679779,3.913762807846069,0.3898713417364661,45
0.5501165986061096,3.915057897567749,0.3944581303742325,45
0.5501165986061096,3.9163529872894287,0.3990449209907041,45
0.5499359965324402,3.917324304580689,0.4036316056685649,45
0.550297200679779,3.918943166732788,0.408218397601253,45
0.550297200679779,3.920238256454468,0.4128051135231061,45
0.5501165986061096,3.921533346176148,0.4173919042150942,45
0.5501165986061096,3.922828435897827,0.4219786962898624,45
