Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.379863739013672,7.650794708879971e-07,471
0.0,3.4031753540039062,7.650794708879971e-07,471
0.0,3.421144723892212,7.650794708879971e-07,471
0.0,3.4353904724121094,7.650794708879971e-07,471
0.5501165986061096,3.5945241451263428,0.0045875554729919,471
0.5499359965324402,3.642604351043701,0.0091743112378921,471
0.5499359965324402,3.6772477626800537,0.0137610885868539,471
0.5501165986061096,3.704606533050537,0.0183477516076795,471
0.5501165986061096,3.7271087169647217,0.0229344941381235,471
0.5501165986061096,3.745239973068237,0.0275211981524989,471
0.5501165986061096,3.759161949157715,0.0321078096787186,471
0.5501165986061096,3.7682275772094727,0.0366944487067613,471
0.550297200679779,3.774217367172241,0.0412811939797252,471
0.5501165986061096,3.77858829498291,0.0458678241720225,471
0.5499359965324402,3.782635450363159,0.0504545089005752,471
0.5501165986061096,3.7865207195281982,0.0550411607558789,471
0.5501165986061096,3.7900822162628174,0.0596278409921362,471
0.5501165986061096,3.793643712997437,0.0642144875126176,471
0.5499359965324402,3.797205209732056,0.0688011883990267,471
0.5499359965324402,3.800604820251465,0.0733879863222588,471
0.5501165986061096,3.803842544555664,0.0779747000988155,471
0.5499359965324402,3.8070802688598633,0.0825614129998824,471
0.550297200679779,3.810317993164064,0.0871481661568918,471
0.5501165986061096,3.8135557174682617,0.0917348968917401,471
0.550297200679779,3.816793441772461,0.0963215854826069,471
0.5501165986061096,3.82003116607666,0.1009082416121724,471
0.550297200679779,3.8232688903808594,0.1054949745248583,471
0.5501165986061096,3.8265066146850586,0.1100816364011709,471
0.5501165986061096,3.8300681114196777,0.1146683647892734,471
0.5501165986061096,3.833467483520508,0.1192553415912769,471
0.5501165986061096,3.837190866470337,0.1238399118533317,471
0.5501165986061096,3.840590476989746,0.1284260487508248,471
0.550297200679779,3.844151973724365,0.1330127662792648,471
0.5501165986061096,3.8475515842437744,0.1375995073232179,471
0.5501165986061096,3.8511130809783936,0.1421862493361692,471
0.550297200679779,3.8545126914978014,0.1467729764141028,471
0.550297200679779,3.857750415802002,0.1513602331782504,471
0.550297200679779,3.861150026321411,0.1559477602649535,471
0.5504778623580933,3.8642258644104,0.1605351460658965,471
0.5501165986061096,3.86713981628418,0.1651226223817561,471
0.550297200679779,3.870215654373169,0.1697101329275376,471
0.550297200679779,3.8729677200317374,0.1742976152624988,471
0.5501165986061096,3.875396013259888,0.1788847523061294,471
0.5501165986061096,3.878148078918457,0.1834715935165851,471
0.5501165986061096,3.8802525997161865,0.1880584714470492,471
0.5501165986061096,3.882519006729126,0.1926452913707041,471
0.5501165986061096,3.8844616413116455,0.1972320886977394,471
0.5501165986061096,3.886404275894165,0.2018189982894407,471
0.5501165986061096,3.888346910476685,0.2064058073868002,471
0.550297200679779,3.890127658843994,0.2109926653879208,471
0.550297200679779,3.8917465209960938,0.2155795140485237,471
