Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-02 15:57:11,0.0,3.4290771484375,8.588731716940856e-07,471
2010-12-02 15:57:41,0.0,3.452064752578736,8.588731716940856e-07,471
2010-12-02 15:58:11,0.0,3.469548463821411,8.588731716940856e-07,471
2010-12-02 15:58:41,0.0,3.483470678329468,8.588731716940856e-07,471
2010-12-02 15:59:11,0.5501165986061096,3.641147375106812,0.004587164316284,471
2010-12-02 15:59:41,0.550297200679779,3.683723211288452,0.0091737684417907,471
2010-12-02 16:00:11,0.5501165986061096,3.714157819747925,0.0137598355090986,471
2010-12-02 16:00:41,0.5501165986061096,3.737955093383789,0.0183461573946566,471
2010-12-02 16:01:11,0.5501165986061096,3.756733655929565,0.0229324861539872,471
2010-12-02 16:01:41,0.5501165986061096,3.770979642868042,0.0275188481162018,471
2010-12-02 16:02:11,0.5501165986061096,3.7802071571350098,0.0321052179708019,471
2010-12-02 16:02:41,0.5501165986061096,3.7865207195281982,0.0366915632145641,471
2010-12-02 16:03:11,0.5499359965324402,3.791539192199707,0.0412778559450792,471
2010-12-02 16:03:41,0.5501165986061096,3.796072006225586,0.0458621234548815,471
2010-12-02 16:04:11,0.5501165986061096,3.800442934036255,0.0504480773372471,471
2010-12-02 16:04:41,0.5501165986061096,3.804651975631714,0.0550344214731417,471
2010-12-02 16:05:11,0.5501165986061096,3.808699131011963,0.0596207654335856,471
2010-12-02 16:05:41,0.5499359965324402,3.812422513961792,0.0642071002338298,471
2010-12-02 16:06:11,0.5501165986061096,3.816307783126831,0.0687933634016388,471
2010-12-02 16:06:41,0.550297200679779,3.81986927986145,0.0733796176503744,471
2010-12-02 16:07:11,0.5501165986061096,3.823430776596069,0.0779659160167547,471
2010-12-02 16:07:42,0.550297200679779,3.8271541595458975,0.0825521710010193,471
2010-12-02 16:08:12,0.5501165986061096,3.830553770065308,0.0871389049101303,471
2010-12-02 16:08:42,0.5501165986061096,3.8339531421661377,0.0917248624271032,471
2010-12-02 16:09:12,0.5501165986061096,3.837676525115967,0.0963111936201706,471
2010-12-02 16:09:42,0.5501165986061096,3.840914249420166,0.1008975081804841,471
2010-12-02 16:10:12,0.5501165986061096,3.844637632369995,0.1054841106044719,471
2010-12-02 16:10:42,0.5501165986061096,3.848037242889404,0.1100702040237386,471
2010-12-02 16:11:12,0.5501165986061096,3.8514368534088135,0.1146565438675217,471
2010-12-02 16:11:42,0.550297200679779,3.8551602363586426,0.1192428937050706,471
2010-12-02 16:12:12,0.5501165986061096,3.858559846878052,0.1238292066606021,471
2010-12-02 16:12:42,0.550297200679779,3.862283229827881,0.1284155064986087,471
2010-12-02 16:13:12,0.5501165986061096,3.86568284034729,0.1330018897997895,471
2010-12-02 16:13:42,0.5501165986061096,3.868920564651489,0.137588189158663,471
2010-12-02 16:14:12,0.5501165986061096,3.8723201751708975,0.1421745201126363,471
2010-12-02 16:14:42,0.550297200679779,3.875719785690308,0.1467608715143704,471
2010-12-02 16:15:12,0.5499359965324402,3.878795623779297,0.1513472006499832,471
2010-12-02 16:15:42,0.5501165986061096,3.881871461868286,0.1559335168539739,471
2010-12-02 16:16:12,0.5499359965324402,3.884623527526856,0.1605199077529562,471
2010-12-02 16:16:42,0.5501165986061096,3.887375593185425,0.1651062324886005,471
2010-12-02 16:17:12,0.5501165986061096,3.889965772628784,0.1696927423527228,471
2010-12-02 16:17:42,0.5501165986061096,3.8923940658569336,0.1742789768343549,471
2010-12-02 16:18:12,0.5499359965324402,3.894660472869873,0.1788654017593494,471
2010-12-02 16:18:42,0.5499359965324402,3.8966031074523926,0.1834517191911899,471
2010-12-02 16:19:12,0.5499359965324402,3.898545742034912,0.1880380632319074,471
2010-12-02 16:19:42,0.5499359965324402,3.900488376617432,0.1926245538343494,471
2010-12-02 16:20:12,0.5501165986061096,3.902431011199951,0.1972111094492987,471
2010-12-02 16:20:42,0.5501165986061096,3.904049873352051,0.2017972187716559,471
2010-12-02 16:21:12,0.5501165986061096,3.9056687355041504,0.2063836148863806,471
2010-12-02 16:21:42,0.5497553944587708,3.90728759765625,0.2109699776423426,471
2010-12-02 16:22:12,0.5501165986061096,3.9089064598083496,0.2155563411445094,471
2010-12-02 16:22:42,0.550297200679779,3.9103634357452393,0.2201427872962149,471
2010-12-02 16:23:12,0.5499359965324402,3.911820411682129,0.2247290975114317,471
2010-12-02 16:23:42,0.5499359965324402,3.913439273834229,0.2293154946846911,471
2010-12-02 16:24:12,0.5501165986061096,3.914896011352539,0.2339019067380583,471
2010-12-02 16:24:42,0.5501165986061096,3.9163529872894287,0.2384882992606023,471
2010-12-02 16:25:12,0.5501165986061096,3.9178099632263184,0.2430747081461426,471
2010-12-02 16:25:42,0.5499359965324402,3.919266939163208,0.2476610737304021,471
2010-12-02 16:26:12,0.5501165986061096,3.9207239151000977,0.252247505165311,471
2010-12-02 16:26:42,0.5501165986061096,3.922019004821777,0.2568338463409496,471
