Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4473700523376465,5.029600576023086e-07,535
0.0,3.470843553543091,5.029600576023086e-07,535
0.0,3.488489151000977,5.029600576023086e-07,535
0.0,3.502411365509033,5.029600576023086e-07,535
0.5499359965324402,3.656688451766968,0.004586098451746,535
0.5499359965324402,3.696188449859619,0.0091716394390033,535
0.5497553944587708,3.7248423099517822,0.0137572012340658,535
0.5499359965324402,3.746535062789917,0.0183427163878704,535
0.5499359965324402,3.763532876968384,0.022928156386925,535
0.5497553944587708,3.775350570678711,0.0275137459883012,535
0.5497553944587708,3.782959222793579,0.0320992565908913,535
0.5499359965324402,3.788949012756348,0.0366847489130943,535
0.5499359965324402,3.793967485427856,0.041270281275592,535
0.5499359965324402,3.798500299453736,0.0458558249843061,535
0.5499359965324402,3.8030331134796143,0.0504413196145865,535
0.5501165986061096,3.807242155075073,0.0550268676346661,535
0.5497553944587708,3.811289310455322,0.0596124083553224,535
0.5497553944587708,3.815660238265991,0.064197935920454,535
0.5501165986061096,3.81938362121582,0.0687834086032239,535
0.5499359965324402,3.8232688903808594,0.0733689889471094,535
0.5499359965324402,3.826992273330689,0.0779544838535297,535
0.5499359965324402,3.830553770065308,0.0825400218159835,535
0.5501165986061096,3.8342769145965576,0.0871255226772618,535
0.5499359965324402,3.8378384113311768,0.0917110483334635,535
0.5499359965324402,3.841561794281006,0.0962964917919233,535
0.5501165986061096,3.845285177230835,0.100882034883373,535
0.5499359965324402,3.848846673965454,0.1054675234359194,535
0.5499359965324402,3.852731943130493,0.1100530116070661,535
0.5501165986061096,3.856455326080322,0.1146385162717678,535
0.5499359965324402,3.859854936599731,0.1192240009084653,535
0.5499359965324402,3.863416433334351,0.1238095046227698,535
0.5501165986061096,3.86713981628418,0.1283949784963383,535
0.5499359965324402,3.870701313018799,0.132980432650493,535
0.5497553944587708,3.873777151107788,0.1375659379610034,535
0.5499359965324402,3.877176761627197,0.1421514187719257,535
0.5499359965324402,3.8802525997161865,0.1467369639731863,535
0.5501165986061096,3.8834903240203857,0.1513227532606968,535
0.5501165986061096,3.886404275894165,0.1559079439244755,535
0.5501165986061096,3.889318227767944,0.160493425566397,535
0.5499359965324402,3.891584634780884,0.165079006040921,535
0.5501165986061096,3.894174814224243,0.1696645706005242,535
0.5499359965324402,3.8962793350219727,0.1742501416260822,535
0.5501165986061096,3.898545742034912,0.1788356839023261,535
0.5501165986061096,3.900488376617432,0.1834211427990393,535
0.5499359965324402,3.902431011199951,0.1880066858024331,535
0.5499359965324402,3.904373645782471,0.1925922876009824,535
0.5499359965324402,3.90583062171936,0.1971779357606156,535
0.5499359965324402,3.90777325630188,0.2017634068273341,535
0.5499359965324402,3.9095540046691895,0.2063488633078076,535
0.5501165986061096,3.911172866821289,0.2109343544847224,535
0.5499359965324402,3.9126298427581774,0.2155198814410397,535
0.5499359965324402,3.914086580276489,0.2201054307070222,535
0.5497553944587708,3.915543556213379,0.2246910156426054,535
0.5499359965324402,3.9174861907958975,0.2292768514774863,535
0.5499359965324402,3.918943166732788,0.2338619525686454,535
0.5499359965324402,3.920562028884888,0.238447429295169,535
0.5499359965324402,3.922019004821777,0.2430329233465293,535
