Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.7802071571350098,6.393400049375941e-07,865
0.0,3.793158054351807,6.393400049375941e-07,865
0.0,3.803194999694824,6.393400049375941e-07,865
0.0,3.811127424240112,6.393400049375941e-07,865
0.5499359965324402,3.934969902038574,0.0045861323062261,865
0.5501165986061096,3.956662654876709,0.0091716931294136,865
0.5499359965324402,3.972203731536865,0.0137571958061784,865
0.550297200679779,3.985478401184082,0.0183426573437888,865
0.5501165986061096,3.99713397026062,0.0229280190072671,865
0.5499359965324402,4.007818698883057,0.0275133832544103,865
0.5501165986061096,4.017693519592285,0.0320988145449252,865
0.5499359965324402,4.026759147644043,0.0366842458502212,865
0.5501165986061096,4.035338878631592,0.0412696670647658,865
0.5501165986061096,4.04310941696167,0.0458551128417799,865
0.5499359965324402,4.050556182861328,0.0504405151825544,865
0.5501165986061096,4.057517528533936,0.0550260094880101,865
0.5497553944587708,4.063992977142334,0.0596114645995573,865
0.5499359965324402,4.070306301116943,0.064197136971952,865
0.5499359965324402,4.076134204864502,0.0687822728793019,865
0.5499359965324402,4.08180046081543,0.073367642722717,865
0.5499359965324402,4.087304592132568,0.0779529545431181,865
0.5499359965324402,4.092484951019287,0.0825383603203331,865
0.5501165986061096,4.097826957702637,0.0871236934320371,865
0.5499359965324402,4.102845668792725,0.0917091902025717,865
0.5499359965324402,4.107702255249023,0.0962945780145503,865
0.5501165986061096,4.112396717071533,0.1008803596227903,865
0.5499359965324402,4.117091178894043,0.1054654479216061,865
0.5499359965324402,4.121786117553711,0.1100508186260729,865
0.5501165986061096,4.12664270401001,0.1146362154440421,865
0.5499359965324402,4.130851745605469,0.1192216183807648,865
0.5497553944587708,4.135222434997559,0.123807051124297,865
0.5499359965324402,4.139917373657227,0.1283924277332335,865
0.5501165986061096,4.144611835479736,0.1329779001275053,865
0.5501165986061096,4.148983001708984,0.1375634054203036,865
0.5499359965324402,4.153192043304443,0.142148868636788,865
0.5501165986061096,4.157724857330322,0.146734245022122,865
0.5501165986061096,4.162257671356201,0.1513197369127414,865
0.5499359965324402,4.166628360748291,0.1559051170246999,865
0.5499359965324402,4.17116117477417,0.1604884685601977,865
0.5499359965324402,4.175532341003418,0.1650735873010536,865
0.5501165986061096,4.179903030395508,0.1696590114705021,865
0.5499359965324402,4.184435844421387,0.1742443053342821,865
0.5499359965324402,4.188807010650635,0.1788296236317492,865
