Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-13 12:28:38,0.0,3.408841371536255,8.724381785896185e-07,232
2010-10-13 12:29:08,0.0,3.43231463432312,8.724381785896185e-07,232
2010-10-13 12:29:38,0.0,3.450122117996216,8.724381785896185e-07,232
2010-10-13 12:30:08,0.0,3.4642062187194824,8.724381785896185e-07,232
2010-10-13 12:30:38,0.550297200679779,3.6170263290405273,0.004587128673414,232
2010-10-13 12:31:08,0.550297200679779,3.6621925830841056,0.0091733246849656,232
2010-10-13 12:31:38,0.5499359965324402,3.6940839290618896,0.0137594905707985,232
2010-10-13 12:32:08,0.5501165986061096,3.719014406204224,0.0183456427136476,232
2010-10-13 12:32:38,0.5499359965324402,3.7392501831054688,0.0229318527766295,232
2010-10-13 12:33:08,0.5501165986061096,3.755600452423096,0.0275180544949762,232
2010-10-13 12:33:38,0.5499359965324402,3.767418146133423,0.0321041848735603,232
2010-10-13 12:34:08,0.5501165986061096,3.774541139602661,0.0366903423958291,232
2010-10-13 12:34:38,0.5501165986061096,3.77939772605896,0.0412764662739633,232
2010-10-13 12:35:08,0.550297200679779,3.783282995223999,0.0458625714080795,232
2010-10-13 12:35:38,0.5501165986061096,3.786682605743408,0.05044864848373,232
2010-10-13 12:36:08,0.5501165986061096,3.7902441024780273,0.0550347617214939,232
2010-10-13 12:36:38,0.5499359965324402,3.793643712997437,0.0596209089285366,232
2010-10-13 12:37:08,0.5501165986061096,3.797205209732056,0.0642069049875502,232
2010-10-13 12:37:38,0.5501165986061096,3.800766706466675,0.0687929903910671,232
2010-10-13 12:38:08,0.550297200679779,3.804166316986084,0.0733791525669715,232
2010-10-13 12:38:38,0.5499359965324402,3.807404041290283,0.0779653491667389,232
2010-10-13 12:39:08,0.5499359965324402,3.810479879379273,0.0825515671880481,232
2010-10-13 12:39:38,0.5499359965324402,3.813717603683472,0.087137773875888,232
2010-10-13 12:40:08,0.5499359965324402,3.816793441772461,0.0917238573994083,232
2010-10-13 12:40:38,0.5501165986061096,3.82003116607666,0.0963099597548335,232
2010-10-13 12:41:08,0.5501165986061096,3.8232688903808594,0.1008961171233693,232
2010-10-13 12:41:38,0.5501165986061096,3.8263447284698486,0.1054821912450094,232
2010-10-13 12:42:08,0.5501165986061096,3.829744338989258,0.110068342817243,232
2010-10-13 12:42:38,0.5501165986061096,3.832658290863037,0.1146544644329736,232
2010-10-13 12:43:08,0.5499359965324402,3.836057662963867,0.1192405984465168,232
2010-10-13 12:43:38,0.5501165986061096,3.839457273483277,0.1238267066739666,232
2010-10-13 12:44:08,0.5499359965324402,3.842694997787476,0.1284128434060605,232
2010-10-13 12:44:38,0.5499359965324402,3.846256494522095,0.1329989786710612,232
2010-10-13 12:45:08,0.5501165986061096,3.849817991256714,0.1375850794935615,232
2010-10-13 12:45:38,0.5499359965324402,3.852893829345703,0.1421712597703219,232
