Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3533143997192383,8.715927606317564e-07,232
0.0,3.375816583633423,8.715927606317564e-07,232
0.0,3.392652750015259,8.715927606317564e-07,232
0.0,3.405927419662476,8.715927606317564e-07,232
0.5501165986061096,3.564089775085449,0.0045872217507962,232
0.5501165986061096,3.6158931255340576,0.0091736418759289,232
0.5501165986061096,3.653774499893189,0.0137600726366216,232
0.5501165986061096,3.683723211288452,0.0183464161101447,232
0.5501165986061096,3.708329916000366,0.0229328024107502,232
0.5501165986061096,3.7288894653320312,0.0275191330089015,232
0.5501165986061096,3.745887517929077,0.0321055097386846,232
0.550297200679779,3.759161949157715,0.0366922053934324,232
0.5501165986061096,3.767418146133423,0.0412783396380973,232
0.5501165986061096,3.772436618804932,0.0458647594481647,232
0.5499359965324402,3.775998115539551,0.050451183108958,232
0.5501165986061096,3.77923583984375,0.0550376679833881,232
0.5499359965324402,3.782473564147949,0.0596240763773892,232
0.550297200679779,3.7858731746673584,0.0642104484843422,232
0.5501165986061096,3.788949012756348,0.0687968666067924,232
0.5499359965324402,3.792024850845337,0.0733833911636736,232
0.5501165986061096,3.795100688934326,0.0779697605206379,232
0.5501165986061096,3.7980146408081055,0.0825561708977637,232
0.5501165986061096,3.8009285926818848,0.0871425615727972,232
0.5499359965324402,3.803842544555664,0.0917290289840195,232
0.550297200679779,3.806918382644653,0.0963154874894058,232
0.5501165986061096,3.8095085620880127,0.1009020032740046,232
0.550297200679779,3.812746286392212,0.1054884661694721,232
0.5501165986061096,3.815660238265991,0.1100748556282837,232
0.5501165986061096,3.818736076354981,0.1146612701244862,232
0.5499359965324402,3.82165002822876,0.1192477269615821,232
0.5501165986061096,3.824887752532959,0.1238341184794116,232
0.5499359965324402,3.827963590621948,0.1284208325911713,232
0.5501165986061096,3.831363201141357,0.1330069283750319,232
0.5499359965324402,3.8346006870269775,0.1375933436158654,232
0.550297200679779,3.8380002975463854,0.1421796648784301,232
0.5499359965324402,3.841399908065796,0.146765995561779,232
0.5499359965324402,3.844637632369995,0.1513524467151441,232
0.5497553944587708,3.8478753566741934,0.1559388194082203,232
0.5501165986061096,3.851274967193604,0.1605252048089696,232
0.5499359965324402,3.8543508052825928,0.1651116543897401,232
0.5501165986061096,3.857426643371582,0.1696980598636273,232
0.5501165986061096,3.8605024814605713,0.1742844832596795,232
0.5499359965324402,3.863416433334351,0.1788709540278326,232
0.5501165986061096,3.86633038520813,0.1834573192377817,232
0.5499359965324402,3.869082450866699,0.1880437252786109,232
0.5501165986061096,3.8716726303100586,0.192630101603509,232
0.550297200679779,3.874100923538208,0.1972165778584198,232
0.5501165986061096,3.876367330551148,0.2018029354635331,232
0.5501165986061096,3.878633737564087,0.2063893202972018,232
0.5499359965324402,3.8805763721466064,0.2109756938194102,232
0.550297200679779,3.882519006729126,0.2155621975196382,232
0.5501165986061096,3.884299755096436,0.2201488801237516,232
0.550297200679779,3.886080503463745,0.2247350477526595,232
0.5501165986061096,3.887213706970215,0.2293214136055503,232
0.5501165986061096,3.888670682907105,0.2339077636494835,232
0.5501165986061096,3.889965772628784,0.2384941579397441,232
0.5501165986061096,3.891260862350464,0.2430805592262892,232
0.550297200679779,3.892555952072144,0.2476670487395083,232
0.550297200679779,3.8938510417938232,0.2522535333975995,232
0.5501165986061096,3.894660472869873,0.2568404022806199,232
0.5499359965324402,3.895793676376343,0.2614264339782508,232
0.5501165986061096,3.896926879882813,0.2660128636004195,232
0.5501165986061096,3.898221969604492,0.2705993103637638,232
0.5501165986061096,3.899517059326172,0.2751857613004489,232
0.5501165986061096,3.900488376617432,0.2797722902313566,232
0.5499359965324402,3.901621580123901,0.2843585196773937,232
0.5501165986061096,3.902754783630371,0.2889449009611446,232
0.5501165986061096,3.903726100921631,0.293531317542044,232
0.550297200679779,3.905183076858521,0.2981177606244216,232
0.5499359965324402,3.9063162803649902,0.3027042088761824,232
0.5499359965324402,3.90744948387146,0.3072906467467042,232
0.5501165986061096,3.90874457359314,0.3118772610515457,232
0.5501165986061096,3.90987777709961,0.3164633132131307,232
0.5501165986061096,3.911172866821289,0.3210497216270482,232
0.5499359965324402,3.9124679565429688,0.325636091470308,232
0.5501165986061096,3.91360116004944,0.3302225191089718,232
0.5499359965324402,3.914896011352539,0.3348088850225572,232
0.5499359965324402,3.9161911010742174,0.3393952944102558,232
0.5499359965324402,3.9174861907958975,0.3439816438931125,232
0.5501165986061096,3.918781280517578,0.3485680702701259,232
0.5501165986061096,3.920238256454468,0.3531544268805966,232
0.5501165986061096,3.921695232391357,0.3577407359781119,232
0.5501165986061096,3.922828435897827,0.3623270964656058,232
0.5499359965324402,3.924285411834717,0.3669134145623438,232
0.5499359965324402,3.9254186153411865,0.3714998411960835,232
0.5501165986061096,3.927037477493286,0.3760862029717877,232
0.5501165986061096,3.928332567214966,0.3806725449786299,232
0.5499359965324402,3.9296276569366455,0.3852588689740592,232
0.5501165986061096,3.931246519088745,0.3898452809720893,232
0.5501165986061096,3.932541608810425,0.3944316899016478,232
0.550297200679779,3.934160470962525,0.3990181082275477,232
0.5501165986061096,3.935779333114624,0.40360482557222,232
0.5501165986061096,3.9372363090515137,0.4081910091931533,232
0.5501165986061096,3.938531398773194,0.4127773396323526,232
0.5501165986061096,3.940150260925293,0.4173637524579234,232
0.5501165986061096,3.941607236862183,0.4219501380941253,232
0.5501165986061096,3.943064212799072,0.4265365617420436,232
0.5501165986061096,3.944683074951172,0.4311230086556463,232
0.5499359965324402,3.9461400508880615,0.4357090813503603,232
0.5497553944587708,3.947435140609741,0.440294559359117,232
0.5499359965324402,3.949215888977051,0.4448799337483571,232
0.5499359965324402,3.9508347511291504,0.4494653560161374,232
0.5501165986061096,3.95245361328125,0.454051091680185,232
0.5501165986061096,3.95423436164856,0.4586374152589414,232
0.550297200679779,3.955853223800659,0.4632237320128887,232
0.5501165986061096,3.957148313522339,0.4678101149725115,232
0.550297200679779,3.958929061889648,0.4723964781702783,232
0.5499359965324402,3.960547924041748,0.4769828619668175,232
0.5497553944587708,3.962166786193848,0.4815691460907878,232
