Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3555808067321777,5.115788965781576e-07,194
0.0,3.382130146026612,5.115788965781576e-07,194
0.0,3.4020421504974365,5.115788965781576e-07,194
0.0,3.4179069995880127,5.115788965781576e-07,194
0.5501165986061096,3.564737319946289,0.0045866736398139,194
0.5499359965324402,3.614112377166748,0.009172770903099,194
0.550297200679779,3.650698661804199,0.0137589186723445,194
0.5499359965324402,3.679190397262573,0.0183451380713677,194
0.5499359965324402,3.702502012252808,0.0229310812046108,194
0.5501165986061096,3.722252130508423,0.0275172021787994,194
0.5501165986061096,3.738440752029419,0.0321032154275684,194
0.5501165986061096,3.750420331954956,0.0366891948612604,194
0.5501165986061096,3.7575430870056152,0.0412749914340508,194
0.5499359965324402,3.761752128601074,0.0458609058873591,194
0.5499359965324402,3.7651517391204834,0.050446949052187,194
0.5501165986061096,3.7683894634246826,0.055033090012337,194
0.5501165986061096,3.771465301513672,0.0596191725731714,194
0.5499359965324402,3.774541139602661,0.0642052112993099,194
0.5501165986061096,3.77745509147644,0.0687913679419267,194
0.5499359965324402,3.7805309295654297,0.073377420756195,194
0.5501165986061096,3.783444881439209,0.0779635441412054,194
0.5501165986061096,3.786358833312988,0.0825472191923708,194
0.5499359965324402,3.788949012756348,0.0871333452373051,194
0.5501165986061096,3.791862964630127,0.0917194667352276,194
0.5497553944587708,3.794615030288696,0.0963055678760795,194
0.5499359965324402,3.797528982162476,0.100891730900166,194
0.5497553944587708,3.800281047821045,0.1054777165244686,194
0.5501165986061096,3.803194999694824,0.1100638151520314,194
0.5501165986061096,3.8062708377838135,0.1146498150437196,194
0.5499359965324402,3.8091847896575928,0.1192359008164558,194
0.5501165986061096,3.812584400177002,0.1238220028319219,194
0.5499359965324402,3.815984010696411,0.1284080637721913,194
0.5499359965324402,3.8192217350006095,0.1329942422715859,194
0.5499359965324402,3.8227832317352295,0.137580421960294,194
0.550297200679779,3.826182842254639,0.1421664940858633,194
0.5499359965324402,3.829420566558838,0.1467526032233976,194
0.5501165986061096,3.832820177078247,0.1513387299094546,194
0.5499359965324402,3.836057662963867,0.1559248684704499,194
0.5501165986061096,3.8392953872680655,0.1605109861144598,194
0.550297200679779,3.8425331115722656,0.1650970294875122,194
0.5499359965324402,3.845447063446045,0.1696831226105786,194
0.5499359965324402,3.8481991291046143,0.174269215695304,194
0.5501165986061096,3.8511130809783936,0.1788552724964276,194
0.550297200679779,3.854027032852173,0.183441414410062,194
0.5501165986061096,3.856455326080322,0.1880275267024913,194
0.5499359965324402,3.8590455055236816,0.192613582117886,194
0.550297200679779,3.861473798751831,0.1971997388373978,194
0.5499359965324402,3.8637402057647705,0.2017859169386895,194
0.5501165986061096,3.86568284034729,0.2063719988029362,194
0.5501165986061096,3.8674635887146,0.210958095190584,194
0.5501165986061096,3.869406223297119,0.2155442972652252,194
0.5499359965324402,3.8710250854492174,0.2201304442844716,194
0.5499359965324402,3.8726439476013184,0.2247165994154087,194
0.5501165986061096,3.874100923538208,0.2293027695297951,194
0.5501165986061096,3.875396013259888,0.2338889409750564,194
0.5501165986061096,3.876691102981568,0.2384750650871581,194
0.5499359965324402,3.877986192703247,0.2430612364466071,194
0.5499359965324402,3.879281282424927,0.2476474102425498,194
0.5499359965324402,3.8805763721466064,0.2522335686361501,194
0.5499359965324402,3.881547689437866,0.2568197301723458,194
0.5501165986061096,3.882842779159546,0.2614058202241338,194
0.5501165986061096,3.883975982666016,0.265991984701337,194
0.550297200679779,3.885109186172485,0.2705781624721481,194
0.5501165986061096,3.886404275894165,0.2751642991965823,194
0.5499359965324402,3.8875374794006334,0.2797504348756376,194
0.5501165986061096,3.888670682907105,0.2843364804696264,194
0.5501165986061096,3.889965772628784,0.2889225834817992,194
0.5501165986061096,3.890937089920044,0.2935087562474905,194
0.5499359965324402,3.892232179641724,0.2980949196265712,194
0.5501165986061096,3.893203496932984,0.3026810657303898,194
0.5501165986061096,3.894498586654663,0.307267229376059,194
0.5501165986061096,3.895793676376343,0.3118533726549515,194
0.5499359965324402,3.896926879882813,0.3164394935438324,194
0.5501165986061096,3.898221969604492,0.321025690990588,194
0.5497553944587708,3.899193286895752,0.3256118734196178,194
0.5501165986061096,3.9006502628326416,0.3301980694167099,194
0.5501165986061096,3.901945352554321,0.3347841832929745,194
0.5499359965324402,3.903240442276001,0.3393703012923197,194
0.5499359965324402,3.9045355319976807,0.3439564804655575,194
0.5499359965324402,3.90583062171936,0.3485426683962203,194
0.5501165986061096,3.90728759765625,0.353128790473626,194
0.5499359965324402,3.90842080116272,0.3577125395516916,194
0.5499359965324402,3.9097158908844,0.3622986414638802,194
0.5501165986061096,3.911334753036499,0.3668847751695594,194
0.5501165986061096,3.9126298427581774,0.3714708682091867,194
0.5497553944587708,3.9139246940612793,0.3760570152503391,194
0.5501165986061096,3.915219783782959,0.3806431991139476,194
0.5499359965324402,3.9166767597198486,0.3852293582604886,194
0.5501165986061096,3.9181337356567374,0.3898154366672912,194
0.5501165986061096,3.919590711593628,0.3944015198410326,194
0.550297200679779,3.9210476875305176,0.3989876756516537,194
0.5501165986061096,3.922666549682617,0.4035738042262977,194
0.5501165986061096,3.923961639404297,0.4081599079731504,194
0.5501165986061096,3.925580501556397,0.4127460767420814,194
0.5501165986061096,3.927037477493286,0.4173322732650675,194
0.5501165986061096,3.928494453430176,0.4219183735721614,194
0.5499359965324402,3.9301133155822754,0.4265044716108122,194
0.5501165986061096,3.931570291519165,0.4310905629605983,194
0.5499359965324402,3.933027267456055,0.4356767884603911,194
0.550297200679779,3.934969902038574,0.4402629237726074,194
0.5501165986061096,3.936264991760254,0.4448490687617124,194
0.5499359965324402,3.9378838539123535,0.4494351647305734,194
0.5501165986061096,3.939664602279663,0.4540213207464347,194
0.5497553944587708,3.9411215782165527,0.4586073959619057,194
0.550297200679779,3.943064212799072,0.4631934900882513,194
0.5501165986061096,3.944521188735962,0.4677796478493334,194
0.5499359965324402,3.946301937103272,0.4723658377863557,194
