Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3528287410736084,8.969894000898648e-07,16
0.0,3.3763022422790527,8.969894000898648e-07,16
0.0,3.3942716121673584,8.969894000898648e-07,16
0.0,3.408193826675415,8.969894000898648e-07,16
0.550297200679779,3.545149087905884,0.0045879622686282,16
0.5501165986061096,3.5919342041015625,0.0091748979467958,16
0.5501165986061096,3.6278727054595934,0.0137618039536562,16
0.5499359965324402,3.657335996627808,0.0183487578036203,16
0.5501165986061096,3.682428121566773,0.0229357620526968,16
0.5501165986061096,3.7041208744049072,0.0275226957836878,16
0.550297200679779,3.7225759029388414,0.0321096606201489,16
0.5501165986061096,3.7368218898773193,0.0366966268158535,16
0.5499359965324402,3.746049404144287,0.0412836584221683,16
0.5501165986061096,3.751067876815796,0.0458705917423767,16
0.550297200679779,3.754143476486206,0.0504575226063188,16
0.550297200679779,3.756571769714356,0.0550445343623486,16
0.550297200679779,3.758838176727295,0.0596315939545331,16
0.5501165986061096,3.760942697525024,0.0642185960266505,16
0.5499359965324402,3.763370990753174,0.0688055463753123,16
0.550297200679779,3.765961170196533,0.0733925495780933,16
0.5499359965324402,3.768065690994263,0.077979575655096,16
0.550297200679779,3.770493984222412,0.0825666437097574,16
0.5501165986061096,3.773084163665772,0.0871536664383789,16
0.5501165986061096,3.775350570678711,0.091740597345332,16
0.550297200679779,3.7779407501220703,0.0963275752839134,16
0.5501165986061096,3.78036904335022,0.1009145732115968,16
0.5499359965324402,3.782797336578369,0.1055016351409054,16
0.550297200679779,3.785387516021729,0.1100885795133628,16
0.5501165986061096,3.787977695465088,0.1146755155222329,16
0.5499359965324402,3.790891647338867,0.1192624673398281,16
0.5501165986061096,3.793805599212648,0.1238494679951038,16
0.5501165986061096,3.796881437301636,0.1284364590678688,16
0.5501165986061096,3.799957275390625,0.1330234017480229,16
0.5501165986061096,3.803194999694824,0.1376104396195128,16
0.5501165986061096,3.8065946102142334,0.1421975437637641,16
0.550297200679779,3.810156106948853,0.146784653506188,16
0.550297200679779,3.8135557174682617,0.1513717965043941,16
0.550297200679779,3.816955327987671,0.1559588692410294,16
0.5501165986061096,3.82019305229187,0.1605458530966004,16
0.5501165986061096,3.823430776596069,0.165132965728187,16
0.550297200679779,3.82683038711548,0.1697199467830543,16
0.550297200679779,3.8300681114196777,0.1743074137708973,16
0.5501165986061096,3.832982063293457,0.1788941121113918,16
0.5501165986061096,3.836057662963867,0.1834811245971135,16
0.5501165986061096,3.839133501052856,0.1880681322695689,16
0.5499359965324402,3.8422093391418457,0.1926551098660383,16
0.550297200679779,3.845123291015625,0.1972421181498358,16
0.550297200679779,3.848037242889404,0.201829100356969,16
0.5501165986061096,3.8507893085479736,0.2064160587224748,16
0.5501165986061096,3.853379487991333,0.2110031262353278,16
0.550297200679779,3.855969667434693,0.2155901505326038,16
0.5501165986061096,3.858236074447632,0.2201771992806609,16
0.5501165986061096,3.8605024814605713,0.2247641693374067,16
0.5501165986061096,3.862283229827881,0.2293511873213702,16
0.5501165986061096,3.8642258644104,0.2339381922162413,16
0.550297200679779,3.8658447265625,0.2385250915175305,16
