Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-08-21 18:56:32,0.0,3.351209878921509,8.928821202403014e-07,16
2010-08-21 18:57:02,0.0,3.3740358352661133,8.928821202403014e-07,16
2010-08-21 18:57:32,0.0,3.391195774078369,8.928821202403014e-07,16
2010-08-21 18:58:02,0.0,3.404632329940796,8.928821202403014e-07,16
2010-08-21 18:58:32,0.550297200679779,3.5411019325256348,0.0045882086475685,16
2010-08-21 18:59:02,0.550297200679779,3.5882108211517334,0.0091755599475327,16
2010-08-21 18:59:32,0.5501165986061096,3.6241493225097656,0.0137628209119746,16
2010-08-21 19:00:02,0.5499359965324402,3.653774499893189,0.0183501367543108,16
2010-08-21 19:00:32,0.5501165986061096,3.6790285110473633,0.0229374362112402,16
2010-08-21 19:01:02,0.5501165986061096,3.700721263885498,0.0275247140069794,16
2010-08-21 19:01:32,0.550297200679779,3.719014406204224,0.0321119065801127,16
2010-08-21 19:02:02,0.5501165986061096,3.73374605178833,0.036699119617932,16
2010-08-21 19:02:32,0.550297200679779,3.7439448833465576,0.0412863351588974,16
2010-08-21 19:03:02,0.550297200679779,3.749125242233277,0.0458735719484515,16
2010-08-21 19:03:32,0.5501165986061096,3.7525248527526855,0.0504608386032572,16
2010-08-21 19:04:02,0.5501165986061096,3.754952907562256,0.0550480036294409,16
2010-08-21 19:04:32,0.5501165986061096,3.757381200790405,0.0596351480545074,16
2010-08-21 19:05:02,0.5501165986061096,3.7596476078033447,0.0642224335772176,16
2010-08-21 19:05:32,0.550297200679779,3.762075901031494,0.068809735056206,16
2010-08-21 19:06:02,0.550297200679779,3.7643423080444336,0.0733969890718455,16
2010-08-21 19:06:32,0.5501165986061096,3.766608715057373,0.0779842845748568,16
2010-08-21 19:07:02,0.550297200679779,3.769198894500733,0.0825715362428276,16
2010-08-21 19:07:32,0.5501165986061096,3.771465301513672,0.08715881674879,16
2010-08-21 19:08:02,0.5499359965324402,3.773893594741821,0.0917460655465944,16
2010-08-21 19:08:32,0.5501165986061096,3.77632188796997,0.0963332896299391,16
2010-08-21 19:09:02,0.550297200679779,3.77875018119812,0.1009205684822553,16
2010-08-21 19:09:32,0.550297200679779,3.7811784744262695,0.1055077885174888,16
2010-08-21 19:10:02,0.5501165986061096,3.783606767654419,0.1100950034688956,16
2010-08-21 19:10:32,0.5501165986061096,3.786358833312988,0.1146822299716099,16
2010-08-21 19:11:02,0.5501165986061096,3.788949012756348,0.1192695101023133,16
2010-08-21 19:11:32,0.5501165986061096,3.791701078414917,0.1238567816985956,16
2010-08-21 19:12:02,0.5501165986061096,3.794776916503906,0.1284441142985066,16
2010-08-21 19:12:32,0.5501165986061096,3.7980146408081055,0.1330314134162193,16
2010-08-21 19:13:02,0.550297200679779,3.8012523651123047,0.1376186790422302,16
2010-08-21 19:13:32,0.5501165986061096,3.804490089416504,0.1422059515968889,16
2010-08-21 19:14:02,0.550297200679779,3.808051586151123,0.1467932133832157,16
2010-08-21 19:14:32,0.550297200679779,3.811289310455322,0.1513805116939153,16
2010-08-21 19:15:02,0.5501165986061096,3.814850807189941,0.1559677492891111,16
2010-08-21 19:15:32,0.5499359965324402,3.8180885314941406,0.160555016491827,16
2010-08-21 19:16:02,0.550297200679779,3.82165002822876,0.1651422408743137,16
2010-08-21 19:16:32,0.550297200679779,3.824725866317749,0.1697295670038308,16
2010-08-21 19:17:02,0.5504778623580933,3.828125476837158,0.1743167123960916,16
2010-08-21 19:17:32,0.5501165986061096,3.8310394287109375,0.1789039905858516,16
2010-08-21 19:18:02,0.550297200679779,3.834115028381348,0.1834911802857775,16
2010-08-21 19:18:32,0.550297200679779,3.837190866470337,0.1880784481886444,16
2010-08-21 19:19:02,0.550297200679779,3.840104818344116,0.1926660724389997,16
2010-08-21 19:19:32,0.5501165986061096,3.843018770217896,0.1972528868330094,16
2010-08-21 19:20:02,0.5499359965324402,3.845932722091675,0.201840114785444,16
2010-08-21 19:20:32,0.550297200679779,3.848846673965454,0.2064273519790873,16
2010-08-21 19:21:02,0.550297200679779,3.851274967193604,0.2110146263859675,16
2010-08-21 19:21:32,0.5501165986061096,3.853865146636963,0.2156018761715223,16
2010-08-21 19:22:02,0.5501165986061096,3.8561315536499023,0.2201891053815856,16
2010-08-21 19:22:32,0.5501165986061096,3.858236074447632,0.2247763645442084,16
2010-08-21 19:23:02,0.550297200679779,3.860340595245361,0.2293635979939452,16
2010-08-21 19:23:32,0.550297200679779,3.862283229827881,0.2339508159953212,16
2010-08-21 19:24:02,0.5501165986061096,3.863578319549561,0.2385380885848675,16
2010-08-21 19:24:33,0.5501165986061096,3.86503529548645,0.2431252398200207,16
2010-08-21 19:25:03,0.5501165986061096,3.86649227142334,0.2477125001375419,16
2010-08-21 19:25:33,0.5499359965324402,3.8676254749298096,0.252299680178929,16
2010-08-21 19:26:03,0.5501165986061096,3.868920564651489,0.2568868717030526,16
2010-08-21 19:26:33,0.5501165986061096,3.870053768157959,0.2614741668302116,16
2010-08-21 19:27:03,0.550297200679779,3.8711869716644287,0.2660613729197045,16
2010-08-21 19:27:33,0.550297200679779,3.87199640274048,0.2706486709372804,16
2010-08-21 19:28:03,0.5501165986061096,3.873129606246948,0.2752359422401014,16
2010-08-21 19:28:33,0.5501165986061096,3.873939037322998,0.279823294801794,16
2010-08-21 19:29:03,0.550297200679779,3.874910354614258,0.2844106404133271,16
2010-08-21 19:29:33,0.5501165986061096,3.8758816719055176,0.2889978562764028,16
2010-08-21 19:30:03,0.550297200679779,3.876691102981568,0.293585153798773,16
2010-08-21 19:30:33,0.5501165986061096,3.877662420272827,0.2981724183390852,16
2010-08-21 19:31:03,0.5501165986061096,3.878309965133667,0.3027596325863371,16
2010-08-21 19:31:33,0.550297200679779,3.879281282424927,0.3073468943227126,16
2010-08-21 19:32:03,0.5501165986061096,3.8802525997161865,0.3119340902308813,16
2010-08-21 19:32:33,0.5501165986061096,3.8809001445770255,0.3165204323302255,16
2010-08-21 19:33:03,0.5501165986061096,3.882033348083496,0.3211067450329601,16
2010-08-21 19:33:33,0.5499359965324402,3.882680892944336,0.3256929831636093,16
2010-08-21 19:34:03,0.5501165986061096,3.8834903240203857,0.3302794223755079,16
2010-08-21 19:34:33,0.550297200679779,3.8844616413116455,0.334866749432873,16
2010-08-21 19:35:03,0.550297200679779,3.885432958602905,0.3394539882506144,16
2010-08-21 19:35:33,0.550297200679779,3.886404275894165,0.3440411784164716,16
2010-08-21 19:36:03,0.5501165986061096,3.887375593185425,0.3486284046893644,16
