Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-24 22:34:37,0.0,3.6782190799713135,8.605694263863484e-07,776
2011-01-24 22:35:07,0.0,3.697159767150879,8.605694263863484e-07,776
2011-01-24 22:35:37,0.0,3.7102725505828857,8.605694263863484e-07,776
2011-01-24 22:36:07,0.0,3.7199857234954834,8.605694263863484e-07,776
2011-01-24 22:36:37,0.5501165986061096,3.838809728622437,0.0045869116049863,776
2011-01-24 22:37:07,0.5501165986061096,3.858559846878052,0.0091730114315775,776
2011-01-24 22:37:37,0.5501165986061096,3.872482061386109,0.0137594465175485,776
2011-01-24 22:38:07,0.5501165986061096,3.8838140964508057,0.0183451932954743,776
2011-01-24 22:38:37,0.5501165986061096,3.893203496932984,0.0229312533367664,776
2011-01-24 22:39:07,0.5499359965324402,3.901621580123901,0.0275173203217273,776
2011-01-24 22:39:37,0.5499359965324402,3.9097158908844,0.0321034015655774,776
2011-01-24 22:40:07,0.5499359965324402,3.91716241836548,0.0366894134882134,776
2011-01-24 22:40:38,0.5501165986061096,3.924123525619507,0.0412755243675322,776
2011-01-24 22:41:08,0.5501165986061096,3.930922746658325,0.0458616132080371,776
2011-01-24 22:41:38,0.5499359965324402,3.937074422836304,0.0504477213457135,776
2011-01-24 22:42:08,0.5501165986061096,3.943064212799072,0.0550337081699132,776
2011-01-24 22:42:38,0.5501165986061096,3.948892116546631,0.0596197580519004,776
2011-01-24 22:43:08,0.5501165986061096,3.9543962478637695,0.0642058371381004,776
2011-01-24 22:43:38,0.5501165986061096,3.959576606750488,0.0687919650544435,776
2011-01-24 22:44:08,0.5499359965324402,3.964595079421997,0.0733780229579732,776
2011-01-24 22:44:38,0.5501165986061096,3.969451665878296,0.0779641397334862,776
2011-01-24 22:45:08,0.5501165986061096,3.973984479904175,0.0825502981746724,776
2011-01-24 22:45:38,0.5501165986061096,3.978193521499634,0.0871364714889364,776
2011-01-24 22:46:08,0.5501165986061096,3.982564449310303,0.0917224050221294,776
2011-01-24 22:46:38,0.5501165986061096,3.986611604690552,0.0963083993815825,776
2011-01-24 22:47:08,0.5501165986061096,3.990658760070801,0.1008943473306844,776
2011-01-24 22:47:38,0.5499359965324402,3.9945437908172607,0.1054803679432514,776
2011-01-24 22:48:08,0.5501165986061096,3.9984290599823,0.1100663925681533,776
2011-01-24 22:48:38,0.5501165986061096,4.002314567565918,0.1146523374338621,776
2011-01-24 22:49:08,0.5499359965324402,4.006037712097168,0.1192383270817325,776
2011-01-24 22:49:38,0.5501165986061096,4.009761333465576,0.1238243108031023,776
2011-01-24 22:50:08,0.5501165986061096,4.013322830200195,0.1284103185289482,776
2011-01-24 22:50:38,0.5501165986061096,4.016722202301025,0.1329963304592714,776
2011-01-24 22:51:08,0.5501165986061096,4.020122051239014,0.1375823511910594,776
2011-01-24 22:51:38,0.5501165986061096,4.023521423339844,0.1421683105851894,776
2011-01-24 22:52:08,0.5499359965324402,4.026921272277832,0.1467542301006372,776
2011-01-24 22:52:38,0.5501165986061096,4.030320644378662,0.1513402018629084,776
2011-01-24 22:53:08,0.5501165986061096,4.03372049331665,0.1559261536160163,776
2011-01-24 22:53:38,0.5501165986061096,4.0371198654174805,0.1605122419280893,776
2011-01-24 22:54:08,0.550297200679779,4.040195465087891,0.1650992490062144,776
2011-01-24 22:54:38,0.5501165986061096,4.04343318939209,0.1696860702957141,776
2011-01-24 22:55:08,0.5501165986061096,4.046509265899658,0.1742730368680303,776
2011-01-24 22:55:38,0.5501165986061096,4.049746990203857,0.1788600786061045,776
2011-01-24 22:56:08,0.5499359965324402,4.052822589874268,0.1834471451469483,776
2011-01-24 22:56:38,0.5499359965324402,4.055898666381836,0.1880341406577561,776
2011-01-24 22:57:08,0.5499359965324402,4.059136390686035,0.1926203929174232,776
2011-01-24 22:57:38,0.5501165986061096,4.062211990356445,0.1972065434426024,776
2011-01-24 22:58:08,0.5501165986061096,4.065288066864014,0.2017927769257532,776
