Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.656364679336548,1.1699903801343223e-06,776
0.0,3.675143241882324,1.1699903801343223e-06,776
0.0,3.688579797744751,1.1699903801343223e-06,776
0.0,3.698454856872559,1.1699903801343223e-06,776
0.5501165986061096,3.8185741901397705,0.004588360226684,776
0.550297200679779,3.839133501052856,0.0091755750864983,776
0.5501165986061096,3.853217601776123,0.0137627986845174,776
0.5499359965324402,3.8643877506256095,0.0183500228360387,776
0.550297200679779,3.873939037322998,0.0229372335817821,776
0.550297200679779,3.882519006729126,0.0275244781431993,776
0.550297200679779,3.890451431274414,0.0321116546281388,776
0.5501165986061096,3.897574424743652,0.0366988248853665,776
0.550297200679779,3.9042117595672607,0.0412842287646384,776
0.5501165986061096,3.910687208175659,0.0458708834482948,776
0.5501165986061096,3.9166767597198486,0.0504579974928525,776
0.550297200679779,3.922342777252197,0.0550451740250359,776
0.550297200679779,3.927846908569336,0.0596322507054871,776
0.550297200679779,3.9331891536712646,0.0642194224443137,776
0.550297200679779,3.938369512557984,0.0688066148730008,776
0.5501165986061096,3.943226099014282,0.0733937653713496,776
0.5501165986061096,3.947597026824951,0.0779809620650198,776
0.550297200679779,3.95196795463562,0.0825680947344693,776
0.550297200679779,3.956338882446289,0.0871553073658937,776
0.5501165986061096,3.960547924041748,0.0917425036142525,776
0.550297200679779,3.964433193206787,0.0963296997803695,776
0.550297200679779,3.968318462371826,0.1009169846869575,776
0.550297200679779,3.9720418453216553,0.105504195952971,776
0.5501165986061096,3.9756033420562735,0.1100914573901725,776
0.5501165986061096,3.9791648387908936,0.1146790182476138,776
0.5499359965324402,3.982564449310303,0.1192658044907908,776
0.550297200679779,3.986125946044922,0.1238529346873953,776
0.550297200679779,3.989363670349121,0.1284401224227487,776
0.550297200679779,3.99260139465332,0.133027191059277,776
0.5501165986061096,3.995838880538941,0.137614315529035,776
0.5501165986061096,3.99875283241272,0.1422014213142759,776
0.5501165986061096,4.002152442932129,0.1467884664456349,776
0.5501165986061096,4.005066394805908,0.1513755660971512,776
0.5501165986061096,4.007980346679688,0.1559627171646269,776
0.5501165986061096,4.011380195617676,0.16055018746993,776
0.5501165986061096,4.014294147491455,0.1651369836742802,776
0.5501165986061096,4.017045974731445,0.1697241378988607,776
0.550297200679779,4.019959926605225,0.1743113579661503,776
0.550297200679779,4.023036003112793,0.1788984594682929,776
0.5501165986061096,4.025949954986572,0.1834856021611344,776
0.5499359965324402,4.028863906860352,0.1880727292403534,776
0.5501165986061096,4.031615734100342,0.1926598918591402,776
0.5501165986061096,4.034529685974121,0.1972470341011885,776
0.550297200679779,4.037281513214111,0.2018341653408519,776
0.5501165986061096,4.04003381729126,0.2064212684435951,776
0.5499359965324402,4.04278564453125,0.211008406829869,776
0.550297200679779,4.045699596405029,0.2155955897681423,776
0.5501165986061096,4.048451900482178,0.2201827236976754,776
0.550297200679779,4.051365852355957,0.2247698858280067,776
0.5501165986061096,4.054279804229736,0.2293569898383936,776
0.550297200679779,4.057193756103516,0.2339441133771593,776
0.5501165986061096,4.059945583343506,0.2385312420260454,776
0.5501165986061096,4.062535762786865,0.2431183929016036,776
0.5501165986061096,4.065288066864014,0.2477055498378142,776
0.5501165986061096,4.068202018737793,0.2522926478168728,776
0.550297200679779,4.070953845977783,0.2568798406947863,776
0.5501165986061096,4.0738677978515625,0.2614670196909436,776
0.550297200679779,4.076781749725342,0.2660541446238298,776
0.550297200679779,4.079695701599121,0.2706412351869147,776
0.550297200679779,4.0826096534729,0.2752284149786455,776
0.5501165986061096,4.08552360534668,0.2798154738244314,776
0.5501165986061096,4.088437557220459,0.2844026102127586,776
0.550297200679779,4.091351509094238,0.2889897489040578,776
0.5499359965324402,4.094265460968018,0.2935769204152301,776
0.5501165986061096,4.097179412841797,0.2981640365646427,776
0.550297200679779,4.100417137145996,0.3027511957056497,776
0.5501165986061096,4.103331089019775,0.307338356606202,776
0.5501165986061096,4.106407165527344,0.3119254939070544,776
0.5504778623580933,4.109644889831543,0.3165126489964294,776
0.550297200679779,4.112720489501953,0.321099834714861,776
0.550297200679779,4.115796089172363,0.3256869568038922,776
0.5501165986061096,4.1190338134765625,0.3302742398955232,776
0.5499359965324402,4.122271537780762,0.3348609189748792,776
0.5499359965324402,4.125509262084961,0.3394474314636362,776
0.5501165986061096,4.12874698638916,0.3440342079812133,776
0.550297200679779,4.131984710693359,0.3486213942422793,776
0.550297200679779,4.135222434997559,0.3532085800807216,776
0.550297200679779,4.138783931732178,0.3577957840233026,776
0.5501165986061096,4.142021656036377,0.3623829608752764,776
0.550297200679779,4.145745277404785,0.3669700919580414,776
0.550297200679779,4.148983001708984,0.3715571731104887,776
0.550297200679779,4.152544498443604,0.3761442888298525,776
0.550297200679779,4.155782222747803,0.3807313784828565,776
0.5501165986061096,4.159181594848633,0.3853184914771717,776
0.550297200679779,4.162905216217041,0.3899055914185076,776
0.550297200679779,4.16646671295166,0.3944927776427214,776
0.5501165986061096,4.170028209686279,0.3990799159181613,776
0.5501165986061096,4.173589706420898,0.4036670603745627,776
0.5501165986061096,4.177312850952148,0.40825460970796,776
0.550297200679779,4.180874347686768,0.4128413911217521,776
0.5501165986061096,4.184759616851807,0.4174285131767483,776
0.5501165986061096,4.188321113586426,0.4220155971091088,776
0.5501165986061096,4.192044734954834,0.4266027142015467,776
0.5501165986061096,4.196091651916504,0.4311899041064109,776
0.5504778623580933,4.199814796447754,0.4357769403864289,776
0.550297200679779,4.200138568878174,0.4358461968603038,776
0.0,4.090703964233398,0.4358461968603038,776
0.0,4.076457977294922,0.4358461968603038,776
0.0,4.067878246307373,0.4358461968603038,776
0.0,4.0615644454956055,0.4358461968603038,776
1.0314403772354126,4.199976921081543,0.4358461975927312,776
0.980869710445404,4.199976921081543,0.435984680835304,776
0.9301185607910156,4.199976921081543,0.4364521231836349,776
0.8795479536056519,4.199814796447754,0.4371579678086768,776
0.829338550567627,4.199814796447754,0.4380839922398216,776
0.7793098092079163,4.199814796447754,0.4392414244838427,776
0.7289198040962219,4.199653148651123,0.4406537298363453,776
0.6788910031318665,4.199814796447754,0.4424018966048066,776
0.6288622617721558,4.200138568878174,0.4446477204486179,776
0.5788334608078003,4.199976921081543,0.4477363181865037,776
0.5288047194480896,4.199814796447754,0.452603944877012,776
0.4785953462123871,4.199814796447754,0.461430616162243,776
0.428566575050354,4.199814796447754,0.4752878849659936,776
0.3785378038883209,4.199653148651123,0.4915111323475365,776
0.3285090327262878,4.199814796447754,0.508767352890505,776
0.2784802615642547,4.199653148651123,0.5266429659653298,776
0.2284514904022216,4.199814796447754,0.544952183047613,776
0.1782421171665191,4.199814796447754,0.5636362434858029,776
0.128213346004486,4.199814796447754,0.5830078607658784,776
0.078184574842453,4.199814796447754,0.6034903571620625,776
0.0498289167881011,4.199976921081543,0.6167301109952135,776
0.0,4.1896162033081055,0.6167301109952135,776
0.0,4.187673568725586,0.6167301109952135,776
-1.9243103452026844e-05,4.187997341156006,0.6167301099934797,776
0.0008838032954372,4.187673568725586,0.6167313068764209,776
-1.0992072820663452,3.987582921981812,0.6126945929526784,776
-1.0993878841400146,3.9293038845062256,0.6035278057930142,776
-1.099568486213684,3.882680892944336,0.59436236500391,776
-1.0992072820663452,3.845608949661255,0.5851962484313162,776
-1.0992072820663452,3.815984010696411,0.5760301871459426,776
-1.0993878841400146,3.792024850845337,0.5668637915921515,776
-1.0993878841400146,3.7719509601593018,0.5576969874580406,776
-1.0993878841400146,3.754467248916626,0.5485300925011849,776
-1.0997490882873535,3.738440752029419,0.5393632063349045,776
-1.099568486213684,3.724032878875733,0.5301967109361136,776
-1.099568486213684,3.7105963230133057,0.52103060219941,776
-1.099568486213684,3.6979691982269287,0.5118644450967516,776
-1.0993878841400146,3.6861515045166016,0.5026982586024609,776
-1.0993878841400146,3.674495697021485,0.4935320983967699,776
-1.0993878841400146,3.663649559020996,0.4843659156938074,776
-1.0993878841400146,3.653288841247559,0.475199680312663,776
-1.0993878841400146,3.642766237258911,0.4660334443218197,776
-1.099568486213684,3.632567405700684,0.4568673501787188,776
-1.099568486213684,3.622854232788086,0.4477011905876153,776
-1.0993878841400146,3.613464832305908,0.4385350403991452,776
-1.0993878841400146,3.6043992042541504,0.4293688926701406,776
-1.0993878841400146,3.5953335762023926,0.4202027548046771,776
-1.0992072820663452,3.586430072784424,0.4110365932677631,776
-1.0993878841400146,3.577526330947876,0.4018703538564558,776
-1.0993878841400146,3.569108247756958,0.3927041828356898,776
-1.099568486213684,3.56117582321167,0.3835380356778728,776
-1.099568486213684,3.553243398666382,0.374371830981044,776
-1.099568486213684,3.5453109741210938,0.3652056205626408,776
-1.0993878841400146,3.5378642082214355,0.3560393858873638,776
-1.099568486213684,3.5309031009674072,0.3468731677752892,776
-1.0993878841400146,3.523780107498169,0.3377069564976054,776
-1.0993878841400146,3.5171427726745605,0.3285407369405781,776
-1.0993878841400146,3.510667562484741,0.3193745079755672,776
-1.0992072820663452,3.5043540000915527,0.3102081979693381,776
-1.0993878841400146,3.498202323913574,0.3010419662917591,776
-1.099568486213684,3.4922125339508057,0.2918757132666698,776
-1.0993878841400146,3.486384630203247,0.2827095220723308,776
-1.0992072820663452,3.4803948402404785,0.2735433211256293,776
-1.0993878841400146,3.47472882270813,0.2643772099523396,776
-1.0993878841400146,3.469062805175781,0.2552110164712431,776
-1.0993878841400146,3.4632349014282227,0.2460446644135032,776
-1.0993878841400146,3.457406997680664,0.2368785916520863,776
-1.0993878841400146,3.451579093933105,0.2277123062333288,776
-1.0992072820663452,3.445589303970337,0.2185461731954845,776
-1.0993878841400146,3.4395995140075684,0.209379831040728,776
-1.099568486213684,3.43344783782959,0.2002137899296414,776
-1.0993878841400146,3.4272964000701904,0.1910475382438647,776
-1.0990266799926758,3.420659065246582,0.1818812951279547,776
-1.0993878841400146,3.4136979579925537,0.1727149847638109,776
-1.0993878841400146,3.4062511920928955,0.1635486853470915,776
-1.0993878841400146,3.3984806537628174,0.154382371462205,776
-1.0993878841400146,3.3905482292175293,0.1452162811522548,776
-1.0997490882873535,3.3818063735961914,0.1360500553518235,776
-1.0993878841400146,3.3727407455444336,0.1268838689790676,776
-1.0992072820663452,3.362541913986206,0.1177175804865093,776
-1.0993878841400146,3.3513717651367188,0.1085512535540296,776
-1.0993878841400146,3.338582992553711,0.0993890933101617,776
-1.0993878841400146,3.3240132331848145,0.0902235679804874,776
-1.0993878841400146,3.3073389530181885,0.081057389045462,776
-1.0993878841400146,3.287426948547364,0.0718911803250854,776
-1.099568486213684,3.2629823684692383,0.062724958685699,776
-1.0993878841400146,3.232709646224976,0.0535587384559761,776
-1.099568486213684,3.193695068359375,0.0443925966897111,776
-1.0993878841400146,3.1427011489868164,0.0352263474670735,776
-1.0993878841400146,3.0730903148651123,0.0260601167082867,776
-1.0993878841400146,2.9725592136383057,0.016893890032648,776
-1.0993878841400146,2.8252432346343994,0.0077268329075081,776
-1.0993878841400146,2.699943780899048,0.001691473021431,776
0.0,3.618159532546997,0.001691473021431,776
-1.9243103452026844e-05,3.618159532546997,-1.0026504071447562e-09,776
0.0008838032954372,3.625768184661865,1.091301758293639e-06,776
