Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.43344783782959,1.0105779786329094e-06,553
0.0,3.457245111465454,1.0105779786329094e-06,553
0.0,3.4753763675689697,1.0105779786329094e-06,553
0.0,3.490269899368286,1.0105779786329094e-06,553
0.5501165986061096,3.643899440765381,0.004588236839961,553
0.550297200679779,3.6855039596557617,0.0091754399220569,553
0.5501165986061096,3.714967250823975,0.0137626351743413,553
0.5501165986061096,3.737631320953369,0.0183498161274009,553
0.550297200679779,3.7554385662078857,0.0229369890542727,553
0.5501165986061096,3.768065690994263,0.0275241923768732,553
0.5501165986061096,3.7764837741851807,0.032111379445002,553
0.5501165986061096,3.782473564147949,0.0366985996987025,553
0.550297200679779,3.787815809249878,0.0412856796433125,553
0.550297200679779,3.792348623275757,0.0458728627579638,553
0.5499359965324402,3.796719551086426,0.0504600267723454,553
0.5501165986061096,3.801090478897095,0.0550471835832411,553
0.550297200679779,3.8052995204925537,0.0596343812138862,553
0.5501165986061096,3.809022903442383,0.0642215786681887,553
0.550297200679779,3.813070058822632,0.0688088061469329,553
0.5501165986061096,3.816793441772461,0.073396007373212,553
0.550297200679779,3.82051682472229,0.0779832224738896,553
0.550297200679779,3.824402093887329,0.0825704396712012,553
0.5499359965324402,3.827639818191528,0.0871576348536002,553
0.5499359965324402,3.831363201141357,0.0917448169332004,553
0.5501165986061096,3.8352482318878174,0.0963324889922923,553
0.5501165986061096,3.838809728622437,0.1009191322708282,553
0.550297200679779,3.842694997787476,0.1055063053681841,553
0.550297200679779,3.846256494522095,0.1100935156292095,553
0.5501165986061096,3.849979877471924,0.1146807095125161,553
0.550297200679779,3.853541374206543,0.1192679093655115,553
0.5501165986061096,3.857102870941162,0.1238551068637612,553
0.5501165986061096,3.860988140106201,0.1284423321322521,553
0.5501165986061096,3.8643877506256095,0.1330295040670641,553
0.550297200679779,3.8676254749298096,0.1376167040343006,553
0.5499359965324402,3.8710250854492174,0.1422039294258681,553
0.5501165986061096,3.874100923538208,0.1467913223202828,553
0.5501165986061096,3.8770148754119873,0.1513782820897624,553
0.5501165986061096,3.879928827285767,0.1559654960415777,553
0.550297200679779,3.883004665374756,0.1605527329884424,553
0.5499359965324402,3.8852710723876953,0.165139915729906,553
0.5501165986061096,3.8876993656158447,0.1697270780180915,553
0.5501165986061096,3.890127658843994,0.1743142928285337,553
0.550297200679779,3.892232179641724,0.1789015090895915,553
0.5501165986061096,3.894336700439453,0.1834887811364396,553
0.550297200679779,3.8962793350219727,0.1880760200685216,553
0.550297200679779,3.898221969604492,0.1926632724808108,553
0.550297200679779,3.900164604187012,0.1972504963320283,553
0.5501165986061096,3.901621580123901,0.2018377355540401,553
0.5501165986061096,3.903402328491211,0.2064255129351799,553
0.550297200679779,3.905183076858521,0.2110122214498417,553
0.5499359965324402,3.90696382522583,0.2155994114989816,553
0.5499359965324402,3.90842080116272,0.2201866600967434,553
0.550297200679779,3.910201549530029,0.2247738622736825,553
0.5501165986061096,3.911820411682129,0.2293610731882189,553
0.550297200679779,3.913439273834229,0.2339483134814202,553
0.5501165986061096,3.915057897567749,0.238535551667546,553
0.5501165986061096,3.916514873504639,0.243122605278458,553
0.5499359965324402,3.917971849441528,0.2477071778787447,553
0.5497553944587708,3.919752597808838,0.2522932433041482,553
0.5501165986061096,3.921533346176148,0.2568797312813728,553
0.550297200679779,3.923152208328247,0.2614661566119665,553
0.5499359965324402,3.9246091842651367,0.2660525907461526,553
0.550297200679779,3.9263899326324463,0.2706391121806923,553
0.550297200679779,3.927846908569336,0.2752263978056426,553
0.550297200679779,3.9296276569366455,0.2798135300267326,553
0.550297200679779,3.931246519088745,0.2844006917424089,553
0.550297200679779,3.9328653812408447,0.2889879765376264,553
0.5501165986061096,3.934484243392944,0.2935751929682517,553
0.550297200679779,3.936264991760254,0.2981624933259077,553
0.5499359965324402,3.937721967697144,0.302749688662562,553
0.550297200679779,3.939178943634033,0.3073370539610174,553
0.5504778623580933,3.9411215782165527,0.3119244008791746,553
0.5501165986061096,3.942740440368652,0.316511818513721,553
0.550297200679779,3.944359302520752,0.3210992173833098,553
0.550297200679779,3.9461400508880615,0.3256866226804646,553
0.550297200679779,3.947758913040161,0.3302739210179695,553
0.5501165986061096,3.949215888977051,0.3348612906055415,553
0.5501165986061096,3.9511585235595694,0.3394485867597865,553
0.5501165986061096,3.95277738571167,0.3440359401648898,553
0.550297200679779,3.9543962478637695,0.3486232935753612,553
0.550297200679779,3.956338882446289,0.3532106722750221,553
0.5504778623580933,3.958119630813599,0.3577980462260264,553
0.550297200679779,3.959738492965698,0.3623854117747385,553
0.5501165986061096,3.961357355117798,0.3669728253691708,553
0.550297200679779,3.9631381034851074,0.3715602399312665,553
0.5501165986061096,3.964756965637207,0.3761475700177605,553
0.550297200679779,3.966861486434937,0.3807349892756413,553
0.5501165986061096,3.968480348587036,0.3853223799956815,553
0.5501165986061096,3.970099210739136,0.3899097101978839,553
0.5501165986061096,3.9720418453216553,0.3944975885787229,553
0.5501165986061096,3.973822593688965,0.399084506417676,553
0.550297200679779,3.975765228271485,0.4036719202826297,553
0.550297200679779,3.977707862854004,0.4082594412147209,553
0.5501165986061096,3.9794886112213135,0.4128468570883612,553
0.550297200679779,3.981431245803833,0.4174341686645419,553
0.550297200679779,3.983373880386353,0.4220215926388277,553
0.550297200679779,3.985154628753662,0.4266088929602105,553
0.5499359965324402,3.9870972633361816,0.4311962524018895,553
0.5501165986061096,3.989039897918701,0.4357835948528503,553
0.5501165986061096,3.991144418716431,0.4403708630717382,553
0.5504778623580933,3.99324893951416,0.4449581415444505,553
0.550297200679779,3.9951913356781006,0.4495454801452396,553
0.5501165986061096,3.99729585647583,0.4541327869492058,553
0.550297200679779,3.99940037727356,0.4587202363689329,553
0.5501165986061096,4.001667022705078,0.4633075223013492,553
0.550297200679779,4.0037713050842285,0.467892529923624,553
0.550297200679779,4.005876064300537,0.4724821763571896,553
0.5501165986061096,4.007980346679688,0.4770695315124698,553
0.5501165986061096,4.010246753692627,0.4816568519678448,553
0.5501165986061096,4.012513160705566,0.4862442143753505,553
0.5501165986061096,4.014779567718506,0.4908315389689477,553
0.550297200679779,4.017208099365234,0.4954188823496928,553
0.550297200679779,4.019312381744385,0.5000062423391292,553
0.5501165986061096,4.021740913391113,0.5045940250262895,553
0.5501165986061096,4.024168968200684,0.5091808877801505,553
0.5501165986061096,4.026435375213623,0.5137681793550826,553
0.550297200679779,4.029025554656982,0.5183554883012,553
0.5499359965324402,4.031291961669922,0.5229428054024119,553
0.550297200679779,4.033882141113281,0.5275300889244505,553
0.550297200679779,4.036310195922852,0.5321174320987438,553
0.5501165986061096,4.03873872756958,0.5367047849967115,553
0.5499359965324402,4.04132890701294,0.5412925948796321,553
0.550297200679779,4.043919086456299,0.5458794299424241,553
0.5501165986061096,4.046509265899658,0.5504668112636324,553
0.550297200679779,4.049261093139648,0.5550541299336942,553
0.550297200679779,4.051689624786377,0.5596415673694892,553
0.5504778623580933,4.054441452026367,0.564228946089731,553
0.5501165986061096,4.057031631469727,0.5688163396726331,553
0.5501165986061096,4.059783935546875,0.5734037281444984,553
0.550297200679779,4.062374114990234,0.5779911513242268,553
0.5501165986061096,4.065288066864014,0.5825784937577865,553
0.550297200679779,4.068039894104004,0.587165827837481,553
0.5501165986061096,4.070792198181152,0.5917531667055407,553
0.5501165986061096,4.073544025421143,0.5963404734780902,553
0.550297200679779,4.076457977294922,0.6009278188141742,553
0.550297200679779,4.079371929168701,0.6055151692668517,553
0.5501165986061096,4.08212423324585,0.6101025054672178,553
0.5501165986061096,4.085038185119629,0.6146898351781083,553
0.550297200679779,4.088275909423828,0.6192771198626446,553
0.5501165986061096,4.091027736663818,0.6238644529736028,553
0.5501165986061096,4.093941688537598,0.6284518514214525,553
0.550297200679779,4.097017765045166,0.6330391037915319,553
0.5501165986061096,4.100093364715576,0.6376264930765707,553
0.5501165986061096,4.1031694412231445,0.6422139273062584,553
0.5501165986061096,4.106245040893555,0.6468013248109372,553
0.550297200679779,4.109482765197754,0.6513887160724146,553
0.550297200679779,4.112558841705322,0.6559761169423162,553
0.550297200679779,4.115796089172363,0.6605634412982901,553
0.5501165986061096,4.118710041046143,0.6651508557012811,553
0.550297200679779,4.122271537780762,0.6697381888233771,553
0.5501165986061096,4.12534761428833,0.6743255800195023,553
0.5501165986061096,4.128585338592529,0.6789130027060004,553
0.5501165986061096,4.131984710693359,0.6835004887951079,553
0.5501165986061096,4.135222434997559,0.6880882822783612,553
0.5501165986061096,4.138622283935547,0.6926752622462864,553
0.5501165986061096,4.142183780670166,0.6972625902606921,553
0.550297200679779,4.145421504974365,0.7018500277891597,553
0.550297200679779,4.148983001708984,0.7064373650318316,553
0.5501165986061096,4.152382373809815,0.7110247243443624,553
0.5501165986061096,4.155782222747803,0.7156120486877597,553
0.5501165986061096,4.159343719482422,0.7201994739871438,553
0.5501165986061096,4.162905216217041,0.7247868119374097,553
0.5501165986061096,4.166304588317871,0.7293742082811576,553
0.550297200679779,4.170028209686279,0.7339615376925721,553
0.550297200679779,4.173751354217529,0.738548888242768,553
0.5501165986061096,4.177312850952148,0.7431362624488145,553
0.550297200679779,4.181036472320557,0.7477235856940716,553
0.5501165986061096,4.184435844421387,0.7523109126329466,553
0.5501165986061096,4.188159465789795,0.7568982497276124,553
0.550297200679779,4.191882610321045,0.761485656883238,553
0.5501165986061096,4.195444107055664,0.7660730099492667,553
0.550297200679779,4.199167251586914,0.7706603158551175,553
0.5501165986061096,4.200138568878174,0.7714125458823808,553
0.0,4.110777854919434,0.7714125458823808,553
0.0,4.099445819854736,0.7714125458823808,553
0.0,4.092808723449707,0.7714125458823808,553
0.0,4.088437557220459,0.7714125458823808,553
1.0043489933013916,4.199814796447754,0.771416864772192,553
0.9539589285850524,4.199814796447754,0.7716491457580474,553
0.9037495851516724,4.199814796447754,0.7721600599344249,553
0.8535401821136475,4.199814796447754,0.7728911011969863,553
0.8031502366065979,4.199814796447754,0.7738469611987888,553
0.7531214356422424,4.199814796447754,0.7750299345710481,553
0.7030926942825317,4.199814796447754,0.7764621257551596,553
0.6528832912445068,4.199653148651123,0.7782305218268029,553
0.6026738882064819,4.199814796447754,0.7805256104699865,553
0.5526451468467712,4.199814796447754,0.783724697691202,553
0.5026163458824158,4.199814796447754,0.7886831909024465,553
0.4525876045227051,4.199814796447754,0.7970743702624041,553
0.402558833360672,4.199814796447754,0.8088544254919583,553
0.3523494601249695,4.199653148651123,0.8219966461063883,553
0.3023206889629364,4.199653148651123,0.8356806156721888,553
0.2522919178009033,4.199653148651123,0.8495705223002084,553
0.2022631466388702,4.199814796447754,0.8635840590567447,553
0.1522343754768371,4.199653148651123,0.8781663613118269,553
0.102205604314804,4.199653148651123,0.8933858136865211,553
0.0521768368780612,4.199653148651123,0.9112372796460376,553
0.0498289167881011,4.199814796447754,0.9122071188366654,553
0.0,4.191397190093994,0.9122071188366654,553
0.0,4.1901021003723145,0.9122071188366654,553
-1.9243103452026844e-05,4.1901021003723145,0.9122071178354574,553
0.0005225847125984,4.189939975738525,0.9122082487921972,553
-1.099568486213684,4.001504898071289,0.9030408011447264,553
-1.099568486213684,3.971879959106445,0.893873431879527,553
-1.099568486213684,3.95132040977478,0.8847061301734769,553
-1.099568486213684,3.935131788253784,0.8755387032327775,553
-1.099568486213684,3.921533346176148,0.8663713347625688,553
-1.0997490882873535,3.90906834602356,0.8572040759006292,553
-1.0993878841400146,3.8977363109588623,0.8480368388816686,553
-1.0993878841400146,3.886889934539795,0.8388695493464553,553
-1.0993878841400146,3.876367330551148,0.8297021442779773,553
-1.099568486213684,3.86649227142334,0.8205347509216772,553
-1.0993878841400146,3.856617212295532,0.8113663556186665,553
-1.0993878841400146,3.847389698028565,0.8022000548037376,553
-1.099568486213684,3.8380002975463854,0.7930327540913424,553
-1.0997490882873535,3.828934907913208,0.7838654050906406,553
-1.099568486213684,3.82019305229187,0.7746979521060773,553
-1.099568486213684,3.811613082885742,0.7655305880970538,553
-1.099568486213684,3.803356885910034,0.7563631719906851,553
-1.099568486213684,3.795100688934326,0.7471957482449376,553
-1.099568486213684,3.786844491958618,0.7380282958885864,553
-1.099568486213684,3.77907395362854,0.7288608477792948,553
-1.0993878841400146,3.771627187728882,0.7196934342729548,553
-1.099568486213684,3.7643423080444336,0.7105261090885335,553
-1.0993878841400146,3.757057428359986,0.7013586397218461,553
-1.099568486213684,3.749934673309326,0.6921911954036233,553
-1.0993878841400146,3.742973566055298,0.6830238238866073,553
-1.099568486213684,3.7363362312316895,0.6738564462342609,553
-1.099568486213684,3.729375123977661,0.6646889437392041,553
-1.099568486213684,3.722899675369263,0.6555216364409553,553
-1.0993878841400146,3.716586112976074,0.6463543017011268,553
