Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-14 09:59:22,0.0,3.4799091815948486,1.047490841621368e-06,553
2010-12-14 09:59:52,0.0,3.503544569015503,1.047490841621368e-06,553
2010-12-14 10:00:22,0.0,3.5210280418396,1.047490841621368e-06,553
2010-12-14 10:00:52,0.0,3.5346264839172363,1.047490841621368e-06,553
2010-12-14 10:01:22,0.5501165986061096,3.682104349136353,0.0045882280679352,553
2010-12-14 10:01:52,0.550297200679779,3.718204975128174,0.0091752922738743,553
2010-12-14 10:02:22,0.5501165986061096,3.743459224700928,0.0137623237397201,553
2010-12-14 10:02:52,0.550297200679779,3.762399673461914,0.0183493908996261,553
2010-12-14 10:03:22,0.5501165986061096,3.775836229324341,0.022936484243921,553
2010-12-14 10:03:52,0.5501165986061096,3.7847399711608887,0.027523486305748,553
2010-12-14 10:04:22,0.550297200679779,3.791539192199707,0.0321105396043268,553
2010-12-14 10:04:52,0.5501165986061096,3.796881437301636,0.0366976314943405,553
2010-12-14 10:05:22,0.5501165986061096,3.802223682403565,0.0412847125277613,553
2010-12-14 10:05:52,0.550297200679779,3.807242155075073,0.0458718152493951,553
2010-12-14 10:06:22,0.5501165986061096,3.811774969100952,0.0504589057195374,553
2010-12-14 10:06:52,0.550297200679779,3.816307783126831,0.0550459580238325,553
2010-12-14 10:07:22,0.5501165986061096,3.8206787109375,0.0596330584411903,553
2010-12-14 10:07:52,0.5499359965324402,3.824563980102539,0.0642201011069412,553
2010-12-14 10:08:22,0.5501165986061096,3.828611135482788,0.0688071586727794,553
2010-12-14 10:08:52,0.5501165986061096,3.832496404647827,0.0733941504937663,553
2010-12-14 10:09:22,0.550297200679779,3.836705207824707,0.077981119499034,553
2010-12-14 10:09:52,0.550297200679779,3.840590476989746,0.0825681666375635,553
2010-12-14 10:10:22,0.5501165986061096,3.844475746154785,0.0871552288453934,553
2010-12-14 10:10:52,0.5501165986061096,3.8481991291046143,0.0917422678261425,553
2010-12-14 10:11:22,0.5501165986061096,3.852084398269653,0.096329322734677,553
2010-12-14 10:11:52,0.5501165986061096,3.855969667434693,0.1009164079905859,553
2010-12-14 10:12:22,0.5501165986061096,3.8596930503845215,0.1055034200017672,553
2010-12-14 10:12:52,0.5501165986061096,3.863578319549561,0.1100904025627098,553
2010-12-14 10:13:22,0.5501165986061096,3.86713981628418,0.1146773489737409,553
2010-12-14 10:13:52,0.5501165986061096,3.870863199234009,0.119264328278045,553
2010-12-14 10:14:22,0.550297200679779,3.874424695968628,0.1238514083520172,553
2010-12-14 10:14:52,0.5504778623580933,3.878148078918457,0.1284384539261074,553
2010-12-14 10:15:22,0.550297200679779,3.881385803222656,0.1330255506499096,553
2010-12-14 10:15:52,0.550297200679779,3.884623527526856,0.1376126947375899,553
2010-12-14 10:16:22,0.5501165986061096,3.8876993656158447,0.1421998519670975,553
2010-12-14 10:16:52,0.550297200679779,3.890775203704834,0.146787033750793,553
2010-12-14 10:17:22,0.550297200679779,3.8935272693634033,0.1513742138934368,553
2010-12-14 10:17:52,0.5501165986061096,3.896117448806762,0.1559614300550622,553
2010-12-14 10:18:22,0.5499359965324402,3.898545742034912,0.1605485625969258,553
2010-12-14 10:18:52,0.550297200679779,3.9009740352630615,0.1651357399699229,553
2010-12-14 10:19:22,0.5501165986061096,3.903240442276001,0.1697229251402605,553
2010-12-14 10:19:52,0.5501165986061096,3.9053449630737305,0.1743100212702844,553
2010-12-14 10:20:22,0.5501165986061096,3.90761137008667,0.1788971053302441,553
2010-12-14 10:20:52,0.550297200679779,3.9095540046691895,0.183484202604081,553
2010-12-14 10:21:22,0.550297200679779,3.911334753036499,0.1880713746234752,553
2010-12-14 10:21:52,0.550297200679779,3.9131155014038086,0.1926585467365749,553
