Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.406413078308105,8.339440165094913e-07,160
0.0,3.43280029296875,8.339440165094913e-07,160
0.0,3.453197956085205,8.339440165094913e-07,160
0.0,3.469062805175781,8.339440165094913e-07,160
0.5501165986061096,3.6113603115081774,0.0045874242142258,160
0.5501165986061096,3.655069589614868,0.0091740398437765,160
0.5501165986061096,3.6864752769470215,0.0137605562510776,160
0.5499359965324402,3.7109200954437256,0.0183470178616675,160
0.5499359965324402,3.730670213699341,0.0229335383745477,160
0.5499359965324402,3.746373176574707,0.0275200109914508,160
0.5499359965324402,3.757704973220825,0.0321056172391975,160
0.5501165986061096,3.764504194259644,0.0366889870343487,160
0.5501165986061096,3.768875122070313,0.0412752946907586,160
0.5501165986061096,3.772436618804932,0.0458617797366476,160
0.5499359965324402,3.775836229324341,0.0504482271143458,160
0.5501165986061096,3.77907395362854,0.0550346899499105,160
0.5501165986061096,3.782473564147949,0.0596210846641387,160
0.5501165986061096,3.785711288452149,0.0642075402140118,160
0.5501165986061096,3.7891108989715576,0.0687940001130478,160
0.5501165986061096,3.792024850845337,0.0733804968053855,160
0.5501165986061096,3.795424461364746,0.0779669729339556,160
0.5501165986061096,3.798500299453736,0.0825535087567028,160
0.5501165986061096,3.8015761375427246,0.0871399963664765,160
0.5499359965324402,3.804651975631714,0.0917264710167748,160
0.5501165986061096,3.807727813720703,0.096312958334757,160
0.5501165986061096,3.8109655380249023,0.1008996169715588,160
0.5501165986061096,3.8142032623291016,0.105486913148169,160
0.5501165986061096,3.817279100418091,0.1100740963492588,160
0.550297200679779,3.8206787109375,0.1146604770814181,160
0.5501165986061096,3.823916435241699,0.1192468727935476,160
0.5501165986061096,3.827316045761109,0.1238332881848038,160
0.5499359965324402,3.830877542495728,0.1284197015527275,160
0.5501165986061096,3.8342769145965576,0.1330060898747036,160
0.5499359965324402,3.837676525115967,0.1375924701611981,160
0.5501165986061096,3.841238021850586,0.1421788956585641,160
