Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-27 11:10:38,0.0,3.4114315509796143,9.231104058926576e-07,333
2010-10-27 11:11:08,0.0,3.43555235862732,9.231104058926576e-07,333
2010-10-27 11:11:38,0.0,3.453683614730835,9.231104058926576e-07,333
2010-10-27 11:12:08,0.0,3.4679296016693115,9.231104058926576e-07,333
2010-10-27 11:12:38,0.5499359965324402,3.6244730949401855,0.0045874263179754,333
2010-10-27 11:13:08,0.5499359965324402,3.669801235198975,0.0091739300854314,333
2010-10-27 11:13:38,0.5501165986061096,3.702178239822388,0.0137603284339604,333
2010-10-27 11:14:08,0.5501165986061096,3.7274324893951416,0.0183467179847696,333
2010-10-27 11:14:38,0.5501165986061096,3.7478301525115967,0.0229331507065282,333
2010-10-27 11:15:08,0.5501165986061096,3.7640185356140137,0.027514714710449,333
2010-10-27 11:15:38,0.5499359965324402,3.775350570678711,0.0321034956582551,333
2010-10-27 11:16:08,0.550297200679779,3.782149791717529,0.0366876479159969,333
2010-10-27 11:16:38,0.5501165986061096,3.786844491958618,0.0412737008651902,333
2010-10-27 11:17:08,0.550297200679779,3.791053533554077,0.0458600157112627,333
2010-10-27 11:17:38,0.550297200679779,3.794938802719116,0.0504464303870904,333
2010-10-27 11:18:08,0.5501165986061096,3.798662185668945,0.0550328731664535,333
2010-10-27 11:18:38,0.5499359965324402,3.802223682403565,0.0596193063374101,333
2010-10-27 11:19:08,0.5501165986061096,3.806108951568604,0.0642057588400817,333
2010-10-27 11:19:38,0.5501165986061096,3.809670448303223,0.0687921797762456,333
2010-10-27 11:20:08,0.550297200679779,3.813393831253052,0.0733786636242115,333
2010-10-27 11:20:38,0.5501165986061096,3.816793441772461,0.0779651159836021,333
2010-10-27 11:21:08,0.550297200679779,3.82019305229187,0.0825515730058086,333
2010-10-27 11:21:38,0.5501165986061096,3.823430776596069,0.0871379640714238,333
2010-10-27 11:22:08,0.5501165986061096,3.826668500900269,0.0917243301248404,333
2010-10-27 11:22:38,0.550297200679779,3.8300681114196777,0.0963106854354336,333
2010-10-27 11:23:08,0.5499359965324402,3.832982063293457,0.1008971216330465,333
2010-10-27 11:23:38,0.5501165986061096,3.836543321609497,0.105483516451585,333
2010-10-27 11:24:08,0.5499359965324402,3.8396191596984863,0.1100699975810286,333
2010-10-27 11:24:38,0.5501165986061096,3.843018770217896,0.1146563365784985,333
2010-10-27 11:25:08,0.5501165986061096,3.846256494522095,0.1192427507779356,333
2010-10-27 11:25:38,0.5499359965324402,3.849656105041504,0.123829107525303,333
2010-10-27 11:26:08,0.5501165986061096,3.853217601776123,0.1284155507332514,333
2010-10-27 11:26:38,0.5501165986061096,3.856293439865112,0.1330019651282299,333
2010-10-27 11:27:08,0.550297200679779,3.859854936599731,0.1375883394148402,333
2010-10-27 11:27:38,0.5501165986061096,3.8629307746887207,0.1421747277025034,333
2010-10-27 11:28:08,0.550297200679779,3.86616849899292,0.1467611573110403,333
2010-10-27 11:28:38,0.5501165986061096,3.869082450866699,0.151347559144142,333
2010-10-27 11:29:08,0.550297200679779,3.8723201751708975,0.155933987048904,333
2010-10-27 11:29:38,0.5499359965324402,3.875072240829468,0.1605203771060459,333
