Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.357361555099488,4.75956046130932e-07,333
0.0,3.3809969425201416,4.75956046130932e-07,333
0.0,3.3988044261932373,4.75956046130932e-07,333
0.0,3.412888526916504,4.75956046130932e-07,333
0.5499359965324402,3.572507858276367,0.0045861528802078,333
0.5501165986061096,3.623987436294556,0.0091717464552836,333
0.5499359965324402,3.661706924438477,0.0137574650560488,333
0.5501165986061096,3.6914937496185294,0.0183431346345841,333
0.5501165986061096,3.7159385681152335,0.0229287402248239,333
0.5499359965324402,3.73617434501648,0.027514335322305,333
0.5501165986061096,3.7528486251831055,0.0320998918354931,333
0.5501165986061096,3.7643423080444336,0.0366857726026239,333
0.5501165986061096,3.771303415298462,0.0412710004460734,333
0.5501165986061096,3.775836229324341,0.0458565036825966,333
0.5501165986061096,3.77972149848938,0.0504419915891567,333
0.5499359965324402,3.783282995223999,0.0550275968595919,333
0.5499359965324402,3.786844491958618,0.0596131404686133,333
0.5497553944587708,3.7902441024780273,0.0641987614669119,333
0.5499359965324402,3.793805599212648,0.0687843879536238,333
0.5497553944587708,3.796881437301636,0.0733700386765257,333
0.5499359965324402,3.800119161605835,0.0779556514429948,333
0.5499359965324402,3.803356885910034,0.0825413351557742,333
0.5499359965324402,3.806432723999024,0.0871270000182455,333
0.5499359965324402,3.8095085620880127,0.0917126888477035,333
0.5499359965324402,3.812746286392212,0.0962983358484308,333
0.5501165986061096,3.815660238265991,0.1008839773974621,333
0.5497553944587708,3.8188979625701904,0.1054695420293079,333
0.5499359965324402,3.82197380065918,0.1100551627776234,333
0.550297200679779,3.825211524963379,0.1146407340031849,333
0.5499359965324402,3.828449249267578,0.1192263893366103,333
0.5501165986061096,3.8318488597869873,0.1238120262946544,333
0.5499359965324402,3.8352482318878174,0.128397567887351,333
0.5499359965324402,3.8386478424072266,0.1329832020070718,333
0.5501165986061096,3.842047452926636,0.1375688068206315,333
0.5499359965324402,3.845285177230835,0.1421543477595257,333
0.5501165986061096,3.848684787750244,0.1467400306899016,333
0.5499359965324402,3.852084398269653,0.151325634063081,333
0.5501165986061096,3.855322122573853,0.1559112005332998,333
0.5499359965324402,3.858236074447632,0.160496818632712,333
0.5499359965324402,3.861311912536621,0.1650824134603006,333
0.5497553944587708,3.8642258644104,0.1696679558435043,333
0.5501165986061096,3.8673017024993896,0.1742535042151018,333
0.5497553944587708,3.869891881942749,0.1788390680051037,333
0.5499359965324402,3.8726439476013184,0.1834246563237229,333
0.5499359965324402,3.875072240829468,0.1880102814243116,333
0.5499359965324402,3.877500534057617,0.1925957715872499,333
0.5499359965324402,3.8797669410705566,0.1971812593079072,333
0.5501165986061096,3.881871461868286,0.2017667780576388,333
0.5501165986061096,3.8838140964508057,0.2063522792941547,333
0.5501165986061096,3.8855948448181152,0.2109378736587999,333
0.5501165986061096,3.887213706970215,0.2155233936591223,333
0.5501165986061096,3.888994455337525,0.2201089277971277,333
0.5501165986061096,3.890613317489624,0.2246945701332343,333
0.5499359965324402,3.8917465209960938,0.2292801838076918,333
0.5501165986061096,3.893203496932984,0.2338657963090789,333
0.5501165986061096,3.894498586654663,0.2384513829225127,333
0.5499359965324402,3.895631790161133,0.2430369572338229,333
0.5499359965324402,3.897250652313232,0.2476225101193669,333
0.5501165986061096,3.898383855819702,0.2522080825870247,333
0.5499359965324402,3.899678945541382,0.256793576674486,333
0.5501165986061096,3.9009740352630615,0.2613791318456684,333
0.5499359965324402,3.902269124984741,0.2659646829827018,333
0.5499359965324402,3.903564214706421,0.2705501697773549,333
0.5501165986061096,3.9048593044281006,0.2751357242998438,333
0.5501165986061096,3.9063162803649902,0.279721338724034,333
0.5499359965324402,3.90744948387146,0.2843069021186721,333
0.5497553944587708,3.90874457359314,0.2888924712221516,333
0.5499359965324402,3.910201549530029,0.2934780952575657,333
0.5501165986061096,3.911496639251709,0.2980637019581706,333
0.5499359965324402,3.9126298427581774,0.302649251017673,333
0.5497553944587708,3.9139246940612793,0.3072347719082735,333
0.5499359965324402,3.915381669998169,0.3118204298149329,333
0.5501165986061096,3.9168386459350586,0.3164059762119926,333
0.5497553944587708,3.9181337356567374,0.3209915525069995,333
