Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.718366861343384,6.710665267917193e-07,836
0.0,3.73309850692749,6.710665267917193e-07,836
0.0,3.7436211109161377,6.710665267917193e-07,836
0.0,3.752039194107056,6.710665267917193e-07,836
0.5499359965324402,3.869729995727539,0.0045862965270941,836
0.5501165986061096,3.889965772628784,0.0091719498401268,836
0.5501165986061096,3.9042117595672607,0.0137575978335036,836
0.5499359965324402,3.915543556213379,0.0183432280333661,836
0.5499359965324402,3.9260661602020255,0.0229288248725509,836
0.5497553944587708,3.935455560684204,0.0275144827810507,836
0.5499359965324402,3.944197416305542,0.0320979494503568,836
0.5499359965324402,3.95229172706604,0.0366832357835349,836
0.5499359965324402,3.959900379180908,0.0412688403327656,836
0.5499359965324402,3.9670233726501465,0.0458544088077701,836
0.5499359965324402,3.973822593688965,0.0504400434971437,836
0.5501165986061096,3.980136156082153,0.0550256841120635,836
0.5499359965324402,3.986287832260132,0.0596112488034705,836
0.5499359965324402,3.991791963577272,0.0641968573330658,836
0.5499359965324402,3.99745774269104,0.0687824808930557,836
0.5499359965324402,4.002638339996338,0.0733680952970239,836
0.5497553944587708,4.007494926452637,0.077953653818529,836
0.5501165986061096,4.012513160705566,0.0825392167265377,836
0.5499359965324402,4.017208099365234,0.087124760568706,836
0.5499359965324402,4.021740913391113,0.0917103134020784,836
0.5501165986061096,4.026273727416992,0.0962959196852573,836
0.5501165986061096,4.030482769012451,0.1008814738647032,836
0.5499359965324402,4.034691333770752,0.1054670356469031,836
0.5501165986061096,4.039224147796631,0.1100526728082158,836
0.5499359965324402,4.04278564453125,0.1146382682643611,836
0.5501165986061096,4.047156810760498,0.1192238475698275,836
0.5501165986061096,4.051042079925537,0.1238094447561302,836
0.5497553944587708,4.054765224456787,0.1283949547899574,836
0.5501165986061096,4.058650493621826,0.1329805760432876,836
0.5499359965324402,4.062374114990234,0.1375662522737357,836
0.5499359965324402,4.0659356117248535,0.1421518414159521,836
0.5499359965324402,4.069820880889893,0.1467374218134338,836
0.5501165986061096,4.073544025421143,0.1513230291584157,836
0.5501165986061096,4.077105522155762,0.1559086597754166,836
0.5499359965324402,4.080667018890381,0.1604942261385034,836
0.5501165986061096,4.084390640258789,0.165079803231567,836
0.5501165986061096,4.087952136993408,0.1696653605267535,836
0.5501165986061096,4.091513633728027,0.1742509716299167,836
0.5497553944587708,4.094913005828857,0.1788365391160553,836
0.5499359965324402,4.0987982749938965,0.1834220860501396,836
0.5501165986061096,4.102359771728516,0.1880076884633865,836
0.5501165986061096,4.105921268463135,0.1925932750227907,836
0.5497553944587708,4.109321117401123,0.1971788558385903,836
0.5499359965324402,4.113044261932373,0.2017644966824825,836
0.5501165986061096,4.116443634033203,0.206347917516048,836
0.5499359965324402,4.120005130767822,0.2109332703900506,836
0.5501165986061096,4.123728752136231,0.2155189390108134,836
0.5499359965324402,4.12729024887085,0.2201045510788688,836
0.5501165986061096,4.1310133934021,0.224690130209094,836
0.5497553944587708,4.134413242340088,0.229275744438592,836
0.5501165986061096,4.138298511505127,0.2338614283230562,836
0.5499359965324402,4.141860008239746,0.2384470345027338,836
0.5499359965324402,4.145583152770996,0.2430326515120136,836
0.5499359965324402,4.149144649505615,0.2476182472279937,836
0.5499359965324402,4.153029918670654,0.2522038027700688,836
0.5501165986061096,4.156591415405273,0.2567893095098519,836
0.5499359965324402,4.1604766845703125,0.2613749539466141,836
0.5501165986061096,4.164200305938721,0.2659605262784907,836
0.5499359965324402,4.16808557510376,0.2705460652862719,836
0.5501165986061096,4.171970844268799,0.2751316979631824,836
0.5499359965324402,4.175693988800049,0.2797172716781517,836
0.5499359965324402,4.179579257965088,0.2843031537488691,836
0.5501165986061096,4.183302879333496,0.2888883984831274,836
0.5499359965324402,4.187188148498535,0.2934740421084747,836
0.5499359965324402,4.191073417663574,0.2980596623449614,836
0.5501165986061096,4.195281982421875,0.302645251347009,836
0.5499359965324402,4.199005603790283,0.3072308150141367,836
0.550297200679779,4.200138568878174,0.3080280939652269,836
0.0,4.088113784790039,0.3080280939652269,836
0.0,4.074515342712402,0.3080280939652269,836
0.0,4.0657734870910645,0.3080280939652269,836
0.0,4.059783935546875,0.3080280939652269,836
0.996040940284729,4.199653148651123,0.3080324519853938,836
0.9454703330993652,4.199814796447754,0.3082246651422942,836
0.8954415321350098,4.199814796447754,0.308758873663443,836
0.844870924949646,4.199653148651123,0.3095620977502307,836
0.7948421835899353,4.199814796447754,0.3106173179525981,836
0.7446327805519104,4.199814796447754,0.3119416459245698,836
0.6946040391921997,4.199653148651123,0.3135942746423659,836
0.6445752382278442,4.199814796447754,0.3156912620223373,836
0.5945464968681335,4.199814796447754,0.3185368218961777,836
0.5445177555084229,4.199976921081543,0.3227898668857918,836
0.4944889545440674,4.199814796447754,0.3301633708383349,836
0.4444601833820343,4.199653148651123,0.3425326541764377,836
0.3944314122200012,4.199814796447754,0.3581588100765458,836
0.3444026410579681,4.199653148651123,0.375236419651646,836
0.294373869895935,4.199653148651123,0.3932407171724854,836
0.2443451136350631,4.199653148651123,0.4118372890927162,836
0.1943163424730301,4.199653148651123,0.4310325864915469,836
