Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.444132328033448,9.220100114504248e-07,171
0.0,3.470357894897461,9.220100114504248e-07,171
0.0,3.489784240722656,9.220100114504248e-07,171
0.0,3.5050015449523926,9.220100114504248e-07,171
0.5501165986061096,3.643737554550171,0.004587494707902,171
0.5501165986061096,3.6829137802124015,0.0091740451857447,171
0.5499359965324402,3.7105963230133057,0.0137605557320821,171
0.5501165986061096,3.732127189636232,0.0183470567707626,171
0.5501165986061096,3.748639583587648,0.0229335803539427,171
0.5499359965324402,3.7607808113098153,0.0275200487488795,171
0.550297200679779,3.768713235855103,0.0321065936490221,171
0.5501165986061096,3.773246049880981,0.0366931336831211,171
0.5501165986061096,3.777131319046021,0.0412796637233032,171
0.5501165986061096,3.78069281578064,0.0458662032699344,171
0.550297200679779,3.784092426300049,0.0504526622012608,171
0.5501165986061096,3.787492036819458,0.0550390960172393,171
0.5501165986061096,3.790891647338867,0.0596256233753571,171
0.550297200679779,3.7944531440734863,0.0642120986541954,171
0.5499359965324402,3.7976908683776855,0.0687985969121758,171
0.5499359965324402,3.8009285926818848,0.0733850403468423,171
0.5499359965324402,3.804004430770874,0.0779716035254551,171
0.5501165986061096,3.807404041290283,0.082558128080814,171
0.5501165986061096,3.8106417655944815,0.0871446410557865,171
0.5501165986061096,3.813717603683472,0.0917311616260594,171
0.550297200679779,3.817117214202881,0.0963176978768025,171
0.5501165986061096,3.82019305229187,0.1009049236901784,171
0.550297200679779,3.8232688903808594,0.1054922360285104,171
0.550297200679779,3.8265066146850586,0.1100787350804317,171
0.5501165986061096,3.829744338989258,0.1146652048408878,171
0.5499359965324402,3.833143949508667,0.1192516510933661,171
0.5499359965324402,3.836381435394287,0.1238381093755958,171
0.550297200679779,3.840266704559326,0.1284245658926277,171
0.5501165986061096,3.843342542648315,0.1330110400462612,171
0.5501165986061096,3.8467421531677246,0.137597469849025,171
0.5501165986061096,3.849979877471924,0.1421839171091186,171
0.5501165986061096,3.853217601776123,0.146770451351383,171
0.550297200679779,3.856293439865112,0.151356909707669,171
0.550297200679779,3.8593692779541016,0.1559434399251582,171
0.5501165986061096,3.862121343612671,0.1605296943447332,171
0.550297200679779,3.86487340927124,0.1651160772733906,171
0.550297200679779,3.86778736114502,0.1697025650002093,171
0.5501165986061096,3.870053768157959,0.1742890594246198,171
0.5501165986061096,3.8726439476013184,0.1788754999990587,171
0.5501165986061096,3.874748468399048,0.1834620272883196,171
0.5499359965324402,3.876852989196777,0.1880485448418678,171
0.5501165986061096,3.879119396209717,0.1926350567314187,171
0.5501165986061096,3.881062030792236,0.1972215465342142,171
0.5499359965324402,3.882519006729126,0.2018079749791557,171
0.5499359965324402,3.8841378688812256,0.2063944240234434,171
0.5501165986061096,3.885756731033325,0.2109808531037913,171
0.550297200679779,3.887213706970215,0.2155673403725302,171
0.5501165986061096,3.888508796691896,0.2201538366728392,171
0.550297200679779,3.889965772628784,0.2247403944589514,171
0.550297200679779,3.891260862350464,0.2293269585635808,171
0.5499359965324402,3.892232179641724,0.2339135601516346,171
0.5499359965324402,3.8935272693634033,0.2385001595016653,171
0.5501165986061096,3.894660472869873,0.2430868095997542,171
0.5501165986061096,3.895631790161133,0.2476733493267051,171
0.5501165986061096,3.896926879882813,0.2522598804093743,171
0.550297200679779,3.898060083389282,0.2568463998618835,171
0.5499359965324402,3.899193286895752,0.2614328965895431,171
0.5501165986061096,3.9003264904022217,0.2660194813780876,171
0.5499359965324402,3.901621580123901,0.2706051633961142,171
0.5499359965324402,3.902592897415161,0.2751906476333143,171
0.550297200679779,3.9042117595672607,0.2797770361619367,171
0.550297200679779,3.905021190643311,0.2843634212247785,171
0.550297200679779,3.9063162803649902,0.2889499344899917,171
0.5501165986061096,3.90761137008667,0.2935363865778448,171
0.5501165986061096,3.90874457359314,0.2981228495538506,171
0.5499359965324402,3.910201549530029,0.3027093804778413,171
0.5501165986061096,3.911334753036499,0.3072958841362112,171
0.5501165986061096,3.9124679565429688,0.3118823924642093,171
0.5501165986061096,3.9139246940612793,0.3164689425060913,171
0.5501165986061096,3.915219783782959,0.3210554532912706,171
0.5501165986061096,3.916514873504639,0.3256420337117092,171
0.5501165986061096,3.917648077011109,0.3302284989020076,171
0.5501165986061096,3.919105052947998,0.3348149596498224,171
0.5499359965324402,3.920238256454468,0.339401395070503,171
0.5501165986061096,3.921857118606568,0.3439877863917182,171
0.5499359965324402,3.923152208328247,0.3485742193220833,171
0.5501165986061096,3.924447298049927,0.3531606952678636,171
0.5501165986061096,3.9260661602020255,0.3577471755167849,171
0.5501165986061096,3.927361249923706,0.3623336939899513,171
0.5501165986061096,3.928818225860596,0.3669201742831394,171
0.5499359965324402,3.9301133155822754,0.3715066858589786,171
0.5499359965324402,3.931570291519165,0.3760932555660812,171
0.5501165986061096,3.9331891536712646,0.3806798311322623,171
0.5501165986061096,3.934808015823364,0.3852664184918595,171
0.5499359965324402,3.936103105545044,0.3898529723669757,171
0.550297200679779,3.9375600814819336,0.3944395308395005,171
0.5499359965324402,3.939178943634033,0.3990259881824354,171
0.5501165986061096,3.940635919570923,0.4036125116588511,171
0.550297200679779,3.942092895507813,0.4081990701047875,171
0.5501165986061096,3.943873643875122,0.4127855443149357,171
0.5501165986061096,3.945330619812012,0.4173720473190396,171
0.5501165986061096,3.9469494819641113,0.4219585785971134,171
0.550297200679779,3.948568344116211,0.4265450890935707,171
0.5501165986061096,3.9500253200531006,0.4311316040165263,171
0.5501165986061096,3.95180606842041,0.4357181364139144,171
0.5501165986061096,3.9532630443573,0.4403047353489064,171
0.5501165986061096,3.9552056789398193,0.4448912929930166,171
0.550297200679779,3.956824541091919,0.4494778439417342,171
0.550297200679779,3.9584434032440186,0.4540643496441063,171
0.550297200679779,3.960224151611328,0.4586509883936784,171
0.5501165986061096,3.9616811275482178,0.4632375478005315,171
0.5501165986061096,3.9634618759155273,0.467824069225923,171
0.5501165986061096,3.965242624282837,0.4724106290764247,171
0.5499359965324402,3.966861486434937,0.4769972522423167,171
0.550297200679779,3.968804121017456,0.4815838328896369,171
0.550297200679779,3.9705848693847656,0.4861704437618623,171
0.5501165986061096,3.972365617752075,0.4907569926212876,171
0.5499359965324402,3.973984479904175,0.4953436115207381,171
0.5501165986061096,3.9759271144866943,0.4999303084813107,171
0.5501165986061096,3.977707862854004,0.5045168862369849,171
0.5499359965324402,3.979650497436523,0.5091033914697931,171
0.5501165986061096,3.981593132019043,0.5136899436275115,171
0.5501165986061096,3.983697652816773,0.5182764466836183,171
0.5501165986061096,3.985478401184082,0.5228628898291809,171
0.5501165986061096,3.9874210357666016,0.5274493107794811,171
0.5501165986061096,3.989363670349121,0.5320357840328622,171
0.5499359965324402,3.9913063049316406,0.5366222405841867,171
0.5499359965324402,3.99357271194458,0.5412087882915131,171
0.5501165986061096,3.995515108108521,0.5457952875534584,171
0.550297200679779,3.99794340133667,0.5503795550810917,171
0.5497553944587708,3.99972414970398,0.5549658570901475,171
0.550297200679779,4.001990795135498,0.5595522927971786,171
0.5501165986061096,4.004095077514648,0.5641387399053865,171
0.550297200679779,4.006199836730957,0.5687251419605666,171
0.5501165986061096,4.008304119110107,0.5733116747716878,171
0.5501165986061096,4.010570526123047,0.5778982824198273,171
0.5501165986061096,4.012675285339356,0.5824846564260433,171
0.550297200679779,4.015103340148926,0.5870711441566066,171
0.5501165986061096,4.017369747161865,0.5916576532607714,171
0.550297200679779,4.019636154174805,0.5962441988399156,171
0.5499359965324402,4.021740913391113,0.6008306180974508,171
0.5501165986061096,4.024168968200684,0.6054170558742147,171
0.550297200679779,4.026597499847412,0.6100035161672608,171
0.5501165986061096,4.028863906860352,0.614589973681607,171
0.5497553944587708,4.031130313873291,0.6191764618145434,171
0.550297200679779,4.03372049331665,0.6237629066509918,171
0.5501165986061096,4.035986423492432,0.6283493817777313,171
0.550297200679779,4.038576602935791,0.6329358255336821,171
0.5501165986061096,4.04100513458252,0.6375223575503028,171
0.5499359965324402,4.043271541595459,0.6421088079920114,171
0.550297200679779,4.045861721038818,0.6466952716596861,171
0.5501165986061096,4.048451900482178,0.6512818256357491,171
0.5501165986061096,4.050879955291748,0.6558683605855631,171
0.550297200679779,4.053308486938477,0.6604548835926085,171
0.550297200679779,4.056060314178467,0.6650414249190622,171
0.5501165986061096,4.058650493621826,0.6696279968561463,171
0.5501165986061096,4.061079025268555,0.6742144756495332,171
0.5501165986061096,4.063830852508545,0.6788009421357728,171
0.5499359965324402,4.066583156585693,0.6833874473549955,171
0.5501165986061096,4.069334983825684,0.6879739772756182,171
0.5501165986061096,4.071925163269043,0.6925604413734252,171
0.5501165986061096,4.074839115142822,0.6971469427212007,171
0.5501165986061096,4.077753067016602,0.7017334625920437,171
0.550297200679779,4.080343246459961,0.7063199802297788,171
0.5501165986061096,4.08325719833374,0.7109065929498222,171
0.550297200679779,4.08617115020752,0.7154931068834411,171
0.5501165986061096,4.088923454284668,0.7200796268458909,171
0.5499359965324402,4.091675281524658,0.7246661308227154,171
0.550297200679779,4.094751358032227,0.7292526447606225,171
0.5501165986061096,4.097665309906006,0.7338391189922788,171
0.5499359965324402,4.100740909576416,0.738425602582117,171
0.5499359965324402,4.103654861450195,0.7430121624865293,171
0.5501165986061096,4.106730937957764,0.7475986856431067,171
0.5501165986061096,4.109806537628174,0.7521851833438227,171
0.5501165986061096,4.112882614135742,0.7567717405296026,171
0.550297200679779,4.116281986236572,0.7613582625707114,171
0.5501165986061096,4.119195938110352,0.7659447569565128,171
0.5501165986061096,4.122595310211182,0.7705312936080553,171
0.5501165986061096,4.125509262084961,0.7751177613905753,171
0.5499359965324402,4.128909111022949,0.7797042297506351,171
0.5501165986061096,4.132146835327148,0.7842905834839637,171
0.5499359965324402,4.135222434997559,0.7888768867045837,171
0.5501165986061096,4.138622283935547,0.7934631714837508,171
0.5499359965324402,4.142021656036377,0.7980495632840885,171
0.5501165986061096,4.145583152770996,0.8026359655768474,171
0.5499359965324402,4.148820877075195,0.8072224780569304,171
0.550297200679779,4.152544498443604,0.811808959697407,171
0.5501165986061096,4.155943870544434,0.8163953927793735,171
0.5501165986061096,4.159343719482422,0.8209818838971987,171
0.5501165986061096,4.162743091583252,0.8255683946482275,171
0.5499359965324402,4.166304588317871,0.8301548159064129,171
0.5501165986061096,4.16986608505249,0.8347412353084955,171
0.5499359965324402,4.173589706420898,0.8393276915211114,171
0.5501165986061096,4.177151203155518,0.8439141861195143,171
0.5499359965324402,4.180874347686768,0.8485006382456586,171
0.5501165986061096,4.184597969055176,0.8530871536609066,171
0.5501165986061096,4.188159465789795,0.8576735668245608,171
0.5501165986061096,4.191882610321045,0.8622600466573829,171
0.5501165986061096,4.195767879486084,0.8668465202160878,171
0.5499359965324402,4.199491024017334,0.8714329333431028,171
0.550297200679779,4.200138568878174,0.8718769571145302,171
0.0,4.116605758666992,0.8718769571145302,171
0.0,4.106245040893555,0.8718769571145302,171
0.0,4.100093364715576,0.8718769571145302,171
0.0,4.096046447753906,0.8718769571145302,171
1.012837529182434,4.199814796447754,0.8718769578351626,171
0.9619057774543762,4.199653148651123,0.8720466969001315,171
0.911515772342682,4.199653148651123,0.8725334380734147,171
0.861306369304657,4.199814796447754,0.8732517949591827,171
0.8112776279449463,4.199653148651123,0.8741726459615489,171
0.7612488865852356,4.199814796447754,0.8753010624378152,171
0.7110394835472107,4.199814796447754,0.8766763768217718,171
0.6610106825828552,4.199814796447754,0.8783438412799516,171
0.6109819412231445,4.199814796447754,0.8804345117223669,171
0.5609531998634338,4.199653148651123,0.8832393676663788,171
0.5109243988990784,4.199653148651123,0.8873681729062053,171
0.4608956277370453,4.199653148651123,0.8939884684879029,171
0.4108668565750122,4.199653148651123,0.9038641719509996,171
0.3608380854129791,4.199653148651123,0.9156215449467152,171
0.310809314250946,4.199491024017334,0.9281458426263942,171
0.2605999410152435,4.199653148651123,0.9408631245466984,171
0.2105711698532104,4.199491024017334,0.9538972008736994,171
0.1605423986911773,4.199814796447754,0.9670060119701828,171
0.1103330254554748,4.199814796447754,0.9806605800133728,171
0.0603042542934417,4.199814796447754,0.9951894797536428,171
0.0498289167881011,4.199814796447754,0.9983970369355504,171
0.0,4.192206382751465,0.9983970369355504,171
0.0,4.190749645233154,0.9983970369355504,171
-1.9243103452026844e-05,4.190911293029785,0.9983970406369664,171
0.0007031940040178,4.190587520599365,0.9983979970665208,171
-1.0993878841400146,4.017693519592285,0.9892301474717532,171
-1.0997490882873535,3.990334987640381,0.9800621942986912,171
-1.099568486213684,3.9717180728912354,0.9708943702755396,171
-1.099568486213684,3.957310199737549,0.9617266745672152,171
-1.099568486213684,3.945330619812012,0.9525589793946452,171
-1.099568486213684,3.934808015823364,0.9433912574659172,171
-1.099568486213684,3.9249329566955566,0.9342234868392848,171
-1.099568486213684,3.915867328643799,0.9250557315335826,171
-1.0997490882873535,3.90696382522583,0.9158879096153764,171
-1.099568486213684,3.898545742034912,0.9067201130420272,171
-1.099568486213684,3.890127658843994,0.8975522296475802,171
-1.099568486213684,3.881871461868286,0.8883845148940654,171
-1.0997490882873535,3.873939037322998,0.8792166852247778,171
-1.099568486213684,3.86600661277771,0.8700488992855906,171
-1.0993878841400146,3.858397960662842,0.8608811255300655,171
-1.0997490882873535,3.8504655361175537,0.8517133168196445,171
-1.0997490882873535,3.843018770217896,0.8425454677239088,171
-1.0997490882873535,3.8357338905334473,0.8333777134339257,171
-1.099568486213684,3.828449249267578,0.8242099291484966,171
-1.0997490882873535,3.82116436958313,0.8150421259472775,171
-1.099568486213684,3.8142032623291016,0.8058743506009325,171
-1.0993878841400146,3.807404041290283,0.7967067119156042,171
-1.0997490882873535,3.800442934036255,0.7875384341783409,171
-1.0997490882873535,3.793805599212648,0.7783698312830083,171
-1.0997490882873535,3.787330150604248,0.7692013115494003,171
-1.0993878841400146,3.78101658821106,0.7600325701949444,171
-1.0997490882873535,3.774703025817871,0.7508637902146322,171
-1.099929690361023,3.7683894634246826,0.7416950515477474,171
-1.099568486213684,3.762399673461914,0.7325265597784831,171
-1.0993878841400146,3.756571769714356,0.723358611421471,171
-1.099568486213684,3.750905990600586,0.7141907743610538,171
-1.099568486213684,3.745239973068237,0.7050229488495923,171
-1.0997490882873535,3.739412069320679,0.695855061079067,171
-1.099568486213684,3.73406982421875,0.6866871794228029,171
-1.099568486213684,3.728727579116821,0.6775193229282888,171
-1.099568486213684,3.7233853340148926,0.6683515627287093,171
-1.0997490882873535,3.718204975128174,0.6591837486719339,171
-1.099568486213684,3.712862730026245,0.6500159453414014,171
-1.0992072820663452,3.7080061435699454,0.6408480160016605,171
-1.099568486213684,3.7029876708984375,0.6316802184050498,171
-1.099568486213684,3.6979691982269287,0.6225123477966577,171
-1.099568486213684,3.69311261177063,0.6133445006667415,171
-1.0993878841400146,3.688579797744751,0.6041765728085267,171
-1.0997490882873535,3.683885097503662,0.5950087642553132,171
-1.0997490882873535,3.679190397262573,0.5858408810281635,171
-1.0997490882873535,3.674495697021485,0.5766730159697566,171
-1.099568486213684,3.6701250076293945,0.5675051215127631,171
-1.0997490882873535,3.6657540798187256,0.5583371910442576,171
-1.099568486213684,3.6613831520080566,0.5491692771476764,171
-1.0993878841400146,3.6571741104125977,0.5400014265360085,171
-1.099568486213684,3.652965068817138,0.5308336768273971,171
-1.099568486213684,3.64875602722168,0.5216657516336962,171
-1.099568486213684,3.644708871841431,0.5124979595790933,171
-1.099568486213684,3.640823602676392,0.5033302221409635,171
-1.099568486213684,3.636776447296143,0.4941624101546189,171
-1.099568486213684,3.633214950561523,0.4849945838591019,171
-1.099568486213684,3.629329681396485,0.475826696739027,171
-1.0997490882873535,3.6256062984466553,0.4666589107439272,171
-1.099568486213684,3.622044801712036,0.4574911012102607,171
-1.0993878841400146,3.618645191192627,0.448323199150721,171
