Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.621882915496826,9.071301896312888e-07,741
0.0,3.642280578613281,9.071301896312888e-07,741
0.0,3.656688451766968,9.071301896312888e-07,741
0.0,3.667534828186035,9.071301896312888e-07,741
0.5499359965324402,3.7894346714019775,0.0045873094187385,741
0.5501165986061096,3.811127424240112,0.0091737270678926,741
0.550297200679779,3.825211524963379,0.0137601733877588,741
0.5499359965324402,3.8357338905334473,0.018346483938707,741
0.5501165986061096,3.844799518585205,0.0229328396969208,741
0.5499359965324402,3.852893829345703,0.0275192218436295,741
0.5497553944587708,3.860178709030152,0.0321055761835396,741
0.5501165986061096,3.86713981628418,0.0366919577688449,741
0.550297200679779,3.873777151107788,0.0412783240733851,741
0.5501165986061096,3.8797669410705566,0.045864741325829,741
0.5499359965324402,3.885432958602905,0.0504514242809825,741
0.5501165986061096,3.890937089920044,0.055037526769226,741
0.5499359965324402,3.896117448806762,0.0596239978991413,741
0.5501165986061096,3.9012978076934814,0.0642103662840014,741
0.5501165986061096,3.90615439414978,0.0687968156440881,741
0.5501165986061096,3.911010980606079,0.0733831324031442,741
0.5499359965324402,3.915381669998169,0.0779694951815699,741
0.5501165986061096,3.919752597808838,0.0825557921505861,741
0.5501165986061096,3.924123525619507,0.0871421751143479,741
0.5501165986061096,3.927846908569336,0.0917284775393625,741
0.550297200679779,3.931732177734375,0.0963148050373661,741
0.5501165986061096,3.935131788253784,0.1009011929264751,741
0.5499359965324402,3.938531398773194,0.1054876324983951,741
0.5501165986061096,3.9419310092926025,0.1100739435616624,741
0.5501165986061096,3.945330619812012,0.1146602480036804,741
0.5501165986061096,3.948406457901001,0.1192465996124454,741
0.5499359965324402,3.95132040977478,0.123832984725599,741
0.550297200679779,3.95455813407898,0.128419293742688,741
0.5501165986061096,3.957310199737549,0.1330058047835507,741
0.5499359965324402,3.960224151611328,0.1375921999243488,741
0.5501165986061096,3.9631381034851074,0.1421785233581296,741
0.5501165986061096,3.9658901691436768,0.1467647319040175,741
0.5501165986061096,3.968804121017456,0.1513510406076612,741
0.550297200679779,3.9717180728912354,0.1559374353676261,741
0.5501165986061096,3.9743082523345934,0.1605237950964877,741
0.5501165986061096,3.977060317993164,0.1651101743048606,741
0.5499359965324402,3.979650497436523,0.1696964876078581,741
0.5501165986061096,3.9824025630950928,0.1742827608649477,741
0.5501165986061096,3.984992742538452,0.1788690564769375,741
0.5499359965324402,3.9874210357666016,0.1834553354597048,741
0.5501165986061096,3.990334987640381,0.1880416647240501,741
0.550297200679779,3.9927632808685294,0.1926279568573683,741
0.5499359965324402,3.99502944946289,0.1972143578157776,741
0.5501165986061096,3.99778151512146,0.2018006072898295,741
0.550297200679779,4.000209808349609,0.2063869641938183,741
0.5501165986061096,4.002638339996338,0.2109732380658577,741
0.5501165986061096,4.005228519439697,0.2155595876194489,741
0.5501165986061096,4.007494926452637,0.2201461464287675,741
0.5499359965324402,4.009761333465576,0.2247321309055792,741
0.5501165986061096,4.012513160705566,0.2293184606619682,741
0.5501165986061096,4.014941692352295,0.2339047408407886,741
0.5499359965324402,4.017208099365234,0.2384910869280894,741
0.550297200679779,4.019798278808594,0.2430774110050002,741
0.5499359965324402,4.022064685821533,0.2476637170743281,741
0.5501165986061096,4.024492740631104,0.2522499913467086,741
0.5499359965324402,4.027082920074463,0.256836246198862,741
0.5501165986061096,4.029511451721191,0.2614225677233257,741
0.5501165986061096,4.031939506530762,0.2660088755977234,741
0.5499359965324402,4.034529685974121,0.2705951498009469,741
0.5501165986061096,4.036957740783691,0.2751814262172374,741
0.5501165986061096,4.03938627243042,0.2797677351938503,741
0.5501165986061096,4.04213809967041,0.2843540404931417,741
0.5501165986061096,4.044566631317139,0.2889404116957728,741
0.5501165986061096,4.047156810760498,0.293526750058195,741
0.550297200679779,4.049746990203857,0.2981130196513142,741
0.5499359965324402,4.052175045013428,0.3026993067968355,741
0.5501165986061096,4.054927349090576,0.3072856048493086,741
0.5501165986061096,4.057517528533936,0.3118718856656528,741
0.5501165986061096,4.060269355773926,0.3164581862573463,741
