Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.5660324096679688,8.047772670494169e-07,668
0.0,3.587887048721313,8.047772670494169e-07,668
0.0,3.603751659393311,8.047772670494169e-07,668
0.0,3.6162168979644775,8.047772670494169e-07,668
0.5499359965324402,3.745239973068237,0.0045870160476741,668
0.5499359965324402,3.7725985050201416,0.0091732166040419,668
0.5499359965324402,3.788949012756348,0.0137593367935782,668
0.5501165986061096,3.799633502960205,0.0183458240285023,668
0.5499359965324402,3.807889699935913,0.0229316892346389,668
0.5501165986061096,3.815174579620361,0.0275179261744007,668
0.5499359965324402,3.8218119144439697,0.0321040892153821,668
0.5499359965324402,3.8278017044067374,0.0366901953463099,668
0.5499359965324402,3.8336293697357178,0.0412762721864705,668
0.5499359965324402,3.839133501052856,0.0458623866881264,668
0.5501165986061096,3.844313859939575,0.0504485362630688,668
0.5501165986061096,3.849656105041504,0.0550346599964903,668
0.5499359965324402,3.8545126914978014,0.0596207234010712,668
0.5501165986061096,3.8593692779541016,0.0642068909490056,668
0.5501165986061096,3.8640639781951904,0.0687930010184043,668
0.5499359965324402,3.868596792221069,0.0733791097776848,668
0.5501165986061096,3.873291492462158,0.0779652111160071,668
0.5499359965324402,3.877500534057617,0.0825513163090665,668
0.5499359965324402,3.881871461868286,0.0871374171913625,668
0.5499359965324402,3.886080503463745,0.0917235419756004,668
0.5501165986061096,3.890289545059204,0.0963097043335352,668
0.5501165986061096,3.894336700439453,0.1008959009724481,668
0.5499359965324402,3.8977363109588623,0.1054820351875509,668
0.5499359965324402,3.9014596939086914,0.110068185287119,668
0.5501165986061096,3.905021190643311,0.1146543246385665,668
0.5501165986061096,3.90842080116272,0.1192403559057542,668
0.5499359965324402,3.911334753036499,0.123826454508082,668
0.5499359965324402,3.914572238922119,0.1284125538924456,668
0.550297200679779,3.9174861907958975,0.1329986912008269,668
0.5501165986061096,3.920076370239258,0.1375847558193665,668
0.5499359965324402,3.922666549682617,0.1421708105235968,668
0.5501165986061096,3.925256729125977,0.1467569142503908,668
0.5501165986061096,3.927685022354126,0.1513431064234058,668
0.5499359965324402,3.9299514293670654,0.1559292338747369,668
0.5501165986061096,3.932541608810425,0.1605153322388641,668
0.550297200679779,3.934969902038574,0.1651014856856232,668
0.5499359965324402,3.937074422836304,0.16968765918166,668
0.5501165986061096,3.939502716064453,0.174273816767343,668
0.550297200679779,3.941607236862183,0.1788599503094552,668
0.5497553944587708,3.943549871444702,0.1834463762824096,668
