Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4349048137664795,9.998747461104074e-07,101
0.0,3.4562737941741943,9.998747461104074e-07,101
0.0,3.4718148708343506,9.998747461104074e-07,101
0.0,3.4839563369750977,9.998747461104074e-07,101
0.5501165986061096,3.618807077407837,0.0045876905888599,101
0.550297200679779,3.659764289855957,0.0091743050320611,101
0.5501165986061096,3.6901986598968506,0.0137609054081451,101
0.550297200679779,3.714319705963135,0.018347472788694,101
0.5501165986061096,3.73358416557312,0.0229339810388931,101
0.5501165986061096,3.7489633560180655,0.0275205460086691,101
0.5501165986061096,3.7596476078033447,0.0321071178660801,101
0.550297200679779,3.765961170196533,0.036693648576495,101
0.5501165986061096,3.7696845531463614,0.041280221989763,101
0.5501165986061096,3.7729222774505615,0.0458668051644191,101
0.5499359965324402,3.775836229324341,0.0504532623329661,101
0.5501165986061096,3.77907395362854,0.0550397734925731,101
0.5501165986061096,3.781826019287109,0.059626334986836,101
0.550297200679779,3.785225629806519,0.064212797137376,101
0.5501165986061096,3.787977695465088,0.0687993491187581,101
0.550297200679779,3.791215419769287,0.073386335189068,101
0.5501165986061096,3.7941293716430655,0.0779725584479051,101
0.5497553944587708,3.796881437301636,0.082559128373171,101
0.5501165986061096,3.800119161605835,0.0871456572019131,101
0.550297200679779,3.803194999694824,0.091732256424714,101
0.5501165986061096,3.806108951568604,0.0963188682965729,101
0.550297200679779,3.8091847896575928,0.1009059108451682,101
0.5501165986061096,3.812260627746582,0.10549327547265,101
0.5501165986061096,3.815498352050781,0.110081015213546,101
0.5501165986061096,3.818736076354981,0.114667959677015,101
0.5499359965324402,3.82197380065918,0.1192547116216251,101
0.5499359965324402,3.825373411178589,0.123841226414407,101
0.5501165986061096,3.828773021697998,0.1284277302468142,101
0.5501165986061096,3.832334518432617,0.133014239211153,101
0.5501165986061096,3.8357338905334473,0.137600680410745,101
0.550297200679779,3.839133501052856,0.142187181454366,101
0.5501165986061096,3.8425331115722656,0.1467736584728831,101
0.5497553944587708,3.845447063446045,0.1513601506805379,101
0.5499359965324402,3.848684787750244,0.155946595129031,101
0.5499359965324402,3.8519225120544434,0.160533163812621,101
0.5501165986061096,3.854836463928223,0.1651197001724571,101
0.5501165986061096,3.857912302017212,0.1697061138763691,101
0.550297200679779,3.860826253890991,0.174292618569356,101
0.5501165986061096,3.863578319549561,0.17887913640244,101
0.5501165986061096,3.86649227142334,0.1834655757539272,101
0.5499359965324402,3.8687586784362793,0.1880510553030481,101
0.5501165986061096,3.8711869716644287,0.1926366432124981,101
0.5501165986061096,3.873453378677368,0.1972231562052671,101
0.5501165986061096,3.8755578994750977,0.2018096839214711,101
0.5501165986061096,3.877500534057617,0.2063961476370162,101
0.550297200679779,3.879281282424927,0.2109826092957269,101
0.5499359965324402,3.8809001445770255,0.215569101763577,101
0.5501165986061096,3.882519006729126,0.2201555784077471,101
0.5501165986061096,3.883975982666016,0.2247419576809421,101
0.5499359965324402,3.8849472999572754,0.229328449853819,101
0.550297200679779,3.886566162109375,0.2339148673949251,101
0.5499359965324402,3.8875374794006334,0.238501215016754,101
0.5499359965324402,3.888670682907105,0.243087674703798,101
0.5501165986061096,3.889803886413574,0.2476740150083729,101
0.5501165986061096,3.890937089920044,0.2522605047332751,101
0.550297200679779,3.8920702934265137,0.2568470124333599,101
0.5501165986061096,3.892879724502564,0.261433526659103,101
0.550297200679779,3.894174814224243,0.2660199849222102,101
0.550297200679779,3.894984245300293,0.2706064767740213,101
0.5501165986061096,3.896117448806762,0.275192912148922,101
0.5499359965324402,3.897250652313232,0.2797793975058769,101
0.5501165986061096,3.898221969604492,0.2843657762220111,101
0.5501165986061096,3.899355173110962,0.2889521875074921,101
0.550297200679779,3.900488376617432,0.2935386427479243,101
0.5501165986061096,3.901621580123901,0.298125163426967,101
0.5499359965324402,3.902592897415161,0.302711546839608,101
0.5501165986061096,3.903726100921631,0.307297997630237,101
0.5499359965324402,3.9048593044281006,0.3118844418558872,101
0.5499359965324402,3.9059925079345694,0.31647091359655,101
0.5501165986061096,3.90712571144104,0.3210572989086813,101
0.5499359965324402,3.9082589149475098,0.3256437446571822,101
0.5501165986061096,3.90939211845398,0.3302302504816821,101
0.5499359965324402,3.910525321960449,0.334816665398409,101
0.550297200679779,3.911820411682129,0.339403165281819,101
0.5499359965324402,3.9131155014038086,0.343989584647365,101
0.5501165986061096,3.914248466491699,0.348576102528767,101
0.5501165986061096,3.915543556213379,0.353162551525519,101
0.550297200679779,3.9168386459350586,0.3577490297000942,101
0.5501165986061096,3.917971849441528,0.3623354532965501,101
0.5501165986061096,3.919266939163208,0.3669222108075012,101
0.5501165986061096,3.9207239151000977,0.3715082338404201,101
0.5501165986061096,3.922019004821777,0.3760946572912702,101
0.5499359965324402,3.923314094543457,0.380681106356987,101
0.5501165986061096,3.9246091842651367,0.3852674794307831,101
0.5499359965324402,3.9260661602020255,0.3898538962855931,101
0.550297200679779,3.927523136138916,0.3944403414796629,101
0.5501165986061096,3.9286563396453857,0.3990267548217219,101
0.5501165986061096,3.930275201797485,0.4036135380451389,101
0.5501165986061096,3.931570291519165,0.4081996767875513,101
0.5501165986061096,3.933027267456055,0.4127860810164481,101
0.5501165986061096,3.9343223571777344,0.4173725429569381,101
0.5501165986061096,3.935779333114624,0.4219589987270742,101
0.5499359965324402,3.9372363090515137,0.426545503302852,101
0.5501165986061096,3.938855171203613,0.431131872107924,101
0.5501165986061096,3.940312147140503,0.43571823022084,101
0.5501165986061096,3.9417691230773926,0.4403046378623891,101
0.550297200679779,3.943549871444702,0.4448910659902212,101
0.5501165986061096,3.945006847381592,0.4494774478967571,101
0.5499359965324402,3.946301937103272,0.4540638494576618,101
0.5501165986061096,3.947920799255371,0.4586502970369872,101
0.5501165986061096,3.949539661407471,0.4632366314873859,101
0.5501165986061096,3.95099663734436,0.4678230425062681,101
0.5501165986061096,3.95261549949646,0.4724094854851659,101
0.5501165986061096,3.9543962478637695,0.4769958760474979,101
0.5501165986061096,3.956015110015869,0.4815822958799989,101
0.5501165986061096,3.9576339721679688,0.4861687628288982,101
0.550297200679779,3.9594147205352783,0.4907551972179911,101
0.5501165986061096,3.960871696472168,0.495341575568095,101
0.550297200679779,3.962814331054688,0.4999279879951521,101
0.5501165986061096,3.964433193206787,0.5045143824560181,101
0.5501165986061096,3.9662139415740967,0.509100772221893,101
0.5501165986061096,3.9679946899414062,0.5136871930337741,101
0.5499359965324402,3.969613552093506,0.518273635358695,101
0.5499359965324402,3.971394300460816,0.522859986267888,101
0.5501165986061096,3.973498821258545,0.5274464593282071,101
0.5501165986061096,3.975279569625856,0.5320329233826413,101
0.550297200679779,3.977222204208374,0.5366202339326531,101
0.5504778623580933,3.979002952575684,0.5412074633976822,101
0.5501165986061096,3.980945587158203,0.545793891616982,101
0.5501165986061096,3.9830501079559326,0.550380051716236,101
0.5499359965324402,3.984992742538452,0.554966268077502,101
0.5501165986061096,3.986935377120972,0.5595524180491591,101
0.5501165986061096,3.988878011703491,0.5641387612491562,101
0.5499359965324402,3.990658760070801,0.568725058767513,101
0.5501165986061096,3.99292516708374,0.573311420044812,101
0.5501165986061096,3.99502944946289,0.5778977332330479,101
0.5501165986061096,3.99713397026062,0.5824840615859561,101
0.5499359965324402,3.9992384910583496,0.5870704416186701,101
0.5501165986061096,4.001181125640869,0.5916567254433802,101
0.550297200679779,4.003609657287598,0.596243100368598,101
0.5501165986061096,4.005552291870117,0.6008293785389112,101
0.5501165986061096,4.007818698883057,0.6054157007015541,101
0.5501165986061096,4.009922981262207,0.610002053844666,101
0.550297200679779,4.0121893882751465,0.614588357794134,101
0.5501165986061096,4.014132022857666,0.619174720008252,101
0.5501165986061096,4.0165605545043945,0.6237610405810721,101
0.5499359965324402,4.018826961517334,0.6283474252989281,101
0.5501165986061096,4.020931243896484,0.6329338031001412,101
0.550297200679779,4.023359775543213,0.6375201837243882,101
0.5501165986061096,4.025464057922363,0.6421065434744031,101
0.5501165986061096,4.027892589569092,0.6466929207851602,101
0.5499359965324402,4.030158996582031,0.6512792795403939,101
0.5501165986061096,4.032587051391602,0.6558656508915572,101
0.5501165986061096,4.035015106201172,0.660452297731249,101
0.5499359965324402,4.037281513214111,0.665038296052715,101
0.5501165986061096,4.03971004486084,0.6696246787086053,101
0.5501165986061096,4.042300224304199,0.674211106382341,101
0.5501165986061096,4.0447282791137695,0.6787974954550171,101
0.5499359965324402,4.047318458557129,0.6833838646657029,101
0.5501165986061096,4.049908638000488,0.6879703275651463,101
0.5501165986061096,4.052498817443848,0.6925567602797449,101
0.550297200679779,4.055088996887207,0.6971435342916441,101
0.5501165986061096,4.057517528533936,0.7017296215842139,101
0.5501165986061096,4.060107707977295,0.706316105678604,101
0.5501165986061096,4.062697887420654,0.710902510175982,101
0.550297200679779,4.0654497146606445,0.7154888727129951,101
0.5501165986061096,4.068039894104004,0.7200752491693969,101
0.5499359965324402,4.070792198181152,0.7246615939936032,101
0.5501165986061096,4.073544025421143,0.7292479171915731,101
0.5501165986061096,4.076296329498291,0.7338343011913782,101
0.5501165986061096,4.079048156738281,0.7384206333703289,101
0.5499359965324402,4.08180046081543,0.7430070238932862,101
0.5499359965324402,4.084714412689209,0.7475933500691962,101
0.5501165986061096,4.087628364562988,0.7521797388011591,101
0.5501165986061096,4.090542316436768,0.7567660483613492,101
0.5501165986061096,4.093456268310547,0.761352423879768,101
0.5501165986061096,4.096208095550537,0.765938799548106,101
0.5501165986061096,4.0992841720581055,0.7705251737795951,101
0.5501165986061096,4.102198123931885,0.7751115996600302,101
0.5499359965324402,4.105273723602295,0.7796980246690339,101
0.5501165986061096,4.108349800109863,0.7842844271795351,101
0.5501165986061096,4.111587524414063,0.7888707293211932,101
0.5501165986061096,4.114501476287842,0.7934570823022831,101
