Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.69521713256836,0.0,416
0.0,3.69521713256836,0.0,416
0.0,3.69521713256836,0.0,416
0.0,3.69521713256836,0.0,416
0.5501165986061096,3.7850637435913086,0.004586873833149,416
0.5501165986061096,3.7929961681365967,0.009173609295638,416
0.5501165986061096,3.7976908683776855,0.013760375903269,416
0.550297200679779,3.8015761375427246,0.018347207554723,416
0.5501165986061096,3.804490089416504,0.022934056891862,416
0.550297200679779,3.807565927505493,0.0275208468778,416
0.5501165986061096,3.810479879379273,0.032107658654671,416
0.5501165986061096,3.813231945037842,0.036694461361645,416
0.5497553944587708,3.815822124481201,0.041281248909807,416
0.5501165986061096,3.818412303924561,0.04586806937239,416
0.5501165986061096,3.82116436958313,0.050454806671838,416
0.5501165986061096,3.823754549026489,0.055041644255051,416
0.5501165986061096,3.8263447284698486,0.05962836510501,416
0.5501165986061096,3.828773021697998,0.064215171748687,416
0.5501165986061096,3.831363201141357,0.068801913616553,416
0.550297200679779,3.8342769145965576,0.073388723575781,416
0.5501165986061096,3.836705207824707,0.077975537765612,416
0.5501165986061096,3.8396191596984863,0.082562437444599,416
0.5501165986061096,3.8425331115722656,0.087147104741195,416
0.5499359965324402,3.845447063446045,0.091733437409548,416
0.5501165986061096,3.848522901535034,0.096320171417821,416
0.550297200679779,3.8517606258392334,0.100906879643088,416
0.5499359965324402,3.8546745777130127,0.105493590663827,416
0.5501165986061096,3.857750415802002,0.110080287646253,416
0.550297200679779,3.860988140106201,0.114667051343534,416
0.5501165986061096,3.8637402057647705,0.119253756023928,416
0.550297200679779,3.86665415763855,0.12384051309917,416
0.550297200679779,3.869729995727539,0.128427304086462,416
0.5501165986061096,3.872158288955689,0.133014072089875,416
0.5501165986061096,3.874910354614258,0.137600851396605,416
0.550297200679779,3.877662420272827,0.142187561157097,416
0.5501165986061096,3.879928827285767,0.146774342472342,416
0.5501165986061096,3.882519006729126,0.151361108161145,416
0.5501165986061096,3.8847854137420654,0.155947861087138,416
0.5501165986061096,3.886889934539795,0.160534617972631,416
0.5501165986061096,3.888994455337525,0.165121350596974,416
0.5499359965324402,3.890937089920044,0.169708123331672,416
0.5501165986061096,3.892879724502564,0.174294884162719,416
0.5501165986061096,3.894660472869873,0.178881630724203,416
0.550297200679779,3.896441221237183,0.183468380032658,416
0.5499359965324402,3.897898197174072,0.188055128370204,416
0.550297200679779,3.899517059326172,0.19264190247619,416
0.5501165986061096,3.9009740352630615,0.197228708493451,416
0.5499359965324402,3.902431011199951,0.201815497156726,416
0.5499359965324402,3.903564214706421,0.206402297659251,416
0.5501165986061096,3.905021190643311,0.2109890775174,416
0.5501165986061096,3.9063162803649902,0.21557583212514,416
0.5501165986061096,3.90744948387146,0.220162579303445,416
0.5501165986061096,3.9085826873779297,0.224749270694766,416
0.5501165986061096,3.90987777709961,0.22933600023668,416
0.5501165986061096,3.911172866821289,0.233922488959479,416
0.5499359965324402,3.912306070327759,0.23850827318595,416
0.5501165986061096,3.913439273834229,0.24309434560893,416
0.5501165986061096,3.914572238922119,0.247681104819354,416
0.550297200679779,3.915705442428589,0.25226786263985,416
0.5501165986061096,3.917000532150269,0.256854553124468,416
0.550297200679779,3.9181337356567374,0.261441731281643,416
0.5501165986061096,3.919266939163208,0.266029270681465,416
0.5501165986061096,3.920562028884888,0.270616662122508,416
0.550297200679779,3.921695232391357,0.275204184892587,416
0.550297200679779,3.922990322113037,0.279791673962133,416
0.5504778623580933,3.924123525619507,0.284379217461979,416
0.5501165986061096,3.925256729125977,0.288966505804453,416
0.5501165986061096,3.926551818847656,0.293553388634642,416
0.5501165986061096,3.927846908569336,0.298140248772142,416
0.550297200679779,3.929141998291016,0.302727164947257,416
0.5499359965324402,3.930275201797485,0.307314026141529,416
0.5499359965324402,3.931570291519165,0.311900916827634,416
0.5501165986061096,3.9328653812408447,0.316487769307493,416
0.550297200679779,3.9343223571777344,0.321074716222375,416
0.5501165986061096,3.935617446899414,0.325661601706247,416
0.550297200679779,3.9369125366210938,0.330248520521437,416
0.5501165986061096,3.938369512557984,0.334835491105,416
0.5501165986061096,3.939664602279663,0.339422401100022,416
0.550297200679779,3.9411215782165527,0.344009295416162,416
0.5499359965324402,3.942416667938232,0.34859628585204,416
0.5501165986061096,3.943549871444702,0.353183189579696,416
0.5501165986061096,3.9451687335968018,0.357770024174593,416
0.5501165986061096,3.9466257095336914,0.362356948187855,416
0.5501165986061096,3.948082685470581,0.366943818178587,416
0.5501165986061096,3.9493777751922607,0.371530711207329,416
0.5501165986061096,3.95099663734436,0.376117616032332,416
0.5501165986061096,3.95245361328125,0.380704978847875,416
0.5501165986061096,3.95391058921814,0.385291409925694,416
0.550297200679779,3.9555294513702393,0.389878281392178,416
0.550297200679779,3.956986427307129,0.394465168359417,416
0.550297200679779,3.958605289459229,0.399052077364597,416
0.5499359965324402,3.959900379180908,0.403638984635624,416
0.5501165986061096,3.9616811275482178,0.408225923161147,416
0.5499359965324402,3.963299989700317,0.412812885028376,416
0.5501165986061096,3.964918851852417,0.417399760643712,416
0.550297200679779,3.966699600219727,0.421986699401856,416
0.5501165986061096,3.968156576156616,0.426573653449957,416
0.550297200679779,3.969775438308716,0.431160554013056,416
0.5504778623580933,3.971879959106445,0.435747476915612,416
0.550297200679779,3.973498821258545,0.440334485997745,416
0.550297200679779,3.975117683410645,0.444921443380288,416
0.550297200679779,3.976898431777954,0.449508500712399,416
0.5499359965324402,3.978679180145264,0.454095464934349,416
0.550297200679779,3.980459928512573,0.458682350476592,416
0.5501165986061096,3.982240676879883,0.463269181444392,416
0.550297200679779,3.9841833114624015,0.467856080269443,416
0.5501165986061096,3.985802173614502,0.472442951197869,416
0.5499359965324402,3.9877448081970215,0.477029830628365,416
0.550297200679779,3.989687442779541,0.481616672160589,416
0.550297200679779,3.9914681911468506,0.486203546514679,416
0.550297200679779,3.99357271194458,0.490790382577719,416
0.5501165986061096,3.995353221893311,0.49537727390898,416
0.550297200679779,3.99761962890625,0.499964088799338,416
0.5501165986061096,3.99940037727356,0.504550997392531,416
0.5501165986061096,4.001343250274658,0.509137748202126,416
0.5499359965324402,4.003123760223389,0.513724612743336,416
0.5501165986061096,4.005390167236328,0.518311496922313,416
0.5501165986061096,4.007656574249268,0.522898319956653,416
0.5501165986061096,4.009599208831787,0.527485256834231,416
0.5501165986061096,4.011703968048096,0.532072055428566,416
0.550297200679779,4.013808250427246,0.536658926204472,416
0.5501165986061096,4.0160746574401855,0.541245788953706,416
0.550297200679779,4.018179416656494,0.545832655839121,416
0.5501165986061096,4.0202836990356445,0.550419558653878,416
0.5501165986061096,4.022550106048584,0.555006419714864,416
0.5501165986061096,4.024816513061523,0.559593283590787,416
0.5501165986061096,4.027082920074463,0.564180106729352,416
0.5501165986061096,4.029511451721191,0.568766972747598,416
0.5501165986061096,4.031777858734131,0.573353865298498,416
0.550297200679779,4.034205913543701,0.577940704945296,416
0.5501165986061096,4.036472320556641,0.582527510780495,416
0.550297200679779,4.038900375366211,0.58711434757505,416
0.5501165986061096,4.04116678237915,0.591701251793246,416
0.5499359965324402,4.043595314025879,0.596288132487089,416
0.5501165986061096,4.046023368835449,0.600874914113516,416
0.5501165986061096,4.048613548278809,0.605461730014076,416
0.5501165986061096,4.051042079925537,0.610048555840291,416
0.5499359965324402,4.0536322593688965,0.614635471625569,416
0.5501165986061096,4.056222438812256,0.619222369039292,416
0.5501165986061096,4.058812618255615,0.623809220423734,416
0.5501165986061096,4.061079025268555,0.628396127978211,416
0.5501165986061096,4.063830852508545,0.632982910986364,416
0.550297200679779,4.066583156585693,0.637569732665521,416
0.5499359965324402,4.069011211395264,0.64215653122764,416
0.5501165986061096,4.071763515472412,0.646743402784694,416
0.5501165986061096,4.074515342712402,0.651330176918085,416
0.550297200679779,4.077267646789551,0.655916983286611,416
0.5501165986061096,4.080019474029541,0.660503857941844,416
0.5499359965324402,4.0826096534729,0.665090731093149,416
0.5501165986061096,4.085361957550049,0.66967754354737,416
0.5501165986061096,4.088113784790039,0.674264999586955,416
0.5499359965324402,4.091189861297607,0.678851205159196,416
0.5501165986061096,4.093941688537598,0.683438021658768,416
0.550297200679779,4.097017765045166,0.688024865025259,416
0.550297200679779,4.099769592285156,0.692611702492332,416
0.5501165986061096,4.102683544158936,0.697198626619682,416
0.550297200679779,4.105597496032715,0.701785462096867,416
0.5499359965324402,4.108511447906494,0.706372334943208,416
0.5501165986061096,4.111425399780273,0.710959236854367,416
0.5501165986061096,4.114339351654053,0.715546082954484,416
0.5501165986061096,4.117414951324463,0.720132930624859,416
0.550297200679779,4.120491027832031,0.724719833090793,416
0.5501165986061096,4.123566627502441,0.729306724013192,416
0.5501165986061096,4.12664270401001,0.73389355783991,416
0.550297200679779,4.129880428314209,0.738480394123737,416
