Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3691792488098145,9.130610187924048e-07,227
0.0,3.391519546508789,9.130610187924048e-07,227
0.0,3.407870054244995,9.130610187924048e-07,227
0.0,3.420820951461792,9.130610187924048e-07,227
0.5501165986061096,3.578011989593506,0.0045874100132827,227
0.550297200679779,3.6277108192443848,0.0091738520064126,227
0.5501165986061096,3.664297103881836,0.013760312579901,227
0.5501165986061096,3.69278883934021,0.0183467061754107,227
0.5501165986061096,3.716424226760864,0.0229331516224107,227
0.5499359965324402,3.7360124588012695,0.0275195130240994,227
0.5499359965324402,3.7518773078918457,0.0321059527839793,227
0.5501165986061096,3.7636947631835938,0.0366923354265331,227
0.5501165986061096,3.770655870437622,0.0412787957977087,227
0.5501165986061096,3.775026798248291,0.0458655113050703,227
0.5501165986061096,3.77875018119812,0.0504515711004813,227
0.5501165986061096,3.781826019287109,0.0550379264138847,227
0.5499359965324402,3.784901857376098,0.0596242539477493,227
0.5499359965324402,3.788139581680298,0.0642106598190892,227
0.5499359965324402,3.791215419769287,0.0687971056393443,227
0.5497553944587708,3.794291257858277,0.0733835426265869,227
0.5501165986061096,3.797528982162476,0.0779700138005168,227
0.5501165986061096,3.800604820251465,0.082556408695499,227
0.550297200679779,3.803356885910034,0.0871428324123542,227
0.5501165986061096,3.8062708377838135,0.0917292665662401,227
0.5499359965324402,3.808861017227173,0.0963157462838815,227
0.5501165986061096,3.811774969100952,0.1009022498923393,227
0.550297200679779,3.815012693405152,0.1054887174567085,227
0.5499359965324402,3.8177647590637207,0.1100751646518993,227
0.5501165986061096,3.8206787109375,0.1146616289468269,227
0.5501165986061096,3.823754549026489,0.1192480523786905,227
0.5501165986061096,3.82683038711548,0.1238345290628828,227
0.5499359965324402,3.8300681114196777,0.1284210047170582,227
0.5501165986061096,3.833305597305298,0.1330074693889322,227
0.5501165986061096,3.836543321609497,0.13759425578748,227
0.5501165986061096,3.839942932128906,0.1421805021376805,227
0.5501165986061096,3.843342542648315,0.1467669188845057,227
0.5501165986061096,3.846580266952514,0.1513534045396447,227
0.550297200679779,3.849817991256714,0.1559398839260026,227
0.5501165986061096,3.852893829345703,0.1605263928124287,227
0.5501165986061096,3.855969667434693,0.16511286739793,227
0.5501165986061096,3.8590455055236816,0.1696994305891586,227
0.5501165986061096,3.862121343612671,0.1742858844267303,227
0.5501165986061096,3.86503529548645,0.1788723879040645,227
0.5501165986061096,3.86778736114502,0.1834587756861623,227
0.5501165986061096,3.870377540588379,0.1880453024979829,227
0.550297200679779,3.8729677200317374,0.1926317537113924,227
0.5501165986061096,3.875396013259888,0.1972182480300368,227
0.550297200679779,3.877662420272827,0.2018047626194246,227
0.5501165986061096,3.879605054855346,0.206391268102827,227
0.5499359965324402,3.881385803222656,0.2109777662949632,227
0.5501165986061096,3.8834903240203857,0.2155642545008902,227
0.5501165986061096,3.885109186172485,0.2201508242462857,227
0.5501165986061096,3.886566162109375,0.2247373294618455,227
0.5501165986061096,3.8881850242614746,0.2293242656236245,227
0.5501165986061096,3.8894801139831534,0.2339103236149924,227
0.5499359965324402,3.890613317489624,0.2384968209226983,227
0.5501165986061096,3.8917465209960938,0.2430833386580104,227
0.5499359965324402,3.892879724502564,0.2476699300758049,227
