Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.350886344909668,8.558920754353494e-07,26
0.0,3.3720932006835938,8.558920754353494e-07,26
0.0,3.38795804977417,8.558920754353494e-07,26
0.0,3.400423288345337,8.558920754353494e-07,26
0.550297200679779,3.537216663360596,0.0045878217046002,26
0.5501165986061096,3.5840017795562744,0.009174689071596,26
0.550297200679779,3.620425939559937,0.013761881790451,26
0.550297200679779,3.649889230728149,0.0183491552243282,26
0.5501165986061096,3.675305128097534,0.022936410891809,26
0.5501165986061096,3.696997880935669,0.0275235521109031,26
0.5501165986061096,3.7156147956848153,0.0321108019084661,26
0.5499359965324402,3.730508327484131,0.036698031655554,26
0.550297200679779,3.7413547039031982,0.041284934312646,26
0.5501165986061096,3.747182607650757,0.0458712462809636,26
0.550297200679779,3.750905990600586,0.0504578338255505,26
0.550297200679779,3.753657817840576,0.0550449573358164,26
0.5501165986061096,3.7560861110687256,0.0596322240932494,26
0.5501165986061096,3.758514404296875,0.0642193496477787,26
0.550297200679779,3.760942697525024,0.0688065059450089,26
0.550297200679779,3.763209104537964,0.0733936993137795,26
0.5501165986061096,3.7654755115509033,0.0779808959661636,26
0.5501165986061096,3.768065690994263,0.0825680972518405,26
0.550297200679779,3.770493984222412,0.087155276335114,26
0.5501165986061096,3.772760391235352,0.0917424810282838,26
0.550297200679779,3.775350570678711,0.0963297258059476,26
0.5501165986061096,3.7776169776916495,0.1009169160939258,26
0.5501165986061096,3.7800452709198,0.1055041135315804,26
0.550297200679779,3.782635450363159,0.1100913034458486,26
0.550297200679779,3.785225629806519,0.1146784715574966,26
0.5501165986061096,3.787815809249878,0.1192657029086561,26
0.550297200679779,3.790891647338867,0.1238529520861071,26
0.550297200679779,3.793805599212648,0.1284401716789602,26
0.550297200679779,3.796881437301636,0.1330273849127792,26
0.5501165986061096,3.799957275390625,0.137614564593143,26
0.550297200679779,3.803356885910034,0.1422017908743846,26
0.550297200679779,3.8067564964294434,0.1467888933783143,26
0.5501165986061096,3.8099942207336426,0.1513760665899965,26
0.550297200679779,3.8135557174682617,0.1559633095677206,26
0.550297200679779,3.816955327987671,0.1605504860877111,26
