Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-08-23 05:16:29,0.0,3.4111077785491943,8.243279658870506e-07,26
2010-08-23 05:16:59,0.0,3.431181669235229,8.243279658870506e-07,26
2010-08-23 05:17:29,0.0,3.446074962615967,8.243279658870506e-07,26
2010-08-23 05:17:59,0.0,3.457568883895874,8.243279658870506e-07,26
2010-08-23 05:18:29,0.550297200679779,3.589344024658203,0.0045876059437794,26
2010-08-23 05:18:59,0.550297200679779,3.630948543548584,0.009174317798994,26
2010-08-23 05:19:29,0.5499359965324402,3.6621925830841056,0.0137610685571303,26
2010-08-23 05:19:59,0.5501165986061096,3.687932252883911,0.0183476923516643,26
2010-08-23 05:20:29,0.5501165986061096,3.709301233291626,0.0229344274178551,26
2010-08-23 05:20:59,0.5501165986061096,3.7267849445343018,0.0275212017536716,26
2010-08-23 05:21:29,0.5501165986061096,3.740059614181519,0.0321079330328615,26
2010-08-23 05:21:59,0.5501165986061096,3.748801469802856,0.0366946884022638,26
2010-08-23 05:22:29,0.550297200679779,3.753819704055786,0.0412813972468697,26
2010-08-23 05:22:59,0.550297200679779,3.7572193145751953,0.0458682042074478,26
2010-08-23 05:23:29,0.5501165986061096,3.760133266448975,0.0504549537733538,26
2010-08-23 05:23:59,0.5501165986061096,3.762723445892334,0.055041680217581,26
2010-08-23 05:24:29,0.5501165986061096,3.765313625335693,0.05962845880331,26
2010-08-23 05:24:59,0.5501165986061096,3.7677419185638414,0.0642151813370119,26
2010-08-23 05:25:29,0.5501165986061096,3.770493984222412,0.0688019516822713,26
2010-08-23 05:25:59,0.5501165986061096,3.773084163665772,0.0733886744735059,26
2010-08-23 05:26:29,0.5501165986061096,3.775674343109131,0.0779754389562263,26
2010-08-23 05:26:59,0.5501165986061096,3.77826452255249,0.0825622118465041,26
2010-08-23 05:27:29,0.5501165986061096,3.78069281578064,0.0871490020347707,26
2010-08-23 05:27:59,0.5501165986061096,3.783282995223999,0.0917357805188991,26
2010-08-23 05:28:29,0.5501165986061096,3.786035060882568,0.0963224574775196,26
2010-08-23 05:28:59,0.5499359965324402,3.788625240325928,0.1009091258327536,26
2010-08-23 05:29:29,0.5501165986061096,3.791377305984497,0.1054958188835222,26
2010-08-23 05:29:59,0.550297200679779,3.794291257858277,0.11008251395182,26
2010-08-23 05:30:29,0.5499359965324402,3.7970433235168457,0.114669629471102,26
2010-08-23 05:30:59,0.5501165986061096,3.800119161605835,0.1192559720330947,26
2010-08-23 05:31:29,0.550297200679779,3.803356885910034,0.1238427586553712,26
2010-08-23 05:31:59,0.5501165986061096,3.806432723999024,0.128429547355573,26
2010-08-23 05:32:29,0.5501165986061096,3.8098323345184326,0.1330163532710173,26
2010-08-23 05:32:59,0.5499359965324402,3.813231945037842,0.1376032532834727,26
2010-08-23 05:33:29,0.5499359965324402,3.816631555557251,0.142190046114834,26
2010-08-23 05:33:59,0.550297200679779,3.82019305229187,0.1467768005658527,26
2010-08-23 05:34:29,0.5501165986061096,3.823430776596069,0.1513635512079822,26
2010-08-23 05:34:59,0.550297200679779,3.82683038711548,0.1559503284344856,26
2010-08-23 05:35:29,0.5501165986061096,3.830229997634888,0.1605371211182316,26
2010-08-23 05:36:00,0.550297200679779,3.833143949508667,0.1651239261697519,26
2010-08-23 05:36:30,0.5501165986061096,3.836543321609497,0.1697106979772016,26
2010-08-23 05:37:00,0.5501165986061096,3.839457273483277,0.1742974237119838,26
2010-08-23 05:37:30,0.5501165986061096,3.8425331115722656,0.1788841822424736,26
2010-08-23 05:38:00,0.5501165986061096,3.845447063446045,0.1834709243071302,26
2010-08-23 05:38:30,0.550297200679779,3.848361015319824,0.1880577156576066,26
2010-08-23 05:39:00,0.5501165986061096,3.8511130809783936,0.1926445611223677,26
2010-08-23 05:39:30,0.5501165986061096,3.854027032852173,0.1972313929840545,26
2010-08-23 05:40:00,0.5501165986061096,3.856617212295532,0.2018181731508868,26
2010-08-23 05:40:30,0.550297200679779,3.8590455055236816,0.206404988799445,26
2010-08-23 05:41:00,0.5501165986061096,3.861311912536621,0.2109918316940735,26
2010-08-23 05:41:30,0.550297200679779,3.863578319549561,0.2155786518768394,26
2010-08-23 05:42:00,0.550297200679779,3.86535906791687,0.2201654251797116,26
2010-08-23 05:42:30,0.5501165986061096,3.86713981628418,0.2247522263107235,26
2010-08-23 05:43:00,0.5501165986061096,3.868596792221069,0.2293389836221742,26
2010-08-23 05:43:30,0.550297200679779,3.870215654373169,0.2339257861437431,26
2010-08-23 05:44:00,0.5501165986061096,3.871348857879639,0.238512553769695,26
2010-08-23 05:44:30,0.5501165986061096,3.8726439476013184,0.2430993919214259,26
2010-08-23 05:45:00,0.5501165986061096,3.873939037322998,0.2476861906808878,26
2010-08-23 05:45:30,0.5501165986061096,3.874748468399048,0.2522730034496341,26
2010-08-23 05:46:00,0.5499359965324402,3.8758816719055176,0.2568597203464229,26
2010-08-23 05:46:30,0.5501165986061096,3.8770148754119873,0.2614465005014423,26
2010-08-23 05:47:00,0.5501165986061096,3.877662420272827,0.2660333049727512,26
2010-08-23 05:47:30,0.5501165986061096,3.878795623779297,0.2706200645827721,26
2010-08-23 05:48:00,0.5501165986061096,3.8797669410705566,0.2752068417311442,26
2010-08-23 05:48:30,0.5499359965324402,3.880738258361816,0.2797936465161506,26
2010-08-23 05:49:00,0.5501165986061096,3.881385803222656,0.2843804458528538,26
2010-08-23 05:49:30,0.5501165986061096,3.882519006729126,0.2889672011387532,26
2010-08-23 05:50:00,0.5504778623580933,3.883652210235596,0.2935539853096713,26
2010-08-23 05:50:30,0.5501165986061096,3.8841378688812256,0.2981408756247639,26
