Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.762723445892334,9.655500505800774e-07,854
0.0,3.775350570678711,9.655500505800774e-07,854
0.0,3.7850637435913086,9.655500505800774e-07,854
0.0,3.7926723957061768,9.655500505800774e-07,854
0.5501165986061096,3.914896011352539,0.0045876281151615,854
0.5499359965324402,3.935455560684204,0.0091735983693448,854
0.5501165986061096,3.950349092483521,0.0137599125713387,854
0.5501165986061096,3.9626524448394775,0.018346165994397,854
0.5501165986061096,3.973822593688965,0.0229324671367932,854
0.5499359965324402,3.9835357666015625,0.027518755584599,854
0.5501165986061096,3.99292516708374,0.0321049565067541,854
0.5501165986061096,4.001343250274658,0.0366911507467158,854
0.550297200679779,4.009275436401367,0.0412774312560459,854
0.5499359965324402,4.016722202301025,0.0458636486530101,854
0.5501165986061096,4.023683547973633,0.0504498815320202,854
0.5501165986061096,4.030158996582031,0.0550361324350694,854
0.550297200679779,4.036633968353272,0.0596222878057135,854
0.5499359965324402,4.04246187210083,0.0642085204916655,854
0.5501165986061096,4.048128128051758,0.0687947353750768,854
0.5501165986061096,4.053470134735107,0.0733809897837982,854
0.5501165986061096,4.058812618255615,0.0779673004738326,854
0.5501165986061096,4.063992977142334,0.0825535971502295,854
0.5499359965324402,4.068363666534424,0.0871397422330391,854
0.5501165986061096,4.073382377624512,0.0917259563781973,854
0.5501165986061096,4.0780768394470215,0.0963125603360177,854
0.5499359965324402,4.0824480056762695,0.1008984371437842,854
0.5501165986061096,4.086980819702148,0.1054846315978021,854
0.5499359965324402,4.091351509094238,0.1100708740575759,854
0.5501165986061096,4.095722675323486,0.1146571208923372,854
0.5501165986061096,4.099931716918945,0.1192433135547244,854
0.5501165986061096,4.104464530944824,0.1238295177879544,854
0.5501165986061096,4.108511447906494,0.1284156492115222,854
0.5499359965324402,4.112558841705322,0.1330018072440131,854
0.5499359965324402,4.116605758666992,0.1375880143216825,854
0.5497553944587708,4.120814800262451,0.1421742530055993,854
0.5501165986061096,4.125185489654541,0.1467604862641325,854
0.5501165986061096,4.12907075881958,0.1513466893651784,854
0.5501165986061096,4.133118152618408,0.1559329209148261,854
0.5501165986061096,4.137327194213867,0.160519143485077,854
0.5501165986061096,4.141697883605957,0.165105373518962,854
0.5499359965324402,4.145583152770996,0.1696914499763595,854
0.5499359965324402,4.149792194366455,0.174276910629767,854
0.5501165986061096,4.154001235961914,0.1788625491766069,854
0.5501165986061096,4.158210277557373,0.1834487713704815,854
0.5501165986061096,4.162257671356201,0.18803530379635,854
0.5501165986061096,4.16646671295166,0.1926212158949249,854
0.5501165986061096,4.170675754547119,0.1972073597353487,854
0.5499359965324402,4.174722671508789,0.2017936030817786,854
0.5501165986061096,4.179255485534668,0.2063802037798066,854
