Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.468091487884521,1.0625227737648402e-06,594
0.0,3.492374420166016,1.0625227737648402e-06,594
0.0,3.510181903839112,1.0625227737648402e-06,594
0.0,3.5245895385742188,1.0625227737648402e-06,594
0.550297200679779,3.671743869781494,0.0045883888692763,594
0.5501165986061096,3.708815574645996,0.0091756203988886,594
0.550297200679779,3.7350411415100098,0.0137628386329851,594
0.5501165986061096,3.754629135131836,0.0183501188721528,594
0.5501165986061096,3.768875122070313,0.0229373679024362,594
0.5501165986061096,3.7784264087677,0.0275248033929216,594
0.550297200679779,3.785387516021729,0.03211180567693,594
0.5501165986061096,3.790891647338867,0.0366991058738221,594
0.550297200679779,3.795910120010376,0.0412863437341357,594
0.5501165986061096,3.800766706466675,0.0458736192238973,594
0.550297200679779,3.805461406707764,0.0504609559962716,594
0.5501165986061096,3.809670448303223,0.0550481932557609,594
0.550297200679779,3.814041376113892,0.0596354987309908,594
0.550297200679779,3.8180885314941406,0.0642227480736075,594
0.5501165986061096,3.8222975730896,0.0688099533254202,594
0.550297200679779,3.8260209560394287,0.0733971992859316,594
0.5501165986061096,3.8300681114196777,0.077984448182331,594
0.5499359965324402,3.8336293697357178,0.0825716939518947,594
0.550297200679779,3.8378384113311768,0.0871589087343451,594
0.5497553944587708,3.841561794281006,0.091746099761238,594
0.5501165986061096,3.845447063446045,0.0963333329805209,594
0.5501165986061096,3.849332332611084,0.1009205225230616,594
0.550297200679779,3.853055715560913,0.1055077837463898,594
0.5501165986061096,3.856779098510742,0.1100950305776002,594
0.550297200679779,3.860826253890991,0.1146826372650942,594
0.5501165986061096,3.8642258644104,0.1192697566573421,594
0.550297200679779,3.86811113357544,0.1238567548053986,594
0.550297200679779,3.871348857879639,0.1284439400250185,594
0.550297200679779,3.874748468399048,0.1330311806458262,594
0.550297200679779,3.878148078918457,0.1376184131065088,594
0.5501165986061096,3.8809001445770255,0.1422056270214398,594
0.550297200679779,3.8841378688812256,0.1467928993865577,594
0.550297200679779,3.886728048324585,0.1513801558159002,594
0.550297200679779,3.8894801139831534,0.1559674407184132,594
0.5501165986061096,3.8920702934265137,0.1605547694759508,594
0.5504778623580933,3.894498586654663,0.1651421031558797,594
0.5501165986061096,3.8967649936676025,0.1697293286581569,594
0.550297200679779,3.898707628250122,0.1743165963355366,594
0.5501165986061096,3.900812149047852,0.1789039198135817,594
0.5501165986061096,3.902754783630371,0.1834911096927634,594
0.550297200679779,3.9048593044281006,0.1880784092134106,594
0.5501165986061096,3.90664005279541,0.1926657131685019,594
0.550297200679779,3.9085826873779297,0.1972529867432086,594
0.5501165986061096,3.9103634357452393,0.2018402079128485,594
0.550297200679779,3.912144184112549,0.2064275036550036,594
0.5501165986061096,3.9139246940612793,0.211015085692555,594
0.550297200679779,3.915543556213379,0.2156020840079051,594
0.5504778623580933,3.9174861907958975,0.2201893477904093,594
0.5501165986061096,3.918943166732788,0.2247766191764988,594
0.550297200679779,3.9207239151000977,0.2293637921894529,594
0.550297200679779,3.922342777252197,0.2339511049243938,594
0.550297200679779,3.924123525619507,0.2385383728350625,594
0.550297200679779,3.925904273986816,0.2431257306209282,594
0.550297200679779,3.927685022354126,0.2477130414685824,594
0.550297200679779,3.9293038845062256,0.2523003767702327,594
0.550297200679779,3.931084632873535,0.2568876531269239,594
0.5501165986061096,3.932541608810425,0.2614749611486111,594
0.5504778623580933,3.934484243392944,0.2660622321187809,594
0.5501165986061096,3.936103105545044,0.2706495515170175,594
0.5501165986061096,3.937721967697144,0.2752368659605082,594
0.550297200679779,3.939502716064453,0.279824197589015,594
0.5501165986061096,3.941283464431762,0.2844114397721142,594
0.550297200679779,3.9429023265838623,0.2889987330234298,594
0.550297200679779,3.944683074951172,0.2935860957378153,594
0.5501165986061096,3.9464638233184814,0.2981734099546855,594
0.5501165986061096,3.948082685470581,0.3027610164439096,594
0.550297200679779,3.94986343383789,0.3073481013917423,594
0.5501165986061096,3.9516441822052,0.3119353792889932,594
0.5501165986061096,3.9534249305725098,0.3165227793578786,594
0.550297200679779,3.9552056789398193,0.3211100824451449,594
0.550297200679779,3.956824541091919,0.3256974288248635,594
0.550297200679779,3.958605289459229,0.330284655206345,594
0.550297200679779,3.960386037826538,0.3348719833597968,594
0.5504778623580933,3.962166786193848,0.3394592829295817,594
0.550297200679779,3.963947534561157,0.3440466287974999,594
0.5501165986061096,3.965728282928467,0.3486339130634412,594
0.550297200679779,3.967509031295776,0.3532212277527264,594
0.550297200679779,3.969289779663086,0.3578084734158544,594
0.550297200679779,3.971070528030396,0.3623957144777172,594
0.550297200679779,3.972851276397705,0.3669829981087602,594
0.5501165986061096,3.9747939109802246,0.3715703594253874,594
0.550297200679779,3.976574659347534,0.3761576336635421,594
0.5501165986061096,3.978193521499634,0.3807449655769197,594
0.550297200679779,3.980459928512573,0.3853320706734671,594
0.5501165986061096,3.9824025630950928,0.3899192957716515,594
0.550297200679779,3.984345197677612,0.394506796616124,594
0.5501165986061096,3.986125946044922,0.3990936866900263,594
0.5499359965324402,3.9880685806274414,0.4036808852062172,594
0.5504778623580933,3.990173101425171,0.4082684511151093,594
0.550297200679779,3.9921157360076895,0.412855273012088,594
0.550297200679779,3.994058132171631,0.4174425524948439,594
0.550297200679779,3.9963245391845694,0.4220296821345073,594
0.5501165986061096,3.99826717376709,0.426616839904522,594
0.550297200679779,4.000533580780029,0.4312039572449961,594
0.5501165986061096,4.002638339996338,0.4357911057260253,594
0.5501165986061096,4.004580974578857,0.4403782907393498,594
0.550297200679779,4.006847381591797,0.44496540726891,594
0.550297200679779,4.008951663970947,0.4495526208378351,594
0.550297200679779,4.011380195617676,0.4541397750711731,594
0.550297200679779,4.013646602630615,0.4587270319412688,594
0.550297200679779,4.015913009643555,0.4633142480682792,594
0.5501165986061096,4.018017292022705,0.4679014477969794,594
0.5501165986061096,4.020445823669434,0.4724886510312664,594
0.5501165986061096,4.022873878479004,0.4770757935405783,594
0.5501165986061096,4.025302410125732,0.4816630006053657,594
0.550297200679779,4.027730464935303,0.486250455784841,594
0.550297200679779,4.030158996582031,0.4908374573036624,594
0.550297200679779,4.032587051391602,0.4954246717078518,594
0.5501165986061096,4.035015106201172,0.5000118268303559,594
0.5501165986061096,4.0374436378479,0.5045990357306565,594
0.5501165986061096,4.04003381729126,0.5091862742816602,594
0.550297200679779,4.042623996734619,0.5137734566244418,594
0.5501165986061096,4.0450520515441895,0.5183606702499546,594
0.5501165986061096,4.047642230987549,0.5229479300499342,594
0.550297200679779,4.050394535064697,0.5275352168649334,594
0.5501165986061096,4.052984714508057,0.532122493738882,594
0.550297200679779,4.055736541748047,0.536709803700937,594
0.5501165986061096,4.058326721191406,0.5412971165574625,594
0.5501165986061096,4.060755252838135,0.5458844005148222,594
0.5501165986061096,4.063669204711914,0.5504715935314053,594
0.550297200679779,4.066583156585693,0.5550588656288937,594
0.5499359965324402,4.069173336029053,0.5596461016532288,594
0.550297200679779,4.072087287902832,0.5642333613116968,594
