Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.597438097000122,1.103571491967159e-06,715
0.0,3.618968963623047,1.103571491967159e-06,715
0.0,3.634186267852783,1.103571491967159e-06,715
0.0,3.645842075347901,1.103571491967159e-06,715
0.550297200679779,3.7696845531463614,0.0045884943429044,715
0.550297200679779,3.793158054351807,0.0091759244793738,715
0.5501165986061096,3.8070802688598633,0.0137632882485956,715
0.550297200679779,3.817440986633301,0.0183499784372269,715
0.550297200679779,3.825697183609009,0.0229367197902714,715
0.550297200679779,3.833305597305298,0.0275240776321119,715
0.5501165986061096,3.840104818344116,0.03211145767035,715
0.5501165986061096,3.846580266952514,0.0366988094201641,715
0.550297200679779,3.852570056915283,0.041286176103112,715
0.5501165986061096,3.858236074447632,0.0458735145067361,715
0.5501165986061096,3.8637402057647705,0.0504608599886005,715
0.5501165986061096,3.868920564651489,0.055048220000371,715
0.550297200679779,3.874100923538208,0.0596355315038152,715
0.5504778623580933,3.878795623779297,0.0642229866354551,715
0.5501165986061096,3.8834903240203857,0.0688102336398071,715
0.550297200679779,3.8880231380462646,0.073397599167075,715
0.5501165986061096,3.892232179641724,0.0779849824818779,715
0.5499359965324402,3.8962793350219727,0.0825723362368204,715
0.5501165986061096,3.900488376617432,0.0871596952412954,715
0.5501165986061096,3.9045355319976807,0.0917469902918348,715
0.550297200679779,3.9082589149475098,0.0963343600940938,715
0.550297200679779,3.911658525466919,0.1009217091985039,715
0.5501165986061096,3.914896011352539,0.1055091324860164,715
0.5501165986061096,3.918295621871948,0.1100964286578172,715
0.550297200679779,3.921209573745728,0.1146837660895876,715
0.5501165986061096,3.924123525619507,0.1192710566649832,715
0.550297200679779,3.927037477493286,0.1238584480267164,715
0.550297200679779,3.9299514293670654,0.1284458043803429,715
0.5501165986061096,3.9327034950256334,0.1330332128169669,715
0.550297200679779,3.935131788253784,0.1376205383142483,715
0.5501165986061096,3.9375600814819336,0.1422079161518077,715
0.550297200679779,3.939988374710083,0.1467953701301461,715
0.550297200679779,3.9425785541534415,0.1513827221950432,715
0.5504778623580933,3.945006847381592,0.1559701321276279,715
0.550297200679779,3.9472732543945312,0.1605575024596053,715
0.5501165986061096,3.949539661407471,0.1651449435837815,715
0.550297200679779,3.95196795463562,0.169732330626454,715
0.550297200679779,3.95423436164856,0.1743197549007451,715
0.5504778623580933,3.956662654876709,0.1789074754322612,715
0.5501165986061096,3.958929061889648,0.1834945614336192,715
0.550297200679779,3.961033582687378,0.1880819607953761,715
0.5501165986061096,3.963299989700317,0.192669368790515,715
0.550297200679779,3.965566396713257,0.1972567671957428,715
0.550297200679779,3.9676709175109854,0.2018442061955241,715
0.5501165986061096,3.969937324523926,0.206431629089451,715
0.5501165986061096,3.972203731536865,0.2110190817992272,715
0.5501165986061096,3.9744701385498047,0.2156064646745523,715
0.5501165986061096,3.976574659347534,0.2201939189180883,715
0.550297200679779,3.9788410663604736,0.2247814611403882,715
0.5499359965324402,3.980783700942993,0.2293687918332416,715
0.5501165986061096,3.9830501079559326,0.2339561278735313,715
0.550297200679779,3.985154628753662,0.2385434504068975,715
0.550297200679779,3.9874210357666016,0.2431308694606553,715
0.5501165986061096,3.989363670349121,0.2477181908207892,715
0.550297200679779,3.991791963577272,0.2523055035877188,715
0.550297200679779,3.99373459815979,0.2568929147931094,715
0.5501165986061096,3.995838880538941,0.2614803402054999,715
0.550297200679779,3.99826717376709,0.2660677198035444,715
0.550297200679779,4.000209808349609,0.270655066971484,715
0.550297200679779,4.002476215362549,0.275242424692955,715
0.5501165986061096,4.004742622375488,0.2798298347006973,715
0.550297200679779,4.006847381591797,0.284417175500776,715
0.5501165986061096,4.008951663970947,0.2890046147501923,715
0.5501165986061096,4.011541843414307,0.2935919431734639,715
0.550297200679779,4.013646602630615,0.2981793261636412,715
0.550297200679779,4.0160746574401855,0.3027667197708243,715
0.550297200679779,4.018179416656494,0.3073540952279732,715
0.550297200679779,4.0206074714660645,0.311941539137031,715
0.5501165986061096,4.023036003112793,0.31652894104419,715
0.550297200679779,4.025302410125732,0.3211162959662417,715
0.550297200679779,4.027730464935303,0.3257035903456753,715
0.550297200679779,4.030158996582031,0.3302910022670389,715
0.5501165986061096,4.032425403594971,0.334878385704032,715
0.550297200679779,4.034853458404541,0.3394657601405519,715
0.5501165986061096,4.0374436378479,0.3440532182168976,715
0.550297200679779,4.04003381729126,0.3486406661603194,715
0.5501165986061096,4.04246187210083,0.3532279785557524,715
0.5501165986061096,4.044890403747559,0.3578156932494511,715
0.5501165986061096,4.047642230987549,0.3624026661989994,715
0.5501165986061096,4.050232410430908,0.3669900355769844,715
0.5499359965324402,4.052660942077637,0.3715774359842392,715
0.5501165986061096,4.055251121520996,0.3761648426089881,715
0.5501165986061096,4.058165073394775,0.3807522210744114,715
0.550297200679779,4.060755252838135,0.3853396282456813,715
0.550297200679779,4.063669204711914,0.3899270152063003,715
0.550297200679779,4.066421031951904,0.3945143411845055,715
0.5501165986061096,4.069334983825684,0.3991017237671954,715
0.550297200679779,4.071925163269043,0.4036890677000642,715
0.5501165986061096,4.074839115142822,0.4082764026052778,715
0.550297200679779,4.077753067016602,0.4128636832354679,715
0.5501165986061096,4.080667018890381,0.4174510624942389,715
0.5501165986061096,4.08358097076416,0.4220383779154257,715
0.5501165986061096,4.08649492263794,0.4266256603456835,715
0.5501165986061096,4.089570999145508,0.4312129430598599,715
0.550297200679779,4.092646598815918,0.4358003330498352,715
0.5501165986061096,4.095560550689697,0.440387644289423,715
0.550297200679779,4.098636627197266,0.4449749698492375,715
0.5499359965324402,4.101712226867676,0.4495623456146749,715
0.550297200679779,4.104949951171875,0.4541497482975494,715
0.5501165986061096,4.108187675476074,0.458737129888803,715
0.550297200679779,4.111425399780273,0.4633245045154481,715
0.5501165986061096,4.114339351654053,0.467911844141982,715
0.550297200679779,4.117738723754883,0.4724995385974839,715
0.5501165986061096,4.120976448059082,0.4770865435951901,715
0.550297200679779,4.124214172363281,0.4816738894128232,715
0.550297200679779,4.1274518966674805,0.4862612731138629,715
0.5501165986061096,4.130851745605469,0.4908486067031514,715
0.550297200679779,4.134251117706299,0.4954359796860856,715
0.550297200679779,4.137650966644287,0.5000233562824921,715
0.550297200679779,4.141212463378906,0.5046107534039468,715
0.5501165986061096,4.144611835479736,0.5091982031131348,715
0.5501165986061096,4.148173332214356,0.5137855747774509,715
0.5501165986061096,4.151734828948975,0.5183728997469359,715
0.5501165986061096,4.155296325683594,0.5229602678815297,715
0.5501165986061096,4.158857822418213,0.5275476536581163,715
0.550297200679779,4.162581443786621,0.5321350027418301,715
0.550297200679779,4.165980815887451,0.5367224143711837,715
0.550297200679779,4.16986608505249,0.5413096579090322,715
0.550297200679779,4.173265933990479,0.5458969965098639,715
0.550297200679779,4.177151203155518,0.5504843197166469,715
0.550297200679779,4.180874347686768,0.5550716928769468,715
0.550297200679779,4.184597969055176,0.5596590843351041,715
0.550297200679779,4.188321113586426,0.5642464547335173,715
0.5501165986061096,4.192044734954834,0.5688338159044513,715
0.5501165986061096,4.195929527282715,0.573421268662047,715
0.550297200679779,4.200138568878174,0.5779943182220109,715
0.0,4.102198123931885,0.5779943182220109,715
0.0,4.090056419372559,0.5779943182220109,715
0.0,4.0822858810424805,0.5779943182220109,715
0.0,4.077105522155762,0.5779943182220109,715
1.018617033958435,4.199814796447754,0.5779987398914521,715
0.9685882925987244,4.199814796447754,0.5782302743985515,715
0.9178370833396912,4.199653148651123,0.578728784767236,715
0.867627739906311,4.199814796447754,0.579444689494812,715
0.8175989389419556,4.199814796447754,0.5803616158904195,715
0.7673895955085754,4.199814796447754,0.5815022585505751,715
0.71736079454422,4.199814796447754,0.582879415592167,715
0.6673320531845093,4.199976921081543,0.5845771777132196,715
0.6173032522201538,4.199814796447754,0.586729866997878,715
0.5670939087867737,4.199814796447754,0.5897051423506721,715
0.5168845057487488,4.199976921081543,0.5943650266755309,715
0.4668557345867157,4.199976921081543,0.6025657364386916,715
0.4168269634246826,4.199814796447754,0.6148144789748677,715
0.3667981922626495,4.199653148651123,0.628934159886084,715
0.3167694211006164,4.199814796447754,0.6437309339480599,715
0.2667406499385834,4.199653148651123,0.6590164321886895,715
0.2167118936777115,4.199814796447754,0.6745758431451083,715
0.1666831225156784,4.199653148651123,0.6904919521233683,715
0.1166543513536453,4.199653148651123,0.7072087189460117,715
0.0666255801916122,4.199814796447754,0.7258686466767763,715
0.0498289167881011,4.199814796447754,0.7331631203196629,715
0.0,4.190749645233154,0.7331631203196629,715
0.0,4.189454555511475,0.7331631203196629,715
-1.9243103452026844e-05,4.1892924308776855,0.7331631193173784,715
0.0012450218200683,4.189454555511475,0.7331642500543989,715
-1.0997490882873535,3.989363670349121,0.7245547804855175,715
-1.099568486213684,3.9511585235595694,0.7153870002620337,715
-1.099568486213684,3.922828435897827,0.7062193371273722,715
-1.099568486213684,3.9006502628326416,0.697051743868208,715
-1.099568486213684,3.882033348083496,0.6878840330740079,715
-1.099568486213684,3.86568284034729,0.6787163491916637,715
-1.0997490882873535,3.8507893085479736,0.6695487002882903,715
-1.099568486213684,3.837028980255127,0.6603810664170542,715
-1.0997490882873535,3.824078321456909,0.651213352943758,715
-1.099568486213684,3.811613082885742,0.6420456627809177,715
-1.0993878841400146,3.799633502960205,0.6328779973495813,715
-1.099568486213684,3.788139581680298,0.6237101968415963,715
-1.0997490882873535,3.7768075466156006,0.6145425954122228,715
-1.0997490882873535,3.766284942626953,0.6053748798313254,715
-1.099568486213684,3.7560861110687256,0.5962064753990965,715
-1.099568486213684,3.745887517929077,0.5870394844551949,715
-1.099568486213684,3.7364981174468994,0.5778718085385055,715
-1.0997490882873535,3.7267849445343018,0.5687040887144441,715
-1.099568486213684,3.717719316482544,0.5595365234443399,715
-1.099568486213684,3.708815574645996,0.550368860066575,715
-1.099568486213684,3.700073719024658,0.5412013889095455,715
-1.0997490882873535,3.69165563583374,0.5320339043204907,715
-1.0997490882873535,3.683075666427612,0.5228664226763708,715
-1.099568486213684,3.674819469451904,0.5136989190513681,715
-1.099568486213684,3.667049169540405,0.5045313883324987,715
-1.0997490882873535,3.6589548587799072,0.4953637365538057,715
-1.0997490882873535,3.651184320449829,0.4861961213297654,715
-1.0993878841400146,3.643737554550171,0.4770285225169068,715
-1.099568486213684,3.636128902435303,0.4678609599378696,715
-1.099568486213684,3.6291677951812735,0.4586933191733298,715
-1.0993878841400146,3.622206687927246,0.4495258202452774,715
-1.099568486213684,3.615083694458008,0.4403581778959093,715
-1.0993878841400146,3.6084463596344,0.4311906120354205,715
-1.099568486213684,3.601809024810791,0.4220230383633083,715
-1.099568486213684,3.5951716899871826,0.4128553719893766,715
-1.0993878841400146,3.589182138442993,0.4036877333215258,715
-1.0993878841400146,3.583030462265014,0.3945200813244227,715
-1.0997490882873535,3.576716899871826,0.3853524513448203,715
-1.099568486213684,3.570888996124268,0.3761848326919015,715
-1.0997490882873535,3.565061092376709,0.3670161677803136,715
-1.099568486213684,3.5597188472747803,0.3578484897373055,715
-1.0997490882873535,3.554052829742432,0.3486800229628297,715
-1.099929690361023,3.548710584640503,0.3395116446423962,715
-1.099568486213684,3.543853998184204,0.330343481489848,715
-1.099568486213684,3.538835525512696,0.3211758630664505,715
-1.0993878841400146,3.5339789390563965,0.3120081310878522,715
-1.099568486213684,3.528960466384888,0.3028404375913762,715
-1.0993878841400146,3.524427652359009,0.2936727836921537,715
-1.0993878841400146,3.51973295211792,0.2845050658593457,715
-1.0993878841400146,3.515200138092041,0.2753373610168381,715
-1.099568486213684,3.510667562484741,0.2661696396666535,715
-1.099568486213684,3.5061347484588623,0.2570019418679816,715
-1.099568486213684,3.5012781620025635,0.2478341890262658,715
-1.099568486213684,3.496745347976685,0.2386664355930037,715
-1.099568486213684,3.492374420166016,0.2294988075309376,715
-1.0997490882873535,3.4876797199249268,0.2203310744194038,715
-1.099568486213684,3.482985019683838,0.21116333642391,715
-1.099568486213684,3.477966547012329,0.2019956156773101,715
-1.099568486213684,3.4727861881256104,0.1928279953258336,715
-1.099568486213684,3.467605829238892,0.1836603458253805,715
-1.099568486213684,3.462101697921753,0.1744926587532802,715
-1.0997490882873535,3.4561119079589844,0.1653249056759573,715
-1.099568486213684,3.450122117996216,0.1561572387097562,715
-1.0993878841400146,3.4436466693878174,0.1469892742765282,715
-1.099568486213684,3.436523675918579,0.1378218823665893,715
-1.099568486213684,3.42859148979187,0.1286541892113373,715
-1.0997490882873535,3.420011520385742,0.1194864320427981,715
-1.099568486213684,3.4102983474731445,0.1103187352393444,715
-1.0993878841400146,3.398966312408448,0.1011510784250067,715
-1.099568486213684,3.3856916427612305,0.0919833387489603,715
-1.0997490882873535,3.3695030212402344,0.0828156020971722,715
-1.0997490882873535,3.3497531414031982,0.0736478338941655,715
-1.0993878841400146,3.325308322906494,0.0644800758594765,715
-1.099568486213684,3.294388055801392,0.055312388691318,715
-1.099568486213684,3.2547261714935303,0.0461445758264495,715
-1.099568486213684,3.202760696411133,0.0369767697411642,715
-1.099568486213684,3.131692886352539,0.0278091018500443,715
-1.099568486213684,3.0308380126953125,0.0186413324047141,715
-1.099568486213684,2.8775322437286377,0.0094729111521854,715
-1.0993878841400146,2.699943780899048,0.0017089510308085,715
0.0,3.557128667831421,0.0017089510308085,715
-1.9243103452026844e-05,3.557290554046631,-1.00195762797739e-09,715
0.0010644125286489,3.565222978591919,1.0916277997097268e-06,715
