Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-11-18 15:06:15,0.0,3.354933261871338,8.179770940586195e-07,412
2010-11-18 15:06:45,0.0,3.3772735595703125,8.179770940586195e-07,412
2010-11-18 15:07:15,0.0,3.3942716121673584,8.179770940586195e-07,412
2010-11-18 15:07:45,0.0,3.407546281814575,8.179770940586195e-07,412
2010-11-18 15:08:15,0.5501165986061096,3.5720221996307373,0.0045873811337866,412
2010-11-18 15:08:45,0.550297200679779,3.623339891433716,0.0091742213143977,412
2010-11-18 15:09:15,0.5501165986061096,3.6608974933624254,0.0137610381842669,412
2010-11-18 15:09:45,0.5499359965324402,3.690522432327272,0.0183478659811946,412
2010-11-18 15:10:15,0.550297200679779,3.7148053646087646,0.022934642363662,412
2010-11-18 15:10:45,0.5501165986061096,3.7350411415100098,0.0275213785801629,412
2010-11-18 15:11:15,0.5504778623580933,3.751715421676636,0.032108125298949,412
2010-11-18 15:11:45,0.5499359965324402,3.7636947631835938,0.0366948924052739,412
2010-11-18 15:12:15,0.5501165986061096,3.771141529083252,0.0412817153220164,412
2010-11-18 15:12:45,0.5501165986061096,3.7761600017547607,0.0458684947062888,412
2010-11-18 15:13:15,0.5501165986061096,3.7802071571350098,0.0504552848098622,412
2010-11-18 15:13:45,0.5501165986061096,3.783768653869629,0.0550420025285181,412
2010-11-18 15:14:15,0.5501165986061096,3.787330150604248,0.0596287335653649,412
2010-11-18 15:14:45,0.5501165986061096,3.790729761123657,0.0642154313530873,412
2010-11-18 15:15:15,0.5501165986061096,3.793967485427856,0.0688022688940268,412
2010-11-18 15:15:45,0.550297200679779,3.7970433235168457,0.0733890351800337,412
2010-11-18 15:16:15,0.550297200679779,3.800442934036255,0.0779762788256981,412
2010-11-18 15:16:45,0.5504778623580933,3.803518772125244,0.0825627221987925,412
2010-11-18 15:17:15,0.5499359965324402,3.806432723999024,0.087149549583934,412
2010-11-18 15:17:45,0.550297200679779,3.8095085620880127,0.0917363855297779,412
2010-11-18 15:18:15,0.550297200679779,3.812098741531372,0.0963232981681301,412
2010-11-18 15:18:45,0.5501165986061096,3.8153364658355713,0.100910126098114,412
2010-11-18 15:19:15,0.5499359965324402,3.818412303924561,0.1054969767412821,412
2010-11-18 15:19:45,0.550297200679779,3.82148814201355,0.1100837541219963,412
2010-11-18 15:20:15,0.550297200679779,3.824563980102539,0.1146705316250074,412
2010-11-18 15:20:45,0.5499359965324402,3.827639818191528,0.1192572787167005,412
2010-11-18 15:21:15,0.550297200679779,3.830877542495728,0.1238440734634931,412
2010-11-18 15:21:45,0.550297200679779,3.8342769145965576,0.1284308827610427,412
2010-11-18 15:22:15,0.550297200679779,3.837676525115967,0.1330176664027593,412
2010-11-18 15:22:45,0.550297200679779,3.841076135635376,0.1376044104163991,412
2010-11-18 15:23:15,0.5501165986061096,3.844313859939575,0.1421912479111693,412
2010-11-18 15:23:45,0.5501165986061096,3.8475515842437744,0.1467780510831762,412
2010-11-18 15:24:15,0.550297200679779,3.850951194763184,0.1513648358597858,412
2010-11-18 15:24:45,0.5499359965324402,3.854027032852173,0.155951720673217,412
2010-11-18 15:25:15,0.5501165986061096,3.857264757156372,0.1605385707555999,412
2010-11-18 15:25:45,0.5501165986061096,3.860340595245361,0.1651254091486347,412
2010-11-18 15:26:15,0.5501165986061096,3.863416433334351,0.1697122525663115,412
2010-11-18 15:26:45,0.5501165986061096,3.86600661277771,0.1742990537352096,412
2010-11-18 15:27:16,0.5501165986061096,3.868920564651489,0.1788857917723643,412
2010-11-18 15:27:46,0.550297200679779,3.8716726303100586,0.1834726144243017,412
2010-11-18 15:28:16,0.5499359965324402,3.874100923538208,0.1880594504324282,412
2010-11-18 15:28:46,0.550297200679779,3.876529216766357,0.1926462994055509,412
2010-11-18 15:29:16,0.5501165986061096,3.878633737564087,0.1972330957095405,412
2010-11-18 15:29:46,0.550297200679779,3.8809001445770255,0.2018198824987873,412
2010-11-18 15:30:16,0.5501165986061096,3.882842779159546,0.2064066996510032,412
2010-11-18 15:30:46,0.5501165986061096,3.8844616413116455,0.2109934904941841,412
2010-11-18 15:31:16,0.5501165986061096,3.886404275894165,0.2155803023766918,412
2010-11-18 15:31:46,0.5501165986061096,3.8880231380462646,0.2201671026530665,412
2010-11-18 15:32:16,0.5501165986061096,3.8894801139831534,0.2247539234259559,412
2010-11-18 15:32:46,0.5501165986061096,3.890775203704834,0.2293407291783165,412
2010-11-18 15:33:16,0.5501165986061096,3.892232179641724,0.2339275218161116,412
2010-11-18 15:33:46,0.550297200679779,3.893689155578613,0.238514313375548,412
2010-11-18 15:34:16,0.5501165986061096,3.894822359085083,0.2431011715601219,412
2010-11-18 15:34:46,0.550297200679779,3.8962793350219727,0.2476879546152677,412
2010-11-18 15:35:16,0.5499359965324402,3.897574424743652,0.2522747460276573,412
2010-11-18 15:35:46,0.5499359965324402,3.898869514465332,0.2568614308637738,412
2010-11-18 15:36:16,0.5501165986061096,3.900164604187012,0.2614481475407562,412
2010-11-18 15:36:46,0.550297200679779,3.9014596939086914,0.2660348803863446,412
2010-11-18 15:37:16,0.5501165986061096,3.902592897415161,0.270621635259479,412
2010-11-18 15:37:46,0.5501165986061096,3.903887987136841,0.2752084138703932,412
2010-11-18 15:38:16,0.5501165986061096,3.9053449630737305,0.2797951104758578,412
2010-11-18 15:38:46,0.5501165986061096,3.90664005279541,0.2843818373384597,412
2010-11-18 15:39:16,0.550297200679779,3.9080970287323,0.2889685715811705,412
2010-11-18 15:39:46,0.550297200679779,3.9092302322387695,0.2935553023729778,412
2010-11-18 15:40:16,0.550297200679779,3.910525321960449,0.2981420754446464,412
2010-11-18 15:40:46,0.550297200679779,3.912144184112549,0.3027288388356925,412
2010-11-18 15:41:16,0.5501165986061096,3.91360116004944,0.3073155377419656,412
2010-11-18 15:41:46,0.5501165986061096,3.914734125137329,0.3119023315733198,412
2010-11-18 15:42:16,0.5501165986061096,3.9161911010742174,0.3164890830998832,412
2010-11-18 15:42:46,0.5499359965324402,3.917648077011109,0.3210758126760975,412
2010-11-18 15:43:16,0.5501165986061096,3.918943166732788,0.3256625134353488,412
2010-11-18 15:43:46,0.550297200679779,3.9204001426696777,0.3302492422323748,412
2010-11-18 15:44:16,0.5501165986061096,3.921857118606568,0.3348359606368536,412
2010-11-18 15:44:46,0.5499359965324402,3.923314094543457,0.3394227243395722,412
2010-11-18 15:45:16,0.550297200679779,3.924771070480346,0.34400950368825,412
2010-11-18 15:45:46,0.550297200679779,3.926228046417236,0.348596229856243,412
2010-11-18 15:46:16,0.550297200679779,3.927523136138916,0.3531829512407558,412
2010-11-18 15:46:46,0.5501165986061096,3.9289801120758057,0.3577695758022177,412
2010-11-18 15:47:16,0.5501165986061096,3.930598974227905,0.362356278485036,412
2010-11-18 15:47:46,0.5499359965324402,3.932055950164795,0.3669430315953139,412
2010-11-18 15:48:16,0.5499359965324402,3.933674812316896,0.3715302428779079,412
2010-11-18 15:48:46,0.5501165986061096,3.935293674468994,0.3761165393280432,412
2010-11-18 15:49:16,0.550297200679779,3.9369125366210938,0.3807032856831878,412
2010-11-18 15:49:46,0.550297200679779,3.938531398773194,0.3852899808706613,412
2010-11-18 15:50:16,0.5499359965324402,3.939826488494873,0.3898766831387465,412
2010-11-18 15:50:46,0.5501165986061096,3.941283464431762,0.3944634211285009,412
2010-11-18 15:51:16,0.5499359965324402,3.9429023265838623,0.3990501645509088,412
2010-11-18 15:51:46,0.5499359965324402,3.944359302520752,0.4036369353702564,412
2010-11-18 15:52:16,0.5501165986061096,3.946301937103272,0.408223718006182,412
2010-11-18 15:52:46,0.5501165986061096,3.947758913040161,0.412810460479422,412
2010-11-18 15:53:16,0.5501165986061096,3.9493777751922607,0.4173971946199923,412
2010-11-18 15:53:46,0.5501165986061096,3.95099663734436,0.4219839319481178,412
2010-11-18 15:54:16,0.5499359965324402,3.95261549949646,0.4265706937191549,412
2010-11-18 15:54:46,0.550297200679779,3.9543962478637695,0.4311573769021048,412
2010-11-18 15:55:16,0.550297200679779,3.956338882446289,0.4357441473013725,412
2010-11-18 15:55:46,0.550297200679779,3.958119630813599,0.4403309499224317,412
2010-11-18 15:56:16,0.5501165986061096,3.959576606750488,0.444917719252901,412
2010-11-18 15:56:46,0.5501165986061096,3.961357355117798,0.4495044514337341,412
2010-11-18 15:57:16,0.5499359965324402,3.962814331054688,0.4540911935961329,412
2010-11-18 15:57:46,0.5499359965324402,3.964756965637207,0.458677911921411,412
2010-11-18 15:58:16,0.5501165986061096,3.966699600219727,0.4632645962660167,412
2010-11-18 15:58:46,0.5501165986061096,3.968318462371826,0.4678513462059133,412
2010-11-18 15:59:17,0.5499359965324402,3.970099210739136,0.4724380427427999,412
2010-11-18 15:59:47,0.5501165986061096,3.972203731536865,0.4770247194169048,412
2010-11-18 16:00:17,0.5501165986061096,3.973984479904175,0.4816114327417171,412
2010-11-18 16:00:47,0.550297200679779,3.9759271144866943,0.4861981729686899,412
2010-11-18 16:01:17,0.5501165986061096,3.977707862854004,0.4907848058457507,412
2010-11-18 16:01:47,0.5501165986061096,3.979650497436523,0.4953714344093338,412
2010-11-18 16:02:17,0.550297200679779,3.981755018234253,0.4999579579956066,412
2010-11-18 16:02:47,0.5501165986061096,3.9835357666015625,0.5045445452357225,412
2010-11-18 16:03:17,0.5501165986061096,3.985640287399292,0.5091311106552983,412
2010-11-18 16:03:47,0.5504778623580933,3.9877448081970215,0.5137176612298422,412
2010-11-18 16:04:17,0.550297200679779,3.989687442779541,0.5183042630880994,412
2010-11-18 16:04:47,0.5501165986061096,3.991630077362061,0.522890806838836,412
2010-11-18 16:05:17,0.550297200679779,3.99373459815979,0.5274773829024237,412
2010-11-18 16:05:47,0.5501165986061096,3.9956769943237305,0.5320639695163951,412
2010-11-18 16:06:17,0.5501165986061096,3.99794340133667,0.5366506208755002,412
2010-11-18 16:06:47,0.5501165986061096,4.0000481605529785,0.5412371787211345,412
2010-11-18 16:07:17,0.5501165986061096,4.002152442932129,0.5458237995085948,412
2010-11-18 16:07:47,0.5501165986061096,4.0042572021484375,0.5504108078787358,412
2010-11-18 16:08:17,0.5501165986061096,4.006523609161377,0.5549980825901368,412
2010-11-18 16:08:47,0.550297200679779,4.008790016174316,0.5595853575642504,412
2010-11-18 16:09:17,0.5501165986061096,4.011056423187256,0.5641727267841379,412
2010-11-18 16:09:47,0.550297200679779,4.013484477996826,0.5687600038293983,412
2010-11-18 16:10:17,0.5501165986061096,4.015750885009766,0.5733473481035656,412
2010-11-18 16:10:47,0.550297200679779,4.018017292022705,0.577934445593927,412
2010-11-18 16:11:17,0.5499359965324402,4.020122051239014,0.5825211298580708,412
2010-11-18 16:11:47,0.5501165986061096,4.022712230682373,0.5871077836354797,412
2010-11-18 16:12:17,0.5501165986061096,4.0249786376953125,0.5916944329826155,412
2010-11-18 16:12:47,0.5499359965324402,4.027245044708252,0.5962811548491924,412
2010-11-18 16:13:17,0.5501165986061096,4.029673099517822,0.6008678156189422,412
2010-11-18 16:13:47,0.5501165986061096,4.032101631164551,0.6054544848454615,412
2010-11-18 16:14:17,0.5499359965324402,4.034691333770752,0.6100411059081221,412
2010-11-18 16:14:47,0.5501165986061096,4.0371198654174805,0.6146278093236877,412
2010-11-18 16:15:17,0.5501165986061096,4.039547920227051,0.6192144812806308,412
2010-11-18 16:15:47,0.5501165986061096,4.04213809967041,0.6238011999758779,412
2010-11-18 16:16:17,0.5501165986061096,4.044566631317139,0.6283879205595202,412
2010-11-18 16:16:47,0.5501165986061096,4.047318458557129,0.6329745848184363,412
2010-11-18 16:17:17,0.5501165986061096,4.049908638000488,0.6375613076678821,412
2010-11-18 16:17:47,0.550297200679779,4.052498817443848,0.6421479871412021,412
2010-11-18 16:18:17,0.550297200679779,4.055088996887207,0.6467346975168358,412
2010-11-18 16:18:47,0.5501165986061096,4.057841300964356,0.651321425275297,412
2010-11-18 16:19:17,0.5501165986061096,4.060431480407715,0.6559081491954526,412
2010-11-18 16:19:47,0.5501165986061096,4.063021659851074,0.6604948042047614,412
2010-11-18 16:20:17,0.5499359965324402,4.065611839294434,0.6650819611505003,412
2010-11-18 16:20:47,0.5499359965324402,4.068525791168213,0.6696681793073171,412
2010-11-18 16:21:17,0.550297200679779,4.071115970611572,0.6742548173956369,412
2010-11-18 16:21:47,0.5501165986061096,4.074029922485352,0.678841501052597,412
2010-11-18 16:22:17,0.5501165986061096,4.076943874359131,0.6834282017518039,412
2010-11-18 16:22:47,0.5499359965324402,4.079695701599121,0.6880148745409986,412
2010-11-18 16:23:17,0.550297200679779,4.0826096534729,0.6926016000778414,412
2010-11-18 16:23:47,0.5501165986061096,4.08552360534668,0.697188247110299,412
2010-11-18 16:24:17,0.5501165986061096,4.088437557220459,0.7017749099292399,412
2010-11-18 16:24:47,0.5501165986061096,4.091513633728027,0.7063615927415317,412
2010-11-18 16:25:17,0.5501165986061096,4.094265460968018,0.7109482826279159,412
2010-11-18 16:25:47,0.550297200679779,4.097341537475586,0.7155349681643788,412
2010-11-18 16:26:17,0.5501165986061096,4.100417137145996,0.7201216588264057,412
