Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.6864752769470215,9.018632205481936e-07,822
0.0,3.704606533050537,9.018632205481936e-07,822
0.0,3.717071771621704,9.018632205481936e-07,822
0.0,3.726623058319092,9.018632205481936e-07,822
0.550297200679779,3.843018770217896,0.0045873727441136,822
0.5501165986061096,3.862445116043091,0.0091738194908295,822
0.550297200679779,3.8762054443359375,0.0137602508370573,822
0.5501165986061096,3.8875374794006334,0.0183466687162443,822
0.5501165986061096,3.896926879882813,0.0229331096930689,822
0.5501165986061096,3.9056687355041504,0.0275194017689628,822
0.5501165986061096,3.913762807846069,0.0321055186891747,822
0.5499359965324402,3.9210476875305176,0.0366910167416243,822
0.5499359965324402,3.928008794784546,0.0412765989501533,822
0.5501165986061096,3.934808015823364,0.0458627683690053,822
0.5501165986061096,3.9414453506469727,0.050449098271537,822
0.5501165986061096,3.947597026824951,0.0550353590819536,822
0.5501165986061096,3.9534249305725098,0.059621662941165,822
0.5501165986061096,3.958929061889648,0.0642079454840764,822
0.5501165986061096,3.964109420776367,0.0687942653872912,822
0.5501165986061096,3.969127893447876,0.0733809417379216,822
0.5501165986061096,3.973984479904175,0.0779669453297611,822
0.5501165986061096,3.9785172939300537,0.0825533576165895,822
0.5501165986061096,3.982888221740722,0.0871395747598935,822
0.5501165986061096,3.9874210357666016,0.0917258416171602,822
0.5501165986061096,3.9914681911468506,0.096312100827701,822
0.5499359965324402,3.995515108108521,0.1008983257610331,822
0.5499359965324402,3.99940037727356,0.1054846979858332,822
0.5501165986061096,4.003447532653809,0.1100708973603161,822
0.550297200679779,4.007171154022217,0.1146571637283084,822
0.5501165986061096,4.011056423187256,0.1192437746770131,822
0.5501165986061096,4.014617919921875,0.123829688683676,822
0.5499359965324402,4.018503189086914,0.1284159859620963,822
0.5499359965324402,4.021740913391113,0.1330022961063104,822
0.5501165986061096,4.025464057922363,0.1375885539877241,822
0.5501165986061096,4.029025554656982,0.1421748093676083,822
0.5501165986061096,4.032263278961182,0.1467610783475361,822
0.5497553944587708,4.035662651062012,0.1513473075771685,822
0.5499359965324402,4.039224147796631,0.1559335143484403,822
0.5501165986061096,4.042623996734619,0.1605196961797848,822
0.5501165986061096,4.045861721038818,0.1651059240634751,822
0.5501165986061096,4.049099445343018,0.1696922130121105,822
0.5501165986061096,4.052498817443848,0.1742784985992305,822
0.5501165986061096,4.055574893951416,0.1788648529017624,822
0.5501165986061096,4.058974266052246,0.1834511242862344,822
0.5501165986061096,4.062050342559815,0.1880374459040208,822
0.5499359965324402,4.065125942230225,0.1926236880671972,822
0.5501165986061096,4.068363666534424,0.1972100165303345,822
0.5501165986061096,4.071763515472412,0.2017962971567204,822
0.550297200679779,4.075162887573242,0.2063825089644684,822
0.550297200679779,4.0782389640808105,0.2109688491583448,822
0.5499359965324402,4.081314563751221,0.2155551190854883,822
0.5501165986061096,4.084714412689209,0.2201413882283347,822
0.5501165986061096,4.087952136993408,0.2247275336583207,822
0.5501165986061096,4.091027736663818,0.2293137908690372,822
0.5499359965324402,4.094427585601807,0.2339000295015445,822
0.5501165986061096,4.097826957702637,0.2384862647443721,822
0.5501165986061096,4.100903034210205,0.2430725981679344,822
0.5501165986061096,4.104302406311035,0.2476589013970631,822
0.5499359965324402,4.107540130615234,0.2522451145866444,822
0.5499359965324402,4.110939979553223,0.256831342684455,822
0.550297200679779,4.114663124084473,0.2614176158349615,822
0.5501165986061096,4.117900848388672,0.2660038473355772,822
0.5501165986061096,4.121300220489502,0.2705901160306965,822
0.5501165986061096,4.12470006942749,0.2751764358601694,822
0.5501165986061096,4.1279377937316895,0.2797626885648245,822
0.5501165986061096,4.131499290466309,0.2843488500994535,822
0.5499359965324402,4.134737014770508,0.2889343725372857,822
0.5501165986061096,4.138298511505127,0.2935199495038869,822
0.5499359965324402,4.141860008239746,0.2981055608581524,822
0.5501165986061096,4.145583152770996,0.302691321623497,822
0.5501165986061096,4.148983001708984,0.3072777508566577,822
0.5497553944587708,4.152544498443604,0.3118637435453291,822
0.5499359965324402,4.1562676429748535,0.3164501331108411,822
0.5501165986061096,4.159829139709473,0.3210364051418271,822
0.5499359965324402,4.163552761077881,0.3256227982488866,822
0.5501165986061096,4.167275905609131,0.3302089952535247,822
0.5499359965324402,4.170999526977539,0.3347952684045285,822
0.5501165986061096,4.174722671508789,0.3393815866910667,822
0.5499359965324402,4.178284168243408,0.3439679552311006,822
0.5499359965324402,4.182169437408447,0.3485542308089631,822
0.5499359965324402,4.185893058776856,0.3531405791732496,822
0.550297200679779,4.189939975738525,0.3577269112537511,822
0.5501165986061096,4.1938252449035645,0.3623132187831483,822
0.5501165986061096,4.197548389434815,0.3668999110306803,822
0.550297200679779,4.200138568878174,0.3696022228540148,822
0.0,4.091027736663818,0.3696022228540148,822
0.0,4.077429294586182,0.3696022228540148,822
0.0,4.068849563598633,0.3696022228540148,822
0.0,4.063183307647705,0.3696022228540148,822
1.0141018629074097,4.199976921081543,0.3696022236546152,822
0.9640730619430542,4.199653148651123,0.3697554377138683,822
0.9140443205833436,4.199814796447754,0.3702393408448774,822
0.864015519618988,4.199976921081543,0.3709597173616732,822
0.8138061761856079,4.199814796447754,0.3719197345784426,822
0.7634161710739136,4.199976921081543,0.3731366785316368,822
0.7133874297142029,4.199976921081543,0.3746375066234257,822
0.6633586287498474,4.199814796447754,0.3765072855730214,822
0.6133298873901367,4.199814796447754,0.3789646469148771,822
0.5633010864257812,4.199653148651123,0.3824657492155747,822
0.5132723450660706,4.199814796447754,0.3882504538513185,822
0.4632435441017151,4.199814796447754,0.3984381737723232,822
0.413214772939682,4.199976921081543,0.4129858980991017,822
0.36282479763031,4.199653148651123,0.4293243027387472,822
0.312796026468277,4.199976921081543,0.4466182903090416,822
0.2627672553062439,4.199814796447754,0.4644415083755771,822
0.2127384841442108,4.199814796447754,0.4827143769147888,822
0.1627097129821777,4.199814796447754,0.5012941963680362,822
0.1126809492707252,4.199814796447754,0.5203912912519293,822
0.0626521781086921,4.199653148651123,0.5414054084981448,822
0.0498289167881011,4.199653148651123,0.5474232926678138,822
0.0,4.1896162033081055,0.5474232926678138,822
0.0,4.187835693359375,0.5474232926678138,822
