Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.34263014793396,9.79648000054567e-07,451
0.0,3.3659415245056152,9.79648000054567e-07,451
0.0,3.383263349533081,9.79648000054567e-07,451
0.0,3.397347450256348,9.79648000054567e-07,451
0.550297200679779,3.5600426197052,0.0045884802971443,451
0.550297200679779,3.6120078563690186,0.0091760589234795,451
0.5501165986061096,3.650698661804199,0.0137636377533567,451
0.550297200679779,3.680809259414673,0.01835114114931,451
0.5501165986061096,3.7060635089874254,0.0229387355021088,451
0.550297200679779,3.7271087169647217,0.0275262852840398,451
0.5504778623580933,3.744430541992188,0.0321137647904663,451
0.5499359965324402,3.757057428359986,0.0367013436867083,451
0.550297200679779,3.7654755115509033,0.041288800155975,451
0.550297200679779,3.770655870437622,0.0458763794265948,451
0.550297200679779,3.774864912033081,0.0504638224859448,451
0.5499359965324402,3.7784264087677,0.0550513802846381,451
0.550297200679779,3.7823116779327393,0.0596389335220237,451
0.550297200679779,3.785711288452149,0.0642267572404122,451
0.5501165986061096,3.788949012756348,0.0688140377303057,451
0.550297200679779,3.792348623275757,0.0734015995322323,451
0.5504778623580933,3.795424461364746,0.0779891171636606,451
0.5504778623580933,3.798662185668945,0.0825766772951155,451
0.5501165986061096,3.801414251327514,0.0871642839406234,451
0.550297200679779,3.804490089416504,0.0917518533474321,451
0.5506584644317627,3.807727813720703,0.0963394797731282,451
0.550297200679779,3.8106417655944815,0.1009271040643966,451
0.5504778623580933,3.8138794898986816,0.1055147099426534,451
0.5501165986061096,3.816793441772461,0.1101022297590006,451
0.550297200679779,3.82019305229187,0.114689810309855,451
0.550297200679779,3.823430776596069,0.1192774091672888,451
0.550297200679779,3.82683038711548,0.1238649690306417,451
0.5501165986061096,3.8300681114196777,0.1284525904664306,451
0.550297200679779,3.833791255950928,0.1330402098538101,451
0.550297200679779,3.837190866470337,0.1376277607093285,451
0.550297200679779,3.840590476989746,0.1422154022070145,451
0.5501165986061096,3.8439900875091553,0.1468029326304289,451
0.550297200679779,3.847389698028565,0.1513905373919826,451
0.5501165986061096,3.850627422332764,0.1559784493796314,451
0.550297200679779,3.853865146636963,0.1605657857388465,451
0.550297200679779,3.856940984725952,0.1651533484078555,451
0.550297200679779,3.860016822814941,0.1697408908213376,451
0.550297200679779,3.862768888473511,0.1743284828553655,451
0.5504778623580933,3.86568284034729,0.1789160028864742,451
0.550297200679779,3.8682730197906494,0.1835035768265527,451
0.5501165986061096,3.8710250854492174,0.1880911653947237,451
0.550297200679779,3.873129606246948,0.1926791821231077,451
0.5501165986061096,3.875396013259888,0.1972663552264535,451
0.5504778623580933,3.877500534057617,0.2018539172007436,451
0.5501165986061096,3.8794431686401367,0.2064415283210365,451
0.550297200679779,3.881385803222656,0.2110290948593629,451
0.550297200679779,3.883166551589966,0.2156167142117482,451
0.5501165986061096,3.884623527526856,0.2202043320221349,451
0.5501165986061096,3.886242389678955,0.2247919626902401,451
0.550297200679779,3.887861251831055,0.2293795677788637,451
0.5501165986061096,3.8891563415527344,0.2339671588441803,451
0.550297200679779,3.890613317489624,0.238554890013745,451
0.550297200679779,3.892232179641724,0.2431423991839807,451
0.550297200679779,3.8935272693634033,0.2477302829717587,451
0.5501165986061096,3.894660472869873,0.2523176509550495,451
0.5501165986061096,3.895793676376343,0.256905359632583,451
0.5501165986061096,3.897250652313232,0.2614929287788285,451
0.550297200679779,3.898545742034912,0.2660805152853527,451
0.550297200679779,3.899840831756592,0.2706681581459591,451
0.550297200679779,3.9012978076934814,0.2752558622129299,451
0.550297200679779,3.902754783630371,0.2798434106881302,451
0.5501165986061096,3.903887987136841,0.2844309965805252,451
0.5501165986061096,3.9053449630737305,0.2890186505901013,451
0.550297200679779,3.90680193901062,0.2936062510800994,451
0.550297200679779,3.9080970287323,0.2981937772677057,451
0.5501165986061096,3.90939211845398,0.3027813272539603,451
0.550297200679779,3.910849094390869,0.30736894200475,451
0.550297200679779,3.912306070327759,0.3119565210921209,451
