Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-11-30 01:00:53,0.0,3.374845266342163,7.5114535214027e-07,451
2010-11-30 01:01:23,0.0,3.400099515914917,7.5114535214027e-07,451
2010-11-30 01:01:53,0.0,3.4193639755249023,7.5114535214027e-07,451
2010-11-30 01:02:23,0.0,3.435066699981689,7.5114535214027e-07,451
2010-11-30 01:02:53,0.5501165986061096,3.594362258911133,0.0045869958103459,451
2010-11-30 01:03:23,0.5501165986061096,3.644223213195801,0.009173279170322,451
2010-11-30 01:03:53,0.550297200679779,3.680161714553833,0.013759481709612,451
2010-11-30 01:04:23,0.5499359965324402,3.708329916000366,0.0183456726740098,451
2010-11-30 01:04:53,0.5499359965324402,3.7313177585601807,0.0229319226311979,451
2010-11-30 01:05:23,0.5501165986061096,3.750096559524536,0.0275181389590652,451
2010-11-30 01:05:53,0.5501165986061096,3.7643423080444336,0.0321044216920833,451
2010-11-30 01:06:23,0.550297200679779,3.773084163665772,0.0366905866722131,451
2010-11-30 01:06:53,0.5501165986061096,3.77826452255249,0.0412768323343373,451
2010-11-30 01:07:23,0.5501165986061096,3.7823116779327393,0.0458630727553783,451
2010-11-30 01:07:53,0.5499359965324402,3.7861969470977774,0.0504492875951889,451
2010-11-30 01:08:23,0.5499359965324402,3.789920330047608,0.0550355161361979,451
2010-11-30 01:08:53,0.550297200679779,3.7934818267822266,0.0596217875241649,451
2010-11-30 01:09:23,0.5501165986061096,3.796881437301636,0.064208282848547,451
2010-11-30 01:09:53,0.5499359965324402,3.799957275390625,0.0687942561636401,451
2010-11-30 01:10:23,0.5501165986061096,3.803356885910034,0.073380835298944,451
2010-11-30 01:10:53,0.5501165986061096,3.8067564964294434,0.0779666871652668,451
2010-11-30 01:11:23,0.5501165986061096,3.8099942207336426,0.0825529594754854,451
2010-11-30 01:11:53,0.5501165986061096,3.813231945037842,0.0871394139587948,451
2010-11-30 01:12:23,0.5501165986061096,3.816307783126831,0.0917253671215636,451
2010-11-30 01:12:53,0.5501165986061096,3.81938362121582,0.0963119025532339,451
2010-11-30 01:13:23,0.5501165986061096,3.82262134552002,0.1008978541627048,451
2010-11-30 01:13:53,0.5501165986061096,3.8258590698242174,0.1054840930601805,451
2010-11-30 01:14:23,0.5501165986061096,3.829258680343628,0.110070338466448,451
2010-11-30 01:14:53,0.5501165986061096,3.832658290863037,0.1146565264299814,451
2010-11-30 01:15:23,0.5501165986061096,3.836057662963867,0.1192427272764948,451
2010-11-30 01:15:53,0.5499359965324402,3.839457273483277,0.1238288829868867,451
2010-11-30 01:16:23,0.5501165986061096,3.8431806564331055,0.1284150650026854,451
2010-11-30 01:16:53,0.5501165986061096,3.846580266952514,0.1330012718540638,451
2010-11-30 01:17:23,0.5499359965324402,3.850141763687134,0.1375874456485624,451
2010-11-30 01:17:53,0.5501165986061096,3.853703260421753,0.1421736249913996,451
2010-11-30 01:18:23,0.5499359965324402,3.856940984725952,0.1467597307875685,451
2010-11-30 01:18:53,0.5499359965324402,3.8605024814605713,0.1513459219984207,451
2010-11-30 01:19:24,0.5501165986061096,3.8637402057647705,0.155932423568557,451
2010-11-30 01:19:54,0.5499359965324402,3.8669779300689697,0.1605183230090174,451
2010-11-30 01:20:24,0.5501165986061096,3.870053768157959,0.1651044683022107,451
