Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.795748233795166,9.907457112490192e-07,885
0.0,3.8093466758728014,9.907457112490192e-07,885
0.0,3.81970739364624,9.907457112490192e-07,885
0.0,3.828125476837158,9.907457112490192e-07,885
0.5501165986061096,3.9540724754333496,0.0045866105340408,885
0.5499359965324402,3.976898431777954,0.0091722679308112,885
0.5499359965324402,3.993896484375,0.0137581184070008,885
0.5497553944587708,4.0084662437438965,0.0183433085670934,885
0.5499359965324402,4.021578788757324,0.0229288048781626,885
0.5499359965324402,4.0329108238220215,0.0275142745908176,885
0.5501165986061096,4.043595314025879,0.0320997869136867,885
0.5499359965324402,4.053146362304688,0.0366853876944901,885
0.5499359965324402,4.062211990356445,0.0412708620894157,885
0.5499359965324402,4.070306301116943,0.0458567823272346,885
0.5501165986061096,4.078400611877441,0.0504419350322074,885
0.5499359965324402,4.085361957550049,0.0550274760535351,885
0.5501165986061096,4.092161178588867,0.059612987687025,885
0.5499359965324402,4.098636627197266,0.0641985438706278,885
0.5499359965324402,4.104626178741455,0.0687840735097928,885
0.5499359965324402,4.110616207122803,0.0733696130195973,885
0.5501165986061096,4.116281986236572,0.0779551739188946,885
0.5499359965324402,4.121786117553711,0.0825407277751963,885
0.5499359965324402,4.1271281242370605,0.0871262782952015,885
0.5501165986061096,4.132308483123779,0.0917117942050573,885
0.5501165986061096,4.137488842010498,0.0962973683918946,885
0.5499359965324402,4.142507553100586,0.1008829809734557,885
0.5499359965324402,4.147525787353516,0.1054688363269598,885
0.5501165986061096,4.152544498443604,0.110054000524979,885
0.5499359965324402,4.157077312469482,0.114639496734064,885
0.5497553944587708,4.162095546722412,0.1192249764870929,885
0.5499359965324402,4.166952133178711,0.1238104876858834,885
0.5499359965324402,4.17180871963501,0.1283960462469338,885
0.5499359965324402,4.176503658294678,0.1329815499690276,885
0.5499359965324402,4.181198120117188,0.1375671375465152,885
0.5499359965324402,4.185893058776856,0.1421526785742592,885
0.5497553944587708,4.190587520599365,0.1467381681934085,885
0.5501165986061096,4.195605754852295,0.1513236399931621,885
0.5501165986061096,4.200138568878174,0.1556417094413724,885
0.0,4.091513633728027,0.1556417094413724,885
0.0,4.080019474029541,0.1556417094413724,885
0.0,4.072734832763672,0.1556417094413724,885
0.0,4.067554473876953,0.1556417094413724,885
0.9293960928916932,4.199653148651123,0.1556458023584461,885
