Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.42859148979187,8.71057091345051e-07,490
0.0,3.4517409801483154,8.71057091345051e-07,490
0.0,3.468900918960572,8.71057091345051e-07,490
0.0,3.482823133468628,8.71057091345051e-07,490
0.5501165986061096,3.6409854888916016,0.0045870655701669,490
0.5501165986061096,3.683885097503662,0.0091732702059896,490
0.5499359965324402,3.7144815921783447,0.0137595013777289,490
0.5501165986061096,3.738764524459839,0.0183457107562947,490
0.5501165986061096,3.758028745651245,0.0229318871201247,490
0.5501165986061096,3.7722747325897217,0.0275180975849842,490
0.5501165986061096,3.7816641330718994,0.0321042892445131,490
0.5501165986061096,3.788139581680298,0.0366904776637913,490
0.5501165986061096,3.7928342819213854,0.0412769972938615,490
0.5501165986061096,3.797528982162476,0.0458628288833686,490
0.5501165986061096,3.8015761375427246,0.0504489527984972,490
0.5501165986061096,3.805461406707764,0.0550354256895051,490
0.5501165986061096,3.8095085620880127,0.059621426694763,490
0.5501165986061096,3.813231945037842,0.0642079718708643,490
0.5499359965324402,3.817279100418091,0.0687941570624453,490
0.5499359965324402,3.82084059715271,0.0733801297186893,490
0.550297200679779,3.824402093887329,0.0779663500179843,490
0.5501165986061096,3.828125476837158,0.0825525228296211,490
0.5499359965324402,3.831525087356568,0.0871387239182617,490
0.5499359965324402,3.8352482318878174,0.0917249683317376,490
0.5501165986061096,3.838324069976807,0.096311174459716,490
0.5501165986061096,3.842047452926636,0.1008974123734081,490
0.5499359965324402,3.845447063446045,0.1054836371467811,490
0.550297200679779,3.849332332611084,0.1100698474731007,490
0.5497553944587708,3.852731943130493,0.1146560875770852,490
0.5501165986061096,3.856293439865112,0.1192422239466282,490
0.5499359965324402,3.859854936599731,0.1238283000920272,490
0.5501165986061096,3.863416433334351,0.1284144029081844,490
0.5499359965324402,3.86713981628418,0.1330005012865704,490
0.5499359965324402,3.870539426803589,0.1375867782284885,490
0.5499359965324402,3.873939037322998,0.142173086637964,490
0.5501165986061096,3.8773386478424072,0.1467593705615204,490
0.5501165986061096,3.8805763721466064,0.1513455785645803,490
0.5501165986061096,3.883652210235596,0.1559318255219963,490
0.5501165986061096,3.886728048324585,0.1605184342315286,490
0.5499359965324402,3.889642000198364,0.1651044674600523,490
0.5501165986061096,3.8923940658569336,0.1696907902637949,490
0.5501165986061096,3.894822359085083,0.1742771746563445,490
0.5499359965324402,3.897250652313232,0.1788634650270211,490
0.5499359965324402,3.899678945541382,0.183449794680655,490
0.5501165986061096,3.901621580123901,0.1880361421749672,490
0.550297200679779,3.903887987136841,0.1926224745263312,490
0.5501165986061096,3.9056687355041504,0.1972088850612241,490
0.5501165986061096,3.90744948387146,0.2017951854499493,490
0.5501165986061096,3.9089064598083496,0.2063815115204494,490
0.5497553944587708,3.910525321960449,0.2109676955635251,490
0.5499359965324402,3.911982297897339,0.2155541569776442,490
0.5501165986061096,3.91360116004944,0.2201404290271149,490
0.5499359965324402,3.915219783782959,0.2247267785908668,490
0.5499359965324402,3.9166767597198486,0.2293131625974744,490
0.5499359965324402,3.917971849441528,0.2338994526859803,490
0.5501165986061096,3.919590711593628,0.2384857496148615,490
0.5501165986061096,3.9210476875305176,0.2430721118758683,490
0.5501165986061096,3.9225046634674072,0.2476584381831283,490
0.5501165986061096,3.923961639404297,0.2522450744814364,490
0.5501165986061096,3.9254186153411865,0.2568311111065604,490
0.5501165986061096,3.926875591278076,0.2614174984141968,490
0.5501165986061096,3.928494453430176,0.2660037644622193,490
0.5499359965324402,3.929789543151856,0.27059014338632,490
0.550297200679779,3.931246519088745,0.2751765145167617,490
0.5501165986061096,3.9328653812408447,0.2797628704447827,490
0.5499359965324402,3.9343223571777344,0.2843491928035533,490
0.5501165986061096,3.935941219329834,0.2889355190742808,490
0.5501165986061096,3.937398195266724,0.2935218825905412,490
0.5499359965324402,3.938855171203613,0.2981072717736488,490
0.5499359965324402,3.940474033355713,0.3026928285125745,490
0.5499359965324402,3.9417691230773926,0.3072784478944488,490
0.5499359965324402,3.943549871444702,0.3118639652287847,490
0.5499359965324402,3.945006847381592,0.3164494653032417,490
0.5499359965324402,3.9464638233184814,0.321034985503239,490
0.5501165986061096,3.948082685470581,0.3256212185601441,490
0.5501165986061096,3.9497015476226807,0.3302076160858416,490
0.5501165986061096,3.95132040977478,0.3347943843657095,490
0.5499359965324402,3.95277738571167,0.3393804881947684,490
0.5499359965324402,3.9543962478637695,0.3439671081429374,490
0.5499359965324402,3.956015110015869,0.3485534595934627,490
0.5501165986061096,3.9577958583831774,0.3531396755627831,490
0.550297200679779,3.9594147205352783,0.357726352182345,490
0.5501165986061096,3.961033582687378,0.3623124266133377,490
0.550297200679779,3.9626524448394775,0.3668988305824232,490
0.550297200679779,3.964433193206787,0.3714852416871892,490
0.5501165986061096,3.966052055358887,0.3760716810126414,490
0.550297200679779,3.9676709175109854,0.3806581099320052,490
0.5499359965324402,3.969289779663086,0.3852445045659891,490
0.5499359965324402,3.971070528030396,0.3898308800956744,490
0.5501165986061096,3.972851276397705,0.394417271521009,490
0.5501165986061096,3.9744701385498047,0.3990037342415533,490
0.5501165986061096,3.976089000701904,0.4035901658763965,490
0.5499359965324402,3.977707862854004,0.408176646809693,490
0.5499359965324402,3.9794886112213135,0.4127630595583369,490
0.5501165986061096,3.981431245803833,0.4173494374597091,490
0.5499359965324402,3.9830501079559326,0.4219358688516372,490
0.5501165986061096,3.985154628753662,0.4265222515014493,490
0.5497553944587708,3.9867734909057617,0.4311085869895006,490
0.550297200679779,3.988716125488281,0.4356951991799977,490
0.5499359965324402,3.990496873855591,0.4402812370221856,490
0.5501165986061096,3.992277622222901,0.4448675692630335,490
0.5499359965324402,3.994058132171631,0.4494539339938725,490
0.550297200679779,3.99616265296936,0.4540403264024082,490
0.550297200679779,3.99794340133667,0.4586267175400778,490
0.5497553944587708,3.9998860359191895,0.4632131156150532,490
0.550297200679779,4.001828670501709,0.4677994716096574,490
0.5501165986061096,4.0037713050842285,0.4723858889550794,490
0.5501165986061096,4.005876064300537,0.4769722559126403,490
0.5501165986061096,4.007818698883057,0.4815586872025843,490
0.5501165986061096,4.009922981262207,0.4861451250682087,490
0.550297200679779,4.012027740478516,0.4907315890545352,490
0.5499359965324402,4.014132022857666,0.4953179823514801,490
0.550297200679779,4.016236782073975,0.4999044127306575,490
0.5501165986061096,4.018503189086914,0.5044908216604949,490
0.550297200679779,4.0206074714660645,0.5090772886914348,490
0.5499359965324402,4.022712230682373,0.5136636132431853,490
0.5501165986061096,4.025140285491943,0.5182498843821524,490
0.5501165986061096,4.027245044708252,0.5228361920019111,490
0.5501165986061096,4.029511451721191,0.527422877858255,490
0.5501165986061096,4.031777858734131,0.5320092763078321,490
0.5501165986061096,4.034205913543701,0.5365962527450954,490
0.550297200679779,4.036633968353272,0.5411833424549286,490
0.5501165986061096,4.0390625,0.5457704735246391,490
0.5501165986061096,4.04116678237915,0.5503572651759896,490
0.5499359965324402,4.043595314025879,0.5549436660630125,490
0.5499359965324402,4.046023368835449,0.5595300758132975,490
0.5499359965324402,4.048451900482178,0.5641164651778912,490
0.5501165986061096,4.051203727722168,0.5687028429016845,490
0.550297200679779,4.053956031799316,0.5732892818468809,490
0.5501165986061096,4.056060314178467,0.5778755954013537,490
0.5501165986061096,4.058650493621826,0.5824619720562456,490
0.5501165986061096,4.061079025268555,0.5870484781571736,490
0.5501165986061096,4.063992977142334,0.5916347183929513,490
0.550297200679779,4.066583156585693,0.5962210423009324,490
0.5499359965324402,4.069173336029053,0.6008073901602256,490
0.5501165986061096,4.071925163269043,0.605393803341137,490
0.5501165986061096,4.074515342712402,0.6099801486492336,490
0.5501165986061096,4.077429294586182,0.6145665142450749,490
0.550297200679779,4.08018159866333,0.6191531566793493,490
0.5501165986061096,4.08293342590332,0.6237392547032847,490
0.5501165986061096,4.0858473777771,0.6283259393494696,490
0.5499359965324402,4.088437557220459,0.6329119471005047,490
0.5501165986061096,4.091513633728027,0.6374983265335015,490
0.5499359965324402,4.094103813171387,0.6420850526875004,490
0.5499359965324402,4.097179412841797,0.6466711494102615,490
0.550297200679779,4.100255489349365,0.6512578489587284,490
0.5499359965324402,4.1031694412231445,0.6558440072778424,490
0.5501165986061096,4.106083393096924,0.6604302984248456,490
0.5501165986061096,4.108997344970703,0.6650167073274087,490
0.5501165986061096,4.112072944641113,0.6696030880296888,490
0.5501165986061096,4.1153106689453125,0.6741894361736289,490
0.5501165986061096,4.118224620819092,0.6787757412007274,490
0.5501165986061096,4.121300220489502,0.683362112122408,490
0.5501165986061096,4.12470006942749,0.6879485533083827,490
0.5501165986061096,4.1277756690979,0.6925348683407133,490
0.5501165986061096,4.131175518035889,0.6971211951854972,490
0.5501165986061096,4.134251117706299,0.7017076130196447,490
0.5501165986061096,4.137488842010498,0.7062939371409609,490
0.5499359965324402,4.140888690948486,0.7108805725253244,490
0.550297200679779,4.144288063049316,0.7154667805638049,490
0.5499359965324402,4.147525787353516,0.7200530853760032,490
0.5501165986061096,4.151087284088135,0.7246394687932405,490
0.5501165986061096,4.154325008392334,0.7292257502634403,490
0.5501165986061096,4.157724857330322,0.7338120482841131,490
0.5501165986061096,4.161448001861572,0.7383983746900107,490
0.5501165986061096,4.164524078369141,0.7429847228126416,490
0.5501165986061096,4.16808557510376,0.7475709938147705,490
0.5499359965324402,4.171647071838379,0.7521572917654371,490
0.5501165986061096,4.175370216369629,0.7567435816613628,490
0.550297200679779,4.178931713104248,0.7613299312564372,490
0.5501165986061096,4.182331562042236,0.7659162725472282,490
0.5501165986061096,4.186054706573486,0.7705026437194871,490
0.5501165986061096,4.1896162033081055,0.7750890030628828,490
0.550297200679779,4.1935014724731445,0.7796753478403033,490
0.5501165986061096,4.197062969207764,0.7842616365841764,490
0.550297200679779,4.200138568878174,0.7878526011293321,490
0.0,4.106730937957764,0.7878526011293321,490
0.0,4.095075130462647,0.7878526011293321,490
0.0,4.087952136993408,0.7878526011293321,490
0.0,4.083419322967529,0.7878526011293321,490
0.9895389676094056,4.199814796447754,0.7878569302492657,490
0.9389683604240416,4.199814796447754,0.7881314539118289,490
0.8887590169906616,4.199814796447754,0.7887133238031971,490
0.8385496139526367,4.199814796447754,0.7895331091342683,490
0.788520872592926,4.199814796447754,0.7905804566260883,490
0.7384920716285706,4.199814796447754,0.7918681109959049,490
0.6884633302688599,4.199976921081543,0.793451407609961,490
0.6384345293045044,4.199814796447754,0.7954316683981535,490
0.5884057879447937,4.199976921081543,0.7980026863829011,490
0.5383769869804382,4.199814796447754,0.8017358305412792,490
0.4881676435470581,4.199814796447754,0.807892181660975,490
0.438138872385025,4.199814796447754,0.8183816958237244,490
0.3881101012229919,4.199976921081543,0.8319762482538575,490
0.3380813300609588,4.199814796447754,0.8466256082444232,490
0.2880525588989258,4.199814796447754,0.8618030307768763,490
0.237843170762062,4.199814796447754,0.8772663526039928,490
0.187814399600029,4.199814796447754,0.8930264422484768,490
0.1377856284379959,4.199814796447754,0.9089225282897448,490
0.0877568647265434,4.199814796447754,0.9255982348631128,490
0.0498289167881011,4.199814796447754,0.9396154830593204,490
0.0,4.191235065460205,0.9396154830593204,490
0.0,4.189939975738525,0.9396154830593204,490
-1.9243103452026844e-05,4.189939975738525,0.9396155008716978,490
0.0007031940040178,4.189778327941895,0.9396163846975584,490
-1.099568486213684,3.99745774269104,0.9304487429304888,490
-1.099568486213684,3.967509031295776,0.9212811458978384,490
-1.0997490882873535,3.946787595748901,0.9121136121892376,490
-1.0993878841400146,3.930922746658325,0.9029459835397696,490
-1.0993878841400146,3.917324304580689,0.893778475205842,490
-1.0997490882873535,3.905506849288941,0.8846109349065969,490
-1.099568486213684,3.894822359085083,0.8754434032541702,490
-1.099568486213684,3.8844616413116455,0.8662756665675371,490
-1.099568486213684,3.874748468399048,0.8571082914535157,490
-1.099568486213684,3.86535906791687,0.8479406699520098,490
-1.0993878841400146,3.856455326080322,0.8387730113365208,490
-1.099568486213684,3.8475515842437744,0.8296053389265783,490
-1.0997490882873535,3.838971614837648,0.8204376895499799,490
-1.0997490882873535,3.830553770065308,0.8112700559910557,490
-1.099568486213684,3.8224594593048096,0.80210248741691,490
-1.099568486213684,3.814365148544312,0.7929391178007617,490
-1.0993878841400146,3.8062708377838135,0.7837721250854823,490
-1.0997490882873535,3.798338413238525,0.774603889054374,490
-1.099568486213684,3.791053533554077,0.7654369089928021,490
-1.099568486213684,3.783444881439209,0.7562696214602571,490
-1.0993878841400146,3.7761600017547607,0.7471017234823698,490
-1.099568486213684,3.769198894500733,0.7379349040543559,490
-1.099568486213684,3.762237787246704,0.7287668589300687,490
-1.099568486213684,3.755276679992676,0.7196002521159848,490
-1.099568486213684,3.748639583587648,0.7104328941062494,490
-1.099568486213684,3.741840362548828,0.7012652294600876,490
-1.099568486213684,3.7356886863708496,0.69209749435535,490
-1.0993878841400146,3.729375123977661,0.682929848726598,490
-1.099568486213684,3.7232234477996826,0.6737622393085054,490
-1.0997490882873535,3.717071771621704,0.6645946277979569,490
-1.099568486213684,3.711081981658936,0.655426970388481,490
-1.099568486213684,3.705415964126587,0.6462593809209807,490
-1.0992072820663452,3.699588060379028,0.6370916930355719,490
-1.099568486213684,3.69359827041626,0.6279240411014317,490
-1.099568486213684,3.687932252883911,0.6187563858719134,490
-1.099568486213684,3.682428121566773,0.6095881424928411,490
-1.099568486213684,3.676923990249634,0.6004209934018423,490
-1.099568486213684,3.671420097351074,0.5912533332798731,490
-1.0997490882873535,3.666239738464356,0.5820856269588432,490
-1.0997490882873535,3.6608974933624254,0.5729179832195488,490
-1.099568486213684,3.655717134475708,0.5637503287045735,490
-1.099568486213684,3.650698661804199,0.5545827352479531,490
-1.099568486213684,3.645518302917481,0.5454151382801768,490
-1.0997490882873535,3.6406617164611816,0.5362474849980217,490
-1.099568486213684,3.635643243789673,0.527079851044336,490
-1.0993878841400146,3.630948543548584,0.5179122629928408,490
-1.099568486213684,3.626091957092285,0.5087446660324435,490
-1.0997490882873535,3.621397256851196,0.4995770111377648,490
-1.099568486213684,3.6170263290405273,0.4904093001310272,490
-1.099568486213684,3.612493515014648,0.4812415824964997,490
-1.0997490882873535,3.6079607009887695,0.472073881542963,490
-1.099568486213684,3.6035897731781006,0.4629061838046127,490
-1.0997490882873535,3.599218845367432,0.4537385682195278,490
-1.099568486213684,3.5951716899871826,0.4445708063960936,490
-1.0993878841400146,3.5911247730255127,0.4354030872103216,490
-1.099568486213684,3.587077617645264,0.4262349262505527,490
-1.099568486213684,3.5833542346954346,0.417067811140793,490
-1.099568486213684,3.579630851745605,0.4079001021062218,490
-1.099568486213684,3.5759074687957764,0.3987323744236111,490
-1.0997490882873535,3.572184085845948,0.3895645930987701,490
-1.099568486213684,3.568622589111328,0.3803969078591702,490
-1.0997490882873535,3.565222978591919,0.3712291893433672,490
-1.099568486213684,3.56198525428772,0.3620615397335971,490
-1.099568486213684,3.5585856437683105,0.352893778038716,490
-1.0997490882873535,3.555347919464112,0.3437260326792675,490
-1.0993878841400146,3.552433967590332,0.334558326613477,490
-1.099568486213684,3.549034357070923,0.3253905499908658,490
-1.099568486213684,3.5459585189819336,0.3162223792096732,490
-1.0997490882873535,3.5425589084625244,0.3070537908806514,490
-1.099568486213684,3.539483070373535,0.2978857532473391,490
-1.099568486213684,3.536569118499756,0.2887179196477767,490
-1.099568486213684,3.5333313941955566,0.2795501003220089,490
-1.0997490882873535,3.5299317836761475,0.2703821360321417,490
