Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-05 02:30:59,0.0,3.397347450256348,7.631926308704351e-07,490
2010-12-05 02:31:29,0.0,3.421630382537842,7.631926308704351e-07,490
2010-12-05 02:31:59,0.0,3.4399232864379883,7.631926308704351e-07,490
2010-12-05 02:32:29,0.0,3.4546549320220947,7.631926308704351e-07,490
2010-12-05 02:32:59,0.550297200679779,3.613141059875488,0.0045874930843723,490
2010-12-05 02:33:29,0.5501165986061096,3.658792972564697,0.0091742645927723,490
2010-12-05 02:33:59,0.5501165986061096,3.69181752204895,0.0137609777740053,490
2010-12-05 02:34:29,0.5501165986061096,3.717881202697754,0.0183477009594099,490
2010-12-05 02:34:59,0.5501165986061096,3.738440752029419,0.0229344092992818,490
2010-12-05 02:35:29,0.5501165986061096,3.754791021347046,0.0275211226292313,490
2010-12-05 02:35:59,0.5501165986061096,3.766284942626953,0.0321078662139626,490
2010-12-05 02:36:29,0.5501165986061096,3.7737317085266113,0.0366945769969504,490
2010-12-05 02:36:59,0.5501165986061096,3.77891206741333,0.0412812897720797,490
2010-12-05 02:37:29,0.5501165986061096,3.783606767654419,0.0458680115285261,490
2010-12-05 02:37:59,0.5501165986061096,3.787977695465088,0.0504547151605976,490
2010-12-05 02:38:29,0.550297200679779,3.791862964630127,0.0550418290987764,490
2010-12-05 02:38:59,0.550297200679779,3.796072006225586,0.0596284269800406,490
2010-12-05 02:39:29,0.5501165986061096,3.799633502960205,0.0642148557846269,490
2010-12-05 02:39:59,0.550297200679779,3.803194999694824,0.0688015936497663,490
2010-12-05 02:40:29,0.5501165986061096,3.8067564964294434,0.0733882405707291,490
2010-12-05 02:40:59,0.550297200679779,3.810317993164064,0.0779750218725254,490
2010-12-05 02:41:29,0.5501165986061096,3.8138794898986816,0.0825617878656004,490
2010-12-05 02:41:59,0.5501165986061096,3.816955327987671,0.087148418402279,490
2010-12-05 02:42:30,0.550297200679779,3.82051682472229,0.0917351161079693,490
2010-12-05 02:43:00,0.5501165986061096,3.823916435241699,0.0963221466255674,490
2010-12-05 02:43:30,0.5501165986061096,3.8274779319763184,0.100908486713557,490
2010-12-05 02:44:00,0.550297200679779,3.8310394287109375,0.1054951524797402,490
2010-12-05 02:44:30,0.5501165986061096,3.834438800811768,0.1100818671972945,490
2010-12-05 02:45:00,0.5501165986061096,3.8381621837615967,0.1146685082411522,490
2010-12-05 02:45:30,0.5499359965324402,3.841723680496216,0.1192552153831485,490
2010-12-05 02:46:00,0.5501165986061096,3.845447063446045,0.1238418928467197,490
2010-12-05 02:46:30,0.5501165986061096,3.849008560180664,0.1284285905438054,490
2010-12-05 02:47:00,0.5499359965324402,3.852408170700073,0.1330153401531575,490
2010-12-05 02:47:30,0.550297200679779,3.8558077812194815,0.1376020871936489,490
2010-12-05 02:48:00,0.550297200679779,3.8593692779541016,0.1421887960455521,490
2010-12-05 02:48:30,0.5501165986061096,3.862607002258301,0.1467753584861526,490
2010-12-05 02:49:00,0.5501165986061096,3.8658447265625,0.1513623117696454,490
2010-12-05 02:49:30,0.5501165986061096,3.868920564651489,0.1559486683953963,490
2010-12-05 02:50:00,0.5501165986061096,3.871834516525269,0.1605353322805243,490
2010-12-05 02:50:30,0.5501165986061096,3.874748468399048,0.1651220985449413,490
2010-12-05 02:51:00,0.5501165986061096,3.877500534057617,0.1697087932275849,490
2010-12-05 02:51:30,0.5501165986061096,3.880090713500977,0.1742955103164405,490
2010-12-05 02:52:00,0.550297200679779,3.882519006729126,0.1788822576999749,490
2010-12-05 02:52:30,0.550297200679779,3.884623527526856,0.1834689283330419,490
2010-12-05 02:53:00,0.5501165986061096,3.886889934539795,0.188055706180279,490
2010-12-05 02:53:30,0.5501165986061096,3.888670682907105,0.1926423479833445,490
2010-12-05 02:54:00,0.550297200679779,3.890775203704834,0.1972291121986771,490
2010-12-05 02:54:30,0.5499359965324402,3.8923940658569336,0.2018158680254131,490
2010-12-05 02:55:00,0.550297200679779,3.894336700439453,0.2064024989007009,490
2010-12-05 02:55:30,0.5501165986061096,3.895793676376343,0.2109892927763255,490
2010-12-05 02:56:00,0.5501165986061096,3.897574424743652,0.2155760028806881,490
2010-12-05 02:56:30,0.5501165986061096,3.899031400680542,0.2201626689306266,490
2010-12-05 02:57:00,0.5501165986061096,3.9006502628326416,0.2247492937989363,490
2010-12-05 02:57:30,0.5501165986061096,3.902269124984741,0.2293358398072484,490
2010-12-05 02:58:00,0.5501165986061096,3.903726100921631,0.2339225353178591,490
2010-12-05 02:58:30,0.5501165986061096,3.905183076858521,0.238509224578074,490
2010-12-05 02:59:00,0.5501165986061096,3.90664005279541,0.2430961337003125,490
2010-12-05 02:59:30,0.5501165986061096,3.9082589149475098,0.2476825329048395,490
2010-12-05 03:00:00,0.5499359965324402,3.90987777709961,0.252269197631854,490
2010-12-05 03:00:30,0.5501165986061096,3.911172866821289,0.2568559048403358,490
2010-12-05 03:01:00,0.5501165986061096,3.9127917289733887,0.2614425837853034,490
2010-12-05 03:01:30,0.5499359965324402,3.914410352706909,0.2660292277906606,490
2010-12-05 03:02:00,0.5501165986061096,3.915867328643799,0.2706159041352691,490
2010-12-05 03:02:30,0.5499359965324402,3.917324304580689,0.2752025945328498,490
2010-12-05 03:03:00,0.5501165986061096,3.918943166732788,0.2797892823113699,490
2010-12-05 03:03:30,0.550297200679779,3.9207239151000977,0.2843759477779599,490
2010-12-05 03:04:00,0.550297200679779,3.9221808910369873,0.2889626308058908,490
2010-12-05 03:04:30,0.5501165986061096,3.923475980758667,0.2935493215921525,490
2010-12-05 03:05:00,0.5501165986061096,3.925094842910767,0.2981359980731,490
2010-12-05 03:05:30,0.5501165986061096,3.926713705062866,0.3027226933863574,490
2010-12-05 03:06:00,0.5499359965324402,3.928170680999756,0.3073094050859666,490
2010-12-05 03:06:30,0.550297200679779,3.929789543151856,0.3118960799382009,490
2010-12-05 03:07:00,0.5501165986061096,3.931408405303955,0.3164827654266702,490
2010-12-05 03:07:30,0.550297200679779,3.933027267456055,0.3210694394059885,490
2010-12-05 03:08:00,0.5501165986061096,3.934484243392944,0.3256561327938811,490
2010-12-05 03:08:30,0.5501165986061096,3.936103105545044,0.3302428401992046,490
2010-12-05 03:09:00,0.5497553944587708,3.937721967697144,0.3348298070416362,490
2010-12-05 03:09:30,0.5501165986061096,3.939340829849243,0.3394163086188015,490
2010-12-05 03:10:00,0.5499359965324402,3.940959692001343,0.3440029893083789,490
2010-12-05 03:10:30,0.550297200679779,3.9425785541534415,0.3485901001748814,490
2010-12-05 03:11:00,0.5501165986061096,3.944035530090332,0.3531764503709667,490
2010-12-05 03:11:30,0.5499359965324402,3.9458162784576416,0.3577630959480657,490
2010-12-05 03:12:00,0.5501165986061096,3.947435140609741,0.3623497663154609,490
2010-12-05 03:12:30,0.5501165986061096,3.949054002761841,0.3669363842706303,490
2010-12-05 03:13:00,0.5501165986061096,3.9508347511291504,0.371522958770683,490
2010-12-05 03:13:30,0.5501165986061096,3.95261549949646,0.3761096308140423,490
2010-12-05 03:14:00,0.5501165986061096,3.95423436164856,0.3806962304380192,490
