Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.590315341949463,8.914600364562375e-07,677
0.0,3.610712766647339,8.914600364562375e-07,677
0.0,3.6251206398010254,8.914600364562375e-07,677
0.0,3.636452674865722,8.914600364562375e-07,677
0.5501165986061096,3.761914014816284,0.0045871413829949,677
0.5499359965324402,3.7858731746673584,0.0091734455002097,677
0.5501165986061096,3.800442934036255,0.0137597759820913,677
0.5501165986061096,3.8106417655944815,0.0183464417908112,677
0.5499359965324402,3.8190598487854,0.0229324140625308,677
0.5501165986061096,3.8265066146850586,0.0275187057864592,677
0.5499359965324402,3.833305597305298,0.032105026079801,677
0.5501165986061096,3.8396191596984863,0.0366912489269317,677
0.5499359965324402,3.845608949661255,0.0412775513149554,677
0.550297200679779,3.851598739624024,0.0458638307406396,677
0.5501165986061096,3.856940984725952,0.0504501839383806,677
0.5501165986061096,3.862283229827881,0.0550364569295425,677
0.5499359965324402,3.86713981628418,0.0596227749019675,677
0.5501165986061096,3.872158288955689,0.064209034700486,677
0.550297200679779,3.877176761627197,0.0687953342352543,677
0.5499359965324402,3.881547689437866,0.0733816198684458,677
0.5501165986061096,3.886242389678955,0.0779679360418619,677
0.550297200679779,3.890937089920044,0.0825541679459362,677
0.5501165986061096,3.894984245300293,0.0871405265407503,677
0.5501165986061096,3.899031400680542,0.0917268083355615,677
0.5499359965324402,3.903078556060791,0.0963131530655196,677
0.5501165986061096,3.90696382522583,0.1008993765436763,677
0.5501165986061096,3.910687208175659,0.105485659121129,677
0.5501165986061096,3.914248466491699,0.1100719305888553,677
0.5499359965324402,3.9174861907958975,0.114658344011584,677
0.5501165986061096,3.9207239151000977,0.1192445746763155,677
0.5499359965324402,3.923475980758667,0.1238308342035274,677
0.5501165986061096,3.9263899326324463,0.1284171381239787,677
0.5501165986061096,3.929465770721436,0.1330034739825016,677
0.5501165986061096,3.932055950164795,0.1375898037159864,677
0.5499359965324402,3.9346461296081534,0.1421761168623945,677
0.5501165986061096,3.9372363090515137,0.1467624600340791,677
0.5501165986061096,3.939502716064453,0.1513488110984617,677
0.5499359965324402,3.9419310092926025,0.1559351211751902,677
0.5501165986061096,3.944359302520752,0.1605214599910915,677
0.5501165986061096,3.9466257095336914,0.1651077934861007,677
0.5501165986061096,3.949054002761841,0.1696940197302545,677
0.5501165986061096,3.9514822959899902,0.1742802323738388,677
0.5499359965324402,3.9534249305725098,0.1788664433319802,677
0.5501165986061096,3.955691337585449,0.1834526199685306,677
0.5501165986061096,3.958119630813599,0.1880388990385313,677
0.550297200679779,3.960547924041748,0.1926254677200916,677
0.5501165986061096,3.9626524448394775,0.1972127200454956,677
0.5501165986061096,3.964756965637207,0.2017977312996741,677
0.550297200679779,3.9670233726501465,0.2063849436545162,677
0.550297200679779,3.969289779663086,0.2109719732842592,677
0.5501165986061096,3.9715561866760254,0.2155591579852007,677
0.5501165986061096,3.973822593688965,0.2201464239828503,677
0.5501165986061096,3.9759271144866943,0.2247330029426635,677
0.5501165986061096,3.977869749069214,0.2293195303954398,677
0.5501165986061096,3.980136156082153,0.2339059767098312,677
0.5497553944587708,3.9824025630950928,0.2384924729322755,677
0.5501165986061096,3.9845070838928223,0.2430789192841871,677
0.5501165986061096,3.986611604690552,0.247665361440486,677
0.5501165986061096,3.988716125488281,0.2522517800418455,677
0.550297200679779,3.9909825325012207,0.2568382668012603,677
0.550297200679779,3.99308705329895,0.26142472600554,677
0.5501165986061096,3.9951913356781006,0.2660111681496353,677
0.5499359965324402,3.99713397026062,0.2705976246460793,677
0.5499359965324402,3.99940037727356,0.2751841304661546,677
0.5501165986061096,4.001504898071289,0.2797705130207824,677
0.5501165986061096,4.003609657287598,0.2843570379991611,677
0.550297200679779,4.006037712097168,0.2889434968906172,677
0.550297200679779,4.008142471313477,0.2935299757286103,677
0.5499359965324402,4.010246753692627,0.2981164890749106,677
0.5499359965324402,4.012351512908936,0.3027029530883105,677
0.5499359965324402,4.014779567718506,0.3072894311570309,677
0.5501165986061096,4.017045974731445,0.3118759331860765,677
0.5501165986061096,4.019150733947754,0.3164627902350752,677
0.5501165986061096,4.021255016326904,0.3210489693995804,677
0.550297200679779,4.023845195770264,0.3256354617730572,677
0.5501165986061096,4.025787830352783,0.3302220238005375,677
0.5501165986061096,4.028378009796143,0.3348085388559383,677
0.5501165986061096,4.030644416809082,0.3393950769490281,677
0.5501165986061096,4.0330729484558105,0.3439816139295395,677
0.550297200679779,4.035501003265381,0.3485680836619131,677
0.5499359965324402,4.037605285644531,0.3531545435580732,677
0.5501165986061096,4.040195465087891,0.3577410839878077,677
0.5499359965324402,4.042623996734619,0.36232760688398,677
0.5501165986061096,4.0452141761779785,0.366914170713212,677
0.5501165986061096,4.047804355621338,0.3715006882529437,677
0.5501165986061096,4.050232410430908,0.3760871844727873,677
0.5501165986061096,4.052822589874268,0.3806737802014694,677
0.5501165986061096,4.055412769317627,0.3852602985809952,677
0.5501165986061096,4.058002948760986,0.3898469165912495,677
0.5501165986061096,4.060593128204346,0.3944334480326859,677
0.5499359965324402,4.063183307647705,0.3990198191726364,677
0.5499359965324402,4.0659356117248535,0.4036053515690092,677
0.5499359965324402,4.068525791168213,0.4081909889645629,677
0.5501165986061096,4.071439743041992,0.4127766737227176,677
0.5501165986061096,4.074191570281982,0.4173624085993097,677
0.550297200679779,4.077105522155762,0.4219488987305411,677
0.5499359965324402,4.07985782623291,0.4265353969118877,677
0.5501165986061096,4.0826096534729,0.4311219213981232,677
0.5501165986061096,4.0858473777771,0.4357083735971834,677
0.5501165986061096,4.088437557220459,0.4402948302586331,677
0.550297200679779,4.091513633728027,0.4448813229265553,677
0.5501165986061096,4.0945892333984375,0.4494677739933514,677
0.5499359965324402,4.097341537475586,0.4540542396637015,677
0.5501165986061096,4.100417137145996,0.4586407105908989,677
0.5501165986061096,4.1034932136535645,0.4632271996965009,677
0.550297200679779,4.106730937957764,0.467813671905656,677
0.5499359965324402,4.109644889831543,0.4724001991383346,677
0.5501165986061096,4.112882614135742,0.4769866520514334,677
0.5499359965324402,4.115958213806152,0.4815731740367717,677
