Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-11 03:11:42,0.0,3.578011989593506,8.403502382847705e-07,677
2011-01-11 03:12:12,0.0,3.601485252380371,8.403502382847705e-07,677
2011-01-11 03:12:42,0.0,3.617997646331787,8.403502382847705e-07,677
2011-01-11 03:13:12,0.0,3.630786657333374,8.403502382847705e-07,677
2011-01-11 03:13:42,0.5499359965324402,3.758028745651245,0.0045874555242324,677
2011-01-11 03:14:12,0.5499359965324402,3.783768653869629,0.0091740860848439,677
2011-01-11 03:14:42,0.5501165986061096,3.798985958099365,0.0137606830442482,677
2011-01-11 03:15:12,0.5501165986061096,3.8093466758728014,0.01834731820131,677
2011-01-11 03:15:42,0.5501165986061096,3.817440986633301,0.0229338167603945,677
2011-01-11 03:16:12,0.5501165986061096,3.824563980102539,0.0275199310853802,677
2011-01-11 03:16:42,0.5499359965324402,3.8310394287109375,0.03210541125613,677
2011-01-11 03:17:12,0.5501165986061096,3.837352752685547,0.0366919758908181,677
2011-01-11 03:17:42,0.550297200679779,3.8431806564331055,0.0412784888270163,677
2011-01-11 03:18:12,0.550297200679779,3.848846673965454,0.0458651190373782,677
2011-01-11 03:18:42,0.550297200679779,3.8543508052825928,0.050451668222891,677
2011-01-11 03:19:12,0.5499359965324402,3.8593692779541016,0.0550382421872459,677
2011-01-11 03:19:42,0.5501165986061096,3.8640639781951904,0.0596247979750277,677
2011-01-11 03:20:12,0.5499359965324402,3.869082450866699,0.0642112949279525,677
2011-01-11 03:20:42,0.5499359965324402,3.873615264892578,0.0687979234479678,677
2011-01-11 03:21:12,0.5501165986061096,3.878309965133667,0.0733844762556659,677
2011-01-11 03:21:42,0.5499359965324402,3.882519006729126,0.0779710166078544,677
2011-01-11 03:22:12,0.5501165986061096,3.887051820755005,0.082557592736312,677
2011-01-11 03:22:42,0.550297200679779,3.891260862350464,0.0871441968233224,677
2011-01-11 03:23:12,0.5501165986061096,3.895146131515503,0.0917308853385145,677
2011-01-11 03:23:42,0.550297200679779,3.899355173110962,0.0963174511314344,677
2011-01-11 03:24:12,0.5501165986061096,3.903078556060791,0.1009039856287232,677
2011-01-11 03:24:42,0.5501165986061096,3.90664005279541,0.1054905951754054,677
2011-01-11 03:25:12,0.550297200679779,3.910201549530029,0.1100771213254718,677
2011-01-11 03:25:42,0.5501165986061096,3.9132773876190186,0.1146637594720907,677
2011-01-11 03:26:12,0.5501165986061096,3.916514873504639,0.1192503016280195,677
2011-01-11 03:26:42,0.5499359965324402,3.919428825378418,0.1238368283812496,677
2011-01-11 03:27:12,0.5501165986061096,3.922342777252197,0.1284233799412453,677
2011-01-11 03:27:42,0.5501165986061096,3.925094842910767,0.1330099010630654,677
2011-01-11 03:28:12,0.5501165986061096,3.927685022354126,0.1375964085911096,677
2011-01-11 03:28:42,0.5501165986061096,3.930275201797485,0.1421829948967437,677
2011-01-11 03:29:12,0.550297200679779,3.9328653812408447,0.1467696047905224,677
2011-01-11 03:29:42,0.550297200679779,3.935293674468994,0.1513561993174859,677
2011-01-11 03:30:12,0.5501165986061096,3.937398195266724,0.1559428658510455,677
2011-01-11 03:30:42,0.5501165986061096,3.939826488494873,0.1605294902832197,677
2011-01-11 03:31:12,0.5501165986061096,3.942092895507813,0.1651160728023679,677
2011-01-11 03:31:42,0.5501165986061096,3.944359302520752,0.1697026992337162,677
2011-01-11 03:32:12,0.5501165986061096,3.946787595748901,0.1742893239919078,677
2011-01-11 03:32:42,0.550297200679779,3.949054002761841,0.178875902269934,677
2011-01-11 03:33:12,0.550297200679779,3.95132040977478,0.1834624678163221,677
2011-01-11 03:33:42,0.5501165986061096,3.9534249305725098,0.1880490803813366,677
2011-01-11 03:34:12,0.5501165986061096,3.955691337585449,0.1926357149514936,677
2011-01-11 03:34:42,0.5501165986061096,3.9579577445983887,0.1972224879740993,677
2011-01-11 03:35:12,0.5501165986061096,3.960062265396118,0.2018090983163283,677
2011-01-11 03:35:42,0.5501165986061096,3.9623286724090576,0.2063958050527379,677
2011-01-11 03:36:12,0.5501165986061096,3.964433193206787,0.2109824540754976,677
2011-01-11 03:36:42,0.5501165986061096,3.966699600219727,0.2155670936041795,677
2011-01-11 03:37:12,0.5499359965324402,3.968642234802246,0.2201534081714351,677
2011-01-11 03:37:42,0.5499359965324402,3.970746755599976,0.2247400642507404,677
2011-01-11 03:38:12,0.5501165986061096,3.972851276397705,0.2293267545158137,677
2011-01-11 03:38:42,0.550297200679779,3.975117683410645,0.2339133919827469,677
2011-01-11 03:39:12,0.5501165986061096,3.977222204208374,0.2385001389997683,677
2011-01-11 03:39:43,0.5501165986061096,3.9794886112213135,0.2430868822683471,677
2011-01-11 03:40:13,0.550297200679779,3.981593132019043,0.247673465696316,677
2011-01-11 03:40:43,0.5501165986061096,3.9835357666015625,0.2522601340234827,677
2011-01-11 03:41:13,0.5501165986061096,3.985640287399292,0.2568466418123893,677
2011-01-11 03:41:43,0.550297200679779,3.9877448081970215,0.2614332245094539,677
2011-01-11 03:42:13,0.5499359965324402,3.989849328994751,0.2660198377937277,677
2011-01-11 03:42:43,0.5501165986061096,3.9921157360076895,0.2706064250452309,677
