Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11802,412502.3640469236,2010-10-27 07:59:12,30.01512463601592,1,37,0.0,3.4185545444488525,35.19707073753269,35.20322832017183,140.64883830589983,128.2081840268527,0.0007770538213662,0.0939245000481605,0,0,0
11803,412532.3792065769,2010-10-27 07:59:42,60.03028428930565,1,37,0.0,3.442513465881348,35.19707073753269,35.20322832017183,140.64883830589983,128.2081840268527,0.0005504131549969,0.0939245000481605,0,0,0
11804,412562.394343729,2010-10-27 08:00:12,90.04542144151577,1,37,0.0,3.460806608200073,35.19707073753269,35.20322832017183,140.64883830589983,128.2081840268527,0.0004532813909463,0.0939245000481605,0,0,0
11805,412592.3626153429,2010-10-27 08:00:42,120.01369305538418,1,37,0.0,3.47505259513855,35.19707073753269,35.20322832017183,140.64883830589983,128.2081840268527,0.0003561496851034,0.0939245000481605,0,0,0
11806,412622.37259004416,2010-10-27 08:01:12,30.015122305206823,2,37,0.5499359965324402,3.630300998687744,35.20165711196254,35.20322832017183,140.6653363988364,128.2081840268527,0.0014569759368896,0.0939245000481605,0,0,0
11807,412652.38776207325,2010-10-27 08:01:42,60.03029432932848,2,37,0.5499359965324402,3.6746575832366943,35.20624349699851,35.20322832017183,140.68209536620958,128.2081840268527,0.001003646873869,0.0939245000481605,0,0,0
11808,412682.4031295245,2010-10-27 08:02:12,90.04566176547704,2,37,0.5501165986061096,3.706387281417847,35.21082991006207,35.20322832017183,140.69902533610258,128.2081840268527,0.0007446765666827,0.0939245000481605,0,0,0
11809,412712.4181628229,2010-10-27 08:02:42,120.06069510395136,2,37,0.5501165986061096,3.7309939861297607,35.215416326973845,35.20322832017183,140.71608331442346,128.2081840268527,0.0005504131549969,0.0939245000481605,0,0,0
11810,412742.4331799158,2010-10-27 08:03:12,150.07571215182455,2,37,0.5499359965324402,3.750905990600586,35.22000268814454,35.20322832017183,140.73324269288537,128.2081840268527,0.0004532813909463,0.0939245000481605,0,0,0
11811,412772.4483288524,2010-10-27 08:03:42,180.0908611184799,2,37,0.5501165986061096,3.766608715057373,35.22458904771117,35.20322832017183,140.75048390077572,128.2081840268527,0.0003237724304199,0.0939245000481605,0,0,0
