Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2964,104158.49066765983,2010-10-23 18:19:34,30.015200154230545,1,10,0.0,3.3656177520751958,8.843744378850856,8.859237805017356,35.36290437690344,32.27537349151932,0.0008094310760498,0.0914954170584678,0,0,0
2965,104188.5058277442,2010-10-23 18:20:04,60.03036022856967,1,10,0.0,3.390872001647949,8.843744378850856,8.859237805017356,35.36290437690344,32.27537349151932,0.0005180359003134,0.0914954170584678,0,0,0
2966,104218.52101995364,2010-10-23 18:20:35,90.04555246807428,1,10,0.0,3.4102983474731445,8.843744378850856,8.859237805017356,35.36290437690344,32.27537349151932,0.0005180359003134,0.0914954170584678,0,0,0
2967,104248.48934032404,2010-10-23 18:21:04,120.01387283344644,1,10,0.0,3.425353765487671,8.843744378850856,8.859237805017356,35.36290437690344,32.27537349151932,0.0003561496851034,0.0914954170584678,0,0,0
2968,104278.50206183906,2010-10-23 18:21:35,30.01531190274222,2,10,0.550297200679779,3.582059144973755,8.848331229336488,8.859237805017356,35.37916454082092,32.27537349151932,0.0016836166614666,0.0914954170584678,0,0,0
2969,104308.51715824974,2010-10-23 18:22:05,60.03040831341188,2,10,0.5499359965324402,3.631919860839844,8.852918017164441,8.859237805017356,35.39571583749491,32.27537349151932,0.0011008263099938,0.0914954170584678,0,0,0
2970,104338.53233326632,2010-10-23 18:22:35,90.04558336006663,2,10,0.550297200679779,3.668344259262085,8.857504842419058,8.859237805017356,35.41246220972484,32.27537349151932,0.0008741855854168,0.0914954170584678,0,0,0
2971,104368.5475146688,2010-10-23 18:23:05,120.06076473248712,2,10,0.5501165986061096,3.696674108505249,8.86209163036153,8.859237805017356,35.42935545560718,32.27537349151932,0.0006475448608398,0.0914954170584678,0,0,0
2972,104398.56270010136,2010-10-23 18:23:35,150.07595022016412,2,10,0.550297200679779,3.7199857234954834,8.866678366446342,8.859237805017356,35.44636628628488,32.27537349151932,0.0006151676061563,0.0914954170584678,0,0,0
2973,104428.57790806504,2010-10-23 18:24:05,180.09115812872082,2,10,0.550297200679779,3.739088296890259,8.871265078270879,8.859237805017356,35.46347387417019,32.27537349151932,0.0004856586456298,0.0914954170584678,0,0,0
2974,104458.5930833172,2010-10-23 18:24:35,210.10633341096272,2,10,0.5501165986061096,3.754467248916626,8.87585184240118,8.859237805017356,35.480661049109095,32.27537349151932,0.0003561019839253,0.0914954170584678,0,0,0
2975,104488.60827643388,2010-10-23 18:25:05,240.12152653767853,2,10,0.5499359965324402,3.7646660804748535,8.88043799201292,8.859237805017356,35.4979049678802,32.27537349151932,0.0001942634553415,0.0914954170584678,0,0,0
