Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12449,435483.6564628089,2010-10-27 14:22:16,30.01511924758629,1,39,0.0,3.405117988586426,37.132745944446285,37.14169717178262,148.3992177167618,135.24544260485146,0.0007770538213662,0.0945633500814437,0,0,0
12450,435513.6716297504,2010-10-27 14:22:46,60.03028618904038,1,39,0.0,3.42940092086792,37.132745944446285,37.14169717178262,148.3992177167618,135.24544260485146,0.0006151676061563,0.0945633500814437,0,0,0
12451,435543.6867923059,2010-10-27 14:23:16,90.04544875458836,1,39,0.0,3.4473700523376465,37.132745944446285,37.14169717178262,148.3992177167618,135.24544260485146,0.0004209041653666,0.0945633500814437,0,0,0
12452,435573.65509243583,2010-10-27 14:23:46,120.01374899981492,1,39,0.0,3.461777925491333,37.132745944446285,37.14169717178262,148.3992177167618,135.24544260485146,0.0003885269106831,0.0945633500814437,0,0,0
12453,435603.6848518723,2010-10-27 14:24:16,30.015187056587187,2,39,0.5501165986061096,3.618483304977417,37.13733232563092,37.14169717178262,148.4156563970226,135.24544260485146,0.0015217304462566,0.0945633500814437,0,0,0
12454,435633.6999689545,2010-10-27 14:24:46,60.03030413877664,2,39,0.5501165986061096,3.664620876312256,37.141918729980254,37.14169717178262,148.43236509055166,135.24544260485146,0.0010360718006268,0.0945633500814437,0,0,0
12455,435663.7151650988,2010-10-27 14:25:16,90.04550029303803,2,39,0.5501165986061096,3.697645425796509,37.146505103600845,37.14169717178262,148.4492514357966,135.24544260485146,0.0008094310760498,0.0945633500814437,0,0,0
12456,435693.730270577,2010-10-27 14:25:46,120.06060577130694,2,39,0.550297200679779,3.723547220230103,37.1510913969025,37.14169717178262,148.46627079097055,135.24544260485146,0.0006799221155233,0.0945633500814437,0,0,0
12457,435723.7500058141,2010-10-27 14:26:16,150.08034102339678,2,39,0.5501165986061096,3.744106769561768,37.15567840273296,37.14169717178262,148.48339892880654,135.24544260485146,0.0005180359003134,0.0945633500814437,0,0,0
12458,435753.7607511354,2010-10-27 14:26:46,180.09108632476324,2,39,0.5501165986061096,3.7611045837402335,37.16026410393679,37.14169717178262,148.5006087251084,135.24544260485146,0.0004209041653666,0.0945633500814437,0,0,0
12459,435783.7755391576,2010-10-27 14:27:16,210.1058743117462,2,39,0.5501165986061096,3.7729222774505615,37.16485038459803,37.14169717178262,148.51788703277086,135.24544260485146,0.0002266406954731,0.0945633500814437,0,0,0
12460,435813.79072095104,2010-10-27 14:27:46,240.12105610521607,2,39,0.550297200679779,3.78036904335022,37.16943669467234,37.14169717178262,148.535208553272,135.24544260485146,0.0001942634553415,0.0945633500814437,0,0,0
12461,435843.80591557146,2010-10-27 14:28:16,270.13625076575465,2,39,0.5501165986061096,3.784901857376098,37.1740229847414,37.14169717178262,148.5525568253882,135.24544260485146,9.713172767078504e-05,0.0945633500814437,0,0,0
12462,435873.82099420286,2010-10-27 14:28:46,300.1513293971128,2,39,0.5501165986061096,3.788949012756348,37.178609259811616,37.14169717178262,148.56992530973247,135.24544260485146,9.713172767078504e-05,0.0945633500814437,0,0,0
12463,435903.8361477559,2010-10-27 14:29:16,330.166482940174,2,39,0.5501165986061096,3.7929961681365967,37.183195558335605,37.14169717178262,148.58731218893823,135.24544260485146,9.713172767078504e-05,0.0945633500814437,0,0,0
12464,435933.8512918304,2010-10-27 14:29:46,360.1816269945865,2,39,0.5501165986061096,3.796881437301636,37.18778194351438,37.14169717178262,148.60471712619184,135.24544260485146,9.713172767078504e-05,0.0945633500814437,0,0,0
12465,435963.866460075,2010-10-27 14:30:16,390.1967952593386,2,39,0.5499359965324402,3.800442934036255,37.192368287830966,37.14169717178262,148.62213921249287,135.24544260485146,9.713172767078504e-05,0.0945633500814437,0,0,0
12466,435993.8818124637,2010-10-27 14:30:46,420.21214766803416,2,39,0.550297200679779,3.804328203201294,37.19695464732624,37.14169717178262,148.63957825377202,135.24544260485146,0.0001295089750783,0.0945633500814437,0,0,0
12467,436023.8967528004,2010-10-27 14:31:16,450.2270879946945,2,39,0.5501165986061096,3.807889699935913,37.201540953233724,37.14169717178262,148.6570335898324,135.24544260485146,0.0001295089750783,0.0945633500814437,0,0,0
12468,436053.9119088648,2010-10-27 14:31:46,480.24224405903954,2,39,0.5501165986061096,3.811127424240112,37.20612729337503,37.14169717178262,148.674505263944,135.24544260485146,6.47544875391759e-05,0.0945633500814437,0,0,0
12469,436083.9271445676,2010-10-27 14:32:16,510.2574797518431,2,39,0.550297200679779,3.814688920974731,37.210713645614426,37.14169717178262,148.69199293168262,135.24544260485146,6.47544875391759e-05,0.0945633500814437,0,0,0
12470,436113.9421966328,2010-10-27 14:32:46,540.2725319172399,2,39,0.5499359965324402,3.81792664527893,37.21529997632653,37.14169717178262,148.70949621049058,135.24544260485146,3.237724376958795e-05,0.0945633500814437,0,0,0
12471,436143.9573869976,2010-10-27 14:33:16,570.2877223071347,2,39,0.550297200679779,3.82148814201355,37.219886272130445,37.14169717178262,148.7270147059345,135.24544260485146,0.0001295089750783,0.0945633500814437,0,0,0
12472,436173.9725042853,2010-10-27 14:33:46,600.3028394695241,2,39,0.5499359965324402,3.824563980102539,37.224472557140615,37.14169717178262,148.74454816946547,135.24544260485146,6.47544875391759e-05,0.0945633500814437,0,0,0
12473,436203.9876528559,2010-10-27 14:34:16,630.3179880101176,2,39,0.5501165986061096,3.8278017044067374,37.22905889518756,37.14169717178262,148.76209684188734,135.24544260485146,9.713172767078504e-05,0.0945633500814437,0,0,0
12474,436234.00279738655,2010-10-27 14:34:46,660.3331325707919,2,39,0.5501165986061096,3.831201314926148,37.23364515436852,37.14169717178262,148.77965992357196,135.24544260485146,6.47544875391759e-05,0.0945633500814437,0,0,0
12475,436264.01795498974,2010-10-27 14:35:16,690.348290183997,2,39,0.5501165986061096,3.834115028381348,37.23823144792662,37.14169717178262,148.79723786428633,135.24544260485146,3.237724376958795e-05,0.0945633500814437,0,0,0
12476,436294.0344714847,2010-10-27 14:35:46,720.3648066789536,2,39,0.5499359965324402,3.837514638900757,37.24281792349898,37.14169717178262,148.814831540198,135.24544260485146,6.47544875391759e-05,0.0945633500814437,0,0,0
12477,436324.0482475296,2010-10-27 14:36:16,750.3785827238656,2,39,0.5499359965324402,3.840914249420166,37.24740396381497,37.14169717178262,148.8324388201263,135.24544260485146,6.47544875391759e-05,0.0945633500814437,0,0,0
12478,436354.04879105,2010-10-27 14:36:46,780.3791262843549,2,39,0.550297200679779,3.844475746154785,37.25198809036786,37.14169717178262,148.85005425480392,135.24544260485146,9.713172767078504e-05,0.0945633500814437,0,0,0
12479,436384.0629371071,2010-10-27 14:37:16,810.3932722612512,2,39,0.550297200679779,3.848037242889404,37.25657427889042,37.14169717178262,148.86769325051552,135.24544260485146,0.0001295089750783,0.0945633500814437,0,0,0
12480,436414.0781040636,2010-10-27 14:37:46,840.4084392678677,2,39,0.5499359965324402,3.8511130809783936,37.26116059151122,37.14169717178262,148.88534828914624,135.24544260485146,9.713172767078504e-05,0.0945633500814437,0,0,0
12481,436444.0932118275,2010-10-27 14:38:16,870.4235469817081,2,39,0.5501165986061096,3.8546745777130127,37.26574690746223,37.14169717178262,148.90301886079226,135.24544260485146,9.713172767078504e-05,0.0945633500814437,0,0,0
12482,436474.10858383006,2010-10-27 14:38:46,900.4389190343626,2,39,0.5501165986061096,3.857912302017212,37.27033324964753,37.14169717178262,148.9207049548654,135.24544260485146,9.713172767078504e-05,0.0945633500814437,0,0,0
12483,436504.1235114751,2010-10-27 14:39:16,930.4538466393165,2,39,0.5501165986061096,3.861150026321411,37.27491954306839,37.14169717178262,148.93840600976458,135.24544260485146,6.47544875391759e-05,0.0945633500814437,0,0,0
12484,436534.1386682562,2010-10-27 14:39:46,960.4690034505228,2,39,0.5501165986061096,3.86454963684082,37.27950588952477,37.14169717178262,148.95612215242136,135.24544260485146,0.0001295089750783,0.0945633500814437,0,0,0
12485,436564.1538179196,2010-10-27 14:40:16,990.4841531139148,2,39,0.5499359965324402,3.8674635887146,37.284092185446646,37.14169717178262,148.97385264586103,135.24544260485146,6.47544875391759e-05,0.0945633500814437,0,0,0
