Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10496,366521.5929693271,2010-10-26 19:12:46,30.01513811460872,1,33,0.0,3.423411130905152,31.294966249867887,31.298685651637555,125.04569752964058,113.99515881072952,0.0007770538213662,0.0933678373694419,0,0,0
10497,366551.60814074473,2010-10-26 19:13:16,60.03030953221876,1,33,0.0,3.4476938247680664,31.294966249867887,31.298685651637555,125.04569752964058,113.99515881072952,0.0005827903514727,0.0933678373694419,0,0,0
10498,366581.62327467895,2010-10-26 19:13:46,90.04544343633363,1,33,0.0,3.465663194656372,31.294966249867887,31.298685651637555,125.04569752964058,113.99515881072952,0.0004209041653666,0.0933678373694419,0,0,0
10499,366611.59152399725,2010-10-26 19:14:16,120.01369275964711,1,33,0.0,3.4800710678100586,31.294966249867887,31.298685651637555,125.04569752964058,113.99515881072952,0.0003561496851034,0.0933678373694419,0,0,0
10500,366641.6014479385,2010-10-26 19:14:46,30.015369726857703,2,33,0.5501165986061096,3.635319471359253,31.29955262990729,31.298685651637555,125.062219251098,113.99515881072952,0.0014893531333655,0.0933678373694419,0,0,0
10501,366671.6163900698,2010-10-26 19:15:16,60.03031185801536,2,33,0.5499359965324402,3.678866624832153,31.30413897447537,31.298685651637555,125.07899841195147,113.99515881072952,0.0009389400365762,0.0933678373694419,0,0,0
10502,366701.6317582528,2010-10-26 19:15:46,90.04567999591288,2,33,0.5501165986061096,3.7102725505828857,31.308725346235047,31.298685651637555,125.09594598126988,113.99515881072952,0.0007770538213662,0.0933678373694419,0,0,0
10503,366731.6469321066,2010-10-26 19:16:16,120.06085381450691,2,33,0.5501165986061096,3.73439359664917,31.313311714894684,31.298685651637555,125.11301950553816,113.99515881072952,0.0006151676061563,0.0933678373694419,0,0,0
10504,366761.66175676486,2010-10-26 19:16:46,150.0756784678738,2,33,0.5501165986061096,3.753981590270996,31.317897956665178,31.298685651637555,125.1301925201376,113.99515881072952,0.0004856109735555,0.0933678373694419,0,0,0
10505,366791.6769397312,2010-10-26 19:17:16,180.09086143927942,2,33,0.5499359965324402,3.7690370082855225,31.3224843006384,31.298685651637555,125.14744564204418,113.99515881072952,0.0003561496851034,0.0933678373694419,0,0,0
10506,366821.6920801216,2010-10-26 19:17:46,210.1060018245473,2,33,0.5501165986061096,3.77907395362854,31.32707055623837,31.298685651637555,125.1647561957965,113.99515881072952,0.0002266406954731,0.0933678373694419,0,0,0
10507,366851.7072452335,2010-10-26 19:18:16,240.1211669364416,2,33,0.5501165986061096,3.785225629806519,31.33165681582252,31.298685651637555,125.18210286138124,113.99515881072952,0.0001295089750783,0.0933678373694419,0,0,0
10508,366881.7223308371,2010-10-26 19:18:46,270.1362525401771,2,33,0.5501165986061096,3.7897584438323975,31.336243054484623,31.298685651637555,125.199473442045,113.99515881072952,9.713172767078504e-05,0.0933678373694419,0,0,0
10509,366911.737643136,2010-10-26 19:19:16,300.1515648539436,2,33,0.550297200679779,3.793967485427856,31.34082940393169,31.298685651637555,125.21686406382476,113.99515881072952,0.0001295089750783,0.0933678373694419,0,0,0
10510,366941.7527888845,2010-10-26 19:19:46,330.1667105925538,2,33,0.5499359965324402,3.7976908683776855,31.34541576766311,31.298685651637555,125.23427310567718,113.99515881072952,9.713172767078504e-05,0.0933678373694419,0,0,0
