Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3296,115703.23131267104,2010-10-23 21:32:00,30.01522691592893,1,11,0.0,3.363998889923096,9.832477960294778,9.848379370459378,39.30954944495187,35.88801628658801,0.0007770538213662,0.0900387018918991,0,0,0
3297,115733.2464073875,2010-10-23 21:32:30,60.030321652426046,1,11,0.0,3.389576911926269,9.832477960294778,9.848379370459378,39.30954944495187,35.88801628658801,0.0005827903514727,0.0900387018918991,0,0,0
3298,115763.2616755512,2010-10-23 21:33:00,90.04558978608225,1,11,0.0,3.408679485321045,9.832477960294778,9.848379370459378,39.30954944495187,35.88801628658801,0.0004532813909463,0.0900387018918991,0,0,0
3299,115793.22988217812,2010-10-23 21:33:30,120.01379641298313,1,11,0.0,3.424058675765991,9.832477960294778,9.848379370459378,39.30954944495187,35.88801628658801,0.0003885269106831,0.0900387018918991,0,0,0
3300,115823.24487968256,2010-10-23 21:34:01,30.01515467588451,2,11,0.550297200679779,3.5804402828216557,9.837064666992216,9.848379370459378,39.3258014914898,35.88801628658801,0.0016836166614666,0.0900387018918991,0,0,0
3301,115853.26006645344,2010-10-23 21:34:31,60.03034147683458,2,11,0.5501165986061096,3.630624771118164,9.84165140336586,9.848379370459378,39.34234571813122,35.88801628658801,0.0011979580158367,0.0900387018918991,0,0,0
3302,115883.27526999611,2010-10-23 21:35:01,90.0455449944477,2,11,0.5501165986061096,3.667049169540405,9.846238070223542,9.848379370459378,39.35908550229557,35.88801628658801,0.0008418083307333,0.0900387018918991,0,0,0
3303,115913.29071005325,2010-10-23 21:35:31,120.06098511174002,2,11,0.550297200679779,3.695702791213989,9.85082474504178,9.848379370459378,39.37597302065962,35.88801628658801,0.0006799221155233,0.0900387018918991,0,0,0
3304,115943.30565078591,2010-10-23 21:36:01,150.0759257792498,2,11,0.5501165986061096,3.719014406204224,9.855411384365135,9.848379370459378,39.3929787026107,35.88801628658801,0.0005827903514727,0.0900387018918991,0,0,0
3305,115973.3209649092,2010-10-23 21:36:31,180.09123988247634,2,11,0.550297200679779,3.738278865814209,9.859998066784083,9.848379370459378,39.41008194542548,35.88801628658801,0.0004856586456298,0.0900387018918991,0,0,0
