Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14079,493066.1906206477,2010-10-28 06:22:05,30.015252249066904,1,44,0.0,3.4010708332061768,42.00858287049322,42.01757581120292,167.89245965384555,152.99456311605718,0.0008094310760498,0.0924721807241439,0,0,0
14080,493096.2213964411,2010-10-28 06:22:35,60.04602801752059,1,44,0.0,3.425029993057251,42.00858287049322,42.01757581120292,167.89245965384555,152.99456311605718,0.0006151676061563,0.0924721807241439,0,0,0
14081,493126.2362879712,2010-10-28 06:23:05,90.0609195475647,1,44,0.0,3.4431610107421875,42.00858287049322,42.01757581120292,167.89245965384555,152.99456311605718,0.0004856586456298,0.0924721807241439,0,0,0
14082,493156.1892958532,2010-10-28 06:23:35,120.01392742951664,1,44,0.0,3.457406997680664,42.00858287049322,42.01757581120292,167.89245965384555,152.99456311605718,0.0003561496851034,0.0924721807241439,0,0,0
14083,493186.2084562907,2010-10-28 06:24:06,30.015013288503656,2,44,0.550297200679779,3.615083694458008,42.01317005454187,42.01757581120292,167.90888312590022,152.99456311605718,0.0017807483673095,0.0924721807241439,0,0,0
14084,493216.2236830062,2010-10-28 06:24:36,60.03024001897035,2,44,0.5501165986061096,3.6615450382232666,42.017757266302205,42.01757581120292,167.92557955525248,152.99456311605718,0.0011979580158367,0.0924721807241439,0,0,0
14085,493246.23871407897,2010-10-28 06:25:06,90.04527108177304,2,44,0.550297200679779,3.695055246353149,42.02233969604508,42.01757581120292,167.94243876876803,152.99456311605718,0.0009065627818927,0.0924721807241439,0,0,0
14086,493276.2539812953,2010-10-28 06:25:36,120.06053829313056,2,44,0.5501165986061096,3.721118927001953,42.02693162453476,42.01757581120292,167.95946843860503,152.99456311605718,0.0006799221155233,0.0924721807241439,0,0,0
14087,493306.2691317157,2010-10-28 06:26:06,150.0756887134088,2,44,0.550297200679779,3.742326021194458,42.03151876984747,42.01757581120292,167.97658843858093,152.99456311605718,0.0005827903514727,0.0924721807241439,0,0,0
14088,493336.2842841158,2010-10-28 06:26:36,180.09084111863413,2,44,0.5504778623580933,3.7598094940185542,42.0361059397109,42.01757581120292,167.99379684778333,152.99456311605718,0.0004856586456298,0.0924721807241439,0,0,0
14089,493366.29940909776,2010-10-28 06:27:06,210.10596609549955,2,44,0.5501165986061096,3.772112846374512,42.04069313725086,42.01757581120292,168.01107385817647,152.99456311605718,0.0003237724304199,0.0924721807241439,0,0,0
14090,493396.3144583609,2010-10-28 06:27:36,240.12101535866316,2,44,0.550297200679779,3.77972149848938,42.04527787799574,42.01757581120292,168.02838692876017,152.99456311605718,0.0001942634553415,0.0924721807241439,0,0,0
14091,493426.3298028599,2010-10-28 06:28:06,270.1363598676702,2,44,0.550297200679779,3.7847399711608887,42.04986742519581,42.01757581120292,168.04574608815238,152.99456311605718,0.0001618862152099,0.0924721807241439,0,0,0
14092,493456.3449063282,2010-10-28 06:28:36,300.15146333091707,2,44,0.5501165986061096,3.788949012756348,42.05445213243822,42.01757581120292,168.06310739968194,152.99456311605718,0.0001295089750783,0.0924721807241439,0,0,0
14093,493486.3599500575,2010-10-28 06:29:06,330.1665070602887,2,44,0.550297200679779,3.7928342819213863,42.05903933284156,42.01757581120292,168.08049648719026,152.99456311605718,0.0001295089750783,0.0924721807241439,0,0,0
14094,493516.3752304417,2010-10-28 06:29:36,360.18178744948955,2,44,0.5501165986061096,3.796557664871216,42.06362885186179,42.01757581120292,168.09791206348146,152.99456311605718,0.0001295089750783,0.0924721807241439,0,0,0
14095,493546.3902995944,2010-10-28 06:30:06,390.196856592199,2,44,0.5501165986061096,3.800119161605835,42.06821596661504,42.01757581120292,168.11533567714093,152.99456311605718,9.713172767078504e-05,0.0924721807241439,0,0,0
14096,493576.4055067511,2010-10-28 06:30:36,420.2120637739443,2,44,0.5501165986061096,3.804004430770874,42.07280317665254,42.01757581120292,168.1327766669836,152.99456311605718,0.0001295089750783,0.0924721807241439,0,0,0
14097,493606.4206631112,2010-10-28 06:31:06,450.2272201089638,2,44,0.5501165986061096,3.807404041290283,42.07739040938286,42.01757581120292,168.1502343238119,152.99456311605718,9.713172767078504e-05,0.0924721807241439,0,0,0
14098,493636.4358024288,2010-10-28 06:31:36,480.24235939649583,2,44,0.550297200679779,3.811127424240112,42.081977624233815,42.01757581120292,168.1677081953268,152.99456311605718,0.0001295089750783,0.0924721807241439,0,0,0
14099,493666.4510309237,2010-10-28 06:32:06,510.25758792644746,2,44,0.5501165986061096,3.8145270347595215,42.08656479186582,42.01757581120292,168.1851979470796,152.99456311605718,6.47544875391759e-05,0.0924721807241439,0,0,0
14100,493696.4662282859,2010-10-28 06:32:36,540.2727854641568,2,44,0.5504778623580933,3.81792664527893,42.091151968551415,42.01757581120292,168.20270351694103,152.99456311605718,0.0001295089750783,0.0924721807241439,0,0,0
14101,493726.48127773457,2010-10-28 06:33:06,570.2878347423579,2,44,0.5501165986061096,3.82132625579834,42.09573913916029,42.01757581120292,168.22022441835023,152.99456311605718,9.713172767078504e-05,0.0924721807241439,0,0,0
14102,493756.49653866026,2010-10-28 06:33:36,600.3030956730621,2,44,0.550297200679779,3.824563980102539,42.10032635661135,42.01757581120292,168.2377605735511,152.99456311605718,9.713172767078504e-05,0.0924721807241439,0,0,0
14103,493786.5116782636,2010-10-28 06:34:06,630.318235416731,2,44,0.5499359965324402,3.8274779319763184,42.10491346253775,42.01757581120292,168.25531126513866,152.99456311605718,3.237724376958795e-05,0.0924721807241439,0,0,0
14104,493816.5267772456,2010-10-28 06:34:36,660.3333341682347,2,44,0.5499359965324402,3.830877542495728,42.10950060968691,42.01757581120292,168.27287699044638,152.99456311605718,6.47544875391759e-05,0.0924721807241439,0,0,0
14105,493846.5420084222,2010-10-28 06:35:06,690.3485656004195,2,44,0.5501165986061096,3.834115028381348,42.11408778846709,42.01757581120292,168.29045771143203,152.99456311605718,9.713172767078504e-05,0.0924721807241439,0,0,0
14106,493876.55720191984,2010-10-28 06:35:36,720.3637590830223,2,44,0.5501165986061096,3.837514638900757,42.11867492642037,42.01757581120292,168.3080533473794,152.99456311605718,9.713172767078504e-05,0.0924721807241439,0,0,0
14107,493906.5724191366,2010-10-28 06:36:06,750.3789761995281,2,44,0.550297200679779,3.841076135635376,42.12326210925976,42.01757581120292,168.32566437039188,152.99456311605718,0.0001295089750783,0.0924721807241439,0,0,0
14108,493936.5874080896,2010-10-28 06:36:36,780.3939650972424,2,44,0.550297200679779,3.844151973724365,42.12784928388455,42.01757581120292,168.3432908390801,152.99456311605718,9.713172767078504e-05,0.0924721807241439,0,0,0
14109,493966.6060544677,2010-10-28 06:37:06,810.4126116459483,2,44,0.550297200679779,3.8478753566741934,42.1324369265562,42.01757581120292,168.36093469853787,152.99456311605718,0.0001618862152099,0.0924721807241439,0,0,0
14110,493996.6177751501,2010-10-28 06:37:36,840.4243323282642,2,44,0.5501165986061096,3.850951194763184,42.13702355294478,42.01757581120292,168.37859030784327,152.99456311605718,3.237724376958795e-05,0.0924721807241439,0,0,0
14111,494026.63294692856,2010-10-28 06:38:06,870.4395041067737,2,44,0.5501165986061096,3.8543508052825928,42.141610750790335,42.01757581120292,168.39626368961652,152.99456311605718,6.47544875391759e-05,0.0924721807241439,0,0,0
14112,494056.6480583867,2010-10-28 06:38:36,900.4546155649464,2,44,0.550297200679779,3.857912302017212,42.14619788677967,42.01757581120292,168.41395231038132,152.99456311605718,0.0001295089750783,0.0924721807241439,0,0,0
14113,494086.6632459044,2010-10-28 06:39:06,930.469803082683,2,44,0.550297200679779,3.861150026321411,42.15078504598358,42.01757581120292,168.43165620376527,152.99456311605718,9.713172767078504e-05,0.0924721807241439,0,0,0
14114,494116.6783255483,2010-10-28 06:39:36,960.4848825511276,2,44,0.5501165986061096,3.8643877506256095,42.15537221310943,42.01757581120292,168.4493750727781,152.99456311605718,9.713172767078504e-05,0.0924721807241439,0,0,0
14115,494146.693650268,2010-10-28 06:40:06,990.5002074462506,2,44,0.5499359965324402,3.8674635887146,42.15995935083263,42.01757581120292,168.46710846539497,152.99456311605718,9.713172767078504e-05,0.0924721807241439,0,0,0
14116,494176.7086359928,2010-10-28 06:40:36,1020.5151930006324,2,44,0.5501165986061096,3.870539426803589,42.164546524709046,42.01757581120292,168.48485638282693,152.99456311605718,9.713172767078504e-05,0.0924721807241439,0,0,0
14117,494206.7238396307,2010-10-28 06:41:06,1050.5303966335327,2,44,0.550297200679779,3.873615264892578,42.16913371200966,42.01757581120292,168.5026183692555,152.99456311605718,9.713172767078504e-05,0.0924721807241439,0,0,0
14118,494236.73885677394,2010-10-28 06:41:36,1080.5454137716308,2,44,0.550297200679779,3.876529216766357,42.17372087397926,42.01757581120292,168.520393816781,152.99456311605718,6.47544875391759e-05,0.0924721807241439,0,0,0
14119,494266.7540778803,2010-10-28 06:42:06,1110.560634863043,2,44,0.5501165986061096,3.879281282424927,42.1783080274726,42.01757581120292,168.53818238270304,152.99456311605718,9.713172767078504e-05,0.0924721807241439,0,0,0
