Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5960,207975.0017413283,2010-10-24 23:10:02,30.012777305746628,1,19,0.0,3.3575234413146973,17.74860361044162,17.767042822315744,70.89577575155235,64.8251881774993,0.0008094310760498,0.0914128422737121,0,0,0
5961,208005.0167508975,2010-10-24 23:10:32,60.0277868900182,1,19,0.0,3.382615804672241,17.74860361044162,17.767042822315744,70.89577575155235,64.8251881774993,0.0006151676061563,0.0914128422737121,0,0,0
5962,208035.0319416884,2010-10-24 23:11:02,90.04297771098739,1,19,0.0,3.4017183780670166,17.74860361044162,17.767042822315744,70.89577575155235,64.8251881774993,0.0004856586456298,0.0914128422737121,0,0,0
5963,208065.0005285981,2010-10-24 23:11:32,120.01156460062,1,19,0.0,3.417097568511963,17.74860361044162,17.767042822315744,70.89577575155235,64.8251881774993,0.0004209041653666,0.0914128422737121,0,0,0
5964,208095.01745129275,2010-10-24 23:12:02,30.0152133220488,2,19,0.5501165986061096,3.573479175567627,17.753189230269943,17.767042822315744,70.91199113246041,64.8251881774993,0.0016836166614666,0.0914128422737121,0,0,0
5965,208125.03280678915,2010-10-24 23:12:32,60.03056885853975,2,19,0.5499359965324402,3.6244730949401855,17.757774936853927,17.767042822315744,70.92850230983655,64.8251881774993,0.0011655807029455,0.0914128422737121,0,0,0
5966,208155.04785509995,2010-10-24 23:13:02,90.04561713925476,2,19,0.5499359965324402,3.661706924438477,17.76236063582634,17.767042822315744,70.9452122067047,64.8251881774993,0.0008741855854168,0.0914128422737121,0,0,0
5967,208185.0630768129,2010-10-24 23:13:32,120.06083886725376,2,19,0.5499359965324402,3.690684318542481,17.766946346778326,17.767042822315744,70.96207253282215,64.8251881774993,0.0006799221155233,0.0914128422737121,0,0,0
5968,208215.07829265625,2010-10-24 23:14:02,150.0760547105864,2,19,0.5499359965324402,3.7144815921783447,17.771532015357614,17.767042822315744,70.97905340553984,64.8251881774993,0.0005827903514727,0.0914128422737121,0,0,0
5969,208245.0934856526,2010-10-24 23:14:32,180.09124768191492,2,19,0.5501165986061096,3.73439359664917,17.776117680989383,17.767042822315744,70.99613389577887,64.8251881774993,0.0004856586456298,0.0914128422737121,0,0,0
5970,208275.10882178572,2010-10-24 23:15:02,210.1065838350967,2,19,0.5499359965324402,3.750258445739746,17.78070336530132,17.767042822315744,71.01329663729612,64.8251881774993,0.0003561496851034,0.0914128422737121,0,0,0
5971,208305.1239128782,2010-10-24 23:15:32,240.1216749575866,2,19,0.5499359965324402,3.761590242385864,17.7852890625092,17.767042822315744,71.03052264899607,64.8251881774993,0.0002590179501567,0.0914128422737121,0,0,0
5972,208335.1391489469,2010-10-24 23:16:02,270.1369110012647,2,19,0.5499359965324402,3.768065690994263,17.78987474781058,17.767042822315744,71.04778878618443,64.8251881774993,9.713172767078504e-05,0.0914128422737121,0,0,0
5973,208365.1543475573,2010-10-24 23:16:32,300.15210964172246,2,19,0.5501165986061096,3.7725985050201416,17.79446048462974,17.767042822315744,71.06507931538805,64.8251881774993,9.713172767078504e-05,0.0914128422737121,0,0,0
5974,208395.1695636963,2010-10-24 23:17:02,330.1673257507172,2,19,0.5499359965324402,3.7763218879699703,17.799046261029755,17.767042822315744,71.08238824797441,64.8251881774993,9.713172767078504e-05,0.0914128422737121,0,0,0
