Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1969,69500.30224631632,2010-10-23 08:41:53,30.01512897182208,1,7,0.0,3.3767879009246826,5.882462694930848,5.895533684041169,23.53727328480911,21.45785320133663,0.0008094310760498,0.0907677188515663,0,0,0
1970,69530.31740713753,2010-10-23 08:42:23,60.03028979302261,1,7,0.0,3.4020421504974365,5.882462694930848,5.895533684041169,23.53727328480911,21.45785320133663,0.0006151676061563,0.0907677188515663,0,0,0
1971,69560.33254702656,2010-10-23 08:42:53,90.04542968706622,1,7,0.0,3.420982837677002,5.882462694930848,5.895533684041169,23.53727328480911,21.45785320133663,0.0004209041653666,0.0907677188515663,0,0,0
1972,69590.30094698028,2010-10-23 08:43:23,120.01382964580957,1,7,0.0,3.436361789703369,5.882462694930848,5.895533684041169,23.53727328480911,21.45785320133663,0.0003561496851034,0.0907677188515663,0,0,0
1973,69620.32033067675,2010-10-23 08:43:53,30.015342915034395,2,7,0.5501165986061096,3.5924196243286133,5.887049256684404,5.895533684041169,23.55358366525034,21.45785320133663,0.0016835689311847,0.0907677188515663,0,0,0
1974,69650.33532984005,2010-10-23 08:44:23,60.03034209337117,2,7,0.5501165986061096,3.641147375106812,5.89163578246092,5.895533684041169,23.57017911174994,21.45785320133663,0.0011008263099938,0.0907677188515663,0,0,0
1975,69680.3505353727,2010-10-23 08:44:53,90.04554761598136,2,7,0.5499359965324402,3.676438331604004,5.896222324917462,5.895533684041169,23.58696424059582,21.45785320133663,0.000841760658659,0.0907677188515663,0,0,0
1976,69710.36572575255,2010-10-23 08:45:23,120.0607379958512,2,7,0.550297200679779,3.703958988189697,5.900808821865994,5.895533684041169,23.60389165466675,21.45785320133663,0.0006799221155233,0.0907677188515663,0,0,0
1977,69740.38087162649,2010-10-23 08:45:53,150.07588388984854,2,7,0.5501165986061096,3.726461172103882,5.90539530009735,5.895533684041169,23.62093306821697,21.45785320133663,0.0005504131549969,0.0907677188515663,0,0,0
1978,69770.39605239742,2010-10-23 08:46:23,180.0910646707949,2,7,0.550297200679779,3.7449162006378174,5.909981837238178,5.895533684041169,23.638068203380115,21.45785320133663,0.0004532813909463,0.0907677188515663,0,0,0
1979,69800.41122554935,2010-10-23 08:46:53,210.10623779265245,2,7,0.5499359965324402,3.759161949157715,5.914568329953633,5.895533684041169,23.65527884988924,21.45785320133663,0.0003237724304199,0.0907677188515663,0,0,0
1980,69830.42640994431,2010-10-23 08:47:23,240.12142218760604,2,7,0.550297200679779,3.768713235855103,5.919154847989821,5.895533684041169,23.672543636130165,21.45785320133663,0.0002266406954731,0.0907677188515663,0,0,0
1981,69860.44158169274,2010-10-23 08:47:53,270.1365939661156,2,7,0.5501165986061096,3.7737317085266113,5.923741464674291,5.895533684041169,23.689841440098373,21.45785320133663,6.47544875391759e-05,0.0907677188515663,0,0,0
1982,69890.45675150133,2010-10-23 08:48:23,300.1517637446405,2,7,0.5501165986061096,3.77810263633728,5.928327954110363,5.895533684041169,23.70716009310813,21.45785320133663,0.0001295089750783,0.0907677188515663,0,0,0
