Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13095,458521.43486578536,2010-10-27 20:46:16,30.01516093147537,1,41,0.0,3.3777592182159424,39.070731365502745,39.08451434274035,156.15768192929735,142.30479045585233,0.0007770538213662,0.0923885703086853,0,0,0
13096,458551.44970503007,2010-10-27 20:46:46,60.02999984538388,1,41,0.0,3.4023659229278564,39.070731365502745,39.08451434274035,156.15768192929735,142.30479045585233,0.0006151676061563,0.0923885703086853,0,0,0
13097,458581.4652190968,2010-10-27 20:47:16,90.04551423278016,1,41,0.0,3.420982837677002,39.070731365502745,39.08451434274035,156.15768192929735,142.30479045585233,0.0004856586456298,0.0923885703086853,0,0,0
13098,458611.4335140988,2010-10-27 20:47:46,120.01380920486444,1,41,0.0,3.4358761310577397,39.070731365502745,39.08451434274035,156.15768192929735,142.30479045585233,0.0003885269106831,0.0923885703086853,0,0,0
13099,458641.43574329896,2010-10-27 20:48:16,30.015132270042265,2,41,0.5501165986061096,3.592743396759033,39.07531866355046,39.08451434274035,156.1739973631867,142.30479045585233,0.0017159462440758,0.0923885703086853,0,0,0
13100,458671.45096391416,2010-10-27 20:48:46,60.03035288025541,2,41,0.550297200679779,3.641956806182861,39.07990600726927,39.08451434274035,156.19059847692515,142.30479045585233,0.0011655807029455,0.0923885703086853,0,0,0
13101,458701.4663426885,2010-10-27 20:49:16,90.04573163962489,2,41,0.550297200679779,3.677409648895264,39.08449331781603,39.08451434274035,156.20738994214497,142.30479045585233,0.0008741855854168,0.0923885703086853,0,0,0
13102,458731.4812804088,2010-10-27 20:49:46,120.06066947507634,2,41,0.550297200679779,3.705254077911377,39.089080568487695,39.08451434274035,156.22432461421675,142.30479045585233,0.0007446765666827,0.0923885703086853,0,0,0
13103,458761.4964543076,2010-10-27 20:50:16,150.07584315833307,2,41,0.5501165986061096,3.727594375610352,39.09366779234546,39.08451434274035,156.24137408373457,142.30479045585233,0.0005504131549969,0.0923885703086853,0,0,0
13104,458791.5118642346,2010-10-27 20:50:46,180.09125318563187,2,41,0.5501165986061096,3.746211290359497,39.09825502041789,39.08451434274035,156.25851786301297,142.30479045585233,0.0004209041653666,0.0923885703086853,0,0,0
